Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,Full Name
"V. Sierro
CM CDM CAM",28,75,75,"Toulouse FC
2023 ~ 2026",228593,"185cm / 6'1""",79kg / 174lbs,Right,75,CM,0,5500000.0,23000.0,11000000.0,314,72,67,49,78,48,372,72,78,72,75,75,322,65,57,62,75,63,356,66,65,85,72,68,367,70,72,70,78,77,75,216,72,74,70,55,12,8,9,15,11,2002,421,1,61,67,76,72,70,75,Vincent Sierro
"G. Prömel
CM CDM",29,76,76,"TSG 1899 Hoffenheim
2022 ~ 2026",228595,"184cm / 6'0""",81kg / 179lbs,Right,76,CM,0,7500000.0,34000.0,12800000.0,356,61,73,77,77,68,329,73,55,51,75,75,339,65,63,67,77,67,393,77,83,84,76,73,354,79,76,75,73,51,76,221,74,75,72,45,8,14,7,10,6,2037,434,2,64,73,70,73,75,79,Grischa Prömel
"Borja Mayoral
ST",27,79,79,"Getafe CF
2022 ~ 2027",228635,"182cm / 6'0""",74kg / 163lbs,Right,79,ST,0,19000000.0,42000.0,39900000.0,381,64,83,84,77,73,364,76,72,69,67,80,361,69,71,72,76,73,378,80,84,66,72,76,323,52,37,83,70,81,80,93,40,29,24,51,12,9,8,15,7,1951,404,2,70,80,71,77,39,67,Borja Mayoral Moya
"Ó. Estupiñán
ST",27,70,70,"Hull City
2022 ~ 2025",228761,"182cm / 6'0""",87kg / 192lbs,Left,70,ST,0,1700000.0,33000.0,3200000.0,319,46,72,77,56,68,299,63,61,60,47,68,342,69,67,65,68,73,380,76,87,72,80,65,284,76,24,72,48,64,67,84,30,30,24,51,11,11,14,9,6,1759,368,1,68,71,52,66,33,78,Óscar Estupiñán
"H. Jurjus
GK",30,67,67,"FC Groningen
2023 ~ 2025",228860,"187cm / 6'2""",77kg / 170lbs,Right,67,GK,0,675000.0,5000.0,979000.0,89,19,14,19,25,12,121,19,14,19,45,24,239,49,39,38,63,50,232,47,65,45,63,12,121,32,15,11,40,23,50,46,13,17,16,327,68,62,63,65,69,1175,372,1,68,62,63,69,45,65,Hidde Jurjus
"D. Calabria
RB",27,79,79,"Bologna
Jun 30, 2025 On loan",228881,"177cm / 5'10""",70kg / 154lbs,Right,79,RB,0,17000000.0,110000.0,0.0,322,76,48,64,74,60,338,72,73,48,69,76,394,79,76,80,78,81,355,68,74,80,62,71,320,78,79,51,64,48,78,236,79,79,78,56,8,14,15,12,7,2021,426,2,77,57,70,75,77,70,Davide Calabria
"S. Amallah
CAM CM LM",27,72,72,"Real Valladolid CF
2023 ~ 2027",229010,"185cm / 6'1""",81kg / 179lbs,Right,72,CAM,0,2500000.0,19000.0,5500000.0,347,68,72,64,74,69,362,72,74,72,72,72,333,68,66,73,69,57,366,75,74,69,74,74,374,81,68,73,73,79,68,185,62,66,57,55,13,10,10,8,14,2022,421,1,67,73,72,71,64,74,Selim Amallah
"B. van den Boomen
CM CDM",28,74,74,"Ajax
2023 ~ 2027",229158,"188cm / 6'2""",75kg / 165lbs,Right,74,CM,0,4200000.0,15000.0,5900000.0,369,85,70,61,81,72,388,67,81,80,85,75,249,54,30,58,68,39,365,79,68,68,73,77,359,75,55,70,78,81,77,199,66,67,66,48,6,13,8,8,13,1977,401,2,41,74,82,68,64,72,Branco van den Boomen
"S. Gartenmann
CB",27,71,73,"Ferencvárosi Torna Club
2024 ~ 2027",229436,"185cm / 6'1""",75kg / 165lbs,Right,73,CB,2,2000000.0,17000.0,4600000.0,246,60,22,67,70,27,272,58,51,28,69,66,316,57,66,56,71,66,320,54,74,81,79,32,281,69,70,49,56,37,68,212,72,72,68,57,12,8,9,14,14,1704,367,1,62,33,62,62,71,77,Stefan Gartenmann
"P. Stenzel
RB CB",28,70,70,"VfB Stuttgart
2020 ~ 2026",229584,"183cm / 6'0""",74kg / 163lbs,Right,71,CDM,0,1400000.0,19000.0,2400000.0,298,66,55,63,75,39,338,68,62,64,72,72,305,52,64,61,66,62,346,76,65,69,67,69,315,73,72,52,69,49,67,209,68,71,70,53,13,11,10,11,8,1864,396,1,59,61,70,68,69,69,Pascal Stenzel
"G. Suazo
LB LM",26,74,75,"Toulouse FC
2023 ~ 2026",229649,"178cm / 5'10""",72kg / 159lbs,Left,74,LB,1,4500000.0,20000.0,9300000.0,293,70,60,53,72,38,328,70,53,67,66,72,352,70,71,73,74,64,339,67,69,82,71,50,342,77,69,70,67,59,74,219,72,73,74,53,14,7,11,12,9,1926,415,1,71,59,69,71,70,75,Gabriel Suazo
"A. Deiola
CM CDM",28,69,69,"Cagliari
2015 ~ 2029",229743,"188cm / 6'2""",83kg / 183lbs,Right,71,CB,0,1400000.0,13000.0,2500000.0,320,54,62,69,69,66,316,64,56,62,67,67,284,53,53,64,70,44,378,78,73,79,78,70,342,77,73,74,64,54,64,206,68,71,67,52,13,10,9,12,8,1898,396,1,53,67,64,64,70,78,Alessandro Deiola
"Rubén Alcaraz
CM",33,72,72,"Cádiz CF
2022 ~ 2026",229788,"180cm / 5'11""",82kg / 181lbs,Right,74,CDM,0,1400000.0,9000.0,2200000.0,355,77,64,73,74,67,371,66,79,81,74,71,301,52,50,54,74,71,385,74,77,81,80,73,357,83,72,60,72,70,74,211,71,70,70,58,10,14,9,12,13,2038,413,2,51,68,75,67,71,81,Rubén Alcaraz Jiménez
"S. Sensi
CM CAM",28,75,75,"Monza
2024 ~ 2025",229857,"168cm / 5'6""",62kg / 137lbs,Right,76,CAM,0,5500000.0,28000.0,9900000.0,313,75,50,45,84,59,402,80,80,81,78,83,376,74,65,81,72,84,288,69,51,54,40,74,354,70,70,62,79,73,82,197,61,68,68,48,10,6,8,11,13,1978,405,1,69,61,80,81,64,50,Stefano Sensi
"A. Disasi
CB RB",26,77,78,"Aston Villa
Jun 30, 2025 On loan",229942,"190cm / 6'3""",86kg / 190lbs,Right,78,CB,1,11000000.0,89000.0,0.0,288,48,43,80,72,45,265,55,48,30,66,66,268,50,"60
-3",43,75,40,351,70,83,70,88,40,297,76,76,47,55,43,74,228,76,77,75,45,12,8,11,8,6,1742,380,2,56,48,60,58,77,81,Axel Disasi
"Oyarzabal
ST LM",27,82,82,"Real Sociedad
2014 ~ 2028",230142,"181cm / 5'11""",78kg / 172lbs,Left,83,CF,0,33000000.0,57000.0,69300000.0,401,80,83,75,84,79,398,83,78,78,75,84,390,78,76,77,82,77,380,84,77,79,57,83,344,62,29,84,83,86,83,117,55,32,30,50,10,6,10,13,11,2080,430,3,77,83,81,82,42,65,Mikel Oyarzabal Ugarte
"F. Sacko
RB LB",29,72,72,"Montpellier HSC
2023 ~ 2026",230147,"180cm / 5'11""",65kg / 143lbs,Right,72,RB,0,2100000.0,18000.0,4200000.0,286,67,43,63,68,45,290,70,59,34,58,69,394,87,87,83,63,74,320,53,79,84,66,38,287,65,66,59,56,41,70,198,65,67,66,54,9,8,12,10,15,1829,402,1,87,45,62,71,66,71,Falaye Sacko
"Laure Santeiro
CAM LM LW",24,80,80,"Fluminense
2024 ~ 2027",230271,"171cm / 5'7""",63kg / 139lbs,Left,80,CAM,0,24500000.0,28000.0,46600000.0,335,73,72,44,79,67,375,82,56,75,80,82,416,87,75,85,80,89,299,67,55,67,35,75,308,41,31,82,80,74,77,65,29,13,23,48,9,7,8,14,10,1846,382,1,80,72,77,82,26,45,Laureano Thomas Santeiro Marre
"Nailton Suzuki
CAM ST",28,81,81,"Atlético Mineiro
2024 ~ 2027",230384,"180cm / 5'11""",75kg / 165lbs,Right,81,CAM,0,26000000.0,53000.0,46800000.0,351,67,72,64,85,63,389,84,70,67,83,85,386,85,79,75,80,67,384,75,81,75,74,79,319,54,53,82,75,55,78,144,50,52,42,45,8,9,12,8,8,2018,437,3,82,73,77,82,52,71,Nailton Suzuki Ito
"Oswaldinato
ST",28,81,81,"Flamengo
2024 ~ 2027",230430,"184cm / 6'0""",79kg / 174lbs,Right,81,ST,0,26500000.0,56000.0,47700000.0,378,68,85,82,71,72,323,78,59,49,60,77,376,77,76,75,82,66,407,79,93,72,87,76,315,62,11,85,70,87,78,44,15,11,18,43,9,12,7,8,7,1886,400,3,76,81,67,77,20,79,Marvin Oswaldo Rangel Azevedo
"Luimo Boas Santos
ST",24,79,79,"Bahia
2024 ~ 2027",230498,"176cm / 5'9""",73kg / 161lbs,Right,80,CF,0,20500000.0,18000.0,39000000.0,349,42,81,76,74,76,358,82,79,60,56,81,406,86,80,82,85,73,383,75,84,79,63,82,294,43,20,82,75,74,73,66,27,20,19,48,9,12,8,10,9,1904,400,1,83,79,65,81,28,64,Luan Vágner Boas Macedo
"A. Diawara
CDM CM",26,68,68,"CD Eldense
2025 ~ 2025",230613,"183cm / 6'0""",75kg / 165lbs,Right,68,CDM,0,1200000.0,6000.0,1900000.0,277,60,48,52,71,46,303,67,60,37,67,72,301,53,45,68,65,70,310,66,60,60,68,56,307,70,67,53,65,52,73,199,63,69,67,52,11,14,5,11,11,1749,368,1,49,54,65,69,65,66,Amadou Diawara
"Gabriel Jesus
ST",27,80,80,"Arsenal
2022 ~ 2027",230666,"175cm / 5'9""",73kg / 161lbs,Right,82,RW,0,23000000.0,125000.0,42600000.0,385,73,80,76,79,77,367,87,75,54,66,85,424,86,81,88,80,89,388,82,86,76,69,75,348,82,32,81,78,75,78,103,45,30,28,48,13,8,6,6,15,2063,435,3,83,79,74,86,39,74,Gabriel Fernando de Jesus
"M. Dominguez
CM RM CAM",28,71,71,"Toronto FC
2025 ~ 2028",230690,"173cm / 5'8""",63kg / 139lbs,Left,72,CAM,0,1900000.0,8000.0,2800000.0,328,68,70,52,75,63,352,71,67,69,72,73,386,75,74,80,69,88,331,68,64,76,55,68,314,50,59,64,72,69,65,172,58,61,53,45,6,9,12,11,7,1928,406,1,74,69,72,73,58,60,Maxime Dominguez
"J. Worrall
CB",27,73,73,"Burnley
2024 ~ 2028",230708,"190cm / 6'3""",90kg / 198lbs,Right,73,CB,0,2800000.0,45000.0,5300000.0,232,39,20,75,68,30,213,35,27,29,68,54,257,48,52,43,68,46,281,34,78,65,82,22,237,72,73,27,30,35,63,225,76,74,75,50,11,11,5,9,14,1495,322,1,50,25,51,45,75,76,Joe Worrall
"S. Hefti
RB RM",26,71,72,"Hamburger SV
2024 ~ 2028",231108,"183cm / 6'0""",83kg / 183lbs,Right,71,RB,1,2000000.0,22000.0,3400000.0,286,63,38,66,66,53,289,63,56,43,63,64,355,74,79,71,66,65,368,68,81,88,79,52,294,71,65,52,59,47,65,202,67,66,69,49,11,12,12,6,8,1843,398,1,77,49,62,64,66,80,Silvan Hefti
"R. Perraud
LB",26,"76
+1","77
+1","Real Betis Balompié
2024 ~ 2029",231318,"173cm / 5'8""",68kg / 150lbs,Left,76,LB,1,8000000.0,25000.0,17400000.0,350,"77
+2",65,62,"76
+1",70,365,75,72,71,72,75,378,"78
+3","72
+3","74
+1",74,80,381,84,"75
+2","81
+6",65,76,368,85,74,"77
+1",72,60,69,214,72,73,69,47,6,7,10,11,13,2103,441,1,75,72,74,75,71,74,Romain Perraud
"J. Dasilva
CM",25,73,75,"Brentford
2018 ~ 2025",231445,"184cm / 6'0""",75kg / 165lbs,Left,75,CAM,2,3800000.0,46000.0,7500000.0,319,68,68,50,76,57,348,75,71,52,75,75,353,71,71,65,74,72,374,80,71,71,75,77,333,74,62,69,73,55,75,200,69,66,65,56,11,13,8,10,14,1983,426,1,71,71,72,74,64,74,Josh Dasilva
"J. Ferri
CDM CM",32,75,75,"Montpellier HSC
2019 ~ 2026",206306,"173cm / 5'8""",73kg / 161lbs,Right,75,CDM,0,3700000.0,22000.0,7400000.0,315,68,60,53,78,56,349,72,71,55,75,76,333,55,50,69,75,84,352,77,61,78,67,69,360,86,74,70,76,54,75,207,70,71,66,59,7,11,11,15,15,1975,407,2,52,65,74,74,69,73,Jordan Ferri
"S. March
RM",29,77,77,"Brighton & Hove Albion
2012 ~ 2026",206594,"180cm / 5'11""",77kg / 170lbs,Left,77,RM,0,10500000.0,79000.0,20000000.0,333,80,71,48,78,56,372,80,77,67,70,78,374,76,74,74,75,75,335,74,63,70,55,73,335,58,69,76,77,55,79,203,70,68,65,55,9,11,7,13,15,2007,427,1,75,71,76,78,67,60,Solly March
"M. Kovačić
CM CDM",30,83,83,"Manchester City
2023 ~ 2027",207410,"178cm / 5'10""",77kg / 170lbs,Right,83,CM,0,34500000.0,160000.0,63800000.0,341,73,62,42,88,76,407,87,78,70,84,88,394,75,65,86,84,84,366,79,65,75,70,77,369,77,76,75,82,59,84,222,75,76,71,34,9,5,6,7,7,2133,453,3,70,70,82,87,72,72,Mateo Kovačić
"J. Lingard
CAM ST",31,75,75,"FC Seoul
2024 ~ 2025",207494,"175cm / 5'9""",65kg / 143lbs,Right,75,CAM,0,4700000.0,10000.0,5900000.0,350,71,71,60,73,75,368,78,77,70,68,75,390,77,73,80,76,84,345,76,71,66,59,73,353,71,57,76,76,73,76,166,58,59,49,54,14,10,8,13,9,2026,419,1,75,73,73,77,57,64,Jesse Lingard
"Y. Poulsen
ST",30,76,76,"RB Leipzig
2013 ~ 2026",207791,"192cm / 6'4""",87kg / 192lbs,Right,76,ST,0,7500000.0,49000.0,12800000.0,374,68,74,85,72,75,316,75,70,42,53,76,345,77,68,67,79,54,380,73,93,76,80,58,343,81,54,78,72,58,73,146,53,59,34,54,6,11,15,14,8,1958,419,2,72,70,67,74,56,80,Yussuf Poulsen
"R. Fraser
LM",30,71,71,"Southampton
2024 ~ 2026",207807,"163cm / 5'4""",70kg / 154lbs,Right,72,RW,0,1800000.0,41000.0,3600000.0,301,74,68,30,69,60,351,74,77,68,60,72,391,78,69,86,68,90,299,71,55,52,55,66,327,70,45,72,71,69,74,149,48,56,45,61,15,14,15,7,10,1879,390,1,73,68,69,75,48,57,Ryan Fraser
"A. González
CM CAM",26,74,75,"Monterrey
2016 ~ 2022",207984,"170cm / 5'7""",79kg / 174lbs,Left,75,CAM,1,4900000.0,39000.0,8199999.999999999,349,73,65,73,74,64,380,81,74,74,70,81,365,69,69,84,69,74,370,71,75,79,75,70,352,69,70,72,72,69,81,206,66,72,68,61,11,15,16,10,9,2083,435,1,69,68,73,80,70,75,Alfonso González
"Matheus
GK",31,78,78,"Ajax
Jun 30, 2025 On loan",208104,"190cm / 6'3""",84kg / 185lbs,Right,78,GK,0,7500000.0,11000.0,0.0,81,15,12,14,27,13,103,12,21,12,36,22,259,44,47,45,75,48,245,59,68,32,71,15,122,19,26,12,52,13,46,51,16,20,15,388,80,75,79,77,77,1249,433,1,80,75,79,77,45,77,Matheus Lima Magalhães
"B. Cristante
CM CDM CB",29,80,80,"Roma
2019 ~ 2027",208268,"186cm / 6'1""",80kg / 176lbs,Right,80,CM,0,20500000.0,44000.0,34900000.0,367,70,68,76,81,72,373,75,68,66,85,79,304,53,56,62,79,54,417,83,80,93,83,78,378,78,76,76,80,68,82,231,79,78,74,19,3,5,3,3,5,2089,442,3,55,74,78,74,77,84,Bryan Cristante
"Andreas Pereira
CAM CM",28,77,77,"Fulham FC
2022 ~ 2026",208450,"178cm / 5'10""",66kg / 146lbs,Right,77,CAM,0,10500000.0,75000.0,20000000.0,362,81,73,56,79,73,398,79,85,81,76,77,377,75,73,77,77,75,369,84,69,77,60,79,380,81,69,75,80,75,72,197,67,67,63,53,15,14,7,10,7,2136,444,1,74,77,80,78,66,69,Andreas Hugo Hoelgebaum Pereira
"M. de Roon
CM CDM CB",33,80,80,"Atalanta
2017 ~ 2026",208461,"186cm / 6'1""",76kg / 168lbs,Right,83,CDM,0,13000000.0,73000.0,22100000.0,359,68,66,75,85,65,352,75,61,54,84,78,335,58,68,59,78,72,405,79,78,91,79,78,392,86,84,70,72,80,83,247,82,85,80,60,14,15,7,12,12,2150,452,3,64,72,76,75,82,83,Marten de Roon
"T. Foket
RB",29,71,71,"RSC Anderlecht
2024 ~ 2027",208509,"177cm / 5'10""",72kg / 159lbs,Right,71,RB,0,1600000.0,22000.0,2400000.0,311,67,50,63,70,61,336,70,70,57,69,70,343,72,65,70,65,71,345,67,74,73,69,62,323,71,70,68,65,49,69,210,70,70,70,54,14,6,11,13,10,1922,403,1,68,57,68,70,69,71,Thomas Foket
"A. Duncan
CM CDM",31,74,74,"Venezia
2024 ~ 2026",208535,"178cm / 5'10""",78kg / 172lbs,Left,75,CDM,0,3500000.0,14000.0,6300000.0,325,68,50,70,79,58,343,73,64,59,73,74,350,68,67,70,74,71,395,84,78,78,77,78,343,85,73,68,69,48,78,220,73,75,72,39,9,8,8,6,8,2015,428,2,67,64,72,73,73,79,Alfred Duncan
"Gerso
RM LW RW",33,70,70,"Incheon United FC
2023 ~ 2028",209449,"172cm / 5'8""",62kg / 137lbs,Left,70,RM,0,1000000.0,5000.0,1300000.0,306,65,63,48,63,67,314,71,63,60,53,67,429,89,91,90,68,91,333,67,68,77,58,63,291,60,34,69,62,66,70,124,43,42,39,48,10,12,10,9,7,1845,394,1,90,64,62,73,41,64,Gerso Fernandes
"G. Laborde
ST RW",30,78,78,"OGC Nice
2022 ~ 2026",209519,"181cm / 5'11""",78kg / 172lbs,Left,78,ST,0,14000000.0,39000.0,26600000.0,400,75,78,84,80,83,364,78,75,59,72,80,357,71,69,79,75,63,405,81,87,88,75,74,336,72,36,81,78,69,79,95,38,34,23,61,14,15,9,14,9,2018,420,2,70,78,76,78,40,78,Gaëtan Laborde
"Ricardo Pereira
RB",30,75,75,"Leicester City
2018 ~ 2026",210243,"175cm / 5'9""",70kg / 154lbs,Right,75,RB,0,4800000.0,46000.0,9100000.0,336,77,62,69,76,52,343,"74
-1",75,49,71,"74
-1",367,73,70,74,74,76,331,69,75,64,67,56,348,78,73,68,71,58,71,222,73,75,74,65,16,12,15,11,11,2012,422,3,71,62,73,74,73,69,Ricardo Barbosa Pereira
"J. Córdoba
ST",27,77,77,"Hertha BSC
2020 ~ 2024",210287,"188cm / 6'2""",85kg / 187lbs,Right,77,ST,0,11500000.0,47000.0,19600000.0,349,55,78,73,67,76,315,75,60,54,54,72,378,77,78,67,79,77,403,88,82,74,90,69,349,92,48,78,62,69,76,112,42,39,31,53,12,13,13,7,8,1959,421,1,78,78,61,74,44,86,Jhon Córdoba
"Raúl De Tomás
ST",29,75,75,"Rayo Vallecano
2022 ~ 2027",210315,"180cm / 5'11""",72kg / 159lbs,Right,75,ST,0,5500000.0,25000.0,11600000.0,367,66,74,77,75,75,374,74,73,79,74,74,373,75,73,76,74,75,373,77,85,65,72,74,342,77,35,75,74,81,74,103,36,35,32,51,6,11,13,7,14,1983,407,2,74,75,73,74,39,72,Raúl De Tomás Gómez
"J. Hofmann
CAM ST",31,79,79,"Bayer 04 Leverkusen
2023 ~ 2027",210324,"176cm / 5'9""",72kg / 159lbs,Right,79,CAM,0,14500000.0,78000.0,23900000.0,365,75,78,48,79,85,389,79,77,75,77,81,385,74,72,79,82,78,365,74,66,83,66,76,380,70,75,82,82,71,79,184,70,57,57,42,6,6,10,10,10,2110,443,3,73,77,78,80,64,71,Jonas Hofmann
"C. McGregor
CDM CM",31,79,79,"Celtic
2009 ~ 2028",211093,"178cm / 5'10""",74kg / 163lbs,Left,80,CAM,0,12500000.0,61000.0,21300000.0,355,68,74,54,84,75,376,76,75,63,79,83,403,79,75,83,80,86,393,80,72,93,69,79,376,81,71,78,80,66,83,222,76,74,72,54,15,10,8,8,13,2179,461,1,77,76,78,80,72,78,Callum McGregor
"V. Lazaro
LB RB RM",28,74,74,"Torino
2023 ~ 2027",211147,"181cm / 5'11""",75kg / 165lbs,Right,74,LB,0,3800000.0,37000.0,6500000.0,341,75,64,61,75,66,367,73,77,69,72,76,373,76,66,79,75,77,344,69,74,67,64,70,347,66,69,74,72,66,76,215,69,74,72,48,8,13,11,8,8,2035,423,1,71,67,74,75,70,66,Valentino Lazaro
"André Gomes
CDM CM",30,75,75,"Lille OSC
2024 ~ 2026",211575,"190cm / 6'3""",88kg / 194lbs,Right,75,CDM,0,4700000.0,29000.0,8900000.0,339,65,62,65,78,69,378,74,80,67,78,79,269,40,43,55,72,59,342,76,65,61,74,66,353,76,73,70,79,55,81,206,70,72,64,49,12,9,6,14,8,1936,397,2,42,66,75,73,70,71,André Filipe Tavares Gomes
"N. Maupay
ST",27,76,76,"Olympique de Marseille
Jun 30, 2025 On loan",211784,"171cm / 5'7""",65kg / 143lbs,Right,76,ST,0,8000000.0,53000.0,0.0,368,65,77,76,74,76,327,73,64,55,59,76,377,76,64,76,78,83,373,80,83,70,69,71,333,80,26,78,71,78,74,118,30,55,33,52,11,12,7,8,14,1948,402,1,69,76,68,75,42,72,Neal Maupay
"P. Frankowski
RB RM",29,78,78,"Galatasaray SK
Jun 30, 2025 On loan",212138,"175cm / 5'9""",70kg / 154lbs,Right,78,RB,0,12500000.0,35000.0,0.0,357,78,71,59,77,72,358,76,71,62,72,77,408,92,88,75,78,75,377,73,79,84,69,72,368,69,73,74,76,76,78,210,70,72,68,53,7,14,13,8,11,2131,456,2,90,72,75,76,70,73,Przemysław Frankowski
"C. Lenz
LB LM",29,71,71,"TSG 1899 Hoffenheim
2024 ~ 2029",212244,"181cm / 5'11""",81kg / 179lbs,Left,71,LB,0,1600000.0,25000.0,2700000.0,265,70,35,59,70,31,332,66,68,64,64,70,346,68,71,69,68,70,308,55,71,66,71,45,284,65,70,49,55,45,69,213,71,71,71,54,13,11,11,10,9,1802,385,1,70,42,66,68,70,69,Christopher Lenz
"R. Bazoer
CB CDM",27,74,75,"Konyaspor
2024 ~ 2026",212269,"184cm / 6'0""",74kg / 163lbs,Right,75,CDM,1,4200000.0,16000.0,8500000.0,350,72,64,72,74,68,364,75,74,63,78,74,352,65,69,69,75,74,368,77,74,63,80,74,337,73,73,64,73,54,79,224,75,75,74,53,6,11,12,14,10,2048,430,2,67,68,73,74,74,74,Riechedly Bazoer
"P. Onuachu
ST",30,74,74,"Southampton
2023 ~ 2026",212382,"201cm / 6'7""",98kg / 216lbs,Right,74,ST,0,4099999.9999999995,51000.0,8199999.999999999,342,41,77,82,69,73,292,68,60,30,62,72,262,54,65,38,73,32,380,78,81,66,92,63,346,79,41,77,63,86,68,117,33,48,36,52,9,12,14,9,8,1791,385,1,60,75,59,65,44,82,Paul Onuachu
"F. Bernardeschi
RM RW CAM",30,77,77,"Toronto FC
2022 ~ 2026",212404,"185cm / 6'1""",77kg / 170lbs,Left,77,RM,0,10000000.0,10000.0,14500000.0,353,80,68,53,76,76,401,82,84,80,72,83,379,76,76,82,69,76,372,80,71,74,69,78,329,54,56,70,75,74,78,161,57,52,52,64,14,15,10,13,12,2059,428,2,76,73,77,81,54,67,Federico Bernardeschi
"A. Masuaku
LB",30,74,74,"Beşiktaş JK
2022 ~ 2026",212491,"179cm / 5'10""",80kg / 176lbs,Left,74,LB,0,3600000.0,38000.0,6800000.0,329,78,52,63,75,61,368,80,75,63,73,77,380,77,78,77,69,79,382,74,75,80,81,72,322,72,66,65,70,49,74,208,65,72,71,39,8,7,10,7,7,2028,438,2,78,61,74,78,68,79,Arthur Masuaku
"L. Dendoncker
CM CDM CB",29,75,75,"RSC Anderlecht
Jun 30, 2025 On loan",212501,"188cm / 6'2""",88kg / 194lbs,Right,76,CDM,0,5500000.0,81000.0,0.0,361,73,62,77,81,68,363,71,71,68,77,76,277,40,64,49,72,52,388,83,77,72,83,73,351,74,76,75,71,55,77,227,74,78,75,56,14,8,14,14,6,2023,422,2,53,69,76,70,76,78,Leander Dendoncker
"Anderson Talisca
CAM ST RW",30,82,82,"Fenerbahçe SK
2025 ~ 2026",212523,"191cm / 6'3""",75kg / 165lbs,Left,83,CAM,0,29500000.0,71000.0,56100000.0,407,78,85,80,80,84,424,82,89,88,79,86,379,81,75,85,80,58,405,88,81,73,75,88,355,72,41,84,78,80,77,121,38,45,38,59,13,11,13,12,10,2150,445,3,78,86,80,82,45,74,Anderson Souza Conceição
"M. Chanot
CB",34,72,72,"Los Angeles FC
2024 ~ 2025",212607,"186cm / 6'1""",84kg / 185lbs,Right,72,CB,0,750000.0,7000.0,1100000.0,257,24,38,75,65,55,247,38,28,60,60,61,274,50,45,54,68,57,364,73,81,70,87,53,247,75,66,26,36,44,66,214,70,73,71,56,8,16,9,15,8,1659,345,1,47,49,48,50,71,80,Maxime Chanot
"D. Selke
ST",29,74,74,"Hamburger SV
2024 ~ 2025",212626,"195cm / 6'5""",84kg / 185lbs,Right,74,ST,0,4200000.0,29000.0,6700000.0,337,40,74,79,63,81,282,67,65,40,44,66,353,69,84,67,74,59,367,75,86,62,79,65,324,87,29,77,59,72,64,92,33,39,20,55,12,11,7,11,14,1810,385,1,77,73,54,67,37,77,Davie Selke
"João Mário
LM RM CM",31,79,79,"Beşiktaş JK
Jun 30, 2025 On loan",212814,"179cm / 5'10""",73kg / 161lbs,Right,79,LM,0,14500000.0,18000.0,0.0,352,73,72,55,83,69,382,80,77,67,75,83,366,68,68,77,81,72,361,78,67,78,65,73,376,63,67,81,81,84,86,191,64,65,62,45,6,15,8,8,8,2073,433,3,68,74,78,81,64,68,João Mário N. Costa Eduardo
"B. Davies
CB",28,71,71,"Birmingham City
Jun 30, 2025 On loan",213017,"185cm / 6'1""",74kg / 163lbs,Left,71,CB,0,1600000.0,38000.0,0.0,280,61,36,69,71,43,280,60,44,40,68,68,329,64,67,65,71,62,301,42,77,65,78,39,255,62,71,37,37,48,72,215,73,72,70,52,6,15,10,15,6,1712,372,1,66,39,59,64,72,72,Ben Davies
"A. Miranchuk
CAM CM LW",28,80,80,"Atlanta United
2024 ~ 2028",214092,"182cm / 6'0""",74kg / 163lbs,Left,80,CAM,0,21000000.0,13000.0,31500000.0,357,72,74,62,82,67,391,83,75,72,78,83,378,75,67,79,"79
+1",78,345,68,71,70,60,76,314,43,36,81,82,72,"78
+1",79,22,28,29,52,8,8,9,12,15,1916,396,1,71,73,79,82,31,60,Aleksey Miranchuk
"D. Benedetto
ST",34,71,71,"Club Olimpia
2025 ~ 2029",215061,"179cm / 5'10""",79kg / 174lbs,Right,71,ST,0,900000.0,21000.0,2000000.0,350,60,71,75,70,74,363,72,81,64,73,73,330,62,57,68,70,73,363,80,81,67,62,73,321,66,35,74,72,74,81,80,30,25,25,55,10,14,12,8,11,1862,373,1,59,74,69,72,34,65,Darío Benedetto
"Dani García
CDM CM",34,75,75,"Olympiacos FC
2024 ~ 2025",216194,"180cm / 5'11""",81kg / 179lbs,Right,75,CDM,0,1900000.0,28000.0,4000000.0,306,55,58,65,75,53,332,66,64,57,72,73,308,44,50,62,77,75,352,70,68,72,76,66,354,80,76,68,72,58,68,221,73,75,73,51,6,14,14,6,11,1924,395,1,47,62,69,69,73,75,Daniel García Carrillo
"S. Fofana
CM CDM",29,79,79,"Stade Rennais FC
2025 ~ 2029",216320,"185cm / 6'1""",74kg / 163lbs,Right,79,CM,0,17000000.0,50000.0,32299999.999999996,343,62,74,58,81,68,368,78,72,62,79,77,352,71,71,69,79,62,418,83,79,85,87,84,369,79,78,77,79,56,76,217,68,79,70,47,9,8,9,11,10,2114,457,3,71,77,75,76,73,85,Seko Fofana
