Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Willems
LB LM",23,76,80,"Eintracht Frankfurt
2017 ~ 2021","170cm / 5'7""",75kg / 165lbs,LM,8500000.0,20000.0,77,78,75,56,Jetro Willems
"S. Falette
CB",25,76,79,"Eintracht Frankfurt
2017 ~ 2021","184cm / 6'0""",89kg / 196lbs,CB,8000000.0,30000.0,66,54,77,55,Simon Falette
"A. Rebić
ST LW LM",23,76,79,"Eintracht Frankfurt
2017 ~ 2021","182cm / 6'0""",80kg / 176lbs,ST,10000000.0,30000.0,73,79,78,67,Ante Rebić
"M. Wolf
RM CM RWB LM",22,76,83,"Eintracht Frankfurt
2016 ~ 2020","187cm / 6'2""",80kg / 176lbs,RM,11000000.0,30000.0,71,75,84,58,Marius Wolf
"H. Nordtveit
CB CDM RB",27,76,77,"TSG 1899 Hoffenheim
2017 ~ 2022","188cm / 6'2""",83kg / 183lbs,CDM,7500000.0,30000.0,73,64,79,54,Håvard Nordtveit
"S. Zuber
LWB LM LB",25,76,78,"TSG 1899 Hoffenheim
2014 ~ 2020","182cm / 6'0""",79kg / 174lbs,LWB,7500000.0,30000.0,74,78,79,60,Steven Zuber
"L. Rupp
CM RM CDM",26,76,77,"TSG 1899 Hoffenheim
2016 ~ 2020","178cm / 5'10""",73kg / 161lbs,CM,9000000.0,40000.0,79,78,86,58,Lukas Rupp
"N. Schulz
LWB LM LB",24,76,78,"TSG 1899 Hoffenheim
2017 ~ 2020","180cm / 5'11""",78kg / 172lbs,LWB,8000000.0,30000.0,75,78,76,58,Nico Schulz
"E. Bičakčić
CB",27,76,77,"TSG 1899 Hoffenheim
2014 ~ 2020","185cm / 6'1""",85kg / 187lbs,CB,7500000.0,30000.0,63,35,60,64,Ermin Bičakčić
"Koo Ja Cheol
CAM CM RM",28,76,76,"FC Augsburg
2015 ~ 2019","182cm / 6'0""",73kg / 161lbs,CAM,8000000.0,30000.0,75,80,73,59,Ja Cheol Koo
"D. Upamecano
CB",18,76,88,"RB Leipzig
2017 ~ 2021","185cm / 6'1""",83kg / 183lbs,CB,11000000.0,30000.0,72,57,66,45,Dayot Upamecano
"R. Freuler
CM",25,76,79,"Atalanta
2016 ~ 2019","181cm / 5'11""",77kg / 170lbs,CM,9500000.0,30000.0,78,73,79,56,Remo Freuler
"B. Cristante
CM CAM",22,76,84,"Atalanta
Jun 30, 2018 On loan","186cm / 6'1""",78kg / 172lbs,CM,11000000.0,30000.0,80,76,73,19,Bryan Cristante
"M. de Roon
CM CDM",26,76,77,"Atalanta
2017 ~ 2022","185cm / 6'1""",76kg / 168lbs,CDM,9000000.0,30000.0,76,68,89,60,Marten de Roon
"J. Palomino
CB",27,76,78,"Atalanta
2017 ~ 2020","188cm / 6'2""",87kg / 192lbs,CB,7500000.0,30000.0,66,56,72,53,José Luis Palomino
"A. Ranocchia
CB",29,76,76,"Inter
2010 ~ 2019","195cm / 6'5""",81kg / 179lbs,CB,6000000.0,60000.0,67,58,67,65,Andrea Ranocchia
"D. D'Ambrosio
RB LB",28,76,76,"Inter
2014 ~ 2021","180cm / 5'11""",75kg / 165lbs,RB,6000000.0,60000.0,70,70,78,62,Danilo D'Ambrosio
"S. Sturaro
CM LM",24,76,81,"Juventus
2014 ~ 2021","181cm / 5'11""",80kg / 176lbs,CDM,10000000.0,80000.0,77,76,89,55,Stefano Sturaro
"M. Storari
GK",40,76,76,"AC Milan
2017 ~ 2018","187cm / 6'2""",76kg / 168lbs,GK,525000.0,40000.0,32,21,39,373,Marco Storari
"L. Antonelli
LB",30,76,76,"AC Milan
2015 ~ 2020","184cm / 6'0""",79kg / 174lbs,LB,5500000.0,80000.0,72,73,75,47,Luca Antonelli
"F. Borini
LW RM ST",26,76,76,"AC Milan
Jun 30, 2018 On loan","180cm / 5'11""",74kg / 163lbs,ST,8500000.0,100000.0,75,78,79,43,Fabio Borini
"M. Rog
CM",21,76,84,"Napoli
2017 ~ 2021","180cm / 5'11""",73kg / 161lbs,CAM,11000000.0,50000.0,82,80,68,58,Marko Rog
"Ł. Skorupski
GK",26,76,79,"Roma
2013 ~ 2021","187cm / 6'2""",84kg / 185lbs,GK,6500000.0,50000.0,29,18,31,365,Łukasz Skorupski
"M. Gonalons
CDM CM",28,76,76,"Roma
2017 ~ 2021","187cm / 6'2""",76kg / 168lbs,CB,6000000.0,60000.0,74,67,68,46,Maxime Gonalons
"G. Defrel
ST RW",26,76,78,"Roma
2017 ~ 2022","180cm / 5'11""",79kg / 174lbs,LW,9500000.0,70000.0,67,83,65,59,Gregoire Defrel
"N. Burdisso
CB",36,76,76,"Torino
2017 ~ 2020","183cm / 6'0""",81kg / 179lbs,CB,1000000.0,30000.0,54,40,52,52,Nicolás Burdisso
"Alex Berenguer
LW LWB",21,76,82,"Torino
2017 ~ 2022","175cm / 5'9""",73kg / 161lbs,LM,10500000.0,40000.0,75,78,81,57,Alejandro Berenguer Remiro
"A. Bizzarri
GK",39,76,76,"Udinese
2017 ~ 2022","188cm / 6'2""",89kg / 196lbs,GK,525000.0,15000.0,27,18,31,374,Albano Bizzarri
"S. Widmer
RM RB",24,76,78,"Udinese
2013 ~ 2020","183cm / 6'0""",79kg / 174lbs,RWB,9500000.0,30000.0,76,76,86,44,Silvan Widmer
"J. Jankto
CM",21,76,85,"Udinese
2014 ~ 2021","180cm / 5'11""",74kg / 163lbs,CAM,11500000.0,20000.0,78,76,76,61,Jakub Jankto
"S. De Maio
CB",30,76,76,"Bologna
2017 ~ 2020","190cm / 6'3""",90kg / 198lbs,CB,5500000.0,50000.0,50,46,68,34,Sebastian De Maio
"A. Poli
CM",27,76,76,"Bologna
2017 ~ 2021","182cm / 6'0""",77kg / 170lbs,CAM,8000000.0,50000.0,80,78,77,25,Andrea Poli
"L. Krejčí
LW RW RM",24,76,79,"Bologna
2016 ~ 2020","180cm / 5'11""",68kg / 150lbs,LM,10000000.0,50000.0,78,79,76,58,Ladislav Krejčí
"G. González
CB",29,76,76,"Bologna
2017 ~ 2020","186cm / 6'1""",77kg / 170lbs,CB,6000000.0,50000.0,60,59,69,56,Giancarlo González
"F. Di Francesco
LW RW",23,76,83,"Bologna
2016 ~ 2020","178cm / 5'10""",75kg / 165lbs,RM,11000000.0,50000.0,77,83,78,42,Federico Di Francesco
"N. Tomović
CB RB",29,76,76,"AC ChievoVerona
Jun 30, 2018 On loan","184cm / 6'0""",79kg / 174lbs,CB,6000000.0,20000.0,64,62,72,52,Nenad Tomović
"Rômulo
RM RB CM",30,76,76,"Hellas Verona FC
2014 ~ 2019","178cm / 5'10""",72kg / 159lbs,CM,7500000.0,30000.0,76,77,91,43,Rômulo Souza Orestes Caldeira
"M. Silvestre
CB",32,76,76,"Sampdoria
2015 ~ 2019","185cm / 6'1""",84kg / 185lbs,CB,4400000.0,40000.0,64,54,60,19,Matías Silvestre
"D. Praet
CM CAM",23,76,81,"Sampdoria
2016 ~ 2021","181cm / 5'11""",78kg / 172lbs,CAM,10000000.0,30000.0,80,76,74,46,Dennis Praet
"K. Linetty
CM",22,76,83,"Sampdoria
2016 ~ 2021","176cm / 5'9""",73kg / 161lbs,CM,10500000.0,30000.0,78,74,82,52,Karol Linetty
"Rafael
GK",35,76,76,"Cagliari
2016 ~ 2019","187cm / 6'2""",80kg / 176lbs,GK,1800000.0,30000.0,25,13,41,367,Rafael Pinheiro Andrade Bittencourt
"Castán
CB",30,76,76,"Cagliari
Jun 30, 2018 On loan","186cm / 6'1""",80kg / 176lbs,CB,5500000.0,50000.0,58,53,38,34,Leandro Castán da Silva
"N. Barella
CM",20,76,88,"Cagliari
2014 ~ 2022","172cm / 5'8""",68kg / 150lbs,CM,13500000.0,40000.0,79,80,84,54,Nicolò Barella
"V. Eysseric
LW RW",25,76,77,"Fiorentina
2017 ~ 2021","181cm / 5'11""",73kg / 161lbs,CAM,9000000.0,60000.0,79,79,66,51,Valentin Eysseric
"Vitor Hugo
CB",26,76,78,"Fiorentina
2017 ~ 2021","187cm / 6'2""",80kg / 176lbs,CB,7500000.0,60000.0,41,39,66,57,Vitor Hugo Franchescoli Souza
"Gil Dias
RW RM",20,76,82,"Fiorentina
Jun 30, 2019 On loan","183cm / 6'0""",78kg / 172lbs,CAM,10500000.0,50000.0,72,83,75,45,Gil Bastiao Dias
"L. Rossettini
CB RB",32,76,76,"Genoa
2017 ~ 2020","187cm / 6'2""",82kg / 181lbs,CB,4400000.0,30000.0,58,50,65,25,Luca Rossettini
"S. Gentiletti
CB",32,76,76,"Genoa
2016 ~ 2019","186cm / 6'1""",77kg / 170lbs,CB,4400000.0,30000.0,60,59,53,55,Santiago Gentiletti
"G. Lapadula
ST",27,76,76,"Genoa
Jun 30, 2018 On loan","178cm / 5'10""",69kg / 152lbs,ST,8000000.0,40000.0,68,75,74,62,Gianluca Lapadula
"Iuri Medeiros
RM LM",22,76,83,"Genoa
Jun 30, 2019 On loan","174cm / 5'9""",64kg / 141lbs,CAM,11000000.0,30000.0,76,81,60,43,Iuri José Picanço Medeiros
"A. Izzo
CB",25,76,81,"Genoa
2014 ~ 2022","183cm / 6'0""",78kg / 172lbs,CB,8500000.0,30000.0,60,53,68,51,Armando Izzo
"K. Babacar
ST",24,76,80,"Sassuolo
Jun 30, 2018 On loan","191cm / 6'3""",85kg / 187lbs,ST,10000000.0,50000.0,64,72,69,50,Khouma Babacar
"A. Paloschi
ST",27,76,76,"SPAL
Jun 30, 2018 On loan","182cm / 6'0""",80kg / 176lbs,ST,8000000.0,20000.0,66,69,72,58,Alberto Paloschi
"M. Antenucci
ST CF",32,76,76,"SPAL
2016 ~ 2020","178cm / 5'10""",76kg / 168lbs,CAM,6000000.0,20000.0,74,79,71,48,Mirco Antenucci
"F. Viviani
CM CDM",25,76,79,"SPAL
Jun 30, 2018 On loan","180cm / 5'11""",75kg / 165lbs,CM,9500000.0,15000.0,78,78,78,53,Federico Viviani
"Aleix Vidal
RB RM",27,76,76,"FC Barcelona
2015 ~ 2020","177cm / 5'10""",70kg / 154lbs,RM,6500000.0,120000.0,78,81,64,47,Aleix Vidal Parreu
"Juanfran
RB",28,76,76,"RC Deportivo de La Coruña
2016 ~ 2021","180cm / 5'11""",69kg / 152lbs,RB,6000000.0,30000.0,72,71,88,59,Juan Francisco Moreno Fuertes
"Bóveda
RB CB",28,76,76,"RC Deportivo de La Coruña
2018 ~ 2021","180cm / 5'11""",77kg / 170lbs,RB,6000000.0,30000.0,72,65,75,53,Eneko Bóveda Altube
"Guilherme
CDM",26,76,78,"RC Deportivo de La Coruña
2017 ~ 2021","179cm / 5'10""",77kg / 170lbs,CDM,7500000.0,20000.0,80,64,65,50,Guilherme dos Santos Torres
"Mikel Rico
CM CDM CAM",32,76,76,"Athletic Club
2013 ~ 2019","178cm / 5'10""",73kg / 161lbs,CDM,6000000.0,30000.0,78,60,81,50,Mikel Rico Moreno
"Unai Núñez
CB",20,76,84,"Athletic Club
2016 ~ 2023","186cm / 6'1""",81kg / 179lbs,CB,10000000.0,20000.0,74,35,68,50,Unai Núñez Gestoso
"Camarasa
CAM CM RM",23,76,82,"Real Betis Balompié
2017 ~ 2022","183cm / 6'0""",76kg / 168lbs,CM,10500000.0,20000.0,80,73,75,53,Víctor Camarasa Ferrando
"F. Roncaglia
CB RB LB",30,76,76,"RC Celta
2016 ~ 2020","179cm / 5'10""",76kg / 168lbs,CB,5500000.0,20000.0,69,59,66,65,Facundo Roncaglia
"Javi López
RB",31,76,76,"RCD Espanyol
2006 ~ 2019","180cm / 5'11""",76kg / 168lbs,RB,5000000.0,30000.0,76,68,77,53,Javier López Rodríguez
"Ó. Duarte
CB",28,76,76,"RCD Espanyol
2016 ~ 2019","186cm / 6'1""",81kg / 179lbs,CB,6000000.0,30000.0,70,48,63,53,Óscar Duarte
"Raúl Navas
CB",29,76,76,"Real Sociedad
2015 ~ 2020","186cm / 6'1""",84kg / 185lbs,CB,6000000.0,30000.0,72,25,54,57,Raúl Rodríguez Navas
"Rubén Pardo
CM CDM",24,76,79,"Real Sociedad
2011 ~ 2020","181cm / 5'11""",69kg / 152lbs,CAM,9500000.0,30000.0,80,76,59,46,Rubén Pardo Gutiérrez
"Aritz
CB RB",23,76,81,"Real Sociedad
2014 ~ 2022","180cm / 5'11""",71kg / 157lbs,CB,8500000.0,20000.0,70,48,75,52,Aritz Elustondo
"Jaume
GK",26,76,80,"Valencia CF
2013 ~ 2022","185cm / 6'1""",73kg / 161lbs,GK,7000000.0,20000.0,32,13,45,376,Jaume Domenech Sánchez
"Alexis
CB RB LB",31,76,76,"Deportivo Alavés
2016 ~ 2018","183cm / 6'0""",75kg / 165lbs,CB,5000000.0,30000.0,73,49,69,60,Alexis Ruano Delgado
"Laguardia
CB",27,76,78,"Deportivo Alavés
2014 ~ 2020","185cm / 6'1""",75kg / 165lbs,CB,7500000.0,30000.0,68,36,77,58,Víctor Laguardia Cisneros
"Ibai Gómez
LM RM",27,76,76,"Deportivo Alavés
2016 ~ 2019","177cm / 5'10""",72kg / 159lbs,CAM,8000000.0,30000.0,73,81,68,53,Ibai Gómez Pérez
"Munir
ST",21,76,83,"Deportivo Alavés
Jun 30, 2018 On loan","175cm / 5'9""",69kg / 152lbs,ST,11000000.0,20000.0,73,81,70,56,Munir El Haddadi
"P. Diop
CDM CM",31,76,76,"SD Eibar
2018 ~ 2019","179cm / 5'10""",77kg / 170lbs,CB,5000000.0,20000.0,72,63,78,54,Papakouli Diop
"Michel Macedo
RB",27,76,76,"UD Las Palmas
2016 ~ 2018","176cm / 5'9""",70kg / 154lbs,RB,6500000.0,20000.0,78,73,87,42,Michel Macedo Rocha Machado
"Gálvez
CB CDM",28,76,77,"UD Las Palmas
Jun 30, 2018 On loan","188cm / 6'2""",79kg / 174lbs,CB,7000000.0,20000.0,74,54,75,46,Alejandro Gálvez Jimena
"J. Geis
CDM CB CM",23,76,79,"Sevilla FC
Jun 30, 2018 On loan","181cm / 5'11""",81kg / 179lbs,CDM,8000000.0,15000.0,78,59,65,68,Johannes Geis
"Sandro
ST LW RW",21,76,82,"Sevilla FC
Jun 30, 2018 On loan","175cm / 5'9""",71kg / 157lbs,ST,10500000.0,15000.0,68,75,65,52,Sandro Ramírez Castillo
"D. Bonera
CB RB LB",36,76,76,"Villarreal CF
2015 ~ 2019","183cm / 6'0""",84kg / 185lbs,CB,1000000.0,20000.0,56,41,50,15,Daniele Bonera
"Andrés Fernández
GK",30,76,76,"Villarreal CF
2017 ~ 2021","185cm / 6'1""",82kg / 181lbs,GK,4900000.0,30000.0,35,14,43,370,Andrés Eduardo Fernández Moreno
"A. Rukavina
RB LB RM",33,76,76,"Villarreal CF
2014 ~ 2018","176cm / 5'9""",71kg / 157lbs,RB,3000000.0,30000.0,73,65,67,42,Antonio Rukavina
"D. Cheryshev
LM LW ST",26,76,76,"Villarreal CF
2016 ~ 2021","179cm / 5'10""",74kg / 163lbs,LM,8500000.0,30000.0,72,80,61,52,Denis Cheryshev
"E. Ünal
ST",20,76,83,"Villarreal CF
2017 ~ 2022","185cm / 6'1""",75kg / 165lbs,ST,11000000.0,30000.0,66,73,72,56,Enes Ünal
"Keko
RM RW ST CAM",25,76,77,"Málaga CF
2016 ~ 2020","172cm / 5'8""",68kg / 150lbs,CAM,9000000.0,30000.0,76,77,59,51,Sergio Gontán Gallardo
"Borja Bastón
ST CAM",24,76,81,"Málaga CF
Jun 30, 2018 On loan","191cm / 6'3""",82kg / 181lbs,ST,10500000.0,30000.0,66,69,66,47,Borja González Tomás
"J. Añor
RM CAM CM ST",23,76,82,"Málaga CF
2013 ~ 2021","175cm / 5'9""",65kg / 143lbs,CAM,10500000.0,20000.0,75,80,71,46,Juan Pablo Añor
"F. Ricca
LB CB",22,76,82,"Málaga CF
2016 ~ 2020","178cm / 5'10""",72kg / 159lbs,LB,9000000.0,20000.0,71,52,73,48,Federico Ricca
"G. Pazzini
ST",32,76,76,"Levante UD
Jun 30, 2018 On loan","180cm / 5'11""",78kg / 172lbs,ST,6000000.0,30000.0,65,67,60,23,Giampaolo Pazzini
"Rochina
CAM LM RM",26,76,77,"Levante UD
Jun 30, 2018 On loan","182cm / 6'0""",76kg / 168lbs,CAM,9000000.0,30000.0,74,78,71,60,Rubén Rochina Naixes
"Roger
ST",26,76,77,"Levante UD
2011 ~ 2023","179cm / 5'10""",74kg / 163lbs,ST,9000000.0,30000.0,68,73,73,65,Roger Martí Salvador
"J. Lerma
CDM CM RB",22,76,84,"Levante UD
2016 ~ 2022","179cm / 5'10""",70kg / 154lbs,CDM,10000000.0,20000.0,76,71,90,57,Jefferson Lerma
"E. Bardhi
CAM CM LM",21,76,84,"Levante UD
2017 ~ 2020","172cm / 5'8""",64kg / 141lbs,CAM,11500000.0,20000.0,77,78,68,51,Enis Bardhi
"Serantes
GK",27,76,78,"CD Leganés
2015 ~ 2020","184cm / 6'0""",72kg / 159lbs,GK,6000000.0,20000.0,21,16,44,375,Jon Ander Serantes Simón
"D. Siovas
CB CDM",28,76,76,"CD Leganés
2017 ~ 2021","192cm / 6'4""",83kg / 183lbs,CB,6000000.0,30000.0,68,62,83,54,Dimitrios Siovas
"Diego Rico
LB LWB",24,76,81,"CD Leganés
2016 ~ 2021","183cm / 6'0""",76kg / 168lbs,LB,8500000.0,20000.0,73,66,89,55,Diego Rico Salguero
"Iraizoz
GK",36,76,76,"Girona FC
2017 ~ 2019","191cm / 6'3""",89kg / 196lbs,GK,1000000.0,15000.0,29,11,33,381,Gorka Iraizoz Moreno
"B. Espinosa
CB",27,76,77,"Girona FC
2017 ~ 2021","192cm / 6'4""",84kg / 185lbs,CB,7500000.0,30000.0,73,40,63,59,Bernardo Espinosa
"Alcalá
CB",28,76,76,"Girona FC
2015 ~ 2021","196cm / 6'5""",93kg / 205lbs,CB,6000000.0,30000.0,69,50,68,52,Pedro Alcalá Guirado
"Juanpe
CB",26,76,78,"Girona FC
2016 ~ 2022","190cm / 6'3""",85kg / 187lbs,CB,7500000.0,30000.0,69,38,73,51,Juan Pedro Ramírez López
"Timor
CDM CM CB",27,76,77,"Girona FC
2017 ~ 2020","185cm / 6'1""",80kg / 176lbs,CDM,7500000.0,30000.0,81,64,78,51,David Timor Copoví
"Pere Pons
CM",24,76,81,"Girona FC
2012 ~ 2020","177cm / 5'10""",70kg / 154lbs,CDM,10000000.0,20000.0,82,72,83,51,Pere Pons Riera
"C. Chambers
CB RB",22,75,82,"Arsenal
2014 ~ 2022","183cm / 6'0""",66kg / 146lbs,CB,8000000.0,60000.0,73,67,71,56,Calum Chambers
"O. Niasse
ST",27,75,75,"Everton
2016 ~ 2020","182cm / 6'0""",82kg / 181lbs,ST,7000000.0,90000.0,64,74,79,52,Oumar Niasse
"T. Alexander-Arnold
RB",18,75,87,"Liverpool
2015 ~ 2021","180cm / 5'11""",69kg / 152lbs,RWB,9500000.0,40000.0,75,70,81,56,Trent Alexander-Arnold
"Joselu
ST",27,75,75,"Newcastle United
2017 ~ 2020","192cm / 6'4""",80kg / 176lbs,ST,7000000.0,60000.0,70,72,71,52,José Luis Sanmartín Mato
"C. Atsu
LM RM",25,75,76,"Newcastle United
2017 ~ 2021","165cm / 5'5""",65kg / 143lbs,LM,8000000.0,50000.0,70,79,75,56,Christian Atsu
"D. Gayle
ST",26,75,76,"Newcastle United
2016 ~ 2021","174cm / 5'9""",78kg / 172lbs,ST,8000000.0,60000.0,62,70,66,49,Dwight Gayle
"C. Mbemba
CB LB",22,75,80,"Newcastle United
2015 ~ 2020","182cm / 6'0""",82kg / 181lbs,CB,7500000.0,40000.0,64,64,70,53,Chancel Mbemba
"Ayoze Pérez
CF CAM ST",23,75,81,"Newcastle United
2014 ~ 2021","178cm / 5'10""",72kg / 159lbs,CF,9500000.0,50000.0,69,82,81,57,Ayoze Pérez Gutiérrez
"Kenedy
LM LWB",21,75,83,"Newcastle United
Jun 30, 2019 On loan","182cm / 6'0""",77kg / 170lbs,LM,10000000.0,40000.0,69,78,73,64,Robert Kenedy Nunes do Nascimento
"M. Dúbravka
GK",28,75,77,"Newcastle United
2017 ~ 2020","190cm / 6'3""",80kg / 176lbs,GK,5500000.0,40000.0,47,14,40,379,Martin Dúbravka
"Merino
CM CDM",21,75,84,"Newcastle United
2017 ~ 2022","186cm / 6'1""",83kg / 183lbs,CM,10000000.0,40000.0,78,76,70,57,Mikel Merino Zazón
"S. Davis
CM CAM CDM",32,75,75,"Southampton
2012 ~ 2019","173cm / 5'8""",70kg / 154lbs,CM,5000000.0,70000.0,79,74,79,49,Steven Davis
"S. Long
ST",30,75,75,"Southampton
2014 ~ 2020","178cm / 5'10""",70kg / 154lbs,ST,6500000.0,70000.0,62,71,72,55,Shane Long
"M. Yoshida
CB",28,75,75,"Southampton
2012 ~ 2020","189cm / 6'2""",78kg / 172lbs,CB,5500000.0,60000.0,63,57,74,55,Maya Yoshida
"G. Carrillo
ST",26,75,76,"Southampton
2018 ~ 2021","191cm / 6'3""",87kg / 192lbs,ST,8000000.0,70000.0,64,70,72,48,Guido Carrillo
"H. Winks
CM CDM",21,75,84,"Tottenham Hotspur
2014 ~ 2023","176cm / 5'9""",74kg / 163lbs,CM,10000000.0,60000.0,83,73,76,56,Harry Winks
"J. Collins
CB",33,75,75,"West Ham United
2012 ~ 2018","188cm / 6'2""",83kg / 183lbs,CB,2700000.0,70000.0,59,38,67,63,James Collins
"P. Evra
LB",36,75,75,"West Ham United
2018 ~ 2018","174cm / 5'9""",75kg / 165lbs,CB,775000.0,50000.0,75,74,62,21,Patrice Evra
"D. Simpson
RB",30,75,75,"Leicester City
2014 ~ 2019","176cm / 5'9""",80kg / 176lbs,CB,4800000.0,50000.0,64,64,79,58,Danny Simpson
"D. Amartey
CDM CM RB",22,75,81,"Leicester City
2016 ~ 2019","186cm / 6'1""",79kg / 174lbs,CB,8000000.0,40000.0,74,70,87,62,Daniel Amartey
"D. Gray
LM CAM",21,75,83,"Leicester City
2016 ~ 2021","180cm / 5'11""",74kg / 163lbs,RM,10000000.0,40000.0,66,83,73,51,Demarai Gray
"K. Iheanacho
ST CF",20,75,84,"Leicester City
2017 ~ 2022","185cm / 6'1""",82kg / 181lbs,ST,10500000.0,50000.0,67,75,68,48,Kelechi Iheanacho
"G. McAuley
CB",37,75,75,"West Bromwich Albion
2011 ~ 2018","191cm / 6'3""",89kg / 196lbs,CB,450000.0,40000.0,53,27,60,52,Gareth McAuley
"J. Morrison
CAM CM",31,75,75,"West Bromwich Albion
2007 ~ 2019","178cm / 5'10""",64kg / 141lbs,CAM,6000000.0,60000.0,77,77,73,54,James Morrison
"C. Yacob
CDM CM",29,75,75,"West Bromwich Albion
2012 ~ 2018","181cm / 5'11""",73kg / 161lbs,CDM,5000000.0,50000.0,76,61,71,41,Claudio Yacob
"C. Dawson
RB CB",27,75,75,"West Bromwich Albion
2010 ~ 2020","188cm / 6'2""",85kg / 187lbs,CB,5500000.0,50000.0,65,55,81,34,Craig Dawson
"Y. Kaboul
CB",31,75,75,"Watford
2016 ~ 2019","193cm / 6'4""",87kg / 192lbs,CB,4500000.0,40000.0,64,52,60,45,Younès Kaboul
"S. Okaka
ST",27,75,75,"Watford
2016 ~ 2021","186cm / 6'1""",90kg / 198lbs,ST,7000000.0,50000.0,70,73,73,34,Stefano Okaka
"M. Britos
CB LB",31,75,75,"Watford
2015 ~ 2019","190cm / 6'3""",85kg / 187lbs,CB,4500000.0,40000.0,60,47,62,57,Miguel Angel Britos
"C. Kabasele
CB",26,75,78,"Watford
2016 ~ 2021","188cm / 6'2""",84kg / 185lbs,CB,7000000.0,40000.0,60,59,75,61,Christian Kabasele
"M. Zeegelaar
LB LWB",26,75,76,"Watford
2017 ~ 2021","186cm / 6'1""",82kg / 181lbs,LWB,6500000.0,40000.0,67,74,81,60,Marvin Zeegelaar
"J. Hendrick
CAM CM",25,75,77,"Burnley
2016 ~ 2019","183cm / 6'0""",84kg / 185lbs,CM,8000000.0,50000.0,77,76,81,50,Jeff Hendrick
"P. van Aanholt
LB",26,75,76,"Crystal Palace
2017 ~ 2021","176cm / 5'9""",67kg / 148lbs,LB,6500000.0,40000.0,71,75,84,45,Patrick van Aanholt
"R. Loftus-Cheek
LM CAM CM",21,75,84,"Crystal Palace
Jun 30, 2018 On loan","191cm / 6'3""",83kg / 183lbs,CAM,10500000.0,40000.0,81,80,77,58,Ruben Loftus-Cheek
"I. Afellay
CAM CM LM RM",31,75,75,"Stoke City
2015 ~ 2019","180cm / 5'11""",76kg / 168lbs,CAM,6000000.0,60000.0,78,77,65,51,Ibrahim Afellay
"E. Pieters
LB LWB",28,75,75,"Stoke City
2013 ~ 2020","183cm / 6'0""",84kg / 185lbs,CB,5500000.0,50000.0,73,70,80,61,Erik Pieters
"G. Cameron
CDM CB CM",31,75,75,"Stoke City
2012 ~ 2020","191cm / 6'3""",84kg / 185lbs,CB,4500000.0,50000.0,74,69,79,53,Geoff Cameron
"K. Stafylidis
LB",23,75,79,"Stoke City
Jun 30, 2018 On loan","178cm / 5'10""",73kg / 161lbs,LWB,7000000.0,40000.0,73,72,72,57,Konstantinos Stafylidis
"M. Bauer
RB RWB RM",25,75,78,"Stoke City
2018 ~ 2023","181cm / 5'11""",74kg / 163lbs,RB,7000000.0,50000.0,70,75,78,53,Moritz Bauer
"K. Wimmer
CB",24,75,80,"Stoke City
2017 ~ 2022","187cm / 6'2""",85kg / 187lbs,CB,7500000.0,40000.0,72,64,65,61,Kevin Wimmer
"R. Sobhi
LM LW",20,75,82,"Stoke City
2016 ~ 2022","183cm / 6'0""",75kg / 165lbs,CAM,9500000.0,40000.0,77,81,72,62,Ramadan Sobhi
"T. Krul
GK",29,75,75,"Brighton & Hove Albion
2017 ~ 2018","188cm / 6'2""",74kg / 163lbs,GK,4500000.0,30000.0,36,13,39,368,Tim Krul
"D. Stephens
CM",28,75,75,"Brighton & Hove Albion
2014 ~ 2021","185cm / 6'1""",71kg / 157lbs,CDM,6500000.0,50000.0,79,68,84,57,Dale Stephens
"E. Schelotto
RB RM",28,75,75,"Brighton & Hove Albion
2017 ~ 2020","187cm / 6'2""",77kg / 170lbs,RB,5500000.0,40000.0,68,71,90,42,Ezequiel Schelotto
"J. Lössl
GK",28,75,76,"Huddersfield Town
2018 ~ 2021","195cm / 6'5""",88kg / 194lbs,GK,5500000.0,30000.0,35,15,25,366,Jonas Lössl
"M. Jørgensen
CB",27,75,77,"Huddersfield Town
2017 ~ 2020","191cm / 6'3""",85kg / 187lbs,CB,6500000.0,40000.0,70,46,78,61,Mathias Jørgensen
"J. Hogg
CDM CM",28,75,75,"Huddersfield Town
2013 ~ 2020","176cm / 5'9""",73kg / 161lbs,CDM,5500000.0,40000.0,74,67,91,52,Jonathan Hogg
"L. Depoitre
ST",28,75,75,"Huddersfield Town
2017 ~ 2019","191cm / 6'3""",91kg / 201lbs,ST,7000000.0,50000.0,70,64,82,50,Laurent Depoitre
"A. Boruc
GK",37,75,75,"AFC Bournemouth
2015 ~ 2019","193cm / 6'4""",87kg / 192lbs,GK,450000.0,30000.0,25,14,31,363,Artur Boruc
"C. Daniels
LB LWB",30,75,75,"AFC Bournemouth
2012 ~ 2020","178cm / 5'10""",75kg / 165lbs,LB,4800000.0,50000.0,73,74,79,56,Charlie Daniels
"J. Stanislas
RM LM",27,75,75,"AFC Bournemouth
2014 ~ 2019","183cm / 6'0""",76kg / 168lbs,RM,7000000.0,60000.0,74,74,76,40,Junior Stanislas
"A. Smith
RB RWB",26,75,76,"AFC Bournemouth
2014 ~ 2021","180cm / 5'11""",78kg / 172lbs,RWB,6500000.0,50000.0,74,76,78,47,Adam Smith
