Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"R. Bobadilla
ST",26,74,76,"FC Augsburg
2013 ~ 2016","180cm / 5'11""",82kg / 181lbs,ST,2600000.0,30000.0,68,73,70,52,Raúl Bobadilla
"K. Bellarabi
RM RW CF",23,74,78,"Eintracht Braunschweig
2011 ~ 2015","183cm / 6'0""",76kg / 168lbs,RW,3200000.0,25000.0,74,78,67,50,Karim Bellarabi
"M. Yepes
CB",37,74,74,"Atalanta
2013 ~ 2014","186cm / 6'1""",83kg / 183lbs,CB,0.0,20000.0,58,31,34,54,Mario Yepes
"C. Carmona
CM CDM",26,74,78,"Atalanta
2010 ~ 2016","178cm / 5'10""",68kg / 150lbs,CDM,2300000.0,25000.0,78,67,91,51,Carlos Carmona
"M. Estigarribia
LM RM",25,74,76,"Atalanta
2011 ~ 2014","181cm / 5'11""",76kg / 168lbs,LM,3100000.0,25000.0,74,77,75,58,Marcelo Estigarribia
"R. Botta
CAM CF",23,74,79,"Inter
2014 ~ 2017","175cm / 5'9""",65kg / 143lbs,LM,3600000.0,50000.0,75,81,79,45,Rubén Botta
"G. Biava
CB",36,74,74,"Lazio
2010 ~ 2014","180cm / 5'11""",73kg / 161lbs,CB,0.0,35000.0,68,42,33,49,Giuseppe Biava
"Felipe Anderson
LW CAM",20,74,82,"Lazio
2013 ~ 2018","178cm / 5'10""",69kg / 152lbs,LW,2900000.0,40000.0,76,77,62,43,Felipe Anderson Pereira Gomes
"U. Emanuelson
LB",27,74,78,"AC Milan
2011 ~ 2014","176cm / 5'9""",68kg / 150lbs,LM,1800000.0,50000.0,77,80,84,19,Urby Emanuelson
"V. Birsa
RM LM",26,74,78,"AC Milan
2013 ~ 2016","184cm / 6'0""",83kg / 183lbs,CAM,2300000.0,50000.0,77,76,64,21,Valter Birsa
"J. Zúñiga
LB LM",27,74,76,"Napoli
2009 ~ 2018","172cm / 5'8""",72kg / 159lbs,RM,1800000.0,40000.0,73,80,83,48,Juan Camilo Zúñiga
"F. Ghoulam
LB",22,74,81,"Napoli
2014 ~ 2018","185cm / 6'1""",79kg / 174lbs,LB,2500000.0,35000.0,72,72,78,48,Faouzi Ghoulam
"D. Zapata
ST",22,74,81,"Napoli
2013 ~ 2018","186cm / 6'1""",78kg / 172lbs,ST,3300000.0,40000.0,58,76,69,40,Duván Zapata
"M. Marchionni
CM CDM",32,74,74,"Parma
2012 ~ 2014","175cm / 5'9""",66kg / 146lbs,RM,1500000.0,30000.0,79,70,74,49,Marco Marchionni
"C. Bovo
CB",30,74,74,"Torino
2013 ~ 2015","181cm / 5'11""",79kg / 174lbs,CB,1500000.0,30000.0,55,45,50,50,Cesare Bovo
"O. El Kaddouri
CM CAM",22,74,78,"Torino
Jun 30, 2015 On loan","187cm / 6'2""",80kg / 176lbs,CAM,2900000.0,25000.0,80,78,75,40,Omar El Kaddouri
"N. Maksimović
CB RB",21,74,80,"Torino
2014 ~ 2018","193cm / 6'4""",82kg / 181lbs,CB,2500000.0,25000.0,62,49,65,52,Nikola Maksimović
"G. Pinzi
CDM CM",32,74,74,"Udinese
1999 ~ 2016","180cm / 5'11""",73kg / 161lbs,CDM,850000.0,30000.0,78,70,74,46,Giampiero Pinzi
"A. Lazzari
CDM CM",28,74,75,"Udinese
2011 ~ 2014","184cm / 6'0""",75kg / 165lbs,CM,1600000.0,25000.0,80,74,76,45,Andrea Lazzari
"D. Basta
RM LM RB LB",28,74,74,"Udinese
2008 ~ 2016","184cm / 6'0""",74kg / 163lbs,RWB,2300000.0,30000.0,73,74,82,57,Dušan Basta
"L. Muriel
ST",22,74,82,"Udinese
2010 ~ 2018","178cm / 5'10""",79kg / 174lbs,CAM,3300000.0,30000.0,70,86,62,48,Luis Muriel
"M. Antonsson
CB",32,74,74,"Bologna
2011 ~ 2015","189cm / 6'2""",80kg / 176lbs,CB,1000000.0,30000.0,50,40,55,48,Mikael Antonsson
"C. Natali
CB",34,74,74,"Bologna
2012 ~ 2014","191cm / 6'3""",87kg / 192lbs,CB,550000.0,25000.0,45,44,32,47,Cesare Natali
"P. Kone
CAM CM CF",25,74,76,"Bologna
2011 ~ 2017","182cm / 6'0""",74kg / 163lbs,RM,3400000.0,30000.0,76,76,80,52,Panagiotis Kone
"L. Rigoni
CM CDM",28,74,77,"AC ChievoVerona
2008 ~ 2015","185cm / 6'1""",78kg / 172lbs,CDM,2300000.0,30000.0,78,63,86,56,Luca Rigoni
"L. Toni
ST",36,74,74,"Hellas Verona FC
2013 ~ 2014","193cm / 6'4""",88kg / 194lbs,ST,725000.0,30000.0,68,49,43,44,Luca Toni
"B. Janković
LW RW",29,74,74,"Hellas Verona FC
2009 ~ 2014","183cm / 6'0""",78kg / 172lbs,LW,2100000.0,30000.0,75,75,69,55,Boško Janković
"N. Mihaylov
GK",25,74,80,"Hellas Verona FC
2013 ~ 2017","194cm / 6'4""",85kg / 187lbs,GK,1800000.0,30000.0,32,25,45,364,Nikolay Mihaylov
"Raphael Martinho
LW LB CM",25,74,76,"Hellas Verona FC
2013 ~ 2015","183cm / 6'0""",73kg / 161lbs,LW,3100000.0,30000.0,71,75,75,47,R. Martinho Alves de Lima
"D. Gastaldello
CB",30,74,74,"Sampdoria
2007 ~ 2016","185cm / 6'1""",77kg / 170lbs,CB,1500000.0,30000.0,62,47,66,37,Daniele Gastaldello
"Pedro Obiang
CM CDM",21,74,84,"Sampdoria
2010 ~ 2017","185cm / 6'1""",75kg / 165lbs,CDM,2900000.0,25000.0,79,70,76,36,Pedro Mba Obiang Avomo
"A. Ekdal
CM",23,74,78,"Cagliari
2008 ~ 2016","186cm / 6'1""",82kg / 181lbs,RM,3200000.0,30000.0,77,76,78,25,Albin Ekdal
"L. Rossettini
CB",28,74,78,"Cagliari
2012 ~ 2014","187cm / 6'2""",82kg / 181lbs,CB,1800000.0,30000.0,57,40,60,25,Luca Rossettini
"A. Ibraimi
CAM RW",24,74,80,"Cagliari
2013 ~ 2014","178cm / 5'10""",71kg / 157lbs,LW,3400000.0,30000.0,79,78,64,15,Agim Ibraimi
"A. Coda
CB",28,74,74,"Livorno
2006 ~ 2017","190cm / 6'3""",86kg / 190lbs,CB,1800000.0,30000.0,61,44,65,52,Andrea Coda
"I. Belfodil
ST LW",21,74,81,"Livorno
2013 ~ 2016","192cm / 6'4""",86kg / 190lbs,ST,3300000.0,30000.0,72,84,75,52,Ishak Belfodil
"F. Lodi
CDM CM",29,74,74,"Catania
2014 ~ 2018","183cm / 6'0""",70kg / 154lbs,CM,1500000.0,30000.0,86,74,68,49,Francesco Lodi
"P. Barrientos
RW CAM",28,74,74,"Catania
2009 ~ 2015","176cm / 5'9""",69kg / 152lbs,LM,2600000.0,30000.0,78,84,68,47,Pablo Barrientos
"N. Spolli
CB",30,74,74,"Catania
2009 ~ 2016","193cm / 6'4""",90kg / 198lbs,CB,1500000.0,30000.0,40,43,50,49,Nicolás Spolli
"M. Ambrosini
CDM CM",36,74,74,"Fiorentina
2013 ~ 2014","182cm / 6'0""",72kg / 159lbs,CB,0.0,35000.0,76,62,55,54,Massimo Ambrosini
"F. Roncaglia
RB CB",26,74,75,"Fiorentina
2012 ~ 2016","179cm / 5'10""",76kg / 168lbs,CB,1800000.0,40000.0,66,64,70,65,Facundo Roncaglia
"N. Tomović
RB",25,74,76,"Fiorentina
2012 ~ 2015","184cm / 6'0""",79kg / 174lbs,CB,2600000.0,35000.0,66,64,74,52,Nenad Tomović
"A. Bizzarri
GK",35,74,74,"Genoa
2013 ~ 2018","188cm / 6'2""",75kg / 165lbs,GK,240000.0,35000.0,27,25,31,368,Albano Bizzarri
"D. Portanova
CB",34,74,74,"Genoa
2013 ~ 2016","185cm / 6'1""",78kg / 172lbs,CB,550000.0,35000.0,51,24,34,42,Daniele Portanova
"E. Calaió
ST",31,74,74,"Genoa
2013 ~ 2016","179cm / 5'10""",75kg / 165lbs,ST,2100000.0,45000.0,63,72,71,40,Emanuele Calaió
"A. Centurión
LW RW",20,74,81,"Genoa
2012 ~ 2016","174cm / 5'9""",65kg / 143lbs,LW,2900000.0,40000.0,68,77,91,34,Adrián Centurión
"P. Cannavaro
CB",32,74,74,"Sassuolo
1998 ~ 2015","185cm / 6'1""",83kg / 183lbs,CB,1000000.0,30000.0,62,45,50,46,Paolo Cannavaro
"N. Sansone
LW RW",21,74,80,"Sassuolo
2014 ~ 2016","175cm / 5'9""",73kg / 161lbs,LW,2900000.0,30000.0,72,80,74,55,Nicola Sansone
"S. Zaza
ST",22,74,80,"Sassuolo
2013 ~ 2016","182cm / 6'0""",75kg / 165lbs,ST,3300000.0,30000.0,65,74,70,45,Simone Zaza
"Aranzubia
GK",33,74,74,"Atlético Madrid
2013 ~ 2014","186cm / 6'1""",82kg / 181lbs,GK,725000.0,45000.0,23,25,44,373,Daniel Aranzubia Aguado
"Sergi Roberto
CM CDM",21,74,84,"FC Barcelona
2010 ~ 2015","177cm / 5'10""",70kg / 154lbs,CAM,2900000.0,45000.0,83,71,74,61,Sergio Roberto Carnicer
"Ekiza
CB",25,74,76,"Athletic Club
2011 ~ 2015","180cm / 5'11""",73kg / 161lbs,CB,2600000.0,25000.0,67,25,69,47,Borja Ekiza Imaz
"A. Laporte
CB LB",19,74,84,"Athletic Club
2012 ~ 2018","189cm / 6'2""",85kg / 187lbs,CB,2300000.0,25000.0,65,41,53,45,Aymeric Laporte
"D. Perquis
CB",29,74,74,"Real Betis Balompié
2012 ~ 2014","184cm / 6'0""",83kg / 183lbs,CB,1600000.0,25000.0,63,55,71,55,Damien Perquis
"Jorge Molina
ST",31,74,74,"Real Betis Balompié
2010 ~ 2016","188cm / 6'2""",87kg / 192lbs,ST,2100000.0,30000.0,62,61,61,50,Jorge Molina Vidal
"Salva Sevilla
CAM CM LM ST",29,74,74,"Real Betis Balompié
2010 ~ 2014","178cm / 5'10""",70kg / 154lbs,CAM,2400000.0,30000.0,84,67,58,55,Salvador Sevilla López
"Dídac
LB",24,74,81,"Real Betis Balompié
2011 ~ 2015","184cm / 6'0""",74kg / 163lbs,LB,2600000.0,25000.0,65,67,79,44,Dídac Vilà Roselló
"Borja Oubiña
CM CDM",31,74,74,"RC Celta
2008 ~ 2015","179cm / 5'10""",75kg / 165lbs,CM,1700000.0,25000.0,82,71,67,43,Borja Oubiña Meléndez
"Simão
LM CAM",33,74,74,"RCD Espanyol
2012 ~ 2014","170cm / 5'7""",64kg / 141lbs,CAM,1200000.0,35000.0,74,77,48,49,Simão Pedro Fonseca Sabrosa
"Victor Sánchez
CM CDM",25,74,78,"RCD Espanyol
2012 ~ 2015","174cm / 5'9""",72kg / 159lbs,CM,3100000.0,35000.0,84,64,78,42,Victor Sánchez Mata
"Ansotegi
CB",30,74,74,"Real Sociedad
2006 ~ 2015","192cm / 6'4""",84kg / 185lbs,CB,1500000.0,35000.0,59,35,54,57,Jon Ansotegi Gorostola
"Elustondo
CM CDM",26,74,77,"Real Sociedad
2006 ~ 2015","184cm / 6'0""",79kg / 174lbs,CM,2300000.0,35000.0,81,60,67,57,Gorka Elustondo Urkola
"Zurutuza
CAM CM",26,74,78,"Real Sociedad
2008 ~ 2017","186cm / 6'1""",78kg / 172lbs,CAM,2600000.0,40000.0,83,79,64,51,David Zurutuza Veillet
"H. Seferovic
ST",21,74,81,"Real Sociedad
2013 ~ 2017","191cm / 6'3""",81kg / 179lbs,ST,3300000.0,40000.0,68,70,60,51,Haris Seferovic
"Omar Ramos
LM RM CAM",25,74,77,"Real Valladolid CF
2013 ~ 2016","175cm / 5'9""",65kg / 143lbs,LW,3100000.0,25000.0,68,86,69,54,Julián Omar Ramos Suárez
"Marc Valiente
CB CDM",26,74,77,"Real Valladolid CF
2010 ~ 2016","184cm / 6'0""",71kg / 157lbs,CB,1800000.0,25000.0,73,53,71,53,Marc Valiente Hernández
"Manu Herrera
GK",31,74,74,"Elche CF
2012 ~ 2014","180cm / 5'11""",75kg / 165lbs,GK,1000000.0,25000.0,21,25,32,365,Manuel Herrera Yagüe
"Corominas
CAM ST RM",30,74,74,"Elche CF
2012 ~ 2016","171cm / 5'7""",69kg / 152lbs,CAM,2300000.0,30000.0,62,76,91,57,Ferrán Corominas Telechea
"C. Sánchez
CDM CM",27,74,78,"Elche CF
2013 ~ 2016","182cm / 6'0""",82kg / 181lbs,CDM,1600000.0,25000.0,74,69,91,39,Carlos Sánchez
"Botía
CB RB",24,74,80,"Elche CF
2012 ~ 2017","187cm / 6'2""",80kg / 176lbs,CB,2600000.0,25000.0,68,53,72,52,Alberto Tomás Botía Rabasco
"Miguel Flaño
CB",28,74,74,"CA Osasuna
2004 ~ 2017","177cm / 5'10""",72kg / 159lbs,CB,1800000.0,25000.0,64,42,74,37,Miguel Flaño Bezunartea
"Tito
RB",27,74,74,"Rayo Vallecano
2009 ~ 2014","174cm / 5'9""",62kg / 137lbs,RB,1800000.0,25000.0,59,63,86,58,Roberto Román Triguero
"Bueno
CAM ST LM RM",25,74,77,"Rayo Vallecano
2013 ~ 2015","178cm / 5'10""",64kg / 141lbs,CF,3400000.0,30000.0,69,78,58,46,Alberto Bueno Calvo
"Baena
CDM CM",24,74,78,"Rayo Vallecano
2013 ~ 2015","181cm / 5'11""",81kg / 179lbs,CDM,2400000.0,25000.0,74,59,79,55,José Raúl Baena Urdiales
"Gálvez
CB CDM",24,74,77,"Rayo Vallecano
2012 ~ 2014","188cm / 6'2""",79kg / 174lbs,CB,2600000.0,25000.0,65,47,64,41,Alejandro Gálvez Jimena
"Fernando Navarro
CB LB",31,74,74,"Sevilla FC
2008 ~ 2016","178cm / 5'10""",70kg / 154lbs,CB,1300000.0,35000.0,60,60,78,40,Fernando Navarro Corbacho
"Coke
RB RWB",26,74,78,"Sevilla FC
2011 ~ 2015","182cm / 6'0""",78kg / 172lbs,RB,1800000.0,35000.0,66,62,78,49,Jorge Andújar Moreno
"Daniel Carriço
CB CM CDM",24,74,78,"Sevilla FC
2014 ~ 2018","182cm / 6'0""",79kg / 174lbs,CB,2600000.0,35000.0,74,60,77,61,Daniel Filipe Martins Carriço
"I. Uche
ST RM CF",29,74,74,"Villarreal CF
2011 ~ 2015","175cm / 5'9""",73kg / 161lbs,ST,2400000.0,30000.0,59,78,75,54,Ikechukwu Uche
"B. Jokič
LB LWB LM",27,74,77,"Villarreal CF
2013 ~ 2017","176cm / 5'9""",75kg / 165lbs,LB,1800000.0,25000.0,68,68,79,62,Bojan Jokič
"Óliver Torres
CAM LM RM",18,74,85,"Villarreal CF
2012 ~ 2018","175cm / 5'9""",63kg / 139lbs,RM,2900000.0,15000.0,83,86,55,37,Óliver Torres Muñoz
"M. El Hamdaoui
ST",28,74,74,"Málaga CF
2012 ~ 2015","183cm / 6'0""",84kg / 185lbs,ST,2600000.0,30000.0,68,77,62,34,Mounir El Hamdaoui
"F. Tissone
CDM CM",26,74,75,"Málaga CF
2013 ~ 2016","181cm / 5'11""",80kg / 176lbs,CDM,1600000.0,30000.0,75,66,85,49,Fernando Tissone
"Juanfran
LB CB",36,74,74,"Levante UD
2010 ~ 2015","183cm / 6'0""",78kg / 172lbs,CB,0.0,20000.0,58,60,69,39,Juan Francisco García García
"M. Sissoko
CM CDM",28,74,78,"Levante UD
2014 ~ 2014","191cm / 6'3""",81kg / 179lbs,CDM,2300000.0,30000.0,77,72,76,45,Mohamed Sissoko
"N. El Zhar
RM CAM LM",26,74,77,"Levante UD
2011 ~ 2016","175cm / 5'9""",66kg / 146lbs,RW,2300000.0,25000.0,68,84,68,49,Nabil El Zhar
"Rubén García
LM CAM RM ST",19,74,81,"Levante UD
2011 ~ 2018","171cm / 5'7""",72kg / 159lbs,CAM,2700000.0,25000.0,72,79,72,55,Rubén García Santos
"Adrián Colunga
ST CF CAM",28,74,74,"Getafe CF
2010 ~ 2015","169cm / 5'7""",64kg / 141lbs,ST,2600000.0,30000.0,64,83,59,38,Adrián Colunga Pérez
"L. López
CB",23,74,82,"Getafe CF
2013 ~ 2018","188cm / 6'2""",82kg / 181lbs,CB,2700000.0,25000.0,59,52,61,48,Lisandro López
"Hélder Barbosa
LW LM CAM",26,74,79,"UD Almería
2010 ~ 2015","173cm / 5'8""",67kg / 148lbs,LW,2300000.0,30000.0,66,82,67,60,Hélder Jorge Rodrigues Barbosa
"Suso
RM LM",19,74,83,"UD Almería
2010 ~ 2017","176cm / 5'9""",69kg / 152lbs,LW,2700000.0,25000.0,74,87,55,51,Jesús Fernández Sáez
"Riki
ST RM",32,74,74,"Granada CF
2013 ~ 2016","187cm / 6'2""",86kg / 190lbs,ST,1800000.0,10000.0,65,71,47,49,Iván Sánchez-Rico Soto
"O. Karnezis
GK",27,74,78,"Granada CF
2013 ~ 2018","190cm / 6'3""",84kg / 185lbs,GK,1000000.0,6000.0,21,25,33,370,Orestis Karnezis
"Y. El Arabi
ST CAM",26,74,80,"Granada CF
2012 ~ 2017","183cm / 6'0""",82kg / 181lbs,ST,2600000.0,15000.0,62,87,59,45,Youssef El Arabi
"G. Agbonlahor
CF ST LM",26,73,73,"Aston Villa
2003 ~ 2015","180cm / 5'11""",79kg / 174lbs,ST,1900000.0,30000.0,69,75,81,40,Gabriel Agbonlahor
"C. Clark
CB LB",23,73,79,"Aston Villa
2008 ~ 2016","188cm / 6'2""",76kg / 168lbs,CB,2000000.0,30000.0,70,54,70,54,Ciaran Clark
"A. Weimann
CF ST RM",21,73,79,"Aston Villa
2008 ~ 2016","179cm / 5'10""",79kg / 174lbs,ST,2400000.0,30000.0,64,73,84,49,Andreas Weimann
"J. Okore
CB RB",20,73,82,"Aston Villa
2013 ~ 2017","183cm / 6'0""",80kg / 176lbs,CB,1800000.0,25000.0,59,39,67,65,Jores Okore
"T. Hibbert
RB",32,73,73,"Everton
2000 ~ 2014","173cm / 5'8""",71kg / 157lbs,CB,750000.0,30000.0,57,21,77,64,Tony Hibbert
"A. Büttner
LB",24,73,77,"Manchester United
2012 ~ 2017","174cm / 5'9""",73kg / 161lbs,LB,1900000.0,45000.0,68,73,89,52,Alexander Büttner
"A. Januzaj
LM RM CAM",18,73,87,"Manchester United
2012 ~ 2018","180cm / 5'11""",75kg / 165lbs,LW,1900000.0,30000.0,73,81,54,50,Adnan Januzaj
"R. Taylor
RB RM LB",28,73,73,"Newcastle United
2009 ~ 2015","179cm / 5'10""",81kg / 179lbs,RB,1300000.0,30000.0,76,64,77,38,Ryan Taylor
"S. Marveaux
CAM LW LM",27,73,74,"Newcastle United
2011 ~ 2016","172cm / 5'8""",66kg / 146lbs,LM,1900000.0,30000.0,77,79,68,44,Sylvain Marveaux
"J. Ward-Prowse
CM RM",18,73,85,"Southampton
2011 ~ 2017","173cm / 5'8""",66kg / 146lbs,RM,1900000.0,10000.0,79,73,74,59,James Ward-Prowse
"D. Rose
LB",22,73,78,"Tottenham Hotspur
2007 ~ 2015","173cm / 5'8""",72kg / 159lbs,LWB,1800000.0,40000.0,73,75,76,50,Danny Rose
"J. Jääskeläinen
GK",38,73,73,"West Ham United
2012 ~ 2014","191cm / 6'3""",80kg / 176lbs,GK,0.0,20000.0,24,25,35,361,Jussi Jääskeläinen
"J. Tomkins
CB",24,73,77,"West Ham United
2007 ~ 2016","191cm / 6'3""",74kg / 163lbs,CB,1900000.0,30000.0,58,43,75,43,James Tomkins
"M. Diamé
CM RM LM",26,73,77,"West Ham United
2012 ~ 2015","185cm / 6'1""",80kg / 176lbs,CB,1600000.0,30000.0,77,85,70,53,Mohamed Diamé
"L. Bridcutt
CDM CM",24,73,78,"Sunderland
2014 ~ 2017","171cm / 5'7""",76kg / 168lbs,CDM,1800000.0,25000.0,75,72,88,57,Liam Bridcutt
"V. Roberge
CB",26,73,74,"Sunderland
2013 ~ 2016","189cm / 6'2""",73kg / 161lbs,CB,1300000.0,25000.0,62,54,73,46,Valentin Roberge
"S. Vergini
CB",24,73,80,"Sunderland
2013 ~ 2017","191cm / 6'3""",83kg / 183lbs,CB,1900000.0,25000.0,62,60,65,35,Santiago Vergini
"G. McAuley
CB",33,73,73,"West Bromwich Albion
2011 ~ 2015","191cm / 6'3""",90kg / 198lbs,CB,575000.0,20000.0,52,26,67,47,Gareth McAuley
"Z. Gera
RM CF LM",34,73,73,"West Bromwich Albion
2014 ~ 2015","183cm / 6'0""",75kg / 165lbs,RW,700000.0,25000.0,76,78,56,49,Zoltán Gera
"J. Morrison
CM CDM",27,73,74,"West Bromwich Albion
2007 ~ 2016","178cm / 5'10""",64kg / 141lbs,RW,1600000.0,30000.0,77,77,77,49,James Morrison
"G. Dorrans
CM RM LM",26,73,75,"West Bromwich Albion
2008 ~ 2015","175cm / 5'9""",73kg / 161lbs,CAM,1600000.0,30000.0,77,74,77,36,Graham Dorrans
"M. Vydra
ST",21,73,78,"West Bromwich Albion
Jun 30, 2015 On loan","180cm / 5'11""",73kg / 161lbs,ST,2400000.0,30000.0,63,69,69,56,Matěj Vydra
"T. Bifouma
ST CF CAM LM",21,73,78,"West Bromwich Albion
2011 ~ 2017","180cm / 5'11""",74kg / 163lbs,ST,2400000.0,30000.0,56,71,74,52,Thievy Bifouma
"H. Rodallega
ST",27,73,73,"Fulham FC
2012 ~ 2015","181cm / 5'11""",72kg / 159lbs,ST,1900000.0,30000.0,66,76,67,34,Hugo Rodallega
"D. Stockdale
GK",27,73,73,"Fulham FC
2009 ~ 2015","188cm / 6'2""",97kg / 214lbs,GK,750000.0,30000.0,23,25,48,370,David Stockdale
"P. Kasami
CAM RM",21,73,81,"Fulham FC
2011 ~ 2015","188cm / 6'2""",90kg / 198lbs,CAM,2400000.0,30000.0,80,73,79,38,Pajtim Kasami
"J. Elmander
ST CF",32,73,73,"Norwich City
2011 ~ 2014","188cm / 6'2""",84kg / 185lbs,ST,1300000.0,30000.0,72,70,76,52,Johan Elmander
"Garrido
LB",28,73,73,"Norwich City
2013 ~ 2015","179cm / 5'10""",76kg / 168lbs,LB,1300000.0,25000.0,74,66,76,47,Javier Garrido Behobide
"J. Gutiérrez
LM",29,73,73,"Norwich City
2008 ~ 2015","183cm / 6'0""",73kg / 161lbs,LM,1500000.0,30000.0,76,76,84,46,Jonás Gutiérrez
"B. Johnson
CM CDM",26,73,74,"Norwich City
2011 ~ 2016","178cm / 5'10""",68kg / 150lbs,CM,1600000.0,25000.0,78,67,80,45,Bradley Johnson
"R. Martin
RB CB",27,73,73,"Norwich City
2010 ~ 2016","183cm / 6'0""",74kg / 163lbs,RWB,1300000.0,25000.0,73,71,80,53,Russell Martin
"A. Pilkington
LM",25,73,76,"Norwich City
2011 ~ 2014","181cm / 5'11""",81kg / 179lbs,RW,2200000.0,25000.0,72,76,72,63,Anthony Pilkington
"J. Howson
CM",25,73,78,"Norwich City
2012 ~ 2018","181cm / 5'11""",77kg / 170lbs,CM,2200000.0,25000.0,76,76,85,55,Jonathan Howson
"N. Redmond
LM RM",19,73,81,"Norwich City
2013 ~ 2017","173cm / 5'8""",75kg / 165lbs,RW,2000000.0,25000.0,69,77,76,53,Nathan Redmond
"C. Adam
CM",27,73,73,"Stoke City
2012 ~ 2016","186cm / 6'1""",83kg / 183lbs,CAM,1600000.0,30000.0,80,71,55,31,Charlie Adam
"A. Wilkinson
LB",28,73,73,"Stoke City
2001 ~ 2014","180cm / 5'11""",69kg / 152lbs,CB,1300000.0,30000.0,64,59,78,59,Andy Wilkinson
"G. Whelan
CM CDM",29,73,73,"Stoke City
2008 ~ 2015","181cm / 5'11""",80kg / 176lbs,CDM,1500000.0,30000.0,80,65,81,61,Glenn Whelan
"J. Guidetti
ST",21,73,79,"Stoke City
2008 ~ 2015","185cm / 6'1""",79kg / 174lbs,ST,2400000.0,30000.0,71,67,65,51,John Guidetti
"G. Tremmel
GK",34,73,73,"Swansea City
2011 ~ 2015","191cm / 6'3""",92kg / 203lbs,GK,350000.0,25000.0,22,25,30,354,Gerhard Tremmel
"R. Lamah
LM",25,73,73,"Swansea City
2011 ~ 2014","180cm / 5'11""",71kg / 157lbs,LM,2200000.0,25000.0,64,72,78,56,Roland Lamah
"K. Jones
ST",28,73,73,"Cardiff City
2014 ~ 2017","187cm / 6'2""",85kg / 187lbs,ST,1900000.0,30000.0,62,66,78,55,Kenwyne Jones
"P. Whittingham
LM CM",28,73,73,"Cardiff City
2007 ~ 2015","178cm / 5'10""",63kg / 139lbs,LM,1600000.0,25000.0,80,71,76,45,Peter Whittingham
"Juan Cala
CB RB",23,73,76,"Cardiff City
2014 ~ 2016","187cm / 6'2""",72kg / 159lbs,CB,2000000.0,25000.0,74,54,78,57,Juan Torres Ruiz
"S. Squillaci
CB",32,73,73,"Sporting Club Bastia
2013 ~ 2014","185cm / 6'1""",76kg / 168lbs,CB,750000.0,30000.0,70,51,32,44,Sébastien Squillaci
"Romaric
CM CAM",30,73,73,"Sporting Club Bastia
2013 ~ 2014","187cm / 6'2""",88kg / 194lbs,CM,1400000.0,25000.0,83,69,61,46,Koffi Romaric N'Dri
"L. Orbán
LB",24,73,76,"FC Girondins de Bordeaux
2013 ~ 2017","184cm / 6'0""",76kg / 168lbs,LB,1900000.0,35000.0,71,65,82,60,Lucas Orbán
"S. Malbranque
CM CDM CAM LM",33,73,73,"Olympique Lyonnais
2012 ~ 2014","171cm / 5'7""",75kg / 165lbs,CM,875000.0,45000.0,83,75,51,43,Steed Malbranque
"B. Koné
CB",25,73,77,"Olympique Lyonnais
2011 ~ 2016","188cm / 6'2""",80kg / 176lbs,CB,1900000.0,50000.0,55,36,72,47,Bakary Koné
"G. Fofana
CM CDM RB CB",22,73,80,"Olympique Lyonnais
2011 ~ 2017","182cm / 6'0""",74kg / 163lbs,CM,2100000.0,45000.0,77,69,85,56,Gueïda Fofana
"A. Wolf
CB",31,73,73,"AS Monaco
2012 ~ 2015","182cm / 6'0""",82kg / 181lbs,CB,925000.0,30000.0,61,33,67,50,Andreas Wolf
"N. Dirar
RM LM",27,73,75,"AS Monaco
2012 ~ 2016","182cm / 6'0""",79kg / 174lbs,RW,1600000.0,25000.0,76,81,77,45,Nabil Dirar
"E. Rivière
ST",23,73,76,"AS Monaco
2013 ~ 2017","182cm / 6'0""",76kg / 168lbs,ST,2600000.0,30000.0,66,69,61,56,Emmanuel Rivière
"L. Kurzawa
LB",20,73,79,"AS Monaco
2010 ~ 2018","182cm / 6'0""",73kg / 161lbs,LB,1800000.0,25000.0,69,67,74,50,Layvin Kurzawa
"Y. Ferreira Carrasco
LM",19,73,78,"AS Monaco
2012 ~ 2015","180cm / 5'11""",66kg / 146lbs,RW,2000000.0,25000.0,74,74,67,44,Yannick Ferreira Carrasco
"Fabinho
RB",19,73,80,"AS Monaco
Jun 30, 2015 On loan","187cm / 6'2""",78kg / 172lbs,RB,1600000.0,25000.0,66,67,78,42,Fábio Henrique Tavares
"J. Marveaux
CDM CM",30,73,73,"Montpellier HSC
2008 ~ 2015","178cm / 5'10""",74kg / 163lbs,CDM,975000.0,25000.0,74,54,77,40,Joris Marveaux
"D. Congré
CB RB",28,73,73,"Montpellier HSC
2012 ~ 2016","186cm / 6'1""",79kg / 174lbs,CB,1300000.0,30000.0,68,53,73,43,Daniel Congré
"S. Tiéné
LB",31,73,73,"Montpellier HSC
2013 ~ 2015","176cm / 5'9""",72kg / 159lbs,LB,925000.0,25000.0,77,59,76,61,Siaka Tiéné
"S. Gakpé
LM RM ST CF",26,73,75,"FC Nantes
2011 ~ 2015","176cm / 5'9""",68kg / 150lbs,RW,1600000.0,30000.0,74,74,73,55,Serge Gakpé
"L. Deaux
CDM CM",24,73,76,"FC Nantes
2012 ~ 2015","188cm / 6'2""",80kg / 176lbs,CDM,1800000.0,25000.0,75,66,84,43,Lucas Deaux
