Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"I. Evatt
CB CDM",28,"74
+2","76
+3","Blackpool FC
2007 ~ 2011","191cm / 6'3""",88kg / 194lbs,CB,0.0,0.0,52,32,67,34,Ian Evatt
"N. Eardley
RB RWB CM",21,"74
+8","75
+5","Blackpool FC
2009 ~ 2011","180cm / 5'11""",74kg / 163lbs,RWB,0.0,0.0,"73
+6","71
+7","73
+5",35,Neal Eardley
"A. Le Tallec
CF CAM ST",25,74,78,"AJ Auxerre
2010 ~ 2014","184cm / 6'0""",73kg / 161lbs,ST,0.0,0.0,"73
-1","72
-2","72
+3",55,Anthony Le Tallec
"Henrique
CB SW",27,74,84,"FC Girondins de Bordeaux
2005 ~ 2013","188cm / 6'2""",78kg / 172lbs,CB,0.0,0.0,61,30,74,52,Carlos Henrique dos Santos Souza
"D. Ndinga
CDM CM RM",22,"74
+10","84
+12","AJ Auxerre
2008 ~ 2011","181cm / 5'11""",70kg / 154lbs,CB,0.0,0.0,"76
+8","48
-15","74
+3",45,Delvin Ndinga
"U. Ramé
GK",37,74,87,"FC Girondins de Bordeaux
1997 ~ 2011","187cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,23,"14
+5",53,370,Ulrich Ramé
"A. Hermach
CDM CM CB",24,"74
+3","78
+4","RC Lens
2008 ~ 2014","177cm / 5'10""",68kg / 150lbs,CDM,0.0,0.0,75,"69
+4","83
+4",51,Adil Hermach
"F. Béria
RWB RB CB LB",27,74,80,"Lille OSC
2007 ~ 2015","177cm / 5'10""",75kg / 165lbs,CDM,0.0,0.0,79,62,81,42,Franck Béria
"P. Hansson
CB LB",33,"74
-3","76
-4","AS Monaco
2010 ~ 2011","186cm / 6'1""",85kg / 187lbs,CB,0.0,0.0,"67
-1",57,"75
-2",45,Petter Hansson
"S. Puygrenier
CB SW",28,"74
-2","78
-3","AS Monaco
2010 ~ 2011","187cm / 6'2""",88kg / 194lbs,CB,0.0,0.0,"59
+1",46,"75
-1",43,Sébastien Puygrenier
"C. Mongongu
CB CDM RB",21,74,84,"AS Monaco
2003 ~ 2013","188cm / 6'2""",76kg / 168lbs,CB,0.0,0.0,73,40,74,48,Cédric Mongongu
"C. Malonga
LW CAM LF",22,"74
+6",82,"AS Monaco
2010 ~ 2013","183cm / 6'0""",73kg / 161lbs,LW,0.0,0.0,71,75,70,39,Chris Malonga
"N. N'Koulou
CB CDM",20,74,81,"AS Monaco
2007 ~ 2012","180cm / 5'11""",77kg / 170lbs,CB,0.0,0.0,69,65,72,36,Nicolas N'Koulou
"J. Marveaux
CDM CM CB",27,74,76,"Montpellier HSC
2008 ~ 2013","178cm / 5'10""",74kg / 163lbs,CDM,0.0,0.0,75,54,82,40,Joris Marveaux
"G. Jourdren
GK",24,74,80,"Montpellier HSC
2004 ~ 2014","181cm / 5'11""",73kg / 161lbs,GK,0.0,0.0,34,17,"52
-15",372,Geoffrey Jourdren
"M. Estrada
CDM CM LWB",27,"74
+4","77
+4","Montpellier HSC
2010 ~ 2013","178cm / 5'10""",70kg / 154lbs,CM,0.0,0.0,"80
+7",69,"82
+6",58,Marco Estrada
"D. Hellebuyck
LM CM CAM",31,74,79,"OGC Nice
2007 ~ 2012","178cm / 5'10""",73kg / 161lbs,LW,0.0,0.0,75,"72
-1",84,43,David Hellebuyck
"C. Makélelé
CDM CM",37,"74
+1",81,"Paris Saint-Germain
2008 ~ 2011","174cm / 5'9""",70kg / 154lbs,CDM,0.0,0.0,77,66,68,46,Claude Makélelé
"P. Luyindula
CF ST RF",31,74,80,"Paris Saint-Germain
2007 ~ 2012","178cm / 5'10""",72kg / 159lbs,ST,0.0,0.0,74,72,77,50,Peguy Luyindula
"S. Dalmat
CAM RM LM CM",31,74,77,"Stade Rennais FC
2010 ~ 2012","180cm / 5'11""",76kg / 168lbs,RM,0.0,0.0,78,74,75,60,Stéphane Dalmat
"Y. Brahimi
LW RW LM LF",20,"74
+17","86
+15","Stade Rennais FC
2008 ~ 2014","175cm / 5'9""",65kg / 143lbs,LW,0.0,0.0,"73
+19","78
+19","63
+34",50,Yacine Brahimi
"S. Diarra
LM CAM ST",26,74,80,"FC Lorient
2009 ~ 2012","174cm / 5'9""",71kg / 157lbs,LW,0.0,0.0,78,77,72,43,Sigamary Diarra
"B. Nivet
CAM CM RM",33,"74
-2","77
-9","Stade Malherbe Caen
2007 ~ 2012","178cm / 5'10""",75kg / 165lbs,CAM,0.0,0.0,"75
-2","71
-3","66
-8",42,Benjamin Nivet
"A. Thébaux
GK",25,"74
-1",78,"Stade Malherbe Caen
2008 ~ 2012","185cm / 6'1""",81kg / 179lbs,GK,0.0,0.0,10,11,38,376,Alexis Thébaux
"Y. Mollo
RW LW CAM CF",20,"74
-1","83
-2","Stade Malherbe Caen
2010 ~ 2012","175cm / 5'9""",74kg / 163lbs,RW,0.0,0.0,74,"72
+2","66
-3",47,Yohan Mollo
"Azpilicueta
RB RWB LB",20,"74
-1",83,"Olympique de Marseille
2010 ~ 2014","178cm / 5'10""",70kg / 154lbs,RB,0.0,0.0,71,64,"84
-3",43,César Azpilicueta Tanco
"T. Richert
GK",35,"74
+1",78,"FC Sochaux-Montbéliard
2002 ~ 2012","182cm / 6'0""",79kg / 174lbs,GK,0.0,0.0,12,12,"55
+17",377,Teddy Richert
"R. Boudebouz
RM CAM LM",20,"74
+2",86,"FC Sochaux-Montbéliard
2008 ~ 2013","177cm / 5'10""",70kg / 154lbs,RW,0.0,0.0,77,"83
+2","68
+2",57,Ryad Boudebouz
"Paulo Machado
CM LM RM CAM",24,74,80,"Toulouse FC
2009 ~ 2015","174cm / 5'9""",74kg / 163lbs,RM,0.0,0.0,82,73,76,41,Paulo Ricardo de Jesús Machado
"C. M'Bengué
LB CB",21,"74
+1",83,"Toulouse FC
2007 ~ 2014","183cm / 6'0""",75kg / 165lbs,LB,0.0,0.0,74,62,"76
+2",54,Cheikh M'Bengué
"L. Perrin
CAM LW LM CM",24,"74
+2",81,"AS Saint-Étienne
2004 ~ 2014","180cm / 5'11""",76kg / 168lbs,CAM,0.0,0.0,82,76,74,50,Loïc Perrin
"B. Sanogo
ST CF RF",27,"74
-2","78
-4","AS Saint-Étienne
2009 ~ 2012","188cm / 6'2""",82kg / 181lbs,ST,0.0,0.0,"67
-3",71,68,40,Boubacar Sanogo
"P. Aubameyang
ST CF RF RW",21,74,82,"AS Saint-Étienne
2011 ~ 2011","185cm / 6'1""",74kg / 163lbs,ST,0.0,0.0,72,76,72,48,Pierre-Emerick Aubameyang
"J. Feret
CAM RW RM",27,"74
+7","78
+4","AS Nancy Lorraine
2008 ~ 2013","187cm / 6'2""",74kg / 163lbs,CAM,0.0,0.0,"82
+4","75
+7",65,56,Julien Feret
"G. Danic
LW LM CAM LF",28,74,77,"Valenciennes FC
2008 ~ 2012","176cm / 5'9""",65kg / 143lbs,LM,0.0,0.0,72,74,78,46,Gaël Danic
"M. Stranzl
CB LB RB CDM",30,"74
-2","78
-4","Borussia Mönchengladbach
2011 ~ 2013","190cm / 6'3""",85kg / 187lbs,CB,0.0,0.0,"70
-2","54
-9",71,40,Martin Stranzl
"J. Arango
LM LW CAM",30,"74
-1",79,"Borussia Mönchengladbach
2009 ~ 2012","180cm / 5'11""",76kg / 168lbs,LM,0.0,0.0,"78
-3",75,"66
-1",36,Juan Arango
"J. Rosenthal
CAM RM CM CDM",24,"74
+1",78,"SC Freiburg
2010 ~ 2013","186cm / 6'1""",76kg / 168lbs,CAM,0.0,0.0,"77
-1","75
+1",69,53,Jan Rosenthal
"O. Baumann
GK",20,"74
+13","82
+16","SC Freiburg
2002 ~ 2014","187cm / 6'2""",80kg / 176lbs,GK,0.0,0.0,23,12,32,363,Oliver Baumann
"I. Iličević
RM CAM LM CF",23,"74
+4",78,"1. FC Kaiserslautern
2010 ~ 2012","174cm / 5'9""",65kg / 143lbs,RW,0.0,0.0,"74
+2","83
+6","68
+3",54,Ivo Iličević
"T. Sippel
GK",22,"74
+1",82,"1. FC Kaiserslautern
1998 ~ 2013","180cm / 5'11""",79kg / 174lbs,GK,0.0,0.0,22,"12
+5",41,367,Tobias Sippel
"M. Rensing
GK",26,74,81,"1. FC Köln
2011 ~ 2011","188cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,29,14,34,364,Michael Rensing
"L. Bender
CDM CM LM RM",21,"74
+1",84,"Bayer 04 Leverkusen
2009 ~ 2013","183cm / 6'0""",75kg / 165lbs,CDM,0.0,0.0,"77
+1","68
+6",76,44,Lars Bender
"P. Kluge
CDM CM RM LM",29,74,76,"FC Schalke 04
2010 ~ 2013","179cm / 5'10""",68kg / 150lbs,CDM,0.0,0.0,"75
-1",71,"85
+1",59,Peer Kluge
"C. Gentner
CDM LM CM RM",24,74,78,"VfB Stuttgart
2010 ~ 2013","189cm / 6'2""",81kg / 179lbs,CDM,0.0,0.0,"81
-1",68,"75
-1",52,Christian Gentner
"T. Hajnal
CAM CM CF RM",29,"74
-3","79
-1","VfB Stuttgart
2011 ~ 2012","168cm / 5'6""",67kg / 148lbs,RM,0.0,0.0,"78
-3","74
-4","77
-6",39,Tamás Hajnal
"M. Harnik
ST RM RF RWB",23,"74
+1","78
-1","VfB Stuttgart
2010 ~ 2013","185cm / 6'1""",75kg / 165lbs,ST,0.0,0.0,71,74,"72
-1",52,Martin Harnik
"C. Fritz
RB RM RW RWB",29,74,83,"SV Werder Bremen
2006 ~ 2012","183cm / 6'0""",80kg / 176lbs,RM,0.0,0.0,72,73,85,53,Clemens Fritz
"S. Prödl
CB RB",23,74,80,"SV Werder Bremen
2008 ~ 2012","194cm / 6'4""",91kg / 201lbs,CB,0.0,0.0,57,23,73,49,Sebastian Prödl
"P. Bargfrede
CDM CM RM CAM",21,74,"82
+2","SV Werder Bremen
2009 ~ 2014","174cm / 5'9""",71kg / 157lbs,CDM,0.0,0.0,77,"73
+2",79,49,Philipp Bargfrede
"E. Polanski
CDM CM CAM RM",24,"74
+3",76,"1. FSV Mainz 05
2010 ~ 2011","183cm / 6'0""",73kg / 161lbs,CDM,0.0,0.0,73,65,"82
+1",41,Eugen Polanski
"T. Simons
CDM CB CM",33,74,81,"1. FC Nürnberg
2010 ~ 2012","186cm / 6'1""",79kg / 174lbs,CDM,0.0,0.0,74,60,73,54,Timmy Simons
"A. Wolf
CB RB RWB CDM",28,"74
+1",77,"1. FC Nürnberg
1997 ~ 2011","182cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,62,34,73,50,Andreas Wolf
"J. Pinola
LWB LB CB",27,"74
+1",82,"1. FC Nürnberg
2006 ~ 2013","178cm / 5'10""",78kg / 172lbs,LWB,0.0,0.0,72,67,78,44,Javier Pinola
"A. Dejagah
RM RF CAM RW",23,"74
-1",81,"VfL Wolfsburg
2007 ~ 2013","181cm / 5'11""",79kg / 174lbs,LW,0.0,0.0,"73
-1","78
-2",70,46,Ashkan Dejagah
"C. Schulz
LB CB CDM LWB",27,"74
+1",77,"Hannover 96
2007 ~ 2011","185cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,"73
-1",62,"72
+2",41,Christian Schulz
"S. Pinto
CDM RM RWB CAM",29,"74
+3","75
+2","Hannover 96
2007 ~ 2013","176cm / 5'9""",72kg / 159lbs,CDM,0.0,0.0,"75
+1","70
+1","83
+4",67,Sergio Pinto
"F. Fromlowitz
GK",23,"74
-1",78,"Hannover 96
2008 ~ 2011","185cm / 6'1""",85kg / 187lbs,GK,0.0,0.0,23,"13
+5",54,368,Florian Fromlowitz
"A. Meier
CM ST CF CAM",27,"74
-1",79,"Eintracht Frankfurt
2004 ~ 2014","196cm / 6'5""",84kg / 185lbs,ST,0.0,0.0,77,70,82,43,Alexander Meier
"M. Fenin
ST LF CF RW",23,74,78,"Eintracht Frankfurt
2007 ~ 2012","183cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,"72
-2",75,72,54,Martin Fenin
"T. Weis
RM LM CDM CM",24,74,78,"TSG 1899 Hoffenheim
2007 ~ 2012","170cm / 5'7""",69kg / 152lbs,RM,0.0,0.0,"75
-1",70,85,56,Tobias Weis
"G. Sigurðsson
CAM LW LM ST",20,"74
+4",81,"TSG 1899 Hoffenheim
2010 ~ 2014","186cm / 6'1""",77kg / 170lbs,CAM,0.0,0.0,"79
-2",68,"71
+2",53,Gylfi Thor Sigurðsson
"S. Rudy
CM CDM LM RM",20,"74
+3","82
+2","TSG 1899 Hoffenheim
2010 ~ 2014","179cm / 5'10""",74kg / 163lbs,RM,0.0,0.0,"77
+2",75,"75
+1",51,Sebastian Rudy
"F. Grosso
LB LWB LM",32,"74
+1",80,"Juventus
2009 ~ 2012","190cm / 6'3""",82kg / 181lbs,CM,0.0,0.0,78,"75
+3","64
+4",50,Fabio Grosso
"A. Traoré
LB LWB LM LW",20,74,"85
+3","Juventus
2010 ~ 2011","185cm / 6'1""",75kg / 165lbs,LM,0.0,0.0,"76
+9","82
+4","80
+4",38,Armand Traoré
"M. Motta
RB RWB RM RW",24,"74
-2",85,"Juventus
2010 ~ 2011","186cm / 6'1""",76kg / 168lbs,RM,0.0,0.0,76,"76
+8",84,64,Marco Motta
"A. Coda
CB RB",25,74,"76
-2","Udinese
2006 ~ 2012","188cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,63,46,75,52,Andrea Coda
"C. Brocchi
CDM CM RM",34,"74
+1",80,"Lazio
2008 ~ 2011","171cm / 5'7""",70kg / 154lbs,CM,0.0,0.0,"79
+1","73
+3","77
+2",47,Christian Brocchi
"A. Bizzarri
GK",32,"74
+1",83,"Lazio
2009 ~ 2013","188cm / 6'2""",83kg / 183lbs,GK,0.0,0.0,37,18,53,371,Albano Bizzarri
"Garrido
LB LWB LM",25,"74
-2",83,"Lazio
2010 ~ 2014","180cm / 5'11""",75kg / 165lbs,LWB,0.0,0.0,"73
-5","65
+1","80
+6",47,Javier Garrido Behobide
"S. Papastathopoulos
CB RB LB",22,"74
-2",82,"AC Milan
2010 ~ 2015","183cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,"65
-3","40
-14","73
-5",36,Sokratis Papastathopoulos
"M. Blasi
CDM CM RM RB",29,"74
+2",75,"Napoli
2007 ~ 2012","179cm / 5'10""",73kg / 161lbs,CDM,0.0,0.0,"76
+6","55
+5","83
+3",38,Manuele Blasi
"J. Sosa
CAM CM RM",25,"74
-1",80,"Napoli
2010 ~ 2014","179cm / 5'10""",71kg / 157lbs,RM,0.0,0.0,"80
+6","76
-1","76
+10",49,José Ernesto Sosa
"F. Macheda
ST CF LW",18,74,88,"Sampdoria
2011 ~ 2011","185cm / 6'1""",74kg / 163lbs,ST,0.0,0.0,70,67,71,50,Federico Macheda
"H. Crespo
ST CF",34,74,"80
-8","Parma
2010 ~ 2011","184cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,"65
-2","65
-1","63
+3",60,Hernán Crespo
"B. Džemaili
CM CDM CAM",24,74,81,"Parma
2009 ~ 2014","179cm / 5'10""",73kg / 161lbs,CM,0.0,0.0,"78
-1","70
-2",76,51,Blerim Džemaili
"G. Paletta
CB LB CDM",24,"74
+3","80
+1","Parma
2010 ~ 2015","190cm / 6'3""",80kg / 176lbs,CB,0.0,0.0,"58
-1","44
-4","70
-2",55,Gabriel Paletta
"A. Candreva
CAM RM LM CM",23,"74
-1","84
-2","Parma
2010 ~ 2011","180cm / 5'11""",72kg / 159lbs,RM,0.0,0.0,78,"75
-3","77
+2",51,Antonio Candreva
"P. Armero
LWB LB LM",23,"74
+4","76
+3","Udinese
2010 ~ 2015","174cm / 5'9""",71kg / 157lbs,LWB,0.0,0.0,70,"71
+3","80
-2",46,Pablo Estifer Armero
"Fran Mérida
CAM LM CM LW",20,74,86,"Atlético Madrid
2010 ~ 2014","173cm / 5'8""",69kg / 152lbs,LM,0.0,0.0,78,78,69,41,Francisco Mérida Pérez
"Eder
CF RF LF ST",23,"74
+1",82,"Brescia
2010 ~ 2015","178cm / 5'10""",72kg / 159lbs,LW,0.0,0.0,70,"78
+1","75
+3",50,Eder Citadin Martins
"D. Lanzafame
RF LF RM LM",23,"74
-2",85,"Brescia
2011 ~ 2013","180cm / 5'11""",70kg / 154lbs,RW,0.0,0.0,"70
-1","80
-2","79
-1",50,Davide Lanzafame
"M. Marcolini
CM RM CDM",34,74,78,"AC ChievoVerona
2006 ~ 2011","173cm / 5'8""",71kg / 157lbs,CAM,0.0,0.0,79,"72
-1","65
-7",41,Michele Marcolini
"A. Mantovani
CB LB",26,"74
-1","80
+1","AC ChievoVerona
2005 ~ 2012","185cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,"67
-2",53,"73
-2",39,Andrea Mantovani
"B. Cesar
CB LB SW",27,"74
+2",77,"AC ChievoVerona
2010 ~ 2013","191cm / 6'3""",89kg / 196lbs,CB,0.0,0.0,64,"21
+4",67,48,Boštjan Cesar
"K. Constant
CAM CF CM LW",23,"74
+5","83
-2","AC ChievoVerona
2010 ~ 2011","184cm / 6'0""",78kg / 172lbs,LM,0.0,0.0,"78
+3","77
+6","81
+6",43,Kévin Constant
"Javito
RW RM ST CAM",26,74,77,"RC Deportivo de La Coruña
2011 ~ 2011","173cm / 5'8""",66kg / 146lbs,RW,0.0,0.0,71,73,81,46,Francisco  Javier Peral Perianes
"Adrián
ST CF LW CAM",22,74,82,"RC Deportivo de La Coruña
2006 ~ 2011","180cm / 5'11""",71kg / 157lbs,ST,0.0,0.0,67,78,73,55,Adrián López Alvarez
"L. Zauri
RB LB CB CDM",32,"74
+1",78,"Sampdoria
2010 ~ 2011","178cm / 5'10""",75kg / 165lbs,RB,0.0,0.0,"73
+1",68,"74
-2",55,Luciano Zauri
"N. Pozzi
ST CF RF",24,74,"78
-2","Sampdoria
2009 ~ 2013","182cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,70,"72
+1",70,46,Nicola Pozzi
"D. Conti
CDM CM",31,"74
-2",83,"Cagliari
1999 ~ 2011","178cm / 5'10""",71kg / 157lbs,CM,0.0,0.0,85,"68
-7","67
-9",56,Daniele Conti
"Nenê
ST CF",26,74,82,"Cagliari
2009 ~ 2013","183cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,65,"66
-4",74,46,Anderson Miguel da Silva
"M. Contini
CB LB RB",30,"74
-2",77,"Real Zaragoza
2010 ~ 2012","184cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,55,47,75,35,Matteo Contini
"P. da Silva
CB SW RB",30,74,77,"Real Zaragoza
2011 ~ 2013","180cm / 5'11""",76kg / 168lbs,CB,0.0,0.0,75,55,69,52,Paulo da Silva
"D. Goian
CB LB",29,74,79,"Palermo FC
2009 ~ 2013","194cm / 6'4""",83kg / 183lbs,CB,0.0,0.0,"60
-1",47,"68
-2",57,Dorin Goian
"Orbaiz
CDM CM",31,"74
-1",77,"Athletic Club
1999 ~ 2012","179cm / 5'10""",75kg / 165lbs,CDM,0.0,0.0,83,61,"62
-10",52,Pablo Orbaiz Lesaka
"J. Gillet
GK",31,"74
-2","76
-3","SSC Bari
2004 ~ 2014","181cm / 5'11""",78kg / 172lbs,GK,0.0,0.0,"31
-7",21,52,372,Jean Francois Gillet
"Gurpegi
CDM CM CB CAM",29,"74
+1",77,"Athletic Club
2001 ~ 2011","181cm / 5'11""",77kg / 170lbs,CB,0.0,0.0,73,61,"84
+1",61,Carlos Gurpegi Nausia
"E. Álvarez
RM RW RF RWB",30,"74
-2","76
-3","SSC Bari
2009 ~ 2012","171cm / 5'7""",75kg / 165lbs,RW,0.0,0.0,"66
-3","74
-6","77
+4",54,Edgar Álvarez
"Toquero
ST RF RW CF",25,74,81,"Athletic Club
2008 ~ 2012","182cm / 6'0""",72kg / 159lbs,ST,0.0,0.0,59,67,"90
-1",45,Gaizka Toquero Pinedo
"A. Duscher
CDM CM",31,"74
-1",82,"RCD Espanyol
2010 ~ 2011","174cm / 5'9""",72kg / 159lbs,CB,0.0,0.0,75,67,"68
-3",48,Aldo Duscher
"P. Krøldrup
CB",30,"74
-2",83,"Fiorentina
2005 ~ 2012","194cm / 6'4""",91kg / 201lbs,CB,0.0,0.0,"66
-2","35
-1","68
-4",48,Per Krøldrup
"Sergio García
CF ST CAM RM",27,74,84,"RCD Espanyol
2010 ~ 2015","175cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,73,78,63,51,Sergio García de la Fuente
"M. Donadel
CDM CM",27,74,82,"Fiorentina
2005 ~ 2011","179cm / 5'10""",73kg / 161lbs,CM,0.0,0.0,80,"72
+6","81
+3",56,Marco Donadel
"Chica
RB LB CB",25,"74
+3","78
+3","RCD Espanyol
2004 ~ 2011","176cm / 5'9""",78kg / 172lbs,CB,0.0,0.0,69,62,78,40,Francisco Javier Chica Torres
"K. Kaladze
CB LB LWB",32,"74
+1","80
-5","Genoa
2010 ~ 2012","186cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,"70
+7","47
-3",67,51,Kakhaber Kaladze
"E. Moretti
LB CB LWB",29,"74
-2",80,"Genoa
2009 ~ 2012","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,70,"50
-4","73
-2",55,Emiliano Moretti
"O. Milanetto
CM CDM CAM",34,74,76,"Genoa
2006 ~ 2012","176cm / 5'9""",74kg / 163lbs,CM,0.0,0.0,"82
+2","68
-4","64
-4",48,Omar Milanetto
"M. Rossi
CM RM LM RB",32,"74
-1",77,"Genoa
2005 ~ 2011","179cm / 5'10""",76kg / 168lbs,CM,0.0,0.0,80,"74
-1","76
-1",40,Marco Rossi
"Ayoze
LB LWB",28,74,76,"RCD Mallorca
2008 ~ 2011","175cm / 5'9""",70kg / 154lbs,LB,0.0,0.0,66,65,"85
-4",41,Ayoze Díaz Díaz
"J. Kucka
CM CDM CAM",23,"74
+8","78
+2","Genoa
2011 ~ 2015","186cm / 6'1""",84kg / 185lbs,CM,0.0,0.0,"77
+4","68
+5","85
+14",54,Juraj Kucka
"F. Antonioli
GK",40,"74
+4","78
+1","Cesena FC
2009 ~ 2011","187cm / 6'2""",82kg / 181lbs,GK,0.0,0.0,24,22,50,360,Francesco Antonioli
"M. Lacen
CM CDM LM",26,74,76,"Racing Santander
2008 ~ 2011","176cm / 5'9""",74kg / 163lbs,CM,0.0,0.0,82,70,78,54,Mehdi Lacen
"Thiago
CAM CM",19,"74
+3",82,"FC Barcelona
2010 ~ 2011","174cm / 5'9""",71kg / 157lbs,CAM,0.0,0.0,"84
+2","77
+12",70,46,Thiago Alcántara do Nascimento
"Juan Rodriguez
CM CAM CF CDM",28,"74
-2",83,"RC Deportivo de La Coruña
2006 ~ 2011","185cm / 6'1""",80kg / 176lbs,CM,0.0,0.0,81,"71
-5","82
-1",55,Juan Antonio Rodriguez Villamuela
"Rubén Pérez
CDM CM",21,"74
+2","82
+3","RC Deportivo de La Coruña
2010 ~ 2012","178cm / 5'10""",72kg / 159lbs,CDM,0.0,0.0,"80
+2","62
+2","82
+3",56,Rubén Pérez del Mármol
"Tamudo
ST CF",32,74,"83
-4","Real Sociedad
2010 ~ 2011","180cm / 5'11""",74kg / 163lbs,CAM,0.0,0.0,75,76,63,54,Raúl Tamudo Montero
"Diego Rivas
CDM CM",30,"74
+1","75
+1","Real Sociedad
2008 ~ 2011","180cm / 5'11""",80kg / 176lbs,CDM,0.0,0.0,"76
+3",56,80,63,Diego Rivas Gutiérrez
"L. Franco
GK",33,"74
-4",83,"Real Zaragoza
2010 ~ 2012","188cm / 6'2""",79kg / 174lbs,GK,0.0,0.0,27,"13
+4",48,376,Leo Franco
"Aitor Ocio
CB RB SW LB",33,"74
-1",79,"Athletic Club
2007 ~ 2011","187cm / 6'2""",77kg / 170lbs,CB,0.0,0.0,"75
+4",56,"54
-6",44,Aitor Ocio Carrión
"David Lopez
RW LM RM",27,"74
+2",76,"Athletic Club
2007 ~ 2013","181cm / 5'11""",77kg / 170lbs,RM,0.0,0.0,"72
+2","74
+6",70,48,David López Moreno
"Baena
CDM CM",21,"74
+5",78,"RCD Espanyol
2009 ~ 2013","183cm / 6'0""",77kg / 170lbs,CDM,0.0,0.0,"77
+1",62,"82
+6",55,José Raúl Baena Urdiales
"Rivera
CM CAM CDM",32,"74
-1",76,"Real Sporting de Gijón
2009 ~ 2011","170cm / 5'7""",68kg / 150lbs,RM,0.0,0.0,83,75,"68
-3",49,Alberto Rivera Pizarro
"Canella
LWB LB LM",22,74,79,"Real Sporting de Gijón
2006 ~ 2015","180cm / 5'11""",70kg / 154lbs,LWB,0.0,0.0,67,69,86,57,Roberto Canella Suárez
"A. Griezmann
LW LF LM CF",19,"74
+3",81,"Real Sociedad
2009 ~ 2015","178cm / 5'10""",65kg / 143lbs,LM,0.0,0.0,63,"84
+8",68,63,Antoine Griezmann
"G. Arnolin
CB",29,"74
-4",79,"Real Sporting de Gijón
2009 ~ 2014","187cm / 6'2""",85kg / 187lbs,CB,0.0,0.0,"57
-3","36
-21","77
-2",57,Grégory Arnolin
"José Ángel
LWB LB LM RB",20,"74
+4",81,"Real Sporting de Gijón
1998 ~ 2013","172cm / 5'8""",67kg / 148lbs,LM,0.0,0.0,"71
+5","76
+12","82
+3",59,José Ángel Valdés Díaz
"M. Stankevicius
RB CB RM CDM",28,74,81,"Valencia CF
2010 ~ 2012","189cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,71,54,82,52,Marius Stankevicius
"I. González
CAM CF CM",28,74,81,"Valencia CF
2009 ~ 2012","180cm / 5'11""",73kg / 161lbs,CAM,0.0,0.0,77,76,60,60,Ignacio González
"Soriano
CM CDM CAM",30,74,80,"CA Osasuna
2010 ~ 2012","189cm / 6'2""",81kg / 179lbs,CM,0.0,0.0,78,67,"86
+9",41,Fernando Soriano Marcos
"A. Koné
ST CF",26,"74
-3",80,"Sevilla FC
2007 ~ 2012","182cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,59,"77
-1","54
-10",37,Arouna Koné
"Alfaro
CAM RM CF LM",23,"74
-1",78,"Sevilla FC
2009 ~ 2011","173cm / 5'8""",71kg / 157lbs,ST,0.0,0.0,77,71,73,42,Alejandro Alfaro Ligero
"L. Cigarini
CM CAM CDM",24,"74
-2",84,"Sevilla FC
2010 ~ 2011","175cm / 5'9""",72kg / 159lbs,RM,0.0,0.0,"82
-2","71
-4",72,50,Luca Cigarini
"Sergio Sánchez
RB CB CDM RWB",24,"74
+4",76,"Sevilla FC
2009 ~ 2013","185cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,70,68,"67
+15",51,Sergio Sánchez Ortega
"Eliseu
LW LM RM LB",26,74,77,"Málaga CF
2010 ~ 2014","175cm / 5'9""",76kg / 168lbs,LW,0.0,0.0,67,71,68,67,Eliseu Pereira dos Santos
"E. Maresca
CM CDM CAM",30,74,81,"Málaga CF
2010 ~ 2012","180cm / 5'11""",77kg / 170lbs,CAM,0.0,0.0,84,72,59,53,Enzo Maresca
"Del Horno
LB CB LWB",29,"74
-1",84,"Levante UD
2010 ~ 2012","183cm / 6'0""",70kg / 154lbs,LB,0.0,0.0,70,69,"78
+2",55,Asier Del Horno Cosgaya
"J. Montero
RW RM LW CAM",20,"74
+2",84,"Levante UD
2009 ~ 2014","165cm / 5'5""",70kg / 154lbs,RW,0.0,0.0,66,81,69,56,Jefferson Montero
"Codina
GK",28,"74
-2",79,"Getafe CF
2009 ~ 2013","184cm / 6'0""",79kg / 174lbs,GK,0.0,0.0,13,"14
+5",48,377,Jordi Codina Rodríguez
"Arizmendi
RW CF RF RM",26,"74
-1",81,"Getafe CF
2010 ~ 2016","189cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,67,75,76,54,Ángel Javier Arizmendi de Lucas
