Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"B. Santamaria
CDM CM",23,76,81,"Angers SCO
2016 ~ 2022","183cm / 6'0""",73kg / 161lbs,CM,8500000.0,20000.0,78,76,84,42,Baptiste Santamaria
"Y. Salibur
RM",27,76,76,"AS Saint-Étienne
Jun 30, 2019 On loan","177cm / 5'10""",76kg / 168lbs,LW,8000000.0,30000.0,72,78,69,53,Yannis Salibur
"T. Kolodziejczak
LB CB",26,76,77,"AS Saint-Étienne
Jun 30, 2020 On loan","185cm / 6'1""",75kg / 165lbs,CB,7500000.0,30000.0,72,55,79,53,Timothée Kolodziejczak
"R. Hamouma
RM CF RW",31,76,76,"AS Saint-Étienne
2012 ~ 2021","178cm / 5'10""",76kg / 168lbs,CAM,7000000.0,30000.0,77,78,71,59,Romain Hamouma
"Y. Aït Bennasser
CM CDM",21,76,84,"AS Saint-Étienne
Jun 30, 2019 On loan","184cm / 6'0""",74kg / 163lbs,CM,11000000.0,20000.0,80,79,70,46,Youssef Aït Bennasser
"N. Sliti
LW CAM",25,76,76,"Dijon FCO
2018 ~ 2022","173cm / 5'8""",76kg / 168lbs,CAM,8500000.0,15000.0,79,81,81,61,Naïm Sliti
"Rafinha
RB LB",32,76,76,"FC Bayern München
2011 ~ 2019","172cm / 5'8""",68kg / 150lbs,RWB,4300000.0,50000.0,78,76,69,65,Márcio Rafael Ferreira de Souza
"T. Jantschke
CB RB",28,76,76,"Borussia Mönchengladbach
2009 ~ 2021","177cm / 5'10""",76kg / 168lbs,CB,6000000.0,30000.0,72,62,74,43,Tony Jantschke
"F. Neuhaus
CM",21,76,85,"Borussia Mönchengladbach
2017 ~ 2021","183cm / 6'0""",74kg / 163lbs,CAM,11500000.0,20000.0,79,77,77,53,Florian Neuhaus
"D. Heintz
CB",24,76,78,"SC Freiburg
2018 ~ 2022","188cm / 6'2""",89kg / 196lbs,CB,8000000.0,20000.0,71,58,68,60,Dominique Heintz
"T. Jedvaj
CB RB LB",22,76,83,"Bayer 04 Leverkusen
2013 ~ 2023","184cm / 6'0""",82kg / 181lbs,CB,9500000.0,40000.0,68,60,69,60,Tin Jedvaj
"B. Embolo
ST RW",21,76,85,"FC Schalke 04
2016 ~ 2021","185cm / 6'1""",86kg / 190lbs,ST,12000000.0,20000.0,72,78,72,45,Breel Embolo
"C. Gentner
CM CDM CAM",32,76,76,"VfB Stuttgart
2010 ~ 2019","189cm / 6'2""",81kg / 179lbs,CM,6000000.0,30000.0,76,69,82,57,Christian Gentner
"G. Castro
CM CDM",31,76,76,"VfB Stuttgart
2018 ~ 2021","172cm / 5'8""",72kg / 159lbs,CAM,6500000.0,30000.0,79,76,69,60,Gonzalo Castro
"S. Zuber
CM LWB LM",26,76,76,"VfB Stuttgart
Jun 30, 2019 On loan","182cm / 6'0""",79kg / 174lbs,CAM,8000000.0,30000.0,74,78,79,60,Steven Zuber
"H. Badstuber
CB CDM",29,76,76,"VfB Stuttgart
2017 ~ 2021","190cm / 6'3""",84kg / 185lbs,CB,6000000.0,30000.0,73,48,47,48,Holger Badstuber
"T. Baumgartl
CB RB",22,76,81,"VfB Stuttgart
2014 ~ 2022","190cm / 6'3""",89kg / 196lbs,CB,8500000.0,20000.0,71,44,67,69,Timo Baumgartl
"M. Harnik
ST RM",31,76,76,"SV Werder Bremen
2018 ~ 2021","186cm / 6'1""",80kg / 176lbs,ST,7000000.0,30000.0,72,75,78,57,Martin Harnik
"F. Bartels
RM CF LM",31,76,76,"SV Werder Bremen
2014 ~ 2020","176cm / 5'9""",69kg / 152lbs,RW,7000000.0,30000.0,71,80,65,51,Fin Bartels
"S. Langkamp
CB",30,76,76,"SV Werder Bremen
2018 ~ 2020","191cm / 6'3""",85kg / 187lbs,CB,5500000.0,20000.0,64,35,53,52,Sebastian Langkamp
"T. Gebre Selassie
RB RM",31,76,76,"SV Werder Bremen
2012 ~ 2020","181cm / 5'11""",71kg / 157lbs,RB,5000000.0,20000.0,76,76,81,48,Theodor Gebre Selassie
"Y. Ōsako
CF ST CAM",28,76,76,"SV Werder Bremen
2018 ~ 2022","182cm / 6'0""",71kg / 157lbs,CAM,8000000.0,30000.0,74,78,71,51,Yūya Ōsako
"P. Bargfrede
CDM",29,76,76,"SV Werder Bremen
2008 ~ 2022","174cm / 5'9""",71kg / 157lbs,CDM,6000000.0,30000.0,74,65,70,54,Philipp Bargfrede
"L. Augustinsson
LB",24,76,81,"SV Werder Bremen
2017 ~ 2022","181cm / 5'11""",72kg / 159lbs,LWB,8500000.0,20000.0,74,73,89,55,Ludwig Augustinsson
"P. Skjelbred
CDM CM",31,76,76,"Hertha BSC
2014 ~ 2020","175cm / 5'9""",74kg / 163lbs,CDM,5000000.0,20000.0,75,75,86,44,Per Ciljan Skjelbred
"T. Kraft
GK",29,76,76,"Hertha BSC
2011 ~ 2020","187cm / 6'2""",78kg / 172lbs,GK,5000000.0,20000.0,35,13,35,364,Thomas Kraft
"O. Duda
CAM CM",23,76,82,"Hertha BSC
2016 ~ 2023","181cm / 5'11""",74kg / 163lbs,CAM,10500000.0,20000.0,76,79,78,67,Ondrej Duda
"M. Grujić
CDM CM",22,76,86,"Hertha BSC
Jun 30, 2020 On loan","191cm / 6'3""",82kg / 181lbs,CM,11000000.0,20000.0,78,79,75,56,Marko Grujić
"D. Brosinski
RB RWB LB",29,76,76,"1. FSV Mainz 05
2014 ~ 2020","178cm / 5'10""",70kg / 154lbs,RB,6000000.0,30000.0,73,74,79,56,Daniel Brosinski
"J. Boëtius
CAM LW",24,76,79,"1. FSV Mainz 05
2018 ~ 2022","178cm / 5'10""",76kg / 168lbs,RW,10000000.0,20000.0,75,79,83,56,Jean-Paul Boëtius
"J. Mateta
ST",21,76,84,"1. FSV Mainz 05
2018 ~ 2023","192cm / 6'4""",88kg / 194lbs,ST,11500000.0,20000.0,64,74,73,47,Jean-Philippe Mateta
"Matheus Pereira
RW RM LM CAM",22,76,82,"1. FC Nürnberg
Jun 30, 2019 On loan","175cm / 5'9""",74kg / 163lbs,LW,10500000.0,20000.0,74,82,71,66,Matheus Fellipe Costa Pereira
"F. Klaus
RW LW RM LM",25,76,77,"VfL Wolfsburg
2018 ~ 2022","180cm / 5'11""",79kg / 174lbs,RM,9000000.0,40000.0,74,78,85,40,Felix Klaus
"R. Knoche
CB",26,76,79,"VfL Wolfsburg
2011 ~ 2020","190cm / 6'3""",77kg / 170lbs,CB,8000000.0,40000.0,66,42,61,59,Robin Knoche
"R. Steffen
RW LM RM",26,76,76,"VfL Wolfsburg
2018 ~ 2021","170cm / 5'7""",65kg / 143lbs,LW,8500000.0,40000.0,75,77,79,55,Renato Steffen
"Y. Gerhardt
CM LB",24,76,81,"VfL Wolfsburg
2016 ~ 2021","184cm / 6'0""",81kg / 179lbs,CM,10000000.0,30000.0,78,74,75,50,Yannick Gerhardt
"J. Brekalo
LW RM LM RW",20,76,84,"VfL Wolfsburg
2016 ~ 2023","175cm / 5'9""",70kg / 154lbs,RW,11500000.0,30000.0,73,84,66,41,Josip Brekalo
"Jonathas
ST",29,76,76,"Hannover 96
2017 ~ 2020","190cm / 6'3""",81kg / 179lbs,ST,7500000.0,40000.0,64,70,59,46,Jonathas de Jesus Maurício
"W. Anton
CB CDM",21,76,83,"Hannover 96
2015 ~ 2021","189cm / 6'2""",75kg / 165lbs,CB,9500000.0,20000.0,70,66,72,61,Waldemar Anton
"J. De Guzmán
CM CDM CAM",30,76,76,"Eintracht Frankfurt
2017 ~ 2020","173cm / 5'8""",70kg / 154lbs,CAM,7000000.0,30000.0,80,78,75,46,Jonathan De Guzmán
"J. Willems
LWB LB LM CM",24,76,79,"Eintracht Frankfurt
2017 ~ 2021","177cm / 5'10""",82kg / 181lbs,LM,8000000.0,20000.0,75,78,75,56,Jetro Willems
"Gonçalo Paciência
ST",23,76,80,"Eintracht Frankfurt
2018 ~ 2022","184cm / 6'0""",79kg / 174lbs,ST,10000000.0,30000.0,65,79,75,50,Gonçalo Mendes Paciência
"M. Gaćinović
CM CAM",23,76,82,"Eintracht Frankfurt
2015 ~ 2022","175cm / 5'9""",66kg / 146lbs,CAM,10500000.0,30000.0,78,83,78,54,Mijat Gaćinović
"E. N'Dicka
CB",18,76,86,"Eintracht Frankfurt
2018 ~ 2023","192cm / 6'4""",80kg / 176lbs,CB,10000000.0,10000.0,69,57,67,44,Evan N'Dicka
"Á. Szalai
ST",30,76,76,"TSG 1899 Hoffenheim
2014 ~ 2020","193cm / 6'4""",90kg / 198lbs,ST,7500000.0,30000.0,72,69,65,57,Ádám Szalai
"L. Rupp
CM RM",27,76,76,"TSG 1899 Hoffenheim
2016 ~ 2020","178cm / 5'10""",73kg / 161lbs,CM,8000000.0,30000.0,79,78,76,41,Lukas Rupp
"Koo Ja Cheol
CAM CM RM",29,76,76,"FC Augsburg
2015 ~ 2019","183cm / 6'0""",79kg / 174lbs,CAM,7500000.0,30000.0,75,80,72,59,Ja Cheol Koo
"K. Stöger
CAM CM LM",24,76,79,"Fortuna Düsseldorf
2018 ~ 2020","175cm / 5'9""",75kg / 165lbs,CAM,10000000.0,30000.0,78,77,79,62,Kevin Stöger
"K. Ayhan
CB CDM",23,76,79,"Fortuna Düsseldorf
2016 ~ 2021","184cm / 6'0""",84kg / 185lbs,CB,8000000.0,20000.0,75,65,68,58,Kaan Ayhan
"Y. Mvogo
GK",24,76,81,"RB Leipzig
2017 ~ 2021","190cm / 6'3""",90kg / 198lbs,GK,7500000.0,30000.0,24,18,28,375,Yvon Mvogo
"A. Haidara
CM RM",20,76,84,"RB Leipzig
2019 ~ 2023","175cm / 5'9""",68kg / 150lbs,CAM,11500000.0,30000.0,77,76,80,43,Amadou Haidara
"J. Palomino
CB",28,76,76,"Atalanta
2017 ~ 2020","188cm / 6'2""",87kg / 192lbs,CB,6000000.0,20000.0,66,56,72,53,José Luis Palomino
"M. Pašalić
CM CAM",23,76,83,"Atalanta
Jun 30, 2020 On loan","188cm / 6'2""",82kg / 181lbs,CM,10500000.0,20000.0,78,78,78,64,Mario Pašalić
"A. Ranocchia
CB",30,76,76,"Inter
2010 ~ 2021","195cm / 6'5""",81kg / 179lbs,CB,5500000.0,50000.0,67,58,61,65,Andrea Ranocchia
"D. D'Ambrosio
RB LB",29,76,76,"Inter
2014 ~ 2021","180cm / 5'11""",75kg / 165lbs,CB,6000000.0,50000.0,69,69,76,62,Danilo D'Ambrosio
"Dalbert
LB",24,76,79,"Inter
2017 ~ 2023","181cm / 5'11""",70kg / 154lbs,LWB,8000000.0,40000.0,72,78,80,43,Dalbert Chagas Estevão
"S. Proto
GK",35,76,76,"Lazio
2018 ~ 2021","184cm / 6'0""",74kg / 163lbs,GK,1800000.0,20000.0,33,11,27,376,Silvio Proto
"V. Berisha
LM CM CAM",25,76,77,"Lazio
2018 ~ 2023","176cm / 5'9""",70kg / 154lbs,LM,9000000.0,40000.0,73,77,86,63,Valon Berisha
"Wallace
CB",23,76,80,"Lazio
2016 ~ 2021","191cm / 6'3""",85kg / 187lbs,CB,8500000.0,30000.0,57,45,54,58,Wallace Fortuna Santos
"F. Borini
LW RM",27,76,76,"AC Milan
2018 ~ 2021","180cm / 5'11""",74kg / 163lbs,RW,8000000.0,80000.0,76,78,77,43,Fabio Borini
"A. Younes
LW",24,76,77,"Napoli
2018 ~ 2023","168cm / 5'6""",71kg / 157lbs,CAM,9500000.0,50000.0,77,88,79,65,Amin Younes
"A. Diawara
CM CDM",20,76,84,"Napoli
2016 ~ 2021","184cm / 6'0""",74kg / 163lbs,CDM,11500000.0,40000.0,80,76,78,52,Amadou Diawara
"D. Santon
LB RB",27,76,76,"Roma
2018 ~ 2022","187cm / 6'2""",77kg / 170lbs,RWB,6500000.0,50000.0,76,75,74,62,Davide Santon
"Juan Jesus
CB LB",27,76,76,"Roma
2012 ~ 2020","185cm / 6'1""",83kg / 183lbs,CB,6500000.0,50000.0,58,60,75,52,Juan Guilherme Nunes Jesus
"P. Schick
ST CF RW",22,76,83,"Roma
2018 ~ 2022","186cm / 6'1""",73kg / 161lbs,LW,11000000.0,50000.0,76,82,62,57,Patrik Schick
"Alex Berenguer
LM LWB",22,76,81,"Torino
2017 ~ 2022","175cm / 5'9""",73kg / 161lbs,RM,10500000.0,30000.0,76,77,78,57,Alejandro Berenguer Remiro
"V. Behrami
CDM CM",33,76,76,"Udinese
2017 ~ 2019","185cm / 6'1""",78kg / 172lbs,CDM,3100000.0,20000.0,74,70,73,56,Valon Behrami
"J. Musso
GK",24,76,82,"Udinese
2018 ~ 2023","191cm / 6'3""",93kg / 205lbs,GK,7500000.0,15000.0,31,16,35,381,Juan Musso
"I. Pussetto
ST RW RM",22,76,84,"Udinese
2018 ~ 2023","180cm / 5'11""",74kg / 163lbs,ST,11500000.0,20000.0,68,80,78,52,Ignacio Pussetto
"R. Mandragora
CM CDM",21,76,86,"Udinese
2018 ~ 2023","183cm / 6'0""",76kg / 168lbs,CDM,12000000.0,20000.0,78,76,78,66,Rolando Mandragora
"Ł. Skorupski
GK",27,76,79,"Bologna
2018 ~ 2023","187cm / 6'2""",84kg / 185lbs,GK,6500000.0,20000.0,29,18,31,365,Łukasz Skorupski
"N. Sansone
ST LW CAM",26,76,"76
-1","Bologna
Jun 30, 2019 On loan","173cm / 5'8""",63kg / 139lbs,CAM,8500000.0,30000.0,75,79,59,55,Nicola Sansone
"Á. Nagy
CDM",23,76,83,"Bologna
2016 ~ 2021","178cm / 5'10""",70kg / 154lbs,CM,9500000.0,20000.0,80,80,78,47,Ádám Nagy
"E. Giaccherini
CAM LW CM",33,76,76,"AC ChievoVerona
2018 ~ 2021","167cm / 5'6""",60kg / 132lbs,CAM,4700000.0,15000.0,74,80,69,60,Emanuele Giaccherini
"F. Caputo
ST",30,76,76,"Empoli
2017 ~ 2021","181cm / 5'11""",74kg / 163lbs,ST,7500000.0,15000.0,68,72,74,53,Francesco Caputo
"K. Linetty
CM",23,76,83,"Sampdoria
2016 ~ 2021","176cm / 5'9""",73kg / 161lbs,CM,10500000.0,30000.0,78,74,79,52,Karol Linetty
"J. Jankto
CM LM",22,76,85,"Sampdoria
Jun 30, 2019 On loan","180cm / 5'11""",74kg / 163lbs,CAM,11500000.0,30000.0,78,76,73,61,Jakub Jankto
"E. Audero
GK",21,76,87,"Sampdoria
2019 ~ 2021","192cm / 6'4""",83kg / 183lbs,GK,10500000.0,15000.0,29,19,25,380,Emil Audero
"João Pedro
CF CAM",26,76,77,"Cagliari
2014 ~ 2022","184cm / 6'0""",73kg / 161lbs,RW,9000000.0,30000.0,77,75,75,60,João Pedro G. Santos Galvão
"C. Biraghi
LB LM",25,76,"77
-1","Fiorentina
2018 ~ 2022","185cm / 6'1""",78kg / 172lbs,LB,7500000.0,40000.0,72,71,77,49,Cristiano Biraghi
"M. Pjaca
LW",23,76,82,"Fiorentina
Jun 30, 2019 On loan","186cm / 6'1""",83kg / 183lbs,RM,10500000.0,50000.0,77,86,73,47,Marko Pjaca
"F. Di Francesco
LW RW",24,76,79,"Sassuolo
2018 ~ 2021","171cm / 5'7""",75kg / 165lbs,RM,10000000.0,40000.0,77,83,76,42,Federico Di Francesco
"M. Locatelli
CDM CM",20,76,84,"Sassuolo
Jun 30, 2019 On loan","186cm / 6'1""",75kg / 165lbs,CDM,10000000.0,30000.0,78,73,75,59,Manuel Locatelli
"A. Gomis
GK",24,76,79,"SPAL
2018 ~ 2022","194cm / 6'4""",80kg / 176lbs,GK,7000000.0,10000.0,34,15,33,373,Alfred Gomis
"Aleñá
CM RW CAM",20,76,87,"FC Barcelona
2018 ~ 2022","180cm / 5'11""",73kg / 161lbs,CAM,13000000.0,80000.0,77,79,69,51,Carles Aleñá Castillo
"F. Valverde
CM LM CAM",19,76,88,"Real Madrid
2016 ~ 2021","182cm / 6'0""",78kg / 172lbs,CM,13000000.0,50000.0,80,71,70,45,Federico Valverde
"Iturraspe
CM CDM",29,76,76,"Athletic Club
2008 ~ 2019","187cm / 6'2""",78kg / 172lbs,CDM,7500000.0,20000.0,77,69,68,43,Ander Iturraspe Derteano
"Balenziaga
LB",30,76,76,"Athletic Club
2013 ~ 2021","177cm / 5'10""",76kg / 168lbs,LB,5500000.0,20000.0,70,68,85,49,Mikel Balenziaga
"Córdoba
LW",21,76,83,"Athletic Club
2015 ~ 2022","180cm / 5'11""",73kg / 161lbs,LM,11000000.0,20000.0,75,81,83,54,Iñigo Córdoba Kerejeta
"Barragán
RWB RB RM",31,76,76,"Real Betis Balompié
2018 ~ 2020","183cm / 6'0""",76kg / 168lbs,RWB,5000000.0,20000.0,73,68,77,43,Antonio Barragán Fernández
"Joel Robles
GK",28,76,77,"Real Betis Balompié
2018 ~ 2022","195cm / 6'5""",90kg / 198lbs,GK,6000000.0,20000.0,15,18,25,381,Joel Robles Blázquez
"G. Cabral
CB",32,76,76,"RC Celta
2014 ~ 2019","182cm / 6'0""",81kg / 179lbs,CB,4400000.0,20000.0,63,49,67,47,Gustavo Cabral
"N. Araújo
CB",26,76,78,"RC Celta
2018 ~ 2023","188cm / 6'2""",87kg / 192lbs,CB,7500000.0,20000.0,72,53,72,43,Néstor Araújo
"Rubén Blanco
GK",22,76,83,"RC Celta
2012 ~ 2023","188cm / 6'2""",70kg / 154lbs,GK,8000000.0,15000.0,35,17,44,377,Rubén Blanco Veiga
"Brais Méndez
RM CAM",21,76,85,"RC Celta
2015 ~ 2021","187cm / 6'2""",76kg / 168lbs,CAM,12000000.0,15000.0,74,78,70,45,Brais Méndez Portela
"H. Pérez
RM LM",29,76,76,"RCD Espanyol
2015 ~ 2020","180cm / 5'11""",71kg / 157lbs,RM,7500000.0,30000.0,75,77,67,63,Hernán Pérez
"Ó. Duarte
CB CDM",29,76,76,"RCD Espanyol
2016 ~ 2019","186cm / 6'1""",81kg / 179lbs,CB,6000000.0,30000.0,72,48,61,53,Óscar Duarte
"Melendo
RM LM CAM",20,76,86,"RCD Espanyol
2016 ~ 2022","167cm / 5'6""",63kg / 139lbs,CAM,12500000.0,20000.0,82,77,67,52,Óscar Melendo Jiménez
"D. Zurutuza
CM CDM",31,76,76,"Real Sociedad
2008 ~ 2020","186cm / 6'1""",79kg / 174lbs,CAM,6500000.0,30000.0,78,78,61,56,David Zurutuza
"Raúl Navas
CB",30,76,76,"Real Sociedad
2015 ~ 2020","186cm / 6'1""",84kg / 185lbs,CB,5500000.0,20000.0,73,25,50,57,Raúl Rodríguez Navas
"Aritz Elustondo
CB RB",24,76,80,"Real Sociedad
2014 ~ 2022","180cm / 5'11""",71kg / 157lbs,CB,8500000.0,20000.0,73,48,74,52,Aritz Elustondo
"F. Roncaglia
CB RB",31,76,76,"Valencia CF
Jun 30, 2019 On loan","179cm / 5'10""",76kg / 168lbs,CB,5000000.0,30000.0,69,59,67,65,Facundo Roncaglia
"Rubén Sobrino
ST RM",26,76,77,"Valencia CF
2019 ~ 2022","185cm / 6'1""",73kg / 161lbs,ST,9000000.0,30000.0,73,77,69,54,Rubén Sobrino Pozuelo
"Jaume
GK",27,76,77,"Valencia CF
2013 ~ 2022","185cm / 6'1""",73kg / 161lbs,GK,6000000.0,20000.0,32,13,40,376,Jaume Domenech Sánchez
"M. Diakhaby
CB",21,76,82,"Valencia CF
2018 ~ 2023","192cm / 6'4""",78kg / 172lbs,CB,9000000.0,20000.0,66,56,73,61,Mouctar Diakhaby
"E. Ünal
ST",21,76,82,"Real Valladolid CF
Jun 30, 2020 On loan","185cm / 6'1""",75kg / 165lbs,ST,10500000.0,15000.0,74,73,71,56,Enes Ünal
"Sergi Guardiola
ST",27,76,76,"Real Valladolid CF
2019 ~ 2023","184cm / 6'0""",77kg / 170lbs,ST,8000000.0,20000.0,74,78,70,58,Sergio Guardiola Navarro
"Borja Bastón
ST",25,76,77,"Deportivo Alavés
Jun 30, 2019 On loan","186cm / 6'1""",83kg / 183lbs,ST,9500000.0,20000.0,69,66,66,47,Borja González Tomás
"Rubén Duarte
LB",22,76,81,"Deportivo Alavés
2017 ~ 2023","180cm / 5'11""",75kg / 165lbs,LB,8500000.0,20000.0,77,62,74,56,Rubén Duarte Sánchez
"Mario Suárez
CM CDM CB",31,76,76,"Rayo Vallecano
2019 ~ 2022","188cm / 6'2""",80kg / 176lbs,CM,6500000.0,20000.0,79,72,72,61,Mario Suárez Mata
"Ó. Trejo
CM CAM LM",30,76,76,"Rayo Vallecano
2017 ~ 2020","180cm / 5'11""",79kg / 174lbs,CAM,7000000.0,20000.0,75,80,86,62,Óscar Trejo
"Embarba
RM ST LM",26,76,76,"Rayo Vallecano
2013 ~ 2021","173cm / 5'8""",66kg / 146lbs,CAM,8500000.0,20000.0,78,76,77,50,Adrián Embarba Blazquez
"Aleix Vidal
RB RM",28,76,76,"Sevilla FC
2018 ~ 2022","177cm / 5'10""",70kg / 154lbs,RM,6000000.0,15000.0,78,79,70,47,Aleix Vidal Parreu
"J. Gnagnon
CB",21,76,83,"Sevilla FC
2018 ~ 2023","182cm / 6'0""",89kg / 196lbs,CB,9500000.0,10000.0,65,56,65,46,Joris Gnagnon
"Javi Fuego
CDM CM",34,76,76,"Villarreal CF
2018 ~ 2020","182cm / 6'0""",74kg / 163lbs,CDM,2300000.0,30000.0,74,62,63,58,Javier Fuego Martínez
"Pedraza
LM LB LWB",22,76,81,"Villarreal CF
2014 ~ 2021","184cm / 6'0""",73kg / 161lbs,LM,10500000.0,30000.0,71,78,75,51,Alfonso Pedraza Sag
"Rochina
CM CAM RM",27,76,76,"Levante UD
2018 ~ 2021","182cm / 6'0""",76kg / 168lbs,CAM,8000000.0,20000.0,78,83,74,60,Rubén Rochina Naixes
"Toño García
LB LM",28,76,76,"Levante UD
2014 ~ 2023","179cm / 5'10""",69kg / 152lbs,LWB,6000000.0,20000.0,76,75,82,60,Antonio García Aranda
"Rúben Vezo
CB RB",24,76,81,"Levante UD
Jun 30, 2019 On loan","182cm / 6'0""",80kg / 176lbs,CB,8500000.0,20000.0,69,54,69,52,Rúben Miguel Nunes Vezo
"M. Simon
LM CF RM",22,76,82,"Levante UD
2018 ~ 2023","168cm / 5'6""",69kg / 152lbs,RW,10500000.0,20000.0,69,82,73,54,Moses Simon
"Borja Mayoral
ST",21,76,83,"Levante UD
Jun 30, 2020 On loan","182cm / 6'0""",74kg / 163lbs,ST,11000000.0,20000.0,75,75,71,51,Borja Mayoral Moya
"Markel Bergara
CDM CM",32,76,76,"Getafe CF
2018 ~ 2020","181cm / 5'11""",78kg / 172lbs,CDM,4400000.0,20000.0,78,63,68,68,Markel Bergara Larrañaga
"L. Chichizola
GK",28,76,77,"Getafe CF
2018 ~ 2021","185cm / 6'1""",80kg / 176lbs,GK,6000000.0,20000.0,14,17,31,375,Leandro Chichizola
"Portillo
RM LM",28,76,76,"Getafe CF
2017 ~ 2021","169cm / 5'7""",60kg / 132lbs,RM,8000000.0,20000.0,78,77,75,64,Francisco Portillo Soler
"G. Shibasaki
CAM ST CDM",26,76,77,"Getafe CF
2017 ~ 2021","175cm / 5'9""",62kg / 137lbs,CM,9000000.0,20000.0,79,76,74,51,Gaku Shibasaki
"A. Ndiaye
LM",21,76,85,"Getafe CF
2017 ~ 2022","173cm / 5'8""",63kg / 139lbs,RW,12000000.0,15000.0,71,85,73,44,Amath Ndiaye
"N. El Zhar
RM",31,76,76,"CD Leganés
2017 ~ 2020","171cm / 5'7""",66kg / 146lbs,CAM,7000000.0,30000.0,77,81,67,54,Nabil El Zhar
"Rubén Pérez
CDM CM",29,76,76,"CD Leganés
2018 ~ 2022","178cm / 5'10""",73kg / 161lbs,CDM,6000000.0,30000.0,78,62,77,56,Rubén Salvador Pérez del Mármol
"D. Reyes
CB",25,76,79,"CD Leganés
Jun 30, 2019 On loan","189cm / 6'2""",74kg / 163lbs,CB,8000000.0,20000.0,77,67,66,49,Diego Reyes
"A. Lunin
GK",19,76,88,"CD Leganés
Jun 30, 2019 On loan","191cm / 6'3""",80kg / 176lbs,GK,10500000.0,7000.0,25,11,32,377,Andriy Lunin
"S. Doumbia
ST",30,76,76,"Girona FC
2018 ~ 2021","179cm / 5'10""",71kg / 157lbs,ST,7500000.0,30000.0,70,74,51,58,Seydou Doumbia
"Aday Benítez
LWB RWB",30,76,76,"Girona FC
2014 ~ 2021","179cm / 5'10""",75kg / 165lbs,LWB,5500000.0,30000.0,75,77,79,59,Aday Benítez Caraballo
"Carles Planas
LB LWB",27,76,76,"Girona FC
2017 ~ 2020","173cm / 5'8""",76kg / 168lbs,LB,6500000.0,30000.0,76,72,74,67,Carles Planas Antolínez
"W. Caballero
GK",36,75,75,"Chelsea
2017 ~ 2020","186cm / 6'1""",81kg / 179lbs,GK,900000.0,40000.0,33,12,37,367,Willy Caballero
"T. Davies
CM CAM CDM",20,75,83,"Everton
2015 ~ 2023","185cm / 6'1""",70kg / 154lbs,CM,10000000.0,50000.0,80,76,74,56,Tom Davies
"A. Lookman
LM LW RM",20,75,86,"Everton
2017 ~ 2021","174cm / 5'9""",78kg / 172lbs,RW,11500000.0,50000.0,72,85,68,54,Ademola Lookman
"O. Zinchenko
LB",21,75,84,"Manchester City
2016 ~ 2024","175cm / 5'9""",64kg / 141lbs,CM,9000000.0,60000.0,77,76,74,61,Oleksandr Zinchenko
"P. Foden
CAM CM",18,75,90,"Manchester City
2016 ~ 2024","171cm / 5'7""",69kg / 152lbs,CAM,13500000.0,40000.0,79,76,71,52,Phil Foden
"S. McTominay
CDM CM",21,75,83,"Manchester United
2013 ~ 2023","193cm / 6'4""",88kg / 194lbs,CDM,8500000.0,60000.0,76,70,77,42,Scott McTominay
"M. Diamé
CM",31,75,75,"Newcastle United
2016 ~ 2019","184cm / 6'0""",86kg / 190lbs,CM,5500000.0,40000.0,77,76,79,58,Mohamed Diamé
"P. Dummett
LB CB",26,75,76,"Newcastle United
2010 ~ 2022","183cm / 6'0""",82kg / 181lbs,CB,6500000.0,40000.0,70,65,79,63,Paul Dummett
"Kenedy
LM",22,75,82,"Newcastle United
Jun 30, 2019 On loan","182cm / 6'0""",77kg / 170lbs,LM,9500000.0,40000.0,71,82,70,64,Robert Kenedy Nunes do Nascimento
"M. Yoshida
CB",29,75,75,"Southampton
2012 ~ 2020","189cm / 6'2""",78kg / 172lbs,CB,5000000.0,40000.0,63,60,70,55,Maya Yoshida
"S. Armstrong
CAM CDM CM",26,75,76,"Southampton
2018 ~ 2022","183cm / 6'0""",75kg / 165lbs,CAM,8000000.0,40000.0,75,75,84,59,Stuart Armstrong
"A. Gunn
GK",22,75,83,"Southampton
2018 ~ 2023","196cm / 6'5""",77kg / 170lbs,GK,7500000.0,30000.0,32,20,31,369,Angus Gunn
"J. Bednarek
CB",22,75,83,"Southampton
2017 ~ 2022","189cm / 6'2""",77kg / 170lbs,CB,8500000.0,30000.0,67,50,70,56,Jan Bednarek
"M. Vorm
GK",34,75,75,"Tottenham Hotspur
2014 ~ 2019","184cm / 6'0""",84kg / 185lbs,GK,2700000.0,50000.0,39,18,36,368,Michel Vorm
"P. Gazzaniga
GK",26,75,78,"Tottenham Hotspur
2017 ~ 2022","196cm / 6'5""",90kg / 198lbs,GK,6000000.0,50000.0,32,20,45,384,Paulo Gazzaniga
"V. Janssen
ST",24,75,78,"Tottenham Hotspur
2016 ~ 2020","183cm / 6'0""",88kg / 194lbs,ST,8500000.0,60000.0,75,67,52,62,Vincent Janssen
"D. Gray
LM CF",22,75,82,"Leicester City
2016 ~ 2021","180cm / 5'11""",74kg / 163lbs,RW,9500000.0,50000.0,69,83,67,51,Demarai Gray
"H. Barnes
LW CAM",20,75,85,"Leicester City
2016 ~ 2024","174cm / 5'9""",66kg / 146lbs,CAM,11000000.0,40000.0,74,77,74,40,Harvey Barnes
