Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"A. Modeste
ST",33,79,79,"1. FC Köln
2019 ~ 2023","187cm / 6'2""",84kg / 185lbs,ST,11000000,37000,67,69,67,46,Anthony Modeste
"E. Skhiri
CDM CM",26,79,81,"1. FC Köln
2019 ~ 2023","185cm / 6'1""",74kg / 163lbs,CDM,19500000,31000,77,74,91,65,Ellyes Skhiri
"K. Bellarabi
RM RW",31,79,79,"Bayer 04 Leverkusen
2011 ~ 2023","184cm / 6'0""",81kg / 179lbs,RM,14500000,55000,72,83,69,50,Karim Bellarabi
"R. Andrich
CDM CM",26,79,80,"Bayer 04 Leverkusen
2021 ~ 2026","187cm / 6'2""",83kg / 183lbs,CDM,18500000,50000,82,75,86,54,Robert Andrich
"S. Ortega
GK",28,79,80,"DSC Arminia Bielefeld
2017 ~ 2022","185cm / 6'1""",88kg / 194lbs,GK,14000000,24000,40,20,33,394,Stefan Ortega
"D. Sow
CM CDM",24,79,82,"Eintracht Frankfurt
2019 ~ 2024","184cm / 6'0""",76kg / 168lbs,CM,24000000,29000,80,76,87,42,Djibril Sow
"D. Raum
LWB LM LB",23,79,83,"TSG 1899 Hoffenheim
2021 ~ 2026","180cm / 5'11""",75kg / 165lbs,LWB,23500000,32000,72,73,85,51,David Raum
"D. Szoboszlai
CAM LM",20,79,87,"RB Leipzig
2021 ~ 2026","186cm / 6'1""",74kg / 163lbs,CAM,38500000,54000,79,81,74,49,Dominik Szoboszlai
"J. Gvardiol
CB LB",19,79,89,"RB Leipzig
2021 ~ 2026","185cm / 6'1""",80kg / 176lbs,CB,35500000,35000,76,75,79,39,Joško Gvardiol
"B. Djimsiti
CB",28,79,79,"Atalanta
2016 ~ 2026","190cm / 6'3""",83kg / 183lbs,CB,15000000,51000,68,34,78,49,Berat Djimsiti
"D. Zappacosta
RWB RM LM",29,79,79,"Atalanta
2021 ~ 2025","182cm / 6'0""",75kg / 165lbs,RWB,15500000,51000,75,76,82,45,Davide Zappacosta
"T. Koopmeiners
CM CDM CB",23,79,83,"Atalanta
2021 ~ 2025","183cm / 6'0""",77kg / 170lbs,CM,25000000,46000,82,73,84,58,Teun Koopmeiners
"M. Darmian
RWB RB",31,79,79,"Inter
2021 ~ 2024","182cm / 6'0""",70kg / 154lbs,RWB,12500000,85000,75,72,75,39,Matteo Darmian
"F. Bernardeschi
LM RM CAM",27,79,79,"Juventus
2017 ~ 2022","185cm / 6'1""",77kg / 170lbs,LM,18500000,77000,82,85,72,64,Federico Bernardeschi
"M. Kean
ST",21,79,87,"Juventus
Jun 30, 2023 On loan","182cm / 6'0""",72kg / 159lbs,ST,39500000,69000,68,80,71,47,Moise Kean
"Felipe Anderson
RW RM CAM",28,79,79,"Lazio
2021 ~ 2025","175cm / 5'9""",70kg / 154lbs,RW,17500000,70000,77,85,65,43,Felipe Anderson Pereira Gomes
"T. Strakosha
GK",26,79,82,"Lazio
2012 ~ 2022","193cm / 6'4""",78kg / 172lbs,GK,17500000,46000,26,14,23,388,Thomas Strakosha
"A. Marušić
RB LB CB",28,79,79,"Lazio
2017 ~ 2024","185cm / 6'1""",85kg / 187lbs,RB,16000000,59000,71,75,82,44,Adam Marušić
"M. Lazzari
RB RWB RM",27,79,79,"Lazio
2019 ~ 2024","174cm / 5'9""",67kg / 148lbs,RM,17000000,56000,78,82,86,47,Manuel Lazzari
"Luiz Felipe
CB",24,79,84,"Lazio
2016 ~ 2022","187cm / 6'2""",80kg / 176lbs,CB,24000000,48000,72,69,58,54,Luiz Felipe Ramos Marchi
"A. Florenzi
RB RWB",30,79,79,"AC Milan
Jun 30, 2022 On loan","173cm / 5'8""",67kg / 148lbs,RB,15000000,51000,83,75,82,48,Alessandro Florenzi
"D. Calabria
RB",24,79,82,"AC Milan
2015 ~ 2025","177cm / 5'10""",70kg / 154lbs,RB,22000000,35000,74,71,82,56,Davide Calabria
"S. Lobotka
CDM CM",26,79,80,"Napoli
2020 ~ 2024","170cm / 5'7""",64kg / 141lbs,CDM,18500000,60000,84,78,84,60,Stanislav Lobotka
"A. Zambo Anguissa
CM CDM",25,79,82,"Napoli
Jun 30, 2022 On loan","184cm / 6'0""",78kg / 172lbs,CDM,23000000,62000,79,81,84,50,André-Franck Zambo Anguissa
"A. Rrahmani
CB",27,79,81,"Napoli
2020 ~ 2024","192cm / 6'4""",83kg / 183lbs,CB,18500000,60000,64,59,73,48,Amir Rrahmani
"C. Smalling
CB",31,79,79,"Roma
2020 ~ 2023","194cm / 6'4""",81kg / 179lbs,CB,12000000,51000,65,59,72,71,Chris Smalling
"B. Cristante
CDM CM CB",26,79,82,"Roma
2019 ~ 2024","186cm / 6'1""",80kg / 176lbs,CM,20500000,51000,81,76,81,19,Bryan Cristante
"M. Silvestri
GK",30,79,79,"Udinese
2021 ~ 2024","191cm / 6'3""",80kg / 176lbs,GK,11500000,16000,22,18,34,384,Marco Silvestri
"Deulofeu
CF LW",27,79,79,"Udinese
2021 ~ 2024","177cm / 5'10""",73kg / 161lbs,RW,19000000,24000,78,84,69,64,Gerard Deulofeu Lázaro
"A. Candreva
RM RWB",34,79,79,"Sampdoria
2021 ~ 2024","180cm / 5'11""",70kg / 154lbs,RM,8000000,25000,81,80,81,46,Antonio Candreva
"S. Sensi
CM CDM",25,79,82,"Sampdoria
Jun 30, 2022 On loan","168cm / 5'6""",62kg / 137lbs,CM,23000000,89000,87,79,62,48,Stefano Sensi
"L. Torreira
CDM CM",25,79,81,"Fiorentina
Jun 30, 2022 On loan","166cm / 5'5""",60kg / 132lbs,CDM,20000000,73000,78,77,84,39,Lucas Torreira
"S. Sirigu
GK",34,79,79,"Genoa
2021 ~ 2022","192cm / 6'4""",85kg / 187lbs,GK,3000000,16000,23,15,34,386,Salvatore Sirigu
"B. Lecomte
GK",30,79,79,"Atlético Madrid
Jun 30, 2022 On loan","186cm / 6'1""",78kg / 172lbs,GK,11500000,41000,22,11,34,392,Benjamin Lecomte
"G. Kondogbia
CM CDM CB",28,79,79,"Atlético Madrid
2020 ~ 2024","188cm / 6'2""",80kg / 176lbs,CDM,17500000,58000,81,76,85,53,Geoffrey Kondogbia
"Matheus Cunha
ST CAM LM",22,79,85,"Atlético Madrid
2021 ~ 2026","184cm / 6'0""",76kg / 168lbs,CAM,28500000,53000,75,86,81,52,Matheus Santos Carneiro Da Cunha
"L. de Jong
ST",30,79,79,"FC Barcelona
Jun 30, 2022 On loan","188cm / 6'2""",86kg / 190lbs,ST,17000000,34000,79,67,71,53,Luuk de Jong
"S. Umtiti
CB",27,79,79,"FC Barcelona
2016 ~ 2026","182cm / 6'0""",75kg / 165lbs,CB,16000000,115000,76,64,57,66,Samuel Umtiti
"Adama Traoré
RW LW",25,79,80,"FC Barcelona
Jun 30, 2022 On loan","178cm / 5'10""",86kg / 190lbs,RW,21000000,87000,72,92,79,52,Adama Traoré Diarra
"Eric García
CB",20,79,85,"FC Barcelona
2021 ~ 2026","182cm / 6'0""",76kg / 168lbs,CB,24500000,84000,81,64,68,50,Eric García Martret
"Ansu Fati
LW",18,79,90,"FC Barcelona
2018 ~ 2027","178cm / 5'10""",66kg / 146lbs,CAM,37000000,56000,73,82,63,40,Anssumane Fati
"Marcelo
LB",33,79,79,"Real Madrid
2007 ~ 2022","174cm / 5'9""",75kg / 165lbs,CAM,9000000,125000,79,89,63,36,Marcelo Vieira da Silva
"L. Jović
ST",23,79,84,"Real Madrid
2019 ~ 2024","182cm / 6'0""",85kg / 187lbs,ST,27000000,130000,72,78,75,49,Luka Jović
"E. Camavinga
CM CDM",18,79,89,"Real Madrid
2021 ~ 2027","182cm / 6'0""",68kg / 150lbs,CM,37000000,48000,82,80,81,50,Eduardo Camavinga
"Unai Núñez
CB",24,79,83,"Athletic Club
2016 ~ 2025","186cm / 6'1""",81kg / 179lbs,CB,22500000,25000,77,40,70,50,Unai Núñez Gestoso
"Cristian Tello
LM RM",29,79,79,"Real Betis Balompié
2017 ~ 2022","178cm / 5'10""",65kg / 143lbs,LM,17000000,30000,74,83,73,56,Cristian Tello Herrera
"William Carvalho
CDM CM",29,79,79,"Real Betis Balompié
2018 ~ 2023","187cm / 6'2""",79kg / 174lbs,CDM,15000000,27000,80,72,81,45,William Silva de Carvalho
"R. Tapia
CDM CM",25,79,83,"RC Celta
2020 ~ 2024","185cm / 6'1""",80kg / 176lbs,CB,22000000,25000,77,74,86,60,Renato Tapia
"Diego López
GK",39,79,79,"RCD Espanyol
2017 ~ 2022","196cm / 6'5""",89kg / 196lbs,GK,1900000,11000,28,11,40,381,Diego López Rodríguez
"Nacho Monreal
LB",35,79,79,"Real Sociedad
2019 ~ 2022","179cm / 5'10""",77kg / 170lbs,LB,5500000,24000,75,73,69,29,Ignacio Monreal Eraso
"Illarramendi
CDM CM",31,79,79,"Real Sociedad
2015 ~ 2023","179cm / 5'10""",74kg / 163lbs,CDM,12500000,34000,80,78,69,59,Asier Illarramendi
"R. Le Normand
CB",24,79,84,"Real Sociedad
2016 ~ 2026","187cm / 6'2""",81kg / 179lbs,CB,24000000,29000,77,52,60,61,Robin Le Normand
"Zubeldia
CB",24,79,84,"Real Sociedad
2015 ~ 2024","181cm / 5'11""",73kg / 161lbs,CDM,24000000,29000,81,70,83,46,Igor Zubeldia Elorza
"M. Gómez
ST",24,79,82,"Valencia CF
2019 ~ 2024","186cm / 6'1""",84kg / 185lbs,ST,24500000,38000,73,72,79,46,Maximiliano Gómez
"Edgar Badia
GK",29,79,80,"Elche CF
2019 ~ 2023","180cm / 5'11""",70kg / 154lbs,GK,13500000,20000,30,14,35,388,Edgar Badia Guardiola
"Rubén García
LM ST",27,79,79,"CA Osasuna
2018 ~ 2024","171cm / 5'7""",71kg / 157lbs,LM,18500000,33000,80,79,68,60,Rubén García Santos
"Sergio Herrera
GK",28,79,81,"CA Osasuna
2017 ~ 2026","192cm / 6'4""",82kg / 181lbs,GK,15000000,26000,24,15,42,386,Sergio Herrera Pirón
"David García
CB",27,79,81,"CA Osasuna
2013 ~ 2026","185cm / 6'1""",72kg / 159lbs,CB,18500000,30000,78,60,71,49,David García Zubiria
"E. Ávila
ST RM",27,79,79,"CA Osasuna
2019 ~ 2026","172cm / 5'8""",81kg / 179lbs,ST,19000000,36000,71,79,78,47,Ezequiel Ávila
"N. Gudelj
CDM CB",29,79,79,"Sevilla FC
2019 ~ 2023","187cm / 6'2""",73kg / 161lbs,CDM,15000000,30000,84,66,82,53,Nemanja Gudelj
"Munir
LW RW ST",25,79,80,"Sevilla FC
2019 ~ 2023","175cm / 5'9""",69kg / 152lbs,CAM,21000000,33000,80,82,73,56,Munir El Haddadi
"G. Montiel
RB RWB",24,79,82,"Sevilla FC
2021 ~ 2026","175cm / 5'9""",70kg / 154lbs,RWB,22000000,25000,73,73,93,38,Gonzalo Montiel
"E. Capoue
CM CDM",32,79,79,"Villarreal CF
2021 ~ 2024","190cm / 6'3""",80kg / 176lbs,CM,14000000,37000,82,75,77,60,Etienne Capoue
"Iborra
CDM CM CAM",33,79,79,"Villarreal CF
2019 ~ 2024","190cm / 6'3""",80kg / 176lbs,CDM,8500000,34000,82,69,65,54,Vicente Iborra de la Fuente
"Mario Gaspar
RB",30,79,79,"Villarreal CF
2008 ~ 2023","180cm / 5'11""",77kg / 170lbs,RB,15000000,34000,76,73,76,53,Mario Gaspar Pérez Martínez
"S. Aurier
RB RWB",28,79,79,"Villarreal CF
2021 ~ 2022","174cm / 5'9""",74kg / 163lbs,RB,16000000,35000,77,76,75,57,Serge Aurier
"A. Mandi
CB",29,79,79,"Villarreal CF
2021 ~ 2025","184cm / 6'0""",78kg / 172lbs,CB,14500000,35000,78,64,65,64,Aïssa Mandi
"Manu Trigueros
CM RM LM",29,79,79,"Villarreal CF
2011 ~ 2025","178cm / 5'10""",75kg / 165lbs,CM,17000000,39000,80,78,74,50,Manuel Trigueros Muñoz
"Rubén Peña
RB RM LB",29,79,79,"Villarreal CF
2019 ~ 2024","170cm / 5'7""",65kg / 143lbs,RB,15500000,35000,78,77,76,54,Rubén Peña Jiménez
"A. Danjuma
LM ST",24,79,82,"Villarreal CF
2021 ~ 2026","178cm / 5'10""",74kg / 163lbs,CAM,24000000,32000,73,81,77,55,Arnaut Danjuma
"P. Estupiñán
LB LWB",23,79,83,"Villarreal CF
2020 ~ 2027","175cm / 5'9""",78kg / 172lbs,LB,23500000,29000,78,73,79,49,Pervis Estupiñán
"Aitor
GK",30,79,79,"Levante UD
2018 ~ 2024","182cm / 6'0""",78kg / 172lbs,GK,11500000,25000,38,22,42,382,Aitor Fernández
"Roger
ST",30,79,79,"Levante UD
2011 ~ 2023","179cm / 5'10""",74kg / 163lbs,ST,17000000,36000,73,76,78,65,Roger Martí Salvador
"De Frutos
RM LM",24,79,82,"Levante UD
2020 ~ 2025","176cm / 5'9""",71kg / 157lbs,RM,24000000,29000,76,83,80,61,Jorge de Frutos Sebastián
"N. Maksimović
CDM CM",26,79,82,"Getafe CF
2018 ~ 2024","189cm / 6'2""",78kg / 172lbs,CDM,20500000,30000,80,70,84,67,Nemanja Maksimović
"Montoro
CDM CM CAM",33,79,79,"Granada CF
2017 ~ 2022","181cm / 5'11""",72kg / 159lbs,CDM,8500000,26000,85,72,66,64,Ángel Montoro Sánchez
"Germán
CB",34,79,79,"Granada CF
2017 ~ 2022","187cm / 6'2""",82kg / 181lbs,CB,5500000,26000,74,51,76,46,Germán Sánchez Barahona
"S. Arias
RB",29,79,79,"Granada CF
Jun 30, 2022 On loan","178cm / 5'10""",72kg / 159lbs,RB,15500000,53000,75,74,79,66,Santiago Arias
"T. Tomiyasu
RB",22,78,85,"Arsenal
2021 ~ 2026","188cm / 6'2""",84kg / 185lbs,CB,27000000,59000,75,69,80,45,Takehiro Tomiyasu
"Gabriel Martinelli
LM",20,78,88,"Arsenal
2019 ~ 2024","178cm / 5'10""",75kg / 165lbs,RM,31000000,56000,71,82,82,35,Gabriel Teodoro Martinelli Silva
"T. Mings
CB",28,78,78,"Aston Villa
2019 ~ 2024","196cm / 6'5""",77kg / 170lbs,CB,12000000,61000,73,68,72,52,Tyrone Mings
"O. Watkins
ST LW",25,78,81,"Aston Villa
2020 ~ 2025","180cm / 5'11""",70kg / 154lbs,ST,19000000,67000,72,75,90,58,Ollie Watkins
"C. Hudson-Odoi
LW RW RWB",20,78,86,"Chelsea
2017 ~ 2024","177cm / 5'10""",79kg / 174lbs,CAM,31000000,77000,77,84,66,58,Callum Hudson-Odoi
"S. Coleman
RB",32,78,78,"Everton
2009 ~ 2023","177cm / 5'10""",77kg / 170lbs,RB,9500000,69000,77,77,71,50,Séamus Coleman
"D. Alli
CAM CM",25,78,81,"Everton
2022 ~ 2024","188cm / 6'2""",80kg / 176lbs,ST,18500000,72000,80,81,77,41,Dele Alli
"Y. Mina
CB",26,78,80,"Everton
2018 ~ 2023","195cm / 6'5""",94kg / 207lbs,CB,15500000,69000,75,62,60,51,Yerry Mina
"Rodrigo
CAM ST CM",30,78,78,"Leeds United
2020 ~ 2024","182cm / 6'0""",77kg / 170lbs,LW,13500000,76000,79,79,79,46,Rodrigo Moreno Machado
"P. Bamford
ST",27,78,78,"Leeds United
2018 ~ 2026","185cm / 6'1""",71kg / 157lbs,ST,15000000,82000,72,70,91,49,Patrick Bamford
"J. Milner
CM LB RB",35,78,78,"Liverpool
2015 ~ 2023","175cm / 5'9""",70kg / 154lbs,CDM,5500000,69000,81,76,77,45,James Milner
"A. Oxlade-Chamberlain
CM",27,78,78,"Liverpool
2017 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,15000000,95000,80,83,80,49,Alex Oxlade-Chamberlain
"N. Aké
CB LB",26,78,81,"Manchester City
2020 ~ 2025","180cm / 5'11""",75kg / 165lbs,CB,16500000,95000,77,67,74,50,Nathan Aké
"Z. Steffen
GK",26,78,82,"Manchester City
2019 ~ 2025","191cm / 6'3""",86kg / 190lbs,GK,15000000,78000,52,15,39,384,Zack Steffen
"J. Lingard
CAM",28,78,78,"Manchester United
2011 ~ 2022","175cm / 5'9""",60kg / 132lbs,CF,14000000,105000,77,80,75,54,Jesse Lingard
"Diogo Dalot
RB",22,78,84,"Manchester United
2018 ~ 2023","184cm / 6'0""",76kg / 168lbs,RB,21000000,78000,78,80,76,40,José Diogo Dalot Teixeira
"M. Almirón
RM CM CAM",27,78,78,"Newcastle United
2019 ~ 2024","174cm / 5'9""",70kg / 154lbs,RM,15000000,43000,77,81,78,53,Miguel Almirón
"Oriol Romeu
CDM CM",29,78,78,"Southampton
2015 ~ 2023","183cm / 6'0""",83kg / 183lbs,CDM,12000000,53000,78,63,78,63,Oriol Romeu Vidal
"P. Gollini
GK",26,78,81,"Tottenham Hotspur
Jun 30, 2022 On loan","194cm / 6'4""",94kg / 207lbs,GK,14000000,36000,31,18,40,384,Pierluigi Gollini
"Emerson Royal
RWB RB",22,78,82,"Tottenham Hotspur
2021 ~ 2026","181cm / 5'11""",79kg / 174lbs,RWB,19000000,63000,76,74,82,56,Emerson Leite De Souza
"M. Lanzini
CAM CM",28,78,78,"West Ham United
2016 ~ 2023","167cm / 5'6""",59kg / 130lbs,CAM,14000000,68000,81,82,71,51,Manuel Lanzini
"C. Dawson
CB",31,78,78,"West Ham United
2021 ~ 2023","188cm / 6'2""",77kg / 170lbs,CB,9500000,60000,66,48,72,34,Craig Dawson
"S. Benrahma
LM CAM",25,78,79,"West Ham United
2021 ~ 2026","172cm / 5'8""",67kg / 148lbs,CAM,17000000,63000,77,82,70,53,Saïd Benrahma
"K. Iheanacho
ST CF",24,78,80,"Leicester City
2017 ~ 2024","185cm / 6'1""",82kg / 181lbs,ST,18500000,83000,77,78,71,48,Kelechi Iheanacho
"W. Fofana
CB",20,78,86,"Leicester City
2020 ~ 2027","190cm / 6'3""",76kg / 168lbs,CB,29000000,57000,69,61,71,55,Wesley Fofana
"W. Boly
CB",30,78,78,"Wolverhampton Wanderers
2018 ~ 2023","195cm / 6'5""",97kg / 214lbs,CB,11500000,69000,75,61,64,49,Willy Boly
"R. Saïss
CB",31,78,78,"Wolverhampton Wanderers
2016 ~ 2022","188cm / 6'2""",84kg / 185lbs,CB,9500000,69000,77,63,73,50,Romain Saïss
"Daniel Podence
LW CAM ST",25,78,79,"Wolverhampton Wanderers
2020 ~ 2024","165cm / 5'5""",58kg / 128lbs,CAM,17000000,79000,76,86,74,58,Daniel Castelo Podence
"Pedro Neto
LW RW",21,78,85,"Wolverhampton Wanderers
2019 ~ 2027","172cm / 5'8""",62kg / 137lbs,CAM,28500000,62000,75,83,72,44,Pedro Lomba Neto
"B. Mee
CB",31,78,78,"Burnley
2012 ~ 2022","180cm / 5'11""",82kg / 181lbs,CB,9500000,36000,60,59,67,58,Ben Mee
"M. Cornet
LM CF LB",24,78,81,"Burnley
2021 ~ 2026","179cm / 5'10""",69kg / 152lbs,ST,19000000,34000,74,79,89,58,Maxwel Cornet
"C. Gallagher
CM",21,78,85,"Crystal Palace
Jun 30, 2022 On loan","182cm / 6'0""",74kg / 163lbs,CM,28500000,69000,79,78,90,46,Conor Gallagher
"B. Yılmaz
ST",35,78,78,"Lille OSC
2020 ~ 2022","188cm / 6'2""",77kg / 170lbs,ST,6000000,31000,70,69,69,60,Burak Yılmaz
"J. Denayer
CB",26,78,81,"Olympique Lyonnais
2018 ~ 2022","184cm / 6'0""",80kg / 176lbs,CB,16500000,55000,76,67,75,62,Jason Denayer
"K. Toko Ekambi
LM LW",28,78,78,"Olympique Lyonnais
2020 ~ 2024","185cm / 6'1""",74kg / 163lbs,LM,14000000,62000,74,77,76,56,Karl Toko Ekambi
"R. Faivre
RM CAM",22,78,84,"Olympique Lyonnais
2022 ~ 2026","180cm / 5'11""",69kg / 152lbs,CAM,22500000,52000,76,81,81,69,Romain Faivre
"G. Maripán
CB",27,78,80,"AS Monaco
2019 ~ 2024","193cm / 6'4""",83kg / 183lbs,CB,15000000,46000,71,49,59,54,Guillermo Maripán
"Caio Henrique
LB LM",23,78,82,"AS Monaco
2020 ~ 2027","179cm / 5'10""",70kg / 154lbs,LWB,18500000,39000,78,78,80,49,Caio Henrique Oliveira Silva
"S. Diop
LM CAM RM",21,78,86,"AS Monaco
2018 ~ 2026","175cm / 5'9""",65kg / 143lbs,CAM,31500000,37000,76,83,79,53,Sofiane Diop
"J. Omlin
GK",27,78,80,"Montpellier HSC
2020 ~ 2024","189cm / 6'2""",80kg / 176lbs,GK,13000000,21000,45,27,35,382,Jonas Omlin
"Andrei Girotto
CB CDM",29,78,78,"FC Nantes
2017 ~ 2024","186cm / 6'1""",79kg / 174lbs,CB,12000000,28000,77,66,72,45,Andrei Girotto
"Dante
CB",37,78,78,"OGC Nice
2016 ~ 2023","189cm / 6'2""",91kg / 201lbs,CB,2500000,23000,77,61,69,51,Dante Bonfim Costa Santos
"P. Rosario
CDM CM CB",24,78,82,"OGC Nice
2021 ~ 2025","188cm / 6'2""",73kg / 161lbs,CDM,18500000,27000,78,75,81,45,Pablo Rosario
"J. Todibo
CB",21,78,84,"OGC Nice
2021 ~ 2026","190cm / 6'3""",88kg / 194lbs,CB,20500000,23000,77,63,71,52,Jean-Clair Todibo
"A. Diallo
CB LB",25,78,81,"Paris Saint-Germain
2019 ~ 2024","187cm / 6'2""",79kg / 174lbs,CB,16500000,62000,78,75,74,41,Abdou Diallo
"F. Guilbert
RWB RB",26,78,79,"RC Strasbourg Alsace
Jun 30, 2022 On loan","178cm / 5'10""",78kg / 172lbs,RWB,15000000,58000,74,71,83,58,Frédéric Guilbert
"V. Rongier
CM CDM RB",26,78,79,"Olympique de Marseille
2019 ~ 2024","172cm / 5'8""",70kg / 154lbs,CDM,16500000,40000,81,75,84,49,Valentin Rongier
"D. Ćaleta-Car
CB",24,78,83,"Olympique de Marseille
2018 ~ 2023","192cm / 6'4""",89kg / 196lbs,CB,19000000,31000,78,59,77,44,Duje Ćaleta-Car
"Gerson
CM",24,78,82,"Olympique de Marseille
2021 ~ 2026","184cm / 6'0""",76kg / 168lbs,CDM,20000000,35000,82,76,82,58,Gerson Santos da Silva
"P. Rajković
GK",25,78,83,"Stade de Reims
2019 ~ 2023","191cm / 6'3""",85kg / 187lbs,GK,16500000,20000,31,8,26,387,Predrag Rajković
"A. Fulgini
CM CAM",24,78,82,"Angers SCO
2017 ~ 2023","183cm / 6'0""",71kg / 157lbs,CAM,20000000,23000,79,85,82,58,Angelo Fulgini
"M. Hitz
GK",33,78,78,"Borussia Dortmund
2018 ~ 2023","194cm / 6'4""",89kg / 196lbs,GK,4600000,39000,29,13,38,389,Marwin Hitz
"T. Meunier
RB RM",29,78,78,"Borussia Dortmund
2020 ~ 2024","191cm / 6'3""",90kg / 198lbs,RB,12500000,51000,73,75,83,51,Thomas Meunier
"C. Kramer
CDM",30,78,78,"Borussia Mönchengladbach
2016 ~ 2023","191cm / 6'3""",76kg / 168lbs,CDM,12000000,28000,78,72,87,44,Christoph Kramer
"A. Plea
CF",28,78,78,"Borussia Mönchengladbach
2018 ~ 2025","181cm / 5'11""",79kg / 174lbs,CAM,14500000,35000,79,77,77,69,Alassane Plea
"M. Friedrich
CB",25,78,80,"Borussia Mönchengladbach
2022 ~ 2026","192cm / 6'4""",83kg / 183lbs,CB,15500000,27000,67,43,64,65,Marvin Friedrich
"S. Lainer
RWB",28,78,78,"Borussia Mönchengladbach
2019 ~ 2024","175cm / 5'9""",73kg / 161lbs,RWB,12500000,29000,75,71,92,46,Stefan Lainer
"R. Bensebaini
LWB CB",26,78,79,"Borussia Mönchengladbach
2019 ~ 2023","186cm / 6'1""",82kg / 181lbs,LWB,15000000,28000,77,75,79,54,Ramy Bensebaini
"M. Thuram
LM ST",23,78,84,"Borussia Mönchengladbach
2019 ~ 2023","192cm / 6'4""",88kg / 194lbs,ST,22000000,27000,74,82,79,62,Marcus Thuram
"J. Hector
LB CDM",31,78,78,"1. FC Köln
2012 ~ 2023","185cm / 6'1""",75kg / 165lbs,LB,10000000,28000,79,74,78,55,Jonas Hector
"E. Palacios
CM CDM CAM",22,78,83,"Bayer 04 Leverkusen
2020 ~ 2025","177cm / 5'10""",67kg / 148lbs,CM,21500000,43000,80,78,83,38,Exequiel Palacios
"J. Frimpong
RB RWB",20,78,85,"Bayer 04 Leverkusen
2021 ~ 2025","171cm / 5'7""",63kg / 139lbs,RM,26500000,33000,73,82,84,54,Jeremie Frimpong
"W. Endo
CDM CM",28,78,78,"VfB Stuttgart
2020 ~ 2024","178cm / 5'10""",76kg / 168lbs,CDM,12500000,29000,79,75,80,45,Wataru Endo
"M. Niakhaté
CB",25,78,80,"1. FSV Mainz 05
2018 ~ 2023","190cm / 6'3""",85kg / 187lbs,CB,15500000,24000,73,69,72,44,Moussa Niakhaté
"J. Brooks
CB",28,78,79,"VfL Wolfsburg
2017 ~ 2022","193cm / 6'4""",78kg / 172lbs,CB,13500000,56000,74,64,61,44,John Brooks
"P. Kadeřábek
RWB RB RM",29,78,78,"TSG 1899 Hoffenheim
2015 ~ 2025","182cm / 6'0""",81kg / 179lbs,RWB,12500000,35000,74,71,83,55,Pavel Kadeřábek
"I. Bebou
ST RM RW",27,78,78,"TSG 1899 Hoffenheim
2019 ~ 2026","185cm / 6'1""",80kg / 176lbs,RW,15000000,40000,74,82,75,55,Ihlas Bebou
"F. Grillitsch
CDM CB CM",25,78,81,"TSG 1899 Hoffenheim
2017 ~ 2022","187cm / 6'2""",77kg / 170lbs,CM,17000000,32000,84,78,70,53,Florian Grillitsch
"C. Baumgartner
CAM LM CM",21,78,84,"TSG 1899 Hoffenheim
2018 ~ 2025","180cm / 5'11""",73kg / 161lbs,CAM,22500000,27000,79,82,67,55,Christoph Baumgartner
"R. Gikiewicz
GK",33,78,78,"FC Augsburg
2020 ~ 2023","190cm / 6'3""",81kg / 179lbs,GK,4600000,21000,24,18,20,375,Rafał Gikiewicz
"Y. Poulsen
ST",27,78,78,"RB Leipzig
2013 ~ 2024","192cm / 6'4""",84kg / 185lbs,ST,15000000,72000,73,77,86,54,Yussuf Poulsen
"M. Halstenberg
CB LB",29,78,78,"RB Leipzig
2015 ~ 2024","188cm / 6'2""",87kg / 192lbs,CB,12000000,64000,77,71,82,64,Marcel Halstenberg
"A. Haidara
CM CDM RM",23,78,83,"RB Leipzig
2019 ~ 2025","175cm / 5'9""",72kg / 159lbs,CM,21000000,58000,80,81,81,43,Amadou Haidara
"A. Miranchuk
CAM CF",25,78,80,"Atalanta
2020 ~ 2024","182cm / 6'0""",74kg / 163lbs,CAM,17500000,46000,78,80,73,52,Alexey Miranchuk
"D. D'Ambrosio
CB RB",32,78,78,"Inter
2021 ~ 2023","180cm / 5'11""",75kg / 165lbs,CB,9000000,77000,71,71,80,62,Danilo D'Ambrosio
"M. Vecino
CM CDM",29,78,78,"Inter
2017 ~ 2022","187cm / 6'2""",81kg / 179lbs,CM,13500000,88000,80,77,77,20,Matias Vecino
"W. McKennie
CM RM LM",22,78,82,"Juventus
2021 ~ 2025","183cm / 6'0""",84kg / 185lbs,CM,20500000,61000,79,77,86,48,Weston McKennie
"Pepe Reina
GK",38,78,78,"Lazio
2020 ~ 2023","188cm / 6'2""",92kg / 203lbs,GK,1600000,27000,37,10,34,390,José Manuel Reina Páez
"Pedro
LW CF RW",33,78,78,"Lazio
2021 ~ 2023","169cm / 5'7""",65kg / 143lbs,CAM,9000000,61000,80,83,69,52,Pedro Rodríguez Ledesma
"M. Zaccagni
LW CF",26,78,79,"Lazio
2021 ~ 2023","177cm / 5'10""",63kg / 139lbs,CAM,16500000,61000,78,84,73,58,Mattia Zaccagni
