Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Agirrezabala
GK",23,"76
-1","83
-2","Athletic Club
2018 ~ 2027","187cm / 6'2""",80kg / 176lbs,GK,13000000.0,14000.0,43,13,26,380,Julen Agirrezabala
"C. Bakambu
ST",33,76,76,"Real Betis Balompié
2024 ~ 2026","182cm / 6'0""",73kg / 161lbs,ST,4800000.0,30000.0,72,72,66,45,Cédric Bakambu
"Héctor Bellerín
RB",29,76,76,"Real Betis Balompié
2023 ~ 2028","178cm / 5'10""",74kg / 163lbs,RB,6500000.0,26000.0,74,76,71,61,Héctor Bellerín Moruno
"R. Perraud
LB",26,76,77,"Real Betis Balompié
2024 ~ 2029","173cm / 5'8""",68kg / 150lbs,LB,8000000.0,25000.0,76,75,81,47,Romain Perraud
"Aitor Ruibal
RB RM",28,76,76,"Real Betis Balompié
2016 ~ 2028","176cm / 5'9""",74kg / 163lbs,RB,7000000.0,26000.0,74,76,69,53,Aitor Ruibal García
"Altimira
CDM CM",22,76,82,"Real Betis Balompié
2023 ~ 2029","188cm / 6'2""",80kg / 176lbs,CM,11000000.0,22000.0,78,72,75,49,Sergio Altimira Clavell
"Natan
CB LB",23,76,83,"Real Betis Balompié
Jun 30, 2025 On loan","188cm / 6'2""",85kg / 187lbs,CB,14000000.0,65000.0,65,45,73,49,Bernardo de Souza
"I. Moriba
CM",21,76,83,"RC Celta
Jun 30, 2025 On loan","185cm / 6'1""",73kg / 161lbs,CM,15000000.0,32000.0,78,78,78,60,Ilaix Moriba
"L. Cabrera
CB LB",33,"76
+1","76
+1","RCD Espanyol
2020 ~ 2025","190cm / 6'3""",82kg / 181lbs,CB,3600000.0,22000.0,62,50,74,67,Leandro Cabrera
"M. Kumbulla
CB",24,76,80,"RCD Espanyol
Jun 30, 2025 On loan","191cm / 6'3""",78kg / 172lbs,CB,9500000.0,26000.0,65,56,67,53,Marash Kumbulla
"O. El Hilali
RB CB",20,76,82,"RCD Espanyol
2023 ~ 2027","183cm / 6'0""",75kg / 165lbs,RB,11000000.0,15000.0,71,68,80,60,Omar El Hilali
"Dani Rodríguez
CAM LM RM",36,76,76,"RCD Mallorca
2018 ~ 2025","178cm / 5'10""",71kg / 157lbs,CAM,2400000.0,23000.0,76,74,77,54,Daniel Rodríguez Vázquez
"C. Larin
ST",29,76,76,"RCD Mallorca
2023 ~ 2028","188cm / 6'2""",90kg / 198lbs,ST,7500000.0,33000.0,72,72,72,48,Cyle Larin
"Valery
LM RM LB",24,76,79,"RCD Mallorca
Jun 30, 2025 On loan","182cm / 6'0""",75kg / 165lbs,RM,10000000.0,25000.0,74,76,80,51,Valery Fernández Estrada
"S. Becker
ST LM RM",29,76,76,"Real Sociedad
2024 ~ 2026","180cm / 5'11""",77kg / 170lbs,RW,7500000.0,38000.0,74,78,73,64,Sheraldo Becker
"L. Sučić
CM CAM",21,76,84,"Real Sociedad
2024 ~ 2028","185cm / 6'1""",71kg / 157lbs,CAM,17000000.0,25000.0,78,78,77,55,Luka Sučić
"M. Diakhaby
CB",27,76,78,"Valencia CF
2018 ~ 2027","189cm / 6'2""",78kg / 172lbs,CB,8000000.0,35000.0,71,57,71,61,Mouctar Diakhaby
"F. Grillitsch
CM CB CDM",28,76,76,"Real Valladolid CF
Jun 30, 2025 On loan","187cm / 6'2""",77kg / 170lbs,CDM,7500000.0,34000.0,80,74,68,53,Florian Grillitsch
"Sivera
GK",27,76,79,"Deportivo Alavés
2017 ~ 2027","185cm / 6'1""",79kg / 174lbs,GK,7500000.0,17000.0,34,14,42,380,Antonio Sivera Salvá
"Ander Guevara
CDM CM",26,"76
+1","77
+1","Deportivo Alavés
2023 ~ 2027","180cm / 5'11""",73kg / 161lbs,CDM,8000000.0,26000.0,78,68,79,65,Ander Guevara Lajo
"S. McKenna
CB",27,76,78,"UD Las Palmas
2024 ~ 2027","189cm / 6'2""",89kg / 196lbs,CB,8000000.0,22000.0,64,54,72,44,Scott McKenna
"Kirian
CM CDM CAM",28,76,76,"UD Las Palmas
2015 ~ 2028","178cm / 5'10""",75kg / 165lbs,CM,7500000.0,24000.0,77,77,80,50,Kirian Rodríguez
"Mika Mármol
CB LB",23,76,83,"UD Las Palmas
2023 ~ 2026","181cm / 5'11""",73kg / 161lbs,CDM,14000000.0,19000.0,78,74,78,51,Mika Mármol Medina
"Areso
RB RM",24,76,80,"CA Osasuna
2021 ~ 2026","182cm / 6'0""",81kg / 179lbs,RWB,10000000.0,25000.0,75,68,82,56,Jesús Areso Blanco
"Bryan Zaragoza
LM LW RM",22,76,85,"CA Osasuna
Jun 30, 2025 On loan","164cm / 5'5""",60kg / 132lbs,RM,17000000.0,42000.0,72,84,64,47,Bryan Zaragoza Martínez
"I. Balliu
RB LB",32,76,76,"Rayo Vallecano
2021 ~ 2025","172cm / 5'8""",63kg / 139lbs,RB,5000000.0,23000.0,72,72,84,52,Iván Balliu
"Embarba
LM RM",32,76,76,"Rayo Vallecano
Jun 30, 2025 On loan","173cm / 5'8""",68kg / 150lbs,LM,6000000.0,10000.0,74,77,73,50,Adrián Embarba Blázquez
"Unai López
CM CDM",28,76,76,"Rayo Vallecano
2021 ~ 2026","170cm / 5'7""",68kg / 150lbs,CM,7500000.0,24000.0,80,75,78,62,Unai López Cabrera
"A. Mumin
CB",26,76,81,"Rayo Vallecano
2022 ~ 2026","188cm / 6'2""",79kg / 174lbs,CB,10000000.0,22000.0,72,64,71,49,Abdul Mumin
"Ø. Nyland
GK",33,76,76,"Sevilla FC
2023 ~ 2026","192cm / 6'4""",90kg / 198lbs,GK,2400000.0,19000.0,29,21,33,377,Ørjan Nyland
"D. Sow
CM CDM",27,"76
-1","76
-1","Sevilla FC
2023 ~ 2028","184cm / 6'0""",76kg / 168lbs,CDM,8000000.0,29000.0,"77
-2",73,87,42,Djibril Sow
"P. Gueye
CM CDM",25,76,79,"Villarreal CF
2024 ~ 2028","189cm / 6'2""",79kg / 174lbs,CM,10000000.0,33000.0,80,75,80,62,Pape Gueye
"L. Costa
CB",23,76,83,"Villarreal CF
2024 ~ 2030","190cm / 6'3""",85kg / 187lbs,CB,14000000.0,28000.0,72,65,75,45,Logan Costa
"Juanmi
LM ST CAM",31,76,76,"Getafe CF
Jun 30, 2025 On loan","172cm / 5'8""",69kg / 152lbs,LM,6000000.0,27000.0,74,77,72,47,Juan Miguel Jiménez López
"Carles Pérez
RM LM",26,76,76,"Getafe CF
Jun 30, 2025 On loan","173cm / 5'8""",75kg / 165lbs,CF,8000000.0,26000.0,76,80,"65
+1",48,Carles Pérez Sayol
"Terrats
CM CDM",23,76,81,"Getafe CF
Jun 30, 2025 On loan","181cm / 5'11""",71kg / 157lbs,CM,11500000.0,30000.0,79,74,75,47,Ramón Terrats Espacio
"Munir
LM RM",28,76,76,"CD Leganés
2024 ~ 2026","175cm / 5'9""",69kg / 152lbs,LM,7500000.0,38000.0,75,76,67,56,Munir El Haddadi
"C. Stuani
ST",37,76,76,"Girona FC
2017 ~ 2026","186cm / 6'1""",76kg / 168lbs,ST,2600000.0,25000.0,73,70,68,63,Cristhian Stuani
"Portu
RM LM",32,76,76,"Girona FC
2023 ~ 2027","167cm / 5'6""",66kg / 146lbs,RM,6000000.0,30000.0,74,74,77,67,Cristian Portugues Manzanera
"Arthur
CDM CM",27,76,77,"Girona FC
Jun 30, 2025 On loan","171cm / 5'7""",73kg / 161lbs,CM,7500000.0,80000.0,83,83,68,55,Arthur Henrique Ramos Oliveira Melo
"A. Danjuma
ST LM",27,76,76,"Girona FC
Jun 30, 2025 On loan","178cm / 5'10""",74kg / 163lbs,RW,8000000.0,37000.0,76,80,65,55,Arnaut Danjuma
"E. Nwaneri
RW CM",17,75,87,"Arsenal
2022 ~ 2029","176cm / 5'9""",70kg / 154lbs,LM,13000000.0,49000.0,73,78,66,54,Ethan Nwaneri
"D. Calvert-Lewin
ST",27,75,75,"Everton
2016 ~ 2025","189cm / 6'2""",80kg / 176lbs,ST,6000000.0,50000.0,70,71,62,50,Dominic Calvert-Lewin
"J. Harrison
RM",27,75,75,"Everton
Jun 30, 2025 On loan","175cm / 5'9""",70kg / 154lbs,RM,6000000.0,49000.0,73,76,76,46,Jack Harrison
"J. Garner
CDM CM",23,75,81,"Everton
2022 ~ 2026","182cm / 6'0""",80kg / 176lbs,CM,8000000.0,38000.0,80,69,74,41,James Garner
"J. Lindstrøm
RM CAM",24,75,78,"Everton
Jun 30, 2025 On loan","182cm / 6'0""",63kg / 139lbs,CAM,7500000.0,66000.0,70,80,68,58,Jesper Lindstrøm
"J. Quansah
CB",21,75,83,"Liverpool
2021 ~ 2028","190cm / 6'3""",80kg / 176lbs,CB,12000000.0,47000.0,71,69,72,44,Jarell Quansah
"S. Longstaff
CM",26,75,76,"Newcastle United
2015 ~ 2025","187cm / 6'2""",74kg / 163lbs,CM,6500000.0,78000.0,76,75,84,53,Sean Longstaff
"W. Boly
CB",33,75,75,"Nottingham Forest
2022 ~ 2025","195cm / 6'5""",97kg / 214lbs,CB,2700000.0,52000.0,68,57,53,49,Willy Boly
"T. Awoniyi
ST",26,75,76,"Nottingham Forest
2022 ~ 2027","183cm / 6'0""",84kg / 185lbs,ST,6500000.0,56000.0,69,72,62,44,Taiwo Awoniyi
"R. Sosa
LM RM",24,75,78,"Nottingham Forest
2024 ~ 2029","179cm / 5'10""",75kg / 165lbs,RM,7500000.0,45000.0,72,79,74,43,Ramón Sosa
"K. Walker-Peters
RB LB RM",27,75,75,"Southampton
2020 ~ 2025","173cm / 5'8""",62kg / 137lbs,RB,5500000.0,46000.0,74,76,82,47,Kyle Walker-Peters
"Y. Sugawara
RB",24,75,78,"Southampton
2024 ~ 2028","178cm / 5'10""",68kg / 150lbs,RWB,7000000.0,40000.0,72,71,79,49,Yukinari Sugawara
"A. Kinský
GK",21,75,81,"Tottenham Hotspur
2025 ~ 2031","190cm / 6'3""",80kg / 176lbs,GK,7500000.0,25000.0,40,18,20,377,Antonín Kinský
"Reguilón
LB",27,75,75,"Tottenham Hotspur
2020 ~ 2025","178cm / 5'10""",68kg / 150lbs,LB,5500000.0,70000.0,74,75,67,51,Sergio Reguilón Rodríguez
"R. Drăgușin
CB",22,75,81,"Tottenham Hotspur
2024 ~ 2029","191cm / 6'3""",80kg / 176lbs,CB,8000000.0,60000.0,68,65,67,53,Radu Drăgușin
"A. Gray
CDM CB RB",18,75,87,"Tottenham Hotspur
2024 ~ 2030","187cm / 6'2""",70kg / 154lbs,CDM,12500000.0,44000.0,75,74,75,51,Archie Gray
"V. Coufal
RB",31,75,75,"West Ham United
2020 ~ 2025","175cm / 5'9""",76kg / 168lbs,RB,4099999.9999999995,67000.0,71,69,73,56,Vladimír Coufal
"K. Phillips
CDM CM",28,75,75,"Ipswich Town
Jun 30, 2025 On loan","178cm / 5'10""",72kg / 159lbs,CDM,4900000.0,88000.0,76,71,63,50,Kalvin Phillips
"C. Chaplin
CAM",27,75,75,"Ipswich Town
2021 ~ 2026","168cm / 5'6""",69kg / 152lbs,CAM,6000000.0,49000.0,74,72,74,65,Conor Chaplin
"B. Godfrey
CB RB LB",26,75,76,"Ipswich Town
Jun 30, 2025 On loan","184cm / 6'0""",79kg / 174lbs,CB,6000000.0,48000.0,68,58,63,50,Ben Godfrey
"D. O'Shea
CB",25,75,78,"Ipswich Town
2024 ~ 2029","188cm / 6'2""",74kg / 163lbs,CB,6500000.0,44000.0,67,52,72,45,Dara O'Shea
"J. Cajuste
CDM CM",24,75,79,"Ipswich Town
Jun 30, 2025 On loan","188cm / 6'2""",77kg / 170lbs,CM,7500000.0,62000.0,77,74,75,43,Jens-Lys Cajuste
"J. Greaves
CB",23,75,80,"Ipswich Town
2024 ~ 2029","194cm / 6'4""",87kg / 192lbs,CB,7500000.0,40000.0,71,64,78,52,Jacob Greaves
"O. Hutchinson
CAM RM",20,75,84,"Ipswich Town
2024 ~ 2029","174cm / 5'9""",65kg / 143lbs,CAM,12500000.0,37000.0,71,79,75,39,Omari Hutchinson
"J. Philogene
LM RM",22,75,81,"Ipswich Town
2025 ~ 2029","179cm / 5'10""",67kg / 148lbs,CAM,9000000.0,42000.0,72,80,71,47,Jaden Philogene
"Ricardo Pereira
RB",30,75,75,"Leicester City
2018 ~ 2026","175cm / 5'9""",70kg / 154lbs,RB,4800000.0,46000.0,76,74,64,65,Ricardo Barbosa Pereira
"H. Winks
CDM CM",28,75,75,"Leicester City
2023 ~ 2026","176cm / 5'9""",65kg / 143lbs,CDM,4900000.0,46000.0,80,75,74,56,Harry Winks
"B. Soumaré
CDM CM",25,75,78,"Leicester City
2021 ~ 2026","188cm / 6'2""",82kg / 181lbs,CM,6500000.0,42000.0,78,77,72,45,Boubakary Soumaré
"V. Kristiansen
LB",21,75,81,"Leicester City
2023 ~ 2028","181cm / 5'11""",77kg / 170lbs,LWB,8500000.0,32000.0,72,74,81,46,Victor Kristiansen
"F. Buonanotte
RM CAM",19,75,82,"Leicester City
Jun 30, 2025 On loan","174cm / 5'9""",66kg / 146lbs,CAM,11000000.0,47000.0,76,74,69,47,Facundo Buonanotte
"Gonçalo Guedes
ST LW",27,75,75,"Wolverhampton Wanderers
2022 ~ 2027","179cm / 5'10""",68kg / 150lbs,ST,6000000.0,58000.0,68,78,64,50,Gonçalo Manuel Ganchinho Guedes
"J. Bellegarde
CAM CM",26,75,78,"Wolverhampton Wanderers
2023 ~ 2028","170cm / 5'7""",70kg / 154lbs,CAM,7500000.0,54000.0,76,77,79,60,Jean-Ricner Bellegarde
"S. Kalajdžić
ST",26,75,75,"Wolverhampton Wanderers
2022 ~ 2027","200cm / 6'7""",90kg / 198lbs,ST,6000000.0,58000.0,77,74,53,55,Saša Kalajdžić
"Toti
CB",25,75,79,"Wolverhampton Wanderers
2020 ~ 2029","187cm / 6'2""",72kg / 159lbs,CB,7000000.0,49000.0,69,64,67,44,Tote António Gomes
"R. Nelson
RM LM",24,75,78,"Fulham FC
Jun 30, 2025 On loan","175cm / 5'9""",70kg / 154lbs,CAM,7500000.0,72000.0,73,79,64,61,Reiss Nelson
"Rodrigo Muniz
ST",23,75,81,"Fulham FC
2021 ~ 2026","185cm / 6'1""",80kg / 176lbs,ST,9000000.0,60000.0,68,70,69,61,Rodrigo Muniz Carvalho
"A. Webster
CB",29,75,75,"Brighton & Hove Albion
2019 ~ 2026","191cm / 6'3""",75kg / 165lbs,CB,4700000.0,67000.0,74,68,64,51,Adam Webster
"B. Mee
CB",34,75,75,"Brentford
2022 ~ 2025","180cm / 5'11""",82kg / 181lbs,CB,1800000.0,57000.0,54,50,59,58,Ben Mee
"K. Ajer
RB CB",26,75,76,"Brentford
2021 ~ 2028","196cm / 6'5""",84kg / 185lbs,CB,6000000.0,54000.0,71,75,69,49,Kristoffer Ajer
"K. Lewis-Potter
LB LM",23,75,79,"Brentford
2022 ~ 2031","170cm / 5'7""",67kg / 148lbs,RM,7500000.0,47000.0,72,77,76,57,Keane Lewis-Potter
"A. Hickey
RB",22,75,80,"Brentford
2022 ~ 2026","185cm / 6'1""",72kg / 159lbs,RWB,8000000.0,47000.0,75,77,69,53,Aaron Hickey
"D. Brooks
RM",26,75,75,"AFC Bournemouth
2018 ~ 2026","178cm / 5'10""",62kg / 137lbs,RM,6000000.0,52000.0,75,78,57,51,David Brooks
"L. Sinisterra
LM RM",25,75,77,"AFC Bournemouth
2024 ~ 2027","172cm / 5'8""",60kg / 132lbs,CAM,7000000.0,50000.0,72,78,65,59,Luis Sinisterra
"D. Léon
GK",31,"75
+2","75
+2","AJ Auxerre
2020 ~ 2025","187cm / 6'2""",94kg / 207lbs,GK,3000000.0,12000.0,41,14,34,377,Donovan Léon
"Jubal
CB",30,"75
+1","75
+1","AJ Auxerre
2020 ~ 2025","190cm / 6'3""",80kg / 176lbs,CB,4600000.0,19000.0,"71
+1",58,69,52,Jubal Rocha Mendes Júnior
"W. Saïd
ST",29,75,75,"RC Lens
2021 ~ 2026","171cm / 5'7""",72kg / 159lbs,ST,5500000.0,33000.0,71,78,65,58,Wesley Saïd
"M. Nzola
ST",27,75,75,"RC Lens
Jun 30, 2025 On loan","185cm / 6'1""",91kg / 201lbs,ST,6000000.0,43000.0,69,74,62,60,M'Bala Nzola
"A. Diouf
CM CDM",21,75,82,"RC Lens
2023 ~ 2028","187cm / 6'2""",81kg / 179lbs,CAM,11500000.0,21000.0,76,"80
+1",77,57,Andy Diouf
"R. Cabella
LM CAM",34,75,75,"Lille OSC
2022 ~ 2025","172cm / 5'8""",67kg / 148lbs,CAM,2600000.0,30000.0,77,80,62,60,Rémy Cabella
"A. Mandi
CB RB",32,75,75,"Lille OSC
2024 ~ 2026","186cm / 6'1""",82kg / 181lbs,CB,3600000.0,29000.0,76,64,60,64,Aïssa Mandi
"André Gomes
CDM CM",30,75,75,"Lille OSC
2024 ~ 2026","190cm / 6'3""",88kg / 194lbs,CDM,4700000.0,29000.0,78,74,61,49,André Filipe Tavares Gomes
"M. Bakker
LB LM RM",24,75,80,"Lille OSC
Jun 30, 2025 On loan","189cm / 6'2""",86kg / 190lbs,LWB,8000000.0,41000.0,74,74,82,49,Mitchel Bakker
"D. Ćaleta-Car
CB",27,75,75,"Olympique Lyonnais
2024 ~ 2027","192cm / 6'4""",89kg / 196lbs,CB,5000000.0,37000.0,71,59,65,44,Duje Ćaleta-Car
"E. Nuamah
RM RW",20,75,83,"Olympique Lyonnais
2024 ~ 2028","178cm / 5'10""",71kg / 157lbs,CAM,12500000.0,29000.0,72,80,64,52,Ernest Nuamah
"K. Diatta
RM",25,75,76,"AS Monaco
2021 ~ 2025","175cm / 5'9""",69kg / 152lbs,RM,6500000.0,32000.0,68,79,84,52,Krépin Diatta
"B. Lecomte
GK",33,75,75,"Montpellier HSC
2023 ~ 2027","186cm / 6'1""",78kg / 172lbs,GK,1800000.0,15000.0,30,11,34,372,Benjamin Lecomte
"J. Ferri
CDM CM",32,75,75,"Montpellier HSC
2019 ~ 2026","173cm / 5'8""",73kg / 161lbs,CDM,3700000.0,22000.0,78,72,78,59,Jordan Ferri
"B. Omeragić
CB CDM",22,75,82,"Montpellier HSC
2023 ~ 2028","187cm / 6'2""",74kg / 163lbs,CB,10500000.0,18000.0,74,65,68,62,Bećir Omeragić
"J. Chotard
CDM CM",22,75,81,"Montpellier HSC
2019 ~ 2025","179cm / 5'10""",70kg / 154lbs,CM,8500000.0,18000.0,79,75,77,48,Joris Chotard
"F. Coquelin
CM",33,75,75,"FC Nantes
2025 ~ 2025","176cm / 5'9""",74kg / 163lbs,CDM,3500000.0,23000.0,81,72,61,51,Francis Coquelin
"J. Castelletto
CB",29,75,75,"FC Nantes
2020 ~ 2028","186cm / 6'1""",78kg / 172lbs,CB,4700000.0,22000.0,64,59,71,63,Jean-Charles Castelletto
"A. Lafont
GK",25,75,77,"FC Nantes
2021 ~ 2027","196cm / 6'5""",90kg / 198lbs,GK,5500000.0,13000.0,54,14,40,367,Alban Lafont
"Douglas Augusto
CM CDM",27,75,75,"FC Nantes
2023 ~ 2027","173cm / 5'8""",68kg / 150lbs,CDM,6000000.0,22000.0,76,70,90,56,Douglas Augusto Soares Gomes
"M. Abline
ST RW",21,75,81,"FC Nantes
2024 ~ 2028","182cm / 6'0""",81kg / 179lbs,ST,9000000.0,18000.0,69,81,73,60,Matthis Abline
"P. Rosario
CDM CM CB",27,75,76,"OGC Nice
2021 ~ 2026","188cm / 6'2""",73kg / 161lbs,CDM,6000000.0,28000.0,73,72,80,45,Pablo Rosario
"T. Ndombele
CM CDM",27,75,75,"OGC Nice
2024 ~ 2026","181cm / 5'11""",76kg / 168lbs,CAM,6000000.0,29000.0,80,84,48,46,Tanguy Ndombele
"M. Cho
LW RW ST",20,75,82,"OGC Nice
2024 ~ 2028","181cm / 5'11""",66kg / 146lbs,CAM,11000000.0,23000.0,75,82,59,35,Mohamed-Ali Cho
"M. Bombito
CB",24,75,82,"OGC Nice
2024 ~ 2028","191cm / 6'3""",81kg / 179lbs,CB,10500000.0,24000.0,70,65,62,36,Moïse Bombito
"M. Al Tamari
RM ST LM",27,75,75,"Stade Rennais FC
2025 ~ 2028","178cm / 5'10""",75kg / 165lbs,LW,6000000.0,36000.0,71,80,66,43,Musa Al Tamari
"L. Assignon
RB RM",24,75,80,"Stade Rennais FC
2021 ~ 2028","181cm / 5'11""",77kg / 170lbs,RB,8000000.0,30000.0,69,74,78,55,Lorenz Assignon
"S. Nanasi
CAM LM",22,75,83,"RC Strasbourg Alsace
2024 ~ 2029","178cm / 5'10""",71kg / 157lbs,CAM,12500000.0,20000.0,78,79,77,43,Sebastian Nanasi
"V. Barco
LB LM CM",19,75,84,"RC Strasbourg Alsace
Jun 30, 2025 On loan","170cm / 5'7""",66kg / 146lbs,LM,11500000.0,44000.0,78,77,75,49,Valentín Barco
"Diego Moreira
LM LB",19,"75
+1",82,"RC Strasbourg Alsace
2024 ~ 2029","179cm / 5'10""",73kg / 161lbs,LM,11000000.0,16000.0,70,78,"83
+5",47,Diego Manuel J. da Silva Moreira
"G. Doué
RB CB",21,75,82,"RC Strasbourg Alsace
2024 ~ 2029","187cm / 6'2""",84kg / 185lbs,RB,11000000.0,16000.0,74,72,73,59,Guéla Doué
"M. Sarr
CB",18,75,83,"RC Strasbourg Alsace
2024 ~ 2029","194cm / 6'4""",77kg / 170lbs,CB,11000000.0,14000.0,71,53,60,52,Mamadou Sarr
"N. Maupay
ST",27,"75
-1","75
-1","Olympique de Marseille
Jun 30, 2025 On loan","171cm / 5'7""",65kg / 143lbs,ST,6000000.0,50000.0,74,73,70,52,Neal Maupay
"Luiz Felipe
CB",27,"75
-1","77
-1","Olympique de Marseille
2025 ~ 2026","187cm / 6'2""",80kg / 176lbs,CB,6000000.0,37000.0,73,69,55,54,Luiz Felipe Ramos Marchi
"E. Fernandes
CDM CB",28,75,75,"Stade Brestois 29
Jun 30, 2025 On loan","187cm / 6'2""",77kg / 170lbs,CDM,4900000.0,26000.0,75,72,66,60,Edimilson Fernandes
"M. Pereira Lage
LW CM RM",27,75,75,"Stade Brestois 29
2022 ~ 2025","180cm / 5'11""",69kg / 152lbs,LW,6000000.0,26000.0,76,74,86,46,Mathias Pereira Lage
"B. Locko
LB",22,75,81,"Stade Brestois 29
2023 ~ 2027","180cm / 5'11""",65kg / 143lbs,LB,8500000.0,20000.0,71,72,68,52,Bradley Locko
"Y. Fofana
GK",23,75,80,"Angers SCO
2022 ~ 2026","194cm / 6'4""",89kg / 196lbs,GK,7000000.0,9000.0,15,7,33,367,Yahia Fofana
"V. Sierro
CM CDM CAM",28,75,75,"Toulouse FC
2023 ~ 2026","185cm / 6'1""",79kg / 174lbs,CM,5500000.0,23000.0,78,72,85,55,Vincent Sierro
"Y. Gboho
CAM LM LW",23,75,81,"Toulouse FC
2024 ~ 2027","178cm / 5'10""",63kg / 139lbs,CAM,9000000.0,20000.0,76,80,67,56,Yann Gboho
"S. Özcan
CDM CM",26,75,76,"Borussia Dortmund
2022 ~ 2026","182cm / 6'0""",79kg / 174lbs,CB,6000000.0,35000.0,74,73,75,49,Salih Özcan
"A. Meyer
GK",33,75,75,"Borussia Dortmund
2022 ~ 2026","195cm / 6'5""",88kg / 194lbs,GK,1800000.0,24000.0,31,17,19,372,Alexander Meyer
"G. Reyna
RM CAM CM",21,75,81,"Borussia Dortmund
2019 ~ 2026","185cm / 6'1""",79kg / 174lbs,CAM,9000000.0,27000.0,75,82,66,56,Giovanni Reyna
"C. Chukwuemeka
CAM CM",20,"75
+1","84
+1","Borussia Dortmund
Jun 30, 2025 On loan","187cm / 6'2""",77kg / 170lbs,CAM,12500000.0,63000.0,"79
+1",79,64,54,Carney Chukwuemeka
"F. Neuhaus
CM CAM CDM",27,75,75,"Borussia Mönchengladbach
2017 ~ 2027","185cm / 6'1""",77kg / 170lbs,CM,6000000.0,26000.0,77,76,74,53,Florian Neuhaus
"M. Nicolas
GK",26,75,77,"Borussia Mönchengladbach
2016 ~ 2029","193cm / 6'4""",89kg / 196lbs,GK,5500000.0,16000.0,40,16,28,376,Moritz Nicolas
"P. Sander
CDM CM",26,75,76,"Borussia Mönchengladbach
2024 ~ 2028","185cm / 6'1""",77kg / 170lbs,RWB,6000000.0,24000.0,77,74,79,45,Philipp Sander
"L. Kübler
RB CB",31,75,75,"SC Freiburg
2015 ~ 2028","182cm / 6'0""",77kg / 170lbs,RB,4099999.9999999995,26000.0,69,66,72,53,Lukas Kübler
"M. Eggestein
CDM CM",27,75,75,"SC Freiburg
2021 ~ 2029","181cm / 5'11""",82kg / 181lbs,CDM,5500000.0,24000.0,76,69,78,61,Maximilian Eggestein
"E. Dinkçi
CAM RM",22,75,81,"SC Freiburg
2024 ~ 2028","188cm / 6'2""",76kg / 168lbs,CAM,9000000.0,23000.0,72,77,84,46,Eren Dinkçi
"M. Röhl
CAM CM CDM",21,75,84,"SC Freiburg
2022 ~ 2028","192cm / 6'4""",79kg / 174lbs,CAM,12500000.0,19000.0,76,78,86,50,Merlin Röhl
"N. Atubolu
GK",22,75,83,"SC Freiburg
2021 ~ 2028","190cm / 6'3""",99kg / 218lbs,GK,11000000.0,12000.0,27,11,29,369,Noah Atubolu
"J. Vagnoman
RB RM",23,75,79,"VfB Stuttgart
2022 ~ 2026","190cm / 6'3""",90kg / 198lbs,RM,7500000.0,21000.0,74,76,78,57,Josha Vagnoman
"J. Leweling
RM RW ST",23,75,80,"VfB Stuttgart
2024 ~ 2029","185cm / 6'1""",86kg / 190lbs,RM,8500000.0,22000.0,72,80,77,50,Jamie Leweling
"M. Grüll
LM ST CAM",25,75,76,"SV Werder Bremen
2024 ~ 2027","182cm / 6'0""",74kg / 163lbs,LM,6500000.0,24000.0,69,77,90,46,Marco Grüll
"Bernardo
LB CB",29,75,75,"VfL Bochum 1848
2023 ~ 2025","186cm / 6'1""",76kg / 168lbs,LB,4900000.0,23000.0,70,67,82,66,Bernardo Fernandes
"T. Krauß
CDM CM",23,75,80,"VfL Bochum 1848
Jun 30, 2025 On loan","183cm / 6'0""",76kg / 168lbs,CDM,8000000.0,21000.0,75,73,79,43,Tom Krauß
"D. Kohr
CB CDM CM",30,75,75,"1. FSV Mainz 05
2022 ~ 2026","183cm / 6'0""",80kg / 176lbs,CB,4600000.0,26000.0,70,68,76,43,Dominik Kohr
"A. Hanche-Olsen
CB",27,75,77,"1. FSV Mainz 05
2023 ~ 2026","185cm / 6'1""",82kg / 181lbs,CB,6000000.0,24000.0,68,62,68,56,Andreas Hanche-Olsen
"M. Jenz
CB",25,75,78,"1. FSV Mainz 05
Jun 30, 2025 On loan","190cm / 6'3""",86kg / 190lbs,CB,6500000.0,35000.0,69,51,65,53,Moritz Jenz
"A. Vranckx
CM CDM",21,75,81,"VfL Wolfsburg
2021 ~ 2029","183cm / 6'0""",78kg / 172lbs,CM,9000000.0,28000.0,78,79,78,55,Aster Vranckx
"M. Dahoud
CM CDM",28,75,75,"Eintracht Frankfurt
2024 ~ 2026","178cm / 5'10""",68kg / 150lbs,CM,5500000.0,34000.0,"78
-1","79
-1","75
-2",53,Mahmoud Dahoud
"N. Brown
LB LM",21,75,83,"Eintracht Frankfurt
2024 ~ 2030","180cm / 5'11""",64kg / 141lbs,LWB,12000000.0,23000.0,74,75,82,50,Nathaniel Brown
"C. Trimmel
RB RM",37,75,75,"1. FC Union Berlin
2014 ~ 2025","189cm / 6'2""",82kg / 181lbs,RB,1200000.0,23000.0,72,69,73,53,Christopher Trimmel
"R. Khedira
CDM CM",30,75,75,"1. FC Union Berlin
2021 ~ 2025","189cm / 6'2""",86kg / 190lbs,CB,4700000.0,31000.0,68,58,71,53,Rani Khedira
