Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"A. Ekdal
CM CDM",26,76,76,"Hamburger SV
2015 ~ 2019","186cm / 6'1""",75kg / 165lbs,CM,5500000.0,50000.0,77,76,78,25,Albin Ekdal
"M. Mavraj
CB",30,76,76,"Hamburger SV
2017 ~ 2019","189cm / 6'2""",84kg / 185lbs,CB,3800000.0,40000.0,65,36,63,53,Mërgim Mavraj
"M. Lehmann
CDM",33,76,76,"1. FC Köln
2012 ~ 2018","179cm / 5'10""",75kg / 165lbs,CDM,2300000.0,30000.0,79,65,76,66,Matthias Lehmann
"D. Maroh
CB",29,76,76,"1. FC Köln
2012 ~ 2018","186cm / 6'1""",85kg / 187lbs,CB,4000000.0,30000.0,63,38,64,42,Dominic Maroh
"C. Clemens
RM LM",24,76,77,"1. FC Köln
2017 ~ 2021","179cm / 5'10""",80kg / 176lbs,RM,6000000.0,30000.0,75,75,76,55,Christian Clemens
"L. Bailey
LM RM",18,76,87,"Bayer 04 Leverkusen
2017 ~ 2022","181cm / 5'11""",70kg / 154lbs,LM,7500000.0,30000.0,71,80,71,60,Leon Bailey
"F. Di Santo
ST",27,76,76,"FC Schalke 04
2015 ~ 2019","193cm / 6'4""",88kg / 194lbs,ST,5500000.0,40000.0,71,76,72,46,Franco Di Santo
"B. Embolo
ST RM",19,76,88,"FC Schalke 04
2016 ~ 2021","185cm / 6'1""",84kg / 185lbs,ST,8500000.0,20000.0,72,78,76,45,Breel Embolo
"J. Drobný
GK",36,76,76,"SV Werder Bremen
2016 ~ 2018","192cm / 6'4""",90kg / 198lbs,GK,2300000.0,15000.0,35,15,28,353,Jaroslav Drobný
"F. Lustenberger
CDM CB",28,76,76,"Hertha BSC
2007 ~ 2019","180cm / 5'11""",70kg / 154lbs,CB,4099999.9999999995,30000.0,74,62,68,54,Fabian Lustenberger
"T. Kraft
GK",27,76,76,"Hertha BSC
2011 ~ 2019","187cm / 6'2""",78kg / 172lbs,GK,4300000.0,20000.0,35,13,35,358,Thomas Kraft
"P. Pekarík
RB",29,76,76,"Hertha BSC
2012 ~ 2018","176cm / 5'9""",70kg / 154lbs,RWB,3900000.0,30000.0,75,73,78,58,Peter Pekarík
"N. Stark
CDM CB",21,76,84,"Hertha BSC
2015 ~ 2022","190cm / 6'3""",81kg / 179lbs,CB,7000000.0,20000.0,75,65,82,60,Niklas Stark
"G. Haraguchi
RM LM",25,76,77,"Hertha BSC
2014 ~ 2018","177cm / 5'10""",68kg / 150lbs,RM,6000000.0,30000.0,74,85,74,56,Genki Haraguchi
"F. Frei
CM CDM CAM",27,76,76,"1. FSV Mainz 05
2015 ~ 2019","183cm / 6'0""",77kg / 170lbs,CM,5000000.0,30000.0,78,70,86,60,Fabian Frei
"D. Latza
CM CDM",26,76,77,"1. FSV Mainz 05
2015 ~ 2021","179cm / 5'10""",76kg / 168lbs,CM,6000000.0,30000.0,78,71,90,59,Danny Latza
"Jairo
LM RM",22,76,81,"1. FSV Mainz 05
2014 ~ 2018","172cm / 5'8""",69kg / 152lbs,RM,7000000.0,30000.0,75,80,68,59,Jairo Samperio Bustara
"L. Öztunali
RM LM",20,76,85,"1. FSV Mainz 05
2016 ~ 2021","184cm / 6'0""",80kg / 176lbs,RM,8000000.0,20000.0,69,82,75,63,Levin Öztunali
"S. Jung
RB",26,76,77,"VfL Wolfsburg
2014 ~ 2018","179cm / 5'10""",72kg / 159lbs,RWB,4900000.0,60000.0,77,73,72,49,Sebastian Jung
"P. Wollscheid
CB",27,76,76,"VfL Wolfsburg
Jun 30, 2017 On loan","194cm / 6'4""",88kg / 194lbs,CB,4300000.0,60000.0,70,33,62,48,Philipp Wollscheid
"R. Knoche
CB",24,76,79,"VfL Wolfsburg
2011 ~ 2020","190cm / 6'3""",77kg / 170lbs,CB,5500000.0,50000.0,67,42,65,59,Robin Knoche
"Y. Gerhardt
LM CM LB",22,76,84,"VfL Wolfsburg
2016 ~ 2021","184cm / 6'0""",81kg / 179lbs,CM,7500000.0,50000.0,80,75,78,50,Yannick Gerhardt
"T. Chandler
RB RWB",26,76,77,"Eintracht Frankfurt
2014 ~ 2020","186cm / 6'1""",81kg / 179lbs,RB,4900000.0,30000.0,75,71,82,50,Timmy Chandler
"Omar Mascarell
CDM CM",23,76,81,"Eintracht Frankfurt
2016 ~ 2019","181cm / 5'11""",74kg / 163lbs,CDM,6000000.0,20000.0,80,74,82,43,Omar Mascarell González
"M. Stendera
CAM CM CDM",20,76,85,"Eintracht Frankfurt
2013 ~ 2020","173cm / 5'8""",73kg / 161lbs,CAM,8000000.0,20000.0,76,76,76,53,Marc Stendera
"P. Schwegler
CDM CM",29,76,76,"TSG 1899 Hoffenheim
2014 ~ 2017","178cm / 5'10""",74kg / 163lbs,CM,4000000.0,50000.0,80,74,74,56,Pirmin Schwegler
"L. Rupp
RM CM",25,76,77,"TSG 1899 Hoffenheim
2016 ~ 2020","178cm / 5'10""",73kg / 161lbs,CM,6000000.0,50000.0,79,78,87,58,Lukas Rupp
"E. Bičakčić
CB",26,76,77,"TSG 1899 Hoffenheim
2014 ~ 2020","185cm / 6'1""",85kg / 187lbs,CB,5000000.0,40000.0,63,35,62,64,Ermin Bičakčić
"F. Schär
CB",24,76,79,"TSG 1899 Hoffenheim
2015 ~ 2019","186cm / 6'1""",84kg / 185lbs,CB,5500000.0,40000.0,75,65,74,53,Fabian Schär
"Koo Ja Cheol
CAM LM RM",27,76,76,"FC Augsburg
2015 ~ 2019","183cm / 6'0""",77kg / 170lbs,CAM,5500000.0,30000.0,75,80,74,59,Ja Cheol Koo
"A. Finnbogason
ST",27,76,76,"FC Augsburg
2014 ~ 2018","185cm / 6'1""",78kg / 172lbs,ST,5500000.0,30000.0,71,75,73,63,Alfreð Finnbogason
"M. Hinteregger
CB",23,76,82,"FC Augsburg
2016 ~ 2018","185cm / 6'1""",86kg / 190lbs,CB,6000000.0,20000.0,62,55,78,60,Martin Hinteregger
"J. Gouweleeuw
CB",24,76,78,"FC Augsburg
2016 ~ 2022","187cm / 6'2""",75kg / 165lbs,CB,5500000.0,20000.0,65,60,72,56,Jeffrey Gouweleeuw
"D. Kohr
CDM CM",22,76,81,"FC Augsburg
2015 ~ 2019","183cm / 6'0""",75kg / 165lbs,CDM,6000000.0,20000.0,78,70,78,43,Dominik Kohr
"S. Sam
RM CF CAM",28,76,76,"SV Darmstadt 98
Jun 30, 2017 On loan","174cm / 5'9""",71kg / 157lbs,CAM,5000000.0,30000.0,72,79,63,62,Sidney Sam
"A. Sulu
CB",30,76,76,"SV Darmstadt 98
2013 ~ 2019","183cm / 6'0""",80kg / 176lbs,CB,3800000.0,30000.0,55,51,72,48,Aytaç Sulu
"M. Matip
CB",30,76,76,"FC Ingolstadt 04
2010 ~ 2019","184cm / 6'0""",83kg / 183lbs,CB,3800000.0,30000.0,67,46,66,69,Marvin Matip
"P. Groß
CM CAM LM",25,76,79,"FC Ingolstadt 04
2012 ~ 2019","181cm / 5'11""",76kg / 168lbs,CM,6500000.0,30000.0,79,72,86,65,Pascal Groß
"A. Masiello
CB RB",30,76,76,"Atalanta
2011 ~ 2018","184cm / 6'0""",82kg / 181lbs,CB,3800000.0,30000.0,66,54,69,57,Andrea Masiello
"A. Mounier
RW LW",28,76,76,"Atalanta
Jun 30, 2017 On loan","174cm / 5'9""",65kg / 143lbs,LM,5000000.0,40000.0,76,80,78,58,Anthony Mounier
"A. Paloschi
ST",26,76,77,"Atalanta
2016 ~ 2021","182cm / 6'0""",80kg / 176lbs,ST,6000000.0,40000.0,66,69,74,58,Alberto Paloschi
"J. Biabiany
RW LW RM",28,76,76,"Inter
2015 ~ 2019","177cm / 5'10""",73kg / 161lbs,RM,5000000.0,70000.0,74,80,76,36,Jonathan Biabiany
"D. Santon
RB LB",25,76,78,"Inter
2015 ~ 2018","186cm / 6'1""",83kg / 183lbs,RB,5000000.0,50000.0,74,74,78,62,Davide Santon
"G. Kondogbia
CDM CM",23,76,80,"Inter
2015 ~ 2020","188cm / 6'2""",76kg / 168lbs,CM,6000000.0,50000.0,78,77,84,53,Geoffrey Kondogbia
"Gabriel
ST RW",19,76,85,"Inter
2016 ~ 2021","178cm / 5'10""",68kg / 150lbs,ST,7500000.0,40000.0,71,78,66,44,Gabriel Barbosa Almeida
"M. Pjaca
LW",21,76,86,"Juventus
2016 ~ 2021","186cm / 6'1""",85kg / 187lbs,RM,8500000.0,80000.0,77,86,75,47,Marko Pjaca
"M. Storari
GK",39,76,76,"AC Milan
2017 ~ 2018","187cm / 6'2""",76kg / 168lbs,GK,900000.0,20000.0,32,21,39,373,Marco Storari
"A. Poli
CM",26,76,77,"AC Milan
2013 ~ 2017","181cm / 5'11""",70kg / 154lbs,CAM,6000000.0,50000.0,80,77,77,25,Andrea Poli
"L. Ocampos
LW RW",21,76,83,"AC Milan
Jun 30, 2017 On loan","187cm / 6'2""",84kg / 185lbs,CAM,7500000.0,50000.0,76,79,68,53,Lucas Ocampos
"M. De Sciglio
LB RB",23,76,81,"AC Milan
2011 ~ 2018","183cm / 6'0""",74kg / 163lbs,LB,6000000.0,40000.0,72,69,87,21,Mattia De Sciglio
"G. Lapadula
ST",26,76,77,"AC Milan
2016 ~ 2021","178cm / 5'10""",69kg / 152lbs,ST,6000000.0,60000.0,68,75,75,62,Gianluca Lapadula
"G. Gómez
CB",23,76,83,"AC Milan
2016 ~ 2021","185cm / 6'1""",85kg / 187lbs,CB,6500000.0,40000.0,61,53,68,54,Gustavo Gómez
"M. Pašalić
CM CDM",21,76,85,"AC Milan
Jun 30, 2017 On loan","188cm / 6'2""",82kg / 181lbs,CM,8000000.0,40000.0,78,77,79,64,Mario Pašalić
"M. Rog
CAM CM",20,76,86,"Napoli
2016 ~ 2017","180cm / 5'11""",73kg / 161lbs,CAM,8500000.0,50000.0,82,80,65,58,Marko Rog
"Emerson
LWB LB",21,76,80,"Roma
2011 ~ 2019","176cm / 5'9""",63kg / 139lbs,LWB,6000000.0,40000.0,74,76,79,52,Emerson Palmieri dos Santos
"E. Moretti
CB",35,76,76,"Torino
2013 ~ 2018","182cm / 6'0""",79kg / 174lbs,CB,900000.0,30000.0,59,49,55,55,Emiliano Moretti
"L. De Silvestri
RB RM",28,76,76,"Torino
2016 ~ 2020","186cm / 6'1""",84kg / 185lbs,RB,4000000.0,40000.0,70,71,75,64,Lorenzo De Silvestri
"L. Rossettini
CB RB",31,76,76,"Torino
2016 ~ 2018","187cm / 6'2""",82kg / 181lbs,CB,3400000.0,40000.0,58,50,65,25,Luca Rossettini
"J. Iturbe
RW",23,76,80,"Torino
Jun 30, 2017 On loan","169cm / 5'7""",62kg / 137lbs,LW,7000000.0,40000.0,68,83,62,47,Juan Manuel Iturbe
"S. Kums
CM CDM",28,76,76,"Udinese
Jun 30, 2017 On loan","175cm / 5'9""",69kg / 152lbs,CM,5000000.0,30000.0,80,73,69,60,Sven Kums
"T. Heurtaux
CB",27,76,76,"Udinese
2012 ~ 2020","185cm / 6'1""",80kg / 176lbs,CB,4300000.0,30000.0,59,50,60,48,Thomas Heurtaux
"J. Jankto
CM LM",20,76,87,"Udinese
2014 ~ 2021","184cm / 6'0""",73kg / 161lbs,CAM,9000000.0,20000.0,78,76,75,61,Jakub Jankto
"D. Gastaldello
CB",33,76,76,"Bologna
2015 ~ 2018","185cm / 6'1""",77kg / 170lbs,CB,2300000.0,50000.0,56,54,66,37,Daniele Gastaldello
"M. Destro
ST",25,76,79,"Bologna
2015 ~ 2020","178cm / 5'10""",72kg / 159lbs,ST,6500000.0,60000.0,68,70,68,55,Mattia Destro
"D. Dainelli
CB",37,76,76,"AC ChievoVerona
2012 ~ 2023","191cm / 6'3""",78kg / 172lbs,CB,0.0,15000.0,56,50,55,55,Dario Dainelli
"B. Cesar
CB",33,76,76,"AC ChievoVerona
2010 ~ 2018","191cm / 6'3""",89kg / 196lbs,CB,2300000.0,20000.0,54,54,55,48,Boštjan Cesar
"M. Izco
CM CDM",33,76,76,"AC ChievoVerona
2014 ~ 2023","180cm / 5'11""",77kg / 170lbs,CM,3200000.0,20000.0,78,78,78,52,Mariano Izco
"R. Meggiorini
ST",30,76,76,"AC ChievoVerona
2014 ~ 2019","182cm / 6'0""",78kg / 172lbs,ST,5000000.0,20000.0,72,76,76,28,Riccardo Meggiorini
"Ł. Skorupski
GK",25,76,79,"Empoli
Jun 30, 2017 On loan","187cm / 6'2""",84kg / 185lbs,GK,5500000.0,10000.0,29,18,31,364,Łukasz Skorupski
"L. Cigarini
CM CDM",30,76,76,"Sampdoria
2016 ~ 2019","175cm / 5'9""",74kg / 163lbs,CM,4700000.0,40000.0,82,71,68,50,Luca Cigarini
"D. Praet
CAM CM RM",22,76,81,"Sampdoria
2016 ~ 2021","181cm / 5'11""",78kg / 172lbs,CAM,7000000.0,30000.0,80,75,75,46,Dennis Praet
"R. Álvarez
CAM CF",28,76,76,"Sampdoria
2016 ~ 2019","188cm / 6'2""",84kg / 185lbs,CAM,5000000.0,40000.0,77,81,69,51,Ricardo Álvarez
"P. Schick
ST",20,76,86,"Sampdoria
2016 ~ 2021","186cm / 6'1""",73kg / 161lbs,ST,8500000.0,30000.0,72,80,68,57,Patrik Schick
"M. Isla
RB CM",28,76,76,"Cagliari
2016 ~ 2019","176cm / 5'9""",75kg / 165lbs,RWB,4000000.0,50000.0,75,76,81,36,Mauricio Isla
"S. De Maio
CB",29,76,76,"Fiorentina
Jun 30, 2017 On loan","190cm / 6'3""",90kg / 198lbs,CB,4000000.0,60000.0,54,28,68,34,Sebastian De Maio
"N. Tomović
CB RB",28,76,76,"Fiorentina
2012 ~ 2020","184cm / 6'0""",79kg / 174lbs,CB,4099999.9999999995,60000.0,64,62,74,52,Nenad Tomović
"K. Babacar
ST",23,76,81,"Fiorentina
2010 ~ 2019","185cm / 6'1""",76kg / 168lbs,ST,7000000.0,60000.0,64,72,69,50,Khouma Babacar
"S. Cristóforo
CDM CM",22,76,80,"Fiorentina
Jun 30, 2017 On loan","173cm / 5'8""",70kg / 154lbs,CDM,6000000.0,50000.0,76,63,77,64,Sebastián Cristóforo
"D. Laxalt
LM",23,76,82,"Genoa
2016 ~ 2018","178cm / 5'10""",66kg / 146lbs,LM,7000000.0,30000.0,76,76,92,49,Diego Laxalt
"P. Cannavaro
CB",35,76,76,"Sassuolo
2014 ~ 2018","185cm / 6'1""",83kg / 183lbs,CB,900000.0,40000.0,62,45,49,46,Paolo Cannavaro
"A. Aquilani
CM CDM",31,76,76,"Sassuolo
Jun 30, 2017 On loan","186cm / 6'1""",79kg / 174lbs,CAM,4300000.0,50000.0,82,77,53,56,Alberto Aquilani
"S. Missiroli
CM",30,76,76,"Sassuolo
2012 ~ 2020","191cm / 6'3""",77kg / 170lbs,CM,4700000.0,50000.0,78,74,78,58,Simone Missiroli
"A. Matri
ST",31,76,76,"Sassuolo
2016 ~ 2019","183cm / 6'0""",80kg / 176lbs,ST,4600000.0,60000.0,67,68,68,21,Alessandro Matri
"A. Duncan
CM",23,76,82,"Sassuolo
2016 ~ 2019","178cm / 5'10""",78kg / 172lbs,CDM,7000000.0,50000.0,79,71,83,39,Alfred Duncan
"M. Politano
LW RW",22,76,82,"Sassuolo
2016 ~ 2022","171cm / 5'7""",65kg / 143lbs,LW,7500000.0,50000.0,74,82,69,48,Matteo Politano
"T. Partey
CDM CM RM",23,76,82,"Atlético Madrid
2012 ~ 2022","185cm / 6'1""",75kg / 165lbs,CDM,6000000.0,40000.0,77,65,84,49,Thomas Partey
"L. Hernández
CB LB",20,76,87,"Atlético Madrid
2013 ~ 2022","183cm / 6'0""",76kg / 168lbs,CB,8000000.0,40000.0,67,46,61,49,Lucas Hernández
"Aleix Vidal
RB RM",26,76,76,"FC Barcelona
2015 ~ 2020","177cm / 5'10""",70kg / 154lbs,RM,4400000.0,120000.0,78,81,66,47,Aleix Vidal Parreu
"G. Lux
GK",34,76,76,"RC Deportivo de La Coruña
2011 ~ 2017","186cm / 6'1""",77kg / 170lbs,GK,3400000.0,20000.0,12,11,43,378,Germán Lux
"Guilherme
CDM CM CAM",25,76,78,"RC Deportivo de La Coruña
2017 ~ 2021","178cm / 5'10""",78kg / 172lbs,CDM,5500000.0,20000.0,78,64,67,50,Guilherme dos Santos Torres
"Cejudo
RM LM RB",32,76,76,"Real Betis Balompié
2014 ~ 2017","180cm / 5'11""",78kg / 172lbs,RM,4000000.0,30000.0,70,80,73,51,Álvaro Cejudo Carmona
"J. Martin
CM CDM LM",26,76,77,"Real Betis Balompié
2016 ~ 2019","184cm / 6'0""",76kg / 168lbs,CM,6000000.0,30000.0,80,73,79,56,Jonas Martin
"C. Piccini
RB RWB",23,76,83,"Real Betis Balompié
2015 ~ 2019","183cm / 6'0""",77kg / 170lbs,RB,6500000.0,20000.0,71,76,73,40,Cristiano Piccini
"P. Diop
CDM CM",30,76,76,"RCD Espanyol
2015 ~ 2018","179cm / 5'10""",77kg / 170lbs,CDM,3800000.0,30000.0,74,63,79,54,Papa Kouli Diop
"Ó. Duarte
CB",27,76,77,"RCD Espanyol
2016 ~ 2019","186cm / 6'1""",81kg / 179lbs,CB,4900000.0,30000.0,65,48,67,53,Óscar Duarte
"Mikel Gonzalez
CB",30,76,76,"Real Sociedad
2005 ~ 2023","190cm / 6'3""",79kg / 174lbs,CB,3800000.0,30000.0,63,44,59,58,Mikel González Martínez
"Granero
CM CAM CDM",28,76,76,"Real Sociedad
2014 ~ 2018","180cm / 5'11""",75kg / 165lbs,CM,5000000.0,30000.0,83,72,53,58,Esteban Granero Molina
"Raúl Navas
CB",28,76,77,"Real Sociedad
2015 ~ 2020","185cm / 6'1""",83kg / 183lbs,CB,4700000.0,30000.0,60,25,52,57,Raúl Rodríguez Navas
"Santi Mina
RW ST LW RM",20,76,83,"Valencia CF
2015 ~ 2021","177cm / 5'10""",71kg / 157lbs,ST,7500000.0,30000.0,69,78,75,54,Santiago Mina Lorenzo
"Alexis
CB RB",30,76,76,"Deportivo Alavés
2016 ~ 2018","183cm / 6'0""",75kg / 165lbs,CB,3800000.0,30000.0,75,48,68,60,Alexis Ruano Delgado
"Laguardia
CB",26,76,78,"Deportivo Alavés
2014 ~ 2020","185cm / 6'1""",75kg / 165lbs,CB,5000000.0,30000.0,68,35,84,58,Víctor Laguardia Cisneros
"Ibai Gómez
LM LW CAM",26,76,76,"Deportivo Alavés
2016 ~ 2019","177cm / 5'10""",72kg / 159lbs,CAM,5500000.0,30000.0,73,81,69,53,Ibai Gómez Pérez
"Camarasa
CM CDM CAM",22,76,84,"Deportivo Alavés
Jun 30, 2017 On loan","183cm / 6'0""",76kg / 168lbs,CM,7500000.0,20000.0,79,72,75,53,Víctor Camarasa Ferrando
"Ó. Romero
RM CAM LM",23,76,79,"Deportivo Alavés
2017 ~ 2020","176cm / 5'9""",73kg / 161lbs,CAM,6500000.0,20000.0,76,80,74,53,Óscar Romero
"Adrián González
CAM LM CM CDM",28,76,76,"SD Eibar
2015 ~ 2018","183cm / 6'0""",76kg / 168lbs,CAM,5000000.0,20000.0,76,76,73,46,Adrián González Morales
"Gálvez
CB CDM",27,76,77,"SD Eibar
2016 ~ 2019","188cm / 6'2""",79kg / 174lbs,CB,4900000.0,20000.0,74,54,72,46,Alejandro Gálvez Jimena
"M. Dos Santos
CB",26,76,77,"SD Eibar
2015 ~ 2022","180cm / 5'11""",76kg / 168lbs,CB,5000000.0,20000.0,69,39,72,53,Mauro Dos Santos
"Aythami Artiles
CB",30,76,76,"UD Las Palmas
2013 ~ 2021","184cm / 6'0""",78kg / 172lbs,CB,3800000.0,20000.0,73,45,74,46,Aythami Artiles Oliva
"Michel Macedo
RB RWB",26,76,77,"UD Las Palmas
2016 ~ 2018","176cm / 5'9""",70kg / 154lbs,RB,4900000.0,20000.0,78,73,87,42,Michel Macedo Rocha Machado
"G. Mercado
CB RB",29,76,76,"Sevilla FC
2016 ~ 2020","180cm / 5'11""",83kg / 183lbs,CB,4000000.0,20000.0,67,53,81,56,Gabriel Mercado
"Andrés Fernández
GK",29,76,76,"Villarreal CF
Jun 30, 2017 On loan","184cm / 6'0""",86kg / 190lbs,GK,4500000.0,30000.0,35,14,43,370,Andrés Eduardo Fernández Moreno
"Adrián
ST",28,76,76,"Villarreal CF
Jun 30, 2017 On loan","183cm / 6'0""",73kg / 161lbs,CAM,5500000.0,40000.0,73,82,66,60,Adrián López Alvarez
"G. Castro
LM",31,76,76,"Málaga CF
2016 ~ 2018","176cm / 5'9""",70kg / 154lbs,CAM,4300000.0,30000.0,72,82,60,64,Gonzalo Castro
"J. Añor
RM CAM",22,76,85,"Málaga CF
2013 ~ 2021","171cm / 5'7""",65kg / 143lbs,CAM,8000000.0,20000.0,76,80,68,46,Juan Pablo Añor
"Omar Ramos
RM LM",28,76,76,"CD Leganés
2015 ~ 2018","176cm / 5'9""",67kg / 148lbs,RM,5000000.0,30000.0,74,81,70,59,Julián Omar Ramos Suárez
"N. El Zhar
RM LM CAM",29,76,76,"CD Leganés
2017 ~ 2018","175cm / 5'9""",66kg / 146lbs,CAM,4900000.0,30000.0,73,82,69,54,Nabil El Zhar
"Iago Herrerín
GK",28,76,76,"CD Leganés
Jun 30, 2017 On loan","187cm / 6'2""",89kg / 196lbs,GK,4600000.0,20000.0,16,19,42,372,Iago Herrerín Buisán
"Timor
CDM CM CB",26,76,77,"CD Leganés
2016 ~ 2018","185cm / 6'1""",77kg / 170lbs,CDM,5000000.0,30000.0,80,64,79,51,David Timor Copoví
"Samu García
RM ST",26,76,76,"CD Leganés
Jun 30, 2017 On loan","179cm / 5'10""",73kg / 161lbs,RM,5500000.0,30000.0,73,74,65,48,Samuel García Sánchez
"Serantes
GK",26,76,78,"CD Leganés
2015 ~ 2020","183cm / 6'0""",76kg / 168lbs,GK,5000000.0,20000.0,21,16,44,375,Jon Ander Serantes Simón
"M. Mantovani
CB",31,76,76,"CD Leganés
2014 ~ 2018","185cm / 6'1""",80kg / 176lbs,CB,3400000.0,30000.0,76,55,79,55,Martín Mantovani
"Diego Rico
LB CB",23,76,81,"CD Leganés
2016 ~ 2021","183cm / 6'0""",76kg / 168lbs,LB,6000000.0,20000.0,70,66,92,55,Diego Rico Salguero
"Eduardo
GK",33,75,75,"Chelsea
2016 ~ 2018","188cm / 6'2""",86kg / 190lbs,GK,2900000.0,70000.0,22,11,20,373,Eduardo dos Reis Carvalho
"N. Aké
CB LB CDM",21,75,85,"Chelsea
2012 ~ 2020","180cm / 5'11""",75kg / 165lbs,CB,6000000.0,60000.0,75,63,75,50,Nathan Aké
"A. Koné
ST RM LM",32,75,75,"Everton
2013 ~ 2017","182cm / 6'0""",81kg / 179lbs,ST,3300000.0,80000.0,67,73,73,42,Arouna Koné
"K. Iheanacho
ST",19,75,88,"Manchester City
2014 ~ 2021","187cm / 6'2""",77kg / 170lbs,ST,7500000.0,60000.0,66,73,68,48,Kelechi Iheanacho
"Fábio
LB RB",25,75,76,"Middlesbrough
2016 ~ 2019","172cm / 5'8""",65kg / 143lbs,RWB,3900000.0,30000.0,71,72,81,54,Fábio Pereira da Silva
"C. Chambers
CB RB",21,75,85,"Middlesbrough
Jun 30, 2017 On loan","182cm / 6'0""",66kg / 146lbs,CB,6000000.0,20000.0,73,68,75,56,Calum Chambers
"M. de Roon
CM CDM",25,75,78,"Middlesbrough
2016 ~ 2020","185cm / 6'1""",76kg / 168lbs,CDM,5000000.0,30000.0,75,65,89,60,Marten de Roon
"J. Pied
RB RM LB",27,75,75,"Southampton
2016 ~ 2018","173cm / 5'8""",69kg / 152lbs,RM,3300000.0,50000.0,77,75,80,51,Jérémy Pied
"M. Yoshida
CB",27,75,75,"Southampton
2012 ~ 2020","189cm / 6'2""",78kg / 172lbs,CB,3400000.0,50000.0,63,57,75,55,Maya Yoshida
"N. Redmond
RM ST",22,75,83,"Southampton
2016 ~ 2021","173cm / 5'8""",75kg / 165lbs,RM,6000000.0,50000.0,69,79,72,58,Nathan Redmond
"Oriol Romeu
CDM CM",24,75,79,"Southampton
2015 ~ 2021","183cm / 6'0""",83kg / 183lbs,CDM,4600000.0,40000.0,78,55,75,63,Oriol Romeu Vidal
"P. Højbjerg
CM CDM",20,75,81,"Southampton
2016 ~ 2021","185cm / 6'1""",84kg / 185lbs,CM,5500000.0,40000.0,76,75,78,50,Pierre-Emile Højbjerg
"D. Sakho
ST",26,75,76,"West Ham United
2014 ~ 2018","184cm / 6'0""",79kg / 174lbs,ST,4800000.0,90000.0,62,72,65,60,Diafra Sakho
"A. Masuaku
LB LWB",22,75,81,"West Ham United
2016 ~ 2020","179cm / 5'10""",70kg / 154lbs,LM,4800000.0,60000.0,71,78,75,39,Arthur Masuaku
"D. Simpson
RB",29,75,75,"Leicester City
2014 ~ 2019","177cm / 5'10""",78kg / 172lbs,CB,3000000.0,50000.0,64,64,79,58,Danny Simpson
"Y. Benalouane
CB RB",29,75,75,"Leicester City
2015 ~ 2019","185cm / 6'1""",79kg / 174lbs,CB,3100000.0,50000.0,64,47,67,65,Yohan Benalouane
"S. Pienaar
LM CM",34,75,75,"Sunderland
2016 ~ 2017","170cm / 5'7""",66kg / 146lbs,CAM,2000000.0,40000.0,79,76,63,59,Steven Pienaar
"S. Larsson
CM RM",31,75,75,"Sunderland
2011 ~ 2017","178cm / 5'10""",70kg / 154lbs,CM,3400000.0,40000.0,76,74,79,54,Sebastian Larsson
"V. Mannone
GK",28,75,77,"Sunderland
2013 ~ 2018","188cm / 6'2""",80kg / 176lbs,GK,4099999.9999999995,30000.0,39,15,31,365,Vito Mannone
"J. Rodwell
CM",25,75,78,"Sunderland
2014 ~ 2019","188cm / 6'2""",71kg / 157lbs,CM,5000000.0,40000.0,75,72,79,57,Jack Rodwell
"J. Livermore
CM CDM CB",26,75,76,"West Bromwich Albion
2017 ~ 2021","180cm / 5'11""",76kg / 168lbs,CDM,4600000.0,40000.0,78,72,85,51,Jake Livermore
"B. Mee
CB",26,75,75,"Burnley
2012 ~ 2019","180cm / 5'11""",74kg / 163lbs,CB,3500000.0,30000.0,61,63,79,58,Ben Mee
"M. Flamini
CDM CM",32,75,75,"Crystal Palace
2016 ~ 2017","178cm / 5'10""",67kg / 148lbs,CDM,2400000.0,50000.0,74,61,69,38,Mathieu Flamini
"P. van Aanholt
LB",25,75,76,"Crystal Palace
2017 ~ 2021","175cm / 5'9""",67kg / 148lbs,LB,3900000.0,50000.0,73,74,85,45,Patrick van Aanholt
"J. Ward
RB LB",26,75,76,"Crystal Palace
2012 ~ 2018","188cm / 6'2""",83kg / 183lbs,CB,3800000.0,50000.0,70,64,77,43,Joel Ward
"P. Souaré
LB",26,75,76,"Crystal Palace
2015 ~ 2021","178cm / 5'10""",68kg / 150lbs,LB,3800000.0,50000.0,71,74,73,56,Pape Souaré
"P. Crouch
ST",35,75,75,"Stoke City
2011 ~ 2018","201cm / 6'7""",84kg / 185lbs,ST,1600000.0,50000.0,76,62,70,58,Peter Crouch
"J. Walters
ST RM",32,75,75,"Stoke City
2010 ~ 2018","183cm / 6'0""",79kg / 174lbs,ST,3300000.0,60000.0,72,72,91,45,Jonathan Walters
"E. Pieters
LB",27,75,75,"Stoke City
2013 ~ 2020","183cm / 6'0""",83kg / 183lbs,CB,3300000.0,50000.0,75,64,78,61,Erik Pieters
"A. Surman
CM CDM",29,75,75,"AFC Bournemouth
2014 ~ 2019","178cm / 5'10""",73kg / 161lbs,CM,3800000.0,50000.0,82,72,80,61,Andrew Surman
"H. Arter
CM CDM",26,75,76,"AFC Bournemouth
2010 ~ 2021","178cm / 5'10""",70kg / 154lbs,CM,4600000.0,50000.0,80,72,77,43,Harry Arter
