Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Herrerín
GK",32,76,76,"Athletic Club
2012 ~ 2021","187cm / 6'2""",89kg / 196lbs,GK,3700000.0,17000.0,16,19,41,382,Iago Herrerín Buisán
"Montoya
RB RWB",29,76,76,"Real Betis Balompié
2020 ~ 2024","175cm / 5'9""",73kg / 161lbs,RB,6500000.0,22000.0,72,71,79,53,Martín Montoya Torralbo
"Nolito
LM LW CM",33,76,76,"RC Celta
2020 ~ 2022","175cm / 5'9""",73kg / 161lbs,LM,4700000.0,23000.0,76,77,56,53,Manuel Agudo Durán
"Rubén Blanco
GK",24,76,80,"RC Celta
2012 ~ 2023","189cm / 6'2""",80kg / 176lbs,GK,8500000.0,14000.0,35,17,44,377,Rubén Blanco Veiga
"Santi Mina
ST RW",24,76,80,"RC Celta
2019 ~ 2024","181cm / 5'11""",77kg / 170lbs,ST,11000000.0,22000.0,71,76,74,54,Santiago Mina Lorenzo
"Brais Méndez
RM CM ST",23,76,82,"RC Celta
2015 ~ 2024","187cm / 6'2""",76kg / 168lbs,CAM,12000000.0,20000.0,77,76,66,45,Brais Méndez Portela
"Carlos Fernández
ST CAM",24,76,83,"Real Sociedad
2021 ~ 2026","186cm / 6'1""",72kg / 159lbs,ST,15000000.0,25000.0,75,78,65,54,Carlos Fernández Luna
"R. Le Normand
CB",23,76,81,"Real Sociedad
2016 ~ 2022","187cm / 6'2""",81kg / 179lbs,CB,10000000.0,21000.0,77,32,62,61,Robin Le Normand
"Ander Guevara
CM CDM",22,76,82,"Real Sociedad
2017 ~ 2024","180cm / 5'11""",73kg / 161lbs,CM,12000000.0,23000.0,82,71,77,65,Ander Guevara Lajo
"Gorosabel
RB",23,76,81,"Real Sociedad
2017 ~ 2024","174cm / 5'9""",70kg / 154lbs,RWB,10500000.0,21000.0,76,70,77,49,Andoni Gorosabel Espinosa
"C. Piccini
RB RWB",27,76,76,"Valencia CF
2018 ~ 2022","189cm / 6'2""",86kg / 190lbs,RB,7000000.0,29000.0,70,71,73,40,Cristiano Piccini
"D. Cheryshev
LM",29,76,76,"Valencia CF
2019 ~ 2022","179cm / 5'10""",74kg / 163lbs,LM,7500000.0,33000.0,72,74,72,52,Denis Cheryshev
"Ferro
CB",23,76,82,"Valencia CF
Jun 30, 2021 On loan","191cm / 6'3""",78kg / 172lbs,CB,11000000.0,11000.0,70,61,68,49,Francisco Reis Ferreira
"Roque Mesa
CM CDM",31,76,76,"Real Valladolid CF
2020 ~ 2023","171cm / 5'7""",74kg / 163lbs,CM,6000000.0,20000.0,80,73,73,50,Roque Mesa Quevedo
"Óscar Plano
LM RM CAM",29,76,76,"Real Valladolid CF
2017 ~ 2023","180cm / 5'11""",72kg / 159lbs,LM,7500000.0,21000.0,77,71,77,59,Óscar Plano Pedreño
"Toni Villa
LM CAM",25,76,77,"Real Valladolid CF
2017 ~ 2023","172cm / 5'8""",63kg / 139lbs,LM,9000000.0,19000.0,76,80,68,58,Antonio Villa Suárez
"Sergi Guardiola
ST",29,76,76,"Real Valladolid CF
2019 ~ 2023","184cm / 6'0""",78kg / 172lbs,ST,7500000.0,23000.0,74,76,72,58,Sergio Guardiola Navarro
"Rubén Alcaraz
CM CDM",29,76,76,"Real Valladolid CF
2018 ~ 2023","183cm / 6'0""",81kg / 179lbs,CDM,7500000.0,21000.0,77,71,81,58,Rubén Alcaraz Jiménez
"Joaquín
CB CDM CM",24,76,83,"Real Valladolid CF
2018 ~ 2023","190cm / 6'3""",72kg / 159lbs,CB,14000000.0,16000.0,73,60,69,62,Joaquín Fernández Moreno
"S. Weissman
ST",24,76,80,"Real Valladolid CF
2020 ~ 2024","174cm / 5'9""",72kg / 159lbs,ST,11000000.0,19000.0,71,69,69,43,Shon Weissman
"Joselu
ST",30,76,76,"Deportivo Alavés
2019 ~ 2022","192cm / 6'4""",80kg / 176lbs,ST,7500000.0,26000.0,74,72,65,52,José Luis Sanmartín Mato
"Tomás Pina
CM CDM",32,76,76,"Deportivo Alavés
2018 ~ 2022","184cm / 6'0""",78kg / 172lbs,CM,6000000.0,24000.0,79,76,71,53,Tomás Pina Isla
"Córdoba
LW LM",23,76,82,"Deportivo Alavés
Jun 30, 2021 On loan","180cm / 5'11""",73kg / 161lbs,LW,12000000.0,22000.0,74,79,73,54,Iñigo Córdoba Kerejeta
"Sergi Enrich
ST",30,76,76,"SD Eibar
2015 ~ 2022","181cm / 5'11""",77kg / 170lbs,ST,7500000.0,29000.0,79,73,73,44,Sergi Enrich Ametller
"Paulo Oliveira
CB",28,76,77,"SD Eibar
2017 ~ 2021","187cm / 6'2""",82kg / 181lbs,CB,7000000.0,25000.0,67,60,69,52,Paulo André Rodrigues Oliveira
"Edu Expósito
CDM CM CAM",23,76,83,"SD Eibar
2019 ~ 2024","179cm / 5'10""",67kg / 148lbs,CM,14000000.0,21000.0,80,76,68,46,Eduardo Expósito Jaén
"Adrián López
ST LM",32,76,76,"CA Osasuna
2019 ~ 2021","183cm / 6'0""",73kg / 161lbs,CF,6000000.0,32000.0,74,79,54,60,Adrián López Álvarez
"David García
CB",26,76,79,"CA Osasuna
2013 ~ 2026","185cm / 6'1""",72kg / 159lbs,CB,8500000.0,27000.0,74,60,73,49,David García Zubiria
"D. Brašanac
CM CDM RM",28,76,76,"CA Osasuna
2019 ~ 2023","178cm / 5'10""",73kg / 161lbs,CM,7500000.0,31000.0,79,73,72,47,Darko Brašanac
"Aleix Vidal
RM LM RB",30,76,76,"Sevilla FC
2018 ~ 2022","177cm / 5'10""",70kg / 154lbs,RM,7000000.0,25000.0,79,79,69,47,Aleix Vidal Parreu
"F. Vázquez
CM CAM LM",31,76,76,"Sevilla FC
2016 ~ 2021","187cm / 6'2""",82kg / 181lbs,CM,6000000.0,25000.0,78,81,63,58,Franco Vázquez
"J. Gnagnon
CB",23,76,81,"Sevilla FC
2018 ~ 2023","182cm / 6'0""",89kg / 196lbs,CB,10000000.0,20000.0,68,60,64,46,Joris Gnagnon
"Alberto Moreno
LB",27,76,76,"Villarreal CF
2019 ~ 2024","171cm / 5'7""",65kg / 143lbs,LB,7000000.0,27000.0,73,76,76,54,Alberto Moreno Pérez
"Clerc
LB",28,76,76,"Levante UD
2019 ~ 2022","182cm / 6'0""",69kg / 152lbs,LB,7000000.0,22000.0,73,75,86,56,Carlos Clerc Martínez
"Melero
CM ST LM",26,76,77,"Levante UD
2019 ~ 2023","183cm / 6'0""",77kg / 170lbs,CM,9000000.0,24000.0,78,72,79,57,Gonzalo Melero Manzanares
"D. Siovas
CB",31,76,76,"SD Huesca
2020 ~ 2022","192cm / 6'4""",83kg / 183lbs,CB,5000000.0,21000.0,72,62,68,54,Dimitrios Siovas
"C. Chambers
RB CB CDM",25,75,77,"Arsenal
2014 ~ 2022","182cm / 6'0""",82kg / 181lbs,RB,6500000.0,55000.0,76,66,74,56,Calum Chambers
"Gabriel Martinelli
LM LW",19,75,87,"Arsenal
2019 ~ 2024","179cm / 5'10""",75kg / 165lbs,RM,13500000.0,36000.0,70,77,76,35,Gabriel Teodoro Martinelli Silva
"M. Nakamba
CDM CM",26,75,77,"Aston Villa
2019 ~ 2024","178cm / 5'10""",71kg / 157lbs,CDM,6000000.0,44000.0,74,70,76,57,Marvelous Nakamba
"Trezeguet
RW RM LM",25,75,76,"Aston Villa
2019 ~ 2023","180cm / 5'11""",71kg / 157lbs,RM,6500000.0,51000.0,76,80,79,50,Mahmoud Hassan
"F. Delph
CDM CM LB",30,75,75,"Everton
2019 ~ 2022","174cm / 5'9""",78kg / 172lbs,CDM,4700000.0,58000.0,77,72,68,50,Fabian Delph
"J. King
ST LM",28,75,75,"Everton
2021 ~ 2021","184cm / 6'0""",82kg / 181lbs,CF,6000000.0,71000.0,72,77,67,51,Joshua King
"T. Davies
CM CDM",22,75,80,"Everton
2015 ~ 2023","180cm / 5'11""",70kg / 154lbs,CM,8500000.0,55000.0,79,76,79,56,Tom Davies
"Pablo Hernández
CAM CM RM",35,75,75,"Leeds United
2017 ~ 2022","173cm / 5'8""",66kg / 146lbs,CAM,2300000.0,57000.0,75,77,74,54,Pablo Hernández Dominguez
"L. Cooper
CB",28,75,76,"Leeds United
2014 ~ 2024","188cm / 6'2""",73kg / 161lbs,CB,5500000.0,74000.0,72,53,72,56,Liam Cooper
"I. Meslier
GK",20,75,86,"Leeds United
2020 ~ 2026","196cm / 6'5""",74kg / 163lbs,GK,10500000.0,37000.0,40,20,40,370,Illan Meslier
"Eric García
CB",19,75,85,"Manchester City
2017 ~ 2022","182cm / 6'0""",79kg / 174lbs,CB,11500000.0,42000.0,77,62,68,50,Eric García Martret
"P. Jones
CB",28,75,75,"Manchester United
2011 ~ 2023","185cm / 6'1""",71kg / 157lbs,CB,4800000.0,79000.0,69,57,40,51,Phil Jones
"B. Williams
LB LWB RB",19,75,83,"Manchester United
2018 ~ 2024","182cm / 6'0""",63kg / 139lbs,LB,11500000.0,40000.0,71,73,73,48,Brandon Williams
"C. Clark
CB",30,75,75,"Newcastle United
2016 ~ 2023","185cm / 6'1""",88kg / 194lbs,CB,4600000.0,33000.0,61,50,62,59,Ciaran Clark
"J. Shelvey
CM CAM CDM",28,75,75,"Newcastle United
2016 ~ 2023","184cm / 6'0""",80kg / 176lbs,CM,5500000.0,37000.0,81,73,70,64,Jonjo Shelvey
"F. Fernández
CB",31,75,75,"Newcastle United
2018 ~ 2023","190cm / 6'3""",83kg / 183lbs,CB,3800000.0,33000.0,68,44,62,63,Federico Fernández
"R. Fraser
LM CF",26,75,75,"Newcastle United
2020 ~ 2025","163cm / 5'4""",70kg / 154lbs,LM,6000000.0,36000.0,64,77,62,61,Ryan Fraser
"A. McCarthy
GK",30,75,75,"Southampton
2016 ~ 2022","193cm / 6'4""",79kg / 174lbs,GK,3700000.0,34000.0,33,17,35,364,Alex McCarthy
"C. Adams
ST",23,75,80,"Southampton
2019 ~ 2024","178cm / 5'10""",70kg / 154lbs,ST,8500000.0,44000.0,70,73,77,65,Ché Adams
"D. Rose
LB",29,75,75,"Tottenham Hotspur
2007 ~ 2021","174cm / 5'9""",76kg / 168lbs,LB,4900000.0,64000.0,74,75,54,55,Danny Rose
"M. Noble
CM CDM CAM",33,75,75,"West Ham United
2004 ~ 2022","177cm / 5'10""",76kg / 168lbs,CM,3500000.0,36000.0,77,74,69,54,Mark Noble
"D. Randolph
GK",33,75,75,"West Ham United
2020 ~ 2023","188cm / 6'2""",78kg / 172lbs,GK,1800000.0,26000.0,33,14,34,365,Darren Randolph
"F. Balbuena
CB",28,75,75,"West Ham United
2018 ~ 2021","188cm / 6'2""",85kg / 187lbs,CB,4800000.0,34000.0,66,47,67,61,Fabián Balbuena
"R. Snodgrass
RM CM",32,75,75,"West Bromwich Albion
2021 ~ 2022","182cm / 6'0""",82kg / 181lbs,RM,4500000.0,67000.0,76,76,73,59,Robert Snodgrass
"A. Maitland-Niles
CDM RB RWB",22,75,81,"West Bromwich Albion
Jun 30, 2021 On loan","177cm / 5'10""",70kg / 154lbs,RWB,8500000.0,49000.0,75,78,82,54,Ainsley Maitland-Niles
"T. Cairney
CAM CM",29,75,75,"Fulham FC
2015 ~ 2024","186cm / 6'1""",84kg / 185lbs,CAM,5500000.0,81000.0,80,76,69,46,Tom Cairney
"M. Lemina
CM CDM",26,75,76,"Fulham FC
Jun 30, 2021 On loan","184cm / 6'0""",85kg / 187lbs,CM,6500000.0,46000.0,77,77,76,60,Mario Lemina
"R. Loftus-Cheek
RM CAM",24,75,78,"Fulham FC
Jun 30, 2021 On loan","191cm / 6'3""",88kg / 194lbs,CAM,7500000.0,58000.0,79,80,68,58,Ruben Loftus-Cheek
"A. Mitrović
ST",25,75,78,"Fulham FC
2018 ~ 2024","189cm / 6'2""",90kg / 198lbs,ST,7500000.0,81000.0,70,66,66,53,Aleksandar Mitrović
"K. Tete
RB",24,75,80,"Fulham FC
2020 ~ 2024","180cm / 5'11""",71kg / 157lbs,CB,8000000.0,61000.0,71,67,74,51,Kenny Tete
"C. Basham
CB",31,75,75,"Sheffield United
2014 ~ 2022","190cm / 6'3""",80kg / 176lbs,CB,3800000.0,30000.0,67,63,75,48,Chris Basham
"J. Fleck
CM",28,75,75,"Sheffield United
2016 ~ 2023","170cm / 5'7""",72kg / 159lbs,CM,5500000.0,34000.0,76,75,84,41,John Fleck
"J. Egan
CB",27,75,77,"Sheffield United
2018 ~ 2024","185cm / 6'1""",75kg / 165lbs,CB,6000000.0,30000.0,71,55,69,48,John Egan
"A. Barnes
ST",30,75,75,"Burnley
2014 ~ 2022","186cm / 6'1""",84kg / 185lbs,ST,5500000.0,50000.0,72,69,74,47,Ashley Barnes
"J. Guðmundsson
RM LM",29,75,75,"Burnley
2016 ~ 2023","179cm / 5'10""",77kg / 170lbs,RM,5500000.0,48000.0,77,75,65,45,Jóhann Berg Guðmundsson
"J. McArthur
CM CDM",32,75,75,"Crystal Palace
2014 ~ 2023","178cm / 5'10""",66kg / 146lbs,CDM,4400000.0,46000.0,77,71,79,45,James McArthur
"J. Tomkins
CB",31,75,75,"Crystal Palace
2016 ~ 2022","192cm / 6'4""",74kg / 163lbs,CB,3800000.0,42000.0,68,50,54,48,James Tomkins
"M. Sakho
CB",30,75,75,"Crystal Palace
2017 ~ 2021","187cm / 6'2""",83kg / 183lbs,CB,4600000.0,42000.0,74,50,53,50,Mamadou Sakho
"N. Clyne
RB",29,75,75,"Crystal Palace
2020 ~ 2022","175cm / 5'9""",67kg / 148lbs,RB,4900000.0,44000.0,75,75,58,56,Nathaniel Clyne
"J. Ayew
ST",28,75,75,"Crystal Palace
2019 ~ 2022","182cm / 6'0""",81kg / 179lbs,ST,6000000.0,52000.0,73,79,77,45,Jordan Ayew
"J. Schlupp
LM LB",27,75,75,"Crystal Palace
2017 ~ 2023","178cm / 5'10""",72kg / 159lbs,LM,6000000.0,46000.0,72,79,78,43,Jeffrey Schlupp
"J. Riedewald
CDM LB CB",23,75,78,"Crystal Palace
2017 ~ 2024","182cm / 6'0""",79kg / 174lbs,CDM,7000000.0,36000.0,77,66,58,61,Jaïro Riedewald
"J. Mateta
ST",23,75,81,"Crystal Palace
Jun 30, 2022 On loan","192cm / 6'4""",88kg / 194lbs,ST,9000000.0,24000.0,65,74,65,47,Jean-Philippe Mateta
"D. Pröpper
CM CDM",28,75,75,"Brighton & Hove Albion
2017 ~ 2023","185cm / 6'1""",79kg / 174lbs,CM,5500000.0,51000.0,80,76,72,55,Davy Pröpper
"D. Burn
CB LB",28,75,75,"Brighton & Hove Albion
2018 ~ 2023","198cm / 6'6""",87kg / 192lbs,CB,4800000.0,46000.0,69,59,69,53,Dan Burn
"S. March
LWB RW RM",25,75,78,"Brighton & Hove Albion
2013 ~ 2024","180cm / 5'11""",77kg / 170lbs,LM,7000000.0,42000.0,74,79,76,55,Solly March
"A. Webster
CB",25,75,79,"Brighton & Hove Albion
2019 ~ 2026","191cm / 6'3""",75kg / 165lbs,CB,7000000.0,42000.0,73,68,69,51,Adam Webster
"A. Mac Allister
CAM CM",21,75,85,"Brighton & Hove Albion
2019 ~ 2023","174cm / 5'9""",72kg / 159lbs,CAM,12500000.0,36000.0,76,74,68,56,Alexis Mac Allister
"Hwang Ui Jo
ST CF LM",27,75,75,"FC Girondins de Bordeaux
2019 ~ 2023","184cm / 6'0""",73kg / 161lbs,ST,6000000.0,31000.0,67,74,78,47,Ui Jo Hwang
"R. Oudin
RM LM",23,75,78,"FC Girondins de Bordeaux
2020 ~ 2024","185cm / 6'1""",79kg / 174lbs,CAM,7500000.0,25000.0,75,76,73,51,Rémi Oudin
"S. Kalu
LM RM RW",22,75,80,"FC Girondins de Bordeaux
2018 ~ 2023","176cm / 5'9""",74kg / 163lbs,RM,8500000.0,25000.0,70,81,69,52,Samuel Kalu
"T. Bašić
CM CDM",23,75,82,"FC Girondins de Bordeaux
2018 ~ 2022","189cm / 6'2""",80kg / 176lbs,CM,11000000.0,25000.0,78,75,74,52,Toma Bašić
"J. Leca
GK",34,75,75,"RC Lens
2018 ~ 2022","180cm / 5'11""",75kg / 165lbs,GK,950000.0,26000.0,33,13,24,373,Jean-Louis Leca
"O. Karnezis
GK",34,75,75,"Lille OSC
2020 ~ 2023","190cm / 6'3""",81kg / 179lbs,GK,950000.0,23000.0,24,15,27,372,Orestis Karnezis
"H. Maïga
CDM CM",24,75,81,"FC Metz
2019 ~ 2024","181cm / 5'11""",80kg / 176lbs,CDM,8000000.0,15000.0,72,70,89,51,Habib Maïga
"B. Badiashile
CB",19,75,84,"AS Monaco
2018 ~ 2024","194cm / 6'4""",75kg / 165lbs,CB,11500000.0,20000.0,77,57,65,43,Benoît Badiashile
"D. Congré
CB",35,75,75,"Montpellier HSC
2012 ~ 2021","185cm / 6'1""",80kg / 176lbs,CB,1500000.0,19000.0,69,61,64,48,Daniel Congré
"J. Sambia
RB RWB",23,75,80,"Montpellier HSC
2018 ~ 2022","185cm / 6'1""",73kg / 161lbs,RB,8000000.0,23000.0,73,74,77,61,Junior Sambia
"M. Simon
LM ST RM",24,75,78,"FC Nantes
2020 ~ 2024","168cm / 5'6""",69kg / 152lbs,RM,7500000.0,21000.0,67,80,74,54,Moses Simon
"J. Reine-Adélaïde
CM CAM RW",22,75,84,"OGC Nice
Jun 30, 2021 On loan","184cm / 6'0""",75kg / 165lbs,CAM,12500000.0,43000.0,78,83,75,60,Jeff Reine-Adélaïde
"W. Saliba
CB",19,75,84,"OGC Nice
Jun 30, 2021 On loan","192cm / 6'4""",85kg / 187lbs,CB,11500000.0,30000.0,73,66,73,42,William Saliba
"C. Dagba
RB",21,75,80,"Paris Saint-Germain
2018 ~ 2024","170cm / 5'7""",62kg / 137lbs,RWB,8000000.0,39000.0,77,76,69,44,Colin Dagba
"C. Grenier
CM CAM",29,75,75,"Stade Rennais FC
2018 ~ 2021","187cm / 6'2""",79kg / 174lbs,CM,5500000.0,41000.0,80,75,69,52,Clément Grenier
"F. Tait
LM LW CM",27,75,75,"Stade Rennais FC
2019 ~ 2023","175cm / 5'9""",70kg / 154lbs,LM,6000000.0,39000.0,75,78,76,58,Flavien Tait
"J. Aholou
CDM CM",26,75,78,"RC Strasbourg Alsace
Jun 30, 2022 On loan","186cm / 6'1""",71kg / 157lbs,CDM,6500000.0,38000.0,76,69,72,49,Jean-Eudes Aholou
"F. Guilbert
RB RWB",25,75,78,"RC Strasbourg Alsace
Jun 30, 2022 On loan","178cm / 5'10""",78kg / 172lbs,CB,7000000.0,42000.0,71,66,74,58,Frédéric Guilbert
"P. Gueye
CDM CM",21,75,83,"Olympique de Marseille
2020 ~ 2024","187cm / 6'2""",79kg / 174lbs,CDM,12000000.0,22000.0,76,67,80,62,Pape Gueye
"R. Ripart
ST LM CM",27,75,75,"Nîmes Olympique
2012 ~ 2023","181cm / 5'11""",73kg / 161lbs,ST,6000000.0,24000.0,70,72,87,55,Renaud Ripart
"B. Meling
LB",25,75,77,"Nîmes Olympique
2020 ~ 2023","173cm / 5'8""",64kg / 141lbs,LWB,6500000.0,19000.0,69,73,88,51,Birger Meling
"A. Cubas
CDM CM",24,75,82,"Nîmes Olympique
2020 ~ 2024","166cm / 5'5""",60kg / 132lbs,CDM,10500000.0,18000.0,77,67,85,52,Andrés Cubas
"H. Belkebla
CDM CM",26,75,77,"Stade Brestois 29
2018 ~ 2023","177cm / 5'10""",68kg / 150lbs,CDM,6000000.0,17000.0,77,74,91,67,Haris Belkebla
"A. Zeneli
LM LW",25,75,76,"Stade de Reims
2019 ~ 2024","176cm / 5'9""",72kg / 159lbs,LM,6500000.0,23000.0,70,83,69,49,Arbër Zeneli
"G. Konan
LB",24,75,78,"Stade de Reims
2018 ~ 2022","176cm / 5'9""",71kg / 157lbs,LB,7000000.0,19000.0,71,75,81,37,Ghislain Konan
"T. Mangani
CM CDM",33,75,75,"Angers SCO
2015 ~ 2022","183cm / 6'0""",79kg / 174lbs,CM,3500000.0,22000.0,81,68,77,62,Thomas Mangani
"P. Capelle
RM CM LB",33,75,75,"Angers SCO
2015 ~ 2022","181cm / 5'11""",73kg / 161lbs,RM,3500000.0,22000.0,75,73,77,62,Pierrick Capelle
"S. Boufal
LM LW",26,75,75,"Angers SCO
2020 ~ 2024","175cm / 5'9""",67kg / 148lbs,LM,6000000.0,22000.0,75,86,54,56,Sofiane Boufal
"R. Boudebouz
CAM RM",30,75,75,"AS Saint-Étienne
2019 ~ 2022","177cm / 5'10""",74kg / 163lbs,CAM,5500000.0,29000.0,76,78,59,62,Ryad Boudebouz
"W. Khazri
ST CAM",29,75,75,"AS Saint-Étienne
2018 ~ 2022","182cm / 6'0""",76kg / 168lbs,ST,5500000.0,33000.0,76,77,68,41,Wahbi Khazri
"E. Choupo-Moting
ST LW",31,75,75,"FC Bayern München
2020 ~ 2023","191cm / 6'3""",90kg / 198lbs,ST,4800000.0,60000.0,74,80,73,49,Eric Maxim Choupo-Moting
"A. Nübel
GK",23,75,80,"FC Bayern München
2020 ~ 2025","193cm / 6'4""",88kg / 194lbs,GK,7000000.0,34000.0,29,18,39,372,Alexander Nübel
"P. Herrmann
RM RW",29,75,75,"Borussia Mönchengladbach
2010 ~ 2022","179cm / 5'10""",71kg / 157lbs,RM,5500000.0,34000.0,75,75,69,50,Patrick Herrmann
"N. Petersen
ST",31,75,75,"SC Freiburg
2015 ~ 2022","188cm / 6'2""",80kg / 176lbs,ST,4800000.0,25000.0,64,62,80,53,Nils Petersen
"M. Flekken
GK",27,75,77,"SC Freiburg
2018 ~ 2022","194cm / 6'4""",90kg / 198lbs,GK,5000000.0,17000.0,27,12,28,370,Mark Flekken
"P. Lienhart
CB",23,75,78,"SC Freiburg
2018 ~ 2022","189cm / 6'2""",82kg / 181lbs,CB,7000000.0,18000.0,66,54,67,59,Philipp Lienhart
"R. Sallai
RM CF",23,75,78,"SC Freiburg
2018 ~ 2022","182cm / 6'0""",77kg / 170lbs,RM,7500000.0,20000.0,74,80,62,46,Roland Sallai
"F. Kainz
LM RM CAM",27,75,75,"1. FC Köln
2019 ~ 2022","176cm / 5'9""",71kg / 157lbs,LM,6000000.0,26000.0,72,77,75,56,Florian Kainz
"S. Andersson
ST",28,75,75,"1. FC Köln
2020 ~ 2023","190cm / 6'3""",86kg / 190lbs,ST,6000000.0,29000.0,71,69,74,54,Sebastian Andersson
"M. Meyer
LM CM",24,75,78,"1. FC Köln
2021 ~ 2021","173cm / 5'8""",68kg / 150lbs,CAM,7500000.0,22000.0,77,78,75,58,Max Meyer
"O. Duda
CAM CF",25,75,78,"1. FC Köln
2020 ~ 2024","181cm / 5'11""",75kg / 165lbs,CAM,7500000.0,24000.0,76,80,73,67,Ondrej Duda
"M. Wolf
RM RB RWB",25,75,78,"1. FC Köln
Jun 30, 2021 On loan","188cm / 6'2""",81kg / 179lbs,RM,7500000.0,42000.0,74,77,82,58,Marius Wolf
"A. Dragović
CB RB",29,75,75,"Bayer 04 Leverkusen
2016 ~ 2021","186cm / 6'1""",84kg / 185lbs,CB,4700000.0,46000.0,67,62,66,49,Aleksandar Dragović
"D. Gray
LW CF RW",24,75,78,"Bayer 04 Leverkusen
2021 ~ 2022","180cm / 5'11""",74kg / 163lbs,LW,7500000.0,46000.0,68,83,66,51,Demarai Gray
"R. Fährmann
GK",31,75,75,"FC Schalke 04
2011 ~ 2025","197cm / 6'6""",98kg / 216lbs,GK,3000000.0,19000.0,25,15,32,346,Ralf Fährmann
"M. Uth
CAM CF ST",28,75,75,"FC Schalke 04
2018 ~ 2022","185cm / 6'1""",72kg / 159lbs,CF,5500000.0,27000.0,75,76,75,48,Mark Uth
"F. Rønnow
GK",27,75,76,"FC Schalke 04
Jun 30, 2021 On loan","190cm / 6'3""",80kg / 176lbs,GK,4800000.0,19000.0,25,13,32,365,Frederik Rønnow
"M. Nastasić
CB",27,75,76,"FC Schalke 04
2015 ~ 2022","188cm / 6'2""",83kg / 183lbs,CB,5500000.0,23000.0,72,43,63,66,Matija Nastasić
"S. Kolašinac
LB LWB CB",27,75,76,"FC Schalke 04
Jun 30, 2021 On loan","183cm / 6'0""",86kg / 190lbs,LB,6000000.0,58000.0,71,74,76,56,Sead Kolašinac
"Omar Mascarell
CDM CM",27,75,75,"FC Schalke 04
2018 ~ 2022","181cm / 5'11""",76kg / 168lbs,CDM,5500000.0,23000.0,76,71,77,43,Omar Mascarell González
"G. Castro
CAM CF CM",33,75,75,"VfB Stuttgart
2018 ~ 2021","172cm / 5'8""",72kg / 159lbs,CAM,3500000.0,23000.0,78,75,67,60,Gonzalo Castro
"M. Kempf
CB",25,75,78,"VfB Stuttgart
2018 ~ 2022","186cm / 6'1""",87kg / 192lbs,CB,6500000.0,20000.0,64,59,65,57,Marc-Oliver Kempf
"O. Mangala
CM CDM",22,75,82,"VfB Stuttgart
2017 ~ 2024","178cm / 5'10""",78kg / 172lbs,CM,11500000.0,20000.0,78,83,75,37,Orel Mangala
"Silas
RM LM ST",21,75,85,"VfB Stuttgart
2019 ~ 2024","189cm / 6'2""",79kg / 174lbs,ST,12500000.0,17000.0,70,83,72,54,Silas Katompa Mvumpa
"R. Doan
RM CAM RW",22,75,83,"DSC Arminia Bielefeld
Jun 30, 2021 On loan","172cm / 5'8""",70kg / 154lbs,CAM,12500000.0,15000.0,74,79,77,46,Ritsu Doan
"N. Radonjić
LM RM",24,75,78,"Hertha BSC
Jun 30, 2021 On loan","185cm / 6'1""",76kg / 168lbs,LM,7500000.0,29000.0,73,76,67,49,Nemanja Radonjić
"D. da Costa
RWB RM",26,75,76,"1. FSV Mainz 05
Jun 30, 2021 On loan","187cm / 6'2""",87kg / 192lbs,RWB,6000000.0,23000.0,69,70,90,54,Danny da Costa
"J. St. Juste
CB RB",23,75,80,"1. FSV Mainz 05
2019 ~ 2023","184cm / 6'0""",74kg / 163lbs,CB,7500000.0,20000.0,75,75,76,59,Jeremiah St. Juste
"A. Mehmedi
CF LM CAM",29,75,75,"VfL Wolfsburg
2018 ~ 2022","183cm / 6'0""",78kg / 172lbs,CF,5500000.0,43000.0,74,81,64,66,Admir Mehmedi
"J. Brekalo
LM CF",22,75,81,"VfL Wolfsburg
2016 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,9000000.0,33000.0,74,84,65,41,Josip Brekalo
"M. Pongračić
CB",22,75,82,"VfL Wolfsburg
2020 ~ 2024","190cm / 6'3""",95kg / 209lbs,CB,10500000.0,30000.0,64,63,59,39,Marin Pongračić
"A. Luthe
GK",33,75,75,"1. FC Union Berlin
2020 ~ 2023","195cm / 6'5""",85kg / 187lbs,GK,1800000.0,21000.0,24,12,36,360,Andreas Luthe
"L. Karius
GK",27,75,78,"1. FC Union Berlin
Jun 30, 2021 On loan","189cm / 6'2""",87kg / 192lbs,GK,5500000.0,50000.0,38,16,36,374,Loris Karius
"E. Bičakčić
CB",30,75,75,"TSG 1899 Hoffenheim
2014 ~ 2022","185cm / 6'1""",85kg / 187lbs,CB,4600000.0,28000.0,60,35,61,64,Ermin Bičakčić
"S. Posch
CB RB",23,75,79,"TSG 1899 Hoffenheim
2017 ~ 2024","189cm / 6'2""",82kg / 181lbs,CB,7000000.0,24000.0,69,34,63,35,Stefan Posch
"T. Strobl
CDM CB",30,75,75,"FC Augsburg
2020 ~ 2023","188cm / 6'2""",87kg / 192lbs,CDM,4700000.0,23000.0,76,57,78,55,Tobias Strobl
"F. Niederlechner
ST",29,75,75,"FC Augsburg
2019 ~ 2022","187cm / 6'2""",86kg / 190lbs,ST,5500000.0,29000.0,72,73,82,60,Florian Niederlechner
"R. Vargas
LM RM",21,75,83,"FC Augsburg
2019 ~ 2025","174cm / 5'9""",68kg / 150lbs,RM,12500000.0,19000.0,71,78,78,41,Ruben Vargas
