Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Y. Lachuer
RM",33,78,89,"ESTAC Troyes
2007","178cm / 5'10""",73kg / 161lbs,CF,0,0,78,78,76,26,Yann Lachuer
"J. Janot
GK",28,78,89,"AS Saint-Étienne
2009","176cm / 5'9""",75kg / 165lbs,GK,0,0,22,12,39,319,Jérémie Janot
"Ilan
ST",25,78,78,"AS Saint-Étienne
2010","181cm / 5'11""",70kg / 154lbs,ST,0,0,70,75,77,42, Ilan
"A. Ouaddou
CB",27,78,79,"Valenciennes FC
2007","190cm / 6'3""",78kg / 172lbs,CB,0,0,72,79,88,32,Abdeslam Ouaddou
"S. Kehl
CDM",26,78,88,"Borussia Dortmund
2008","188cm / 6'2""",80kg / 176lbs,CDM,0,0,73,55,79,41,Sebastian Kehl
"Dédé
LWB",28,78,85,"Borussia Dortmund
2007","176cm / 5'9""",69kg / 152lbs,CF,0,0,82,83,84,37, Dédé
"Nelson Valdez
ST",22,78,85,"Borussia Dortmund
2010","178cm / 5'10""",71kg / 157lbs,ST,0,0,71,81,75,50, Nelson Valdez
"B. Svensson
CB",26,78,79,"Borussia Mönchengladbach
2009","190cm / 6'3""",85kg / 187lbs,CB,0,0,60,23,71,33,Bo Svensson
"Zé António
CB",29,78,80,"Borussia Mönchengladbach
2007","185cm / 6'1""",76kg / 168lbs,CB,0,0,52,49,75,49, Zé António
"M. Jansen
LWB",20,78,85,"Borussia Mönchengladbach
2008","191cm / 6'3""",82kg / 181lbs,CF,0,0,77,84,76,41,Marcell Jansen
"G. Demel
CB",25,78,79,"Hamburger SV
2007","189cm / 6'2""",85kg / 187lbs,CB,0,0,59,44,71,35,Guy Demel
"D. Ljuboja
ST",27,78,84,"Hamburger SV
2007","188cm / 6'2""",78kg / 172lbs,ST,0,0,77,78,73,38,Danijel Ljuboja
"B. Reinhardt
CB",30,78,79,"Hamburger SV
2006","194cm / 6'4""",95kg / 209lbs,CB,0,0,46,18,82,41,Bastian Reinhardt
"S. Kirschstein
GK",26,78,79,"Hamburger SV
2008","196cm / 6'5""",90kg / 198lbs,GK,0,0,38,14,72,305,Sascha Kirschstein
"Z. Bajramovic
CDM",26,78,86,"FC Schalke 04
2008","182cm / 6'0""",73kg / 161lbs,ST,0,0,82,74,82,51,Zlatan Bajramovic
"S. Larsen
ST",24,78,84,"FC Schalke 04
2009","193cm / 6'4""",86kg / 190lbs,ST,0,0,72,69,77,46,Søren Larsen
"H. Altintop
CM",23,78,83,"FC Schalke 04
2007","183cm / 6'0""",82kg / 181lbs,CM,0,0,78,75,80,38,Hamit Altintop
"Rafinha
RWB",20,78,88,"FC Schalke 04
2009","172cm / 5'8""",66kg / 146lbs,CF,0,0,77,79,76,37, Rafinha
"B. Lauth
ST",24,78,84,"VfB Stuttgart
2007","179cm / 5'10""",76kg / 168lbs,CF,0,0,76,81,73,30,Benjamin Lauth
"M. Rosenberg
ST",24,78,79,"SV Werder Bremen
2007","185cm / 6'1""",76kg / 168lbs,ST,0,0,36,90,81,32,Marcus Rosenberg
"P. Womé
LB",27,78,84,"SV Werder Bremen
2008","181cm / 5'11""",78kg / 172lbs,LB,0,0,74,61,79,35,Pierre Womé
"M. Maltritz
CB",27,78,82,"VfL Bochum 1848
2007","186cm / 6'1""",82kg / 181lbs,CB,0,0,58,38,66,41,Marcel Maltritz
"F. Trojan
LW",23,78,78,"VfL Bochum 1848
2007","172cm / 5'8""",68kg / 150lbs,LW,0,0,70,84,68,36,Filip Trojan
"C. Fiedler
GK",31,78,79,"Hertha BSC
2008","180cm / 5'11""",76kg / 168lbs,GK,0,0,14,11,48,320,Christian Fiedler
"R. Schäfer
GK",27,78,77,"1. FC Nürnberg
2007","190cm / 6'3""",86kg / 190lbs,GK,0,0,12,3,83,309,Raphael Schäfer
"D. Żuraw
CB",33,78,79,"Hannover 96
2006","185cm / 6'1""",79kg / 174lbs,CB,0,0,57,26,82,31,Dariusz Żuraw
"I. Amanatidis
ST",24,78,82,"Eintracht Frankfurt
2008","181cm / 5'11""",80kg / 176lbs,ST,0,0,71,72,70,52,Ioannis Amanatidis
"N. Ventola
ST",28,78,80,"Atalanta
2007","185cm / 6'1""",80kg / 176lbs,ST,0,0,61,74,74,35,Nicola Ventola
"Maicon
RWB",24,78,85,"Inter
2011","184cm / 6'0""",74kg / 163lbs,RWB,0,0,77,73,78,35, Maicon
"R. Baronio
CM",28,78,79,"Lazio
2006","180cm / 5'11""",74kg / 163lbs,CM,0,0,72,74,92,45,Roberto Baronio
"A. Makinwa
ST",22,78,86,"Lazio
2009","177cm / 5'10""",71kg / 157lbs,ST,0,0,68,74,84,47,Ayodele Makinwa
"I. Budan
ST",26,78,78,"Parma
2008","185cm / 6'1""",80kg / 176lbs,ST,0,0,71,72,78,47,Igor Budan
"M. Di Loreto
CB",31,78,84,"Torino
2007","186cm / 6'1""",86kg / 190lbs,CB,0,0,53,47,89,40,Marco Di Loreto
"E. Abbruscato
ST",25,78,79,"Torino
2006","181cm / 5'11""",77kg / 170lbs,ST,0,0,73,68,79,34,Elvis Abbruscato
"P. Barreto
ST",20,78,83,"Udinese
2007","171cm / 5'7""",59kg / 130lbs,ST,0,0,73,78,72,37,Paulo Vitor Barreto
"L. D'Anna
CB",34,78,78,"AC ChievoVerona
2006","182cm / 6'0""",74kg / 163lbs,CB,0,0,65,56,83,43,Lorenzo D'Anna
"F. Cossato
ST",33,78,79,"AC ChievoVerona
2007","188cm / 6'2""",78kg / 172lbs,ST,0,0,69,73,74,39,Federico Cossato
"L. Sala
CB",32,78,79,"Sampdoria
2008","188cm / 6'2""",81kg / 179lbs,CB,0,0,63,53,67,45,Luigi Sala
"F. Simplício
CDM",26,78,80,"Palermo FC
2008","171cm / 5'7""",75kg / 165lbs,CDM,0,0,79,69,83,36,Fábio Simplício
"F. Galante
CB",32,78,79,"Livorno
2007","185cm / 6'1""",80kg / 176lbs,CB,0,0,71,49,74,39,Fabio Galante
"J. Vidigal
CM",33,78,82,"Livorno
2009","184cm / 6'0""",83kg / 183lbs,CM,0,0,77,80,75,29,José Luis Vidigal
"A. Parisi
LWB",29,78,79,"ACR Messina
2007","184cm / 6'0""",70kg / 154lbs,LWB,0,0,78,53,78,26,Alessandro Parisi
"S. Bjelanovic
ST",27,78,79,"Ascoli
2007","188cm / 6'2""",80kg / 176lbs,ST,0,0,66,76,78,47,Sasa Bjelanovic
"G. Spinesi
ST",28,78,82,"Catania
2007","185cm / 6'1""",78kg / 172lbs,ST,0,0,72,77,92,52,Gionatha Spinesi
"Zé Castro
CB",23,78,79,"Atlético Madrid
2007","183cm / 6'0""",76kg / 168lbs,CB,0,0,80,56,78,32, Zé Castro
"T. Motta
CM",23,78,78,"FC Barcelona
2008","187cm / 6'2""",83kg / 183lbs,ST,0,0,82,74,83,51,Thiago Motta
"Movilla
CDM",31,78,79,"Real Zaragoza
2009","171cm / 5'7""",70kg / 154lbs,CF,0,0,83,63,78,50, Movilla
"Ewerthon
RM",25,78,76,"Real Zaragoza
2010","175cm / 5'9""",66kg / 146lbs,CF,0,0,71,90,75,35, Ewerthon
"Aranzubia
GK",26,78,80,"Athletic Club
2008","186cm / 6'1""",82kg / 181lbs,GK,0,0,11,18,57,321, Aranzubia
"Romero
CB",35,78,84,"Real Betis Balompié
2008","183cm / 6'0""",79kg / 174lbs,CB,0,0,75,76,75,34, Romero
"Pinto
GK",30,78,78,"RC Celta
2006","185cm / 6'1""",82kg / 181lbs,GK,0,0,12,11,76,311, Pinto
"Gustavo Lopez
LM",33,78,80,"RC Celta
2006","174cm / 5'9""",73kg / 161lbs,CF,0,0,76,79,73,33, Gustavo Lopez
"Baiano
ST",27,78,79,"RC Celta
2008","185cm / 6'1""",85kg / 187lbs,ST,0,0,50,81,68,34, Baiano
"Guayre
CF",26,78,79,"RC Celta
2009","176cm / 5'9""",71kg / 157lbs,CF,0,0,70,78,77,30, Guayre
"Maxi López
ST",22,78,85,"RCD Mallorca
2007","189cm / 6'2""",89kg / 196lbs,ST,0,0,72,78,75,33, Maxi López
"A. Basinas
CDM",30,78,77,"RCD Mallorca
2008","178cm / 5'10""",75kg / 165lbs,CDM,0,0,76,76,82,50,Angelos Basinas
"Aganzo
ST",25,78,77,"Racing Santander
2009","177cm / 5'10""",74kg / 163lbs,ST,0,0,66,70,79,30, Aganzo
"Mora
GK",32,78,79,"Valencia CF
2008","185cm / 6'1""",88kg / 194lbs,GK,0,0,9,9,82,307, Mora
"Raúl Albiol
CB",20,78,85,"Valencia CF
2011","187cm / 6'2""",74kg / 163lbs,CB,0,0,72,67,88,42, Raúl Albiol
"Cruchaga
CB",32,78,84,"CA Osasuna
2007","184cm / 6'0""",82kg / 181lbs,CB,0,0,83,41,82,34, Cruchaga
"Josetxo
CB",29,78,79,"CA Osasuna
2007","185cm / 6'1""",79kg / 174lbs,CB,0,0,79,59,78,49, Josetxo
"Webó
ST",24,78,79,"CA Osasuna
2007","181cm / 5'11""",77kg / 170lbs,ST,0,0,64,75,78,33, Webó
"Fernando Sales
RW",28,78,77,"Sevilla FC
2009","171cm / 5'7""",72kg / 159lbs,ST,0,0,80,78,78,33, Fernando Sales
"I. Uche
ST",22,78,82,"RC Recreativo de Huelva
2008","178cm / 5'10""",71kg / 157lbs,ST,0,0,44,83,62,36,Ikechuwku Uche
"S. Davis
CM",21,77,85,"Aston Villa
2009","180cm / 5'11""",73kg / 161lbs,CM,0,0,79,70,84,41,Steven Davis
"R. Savage
CM",31,77,82,"Blackburn Rovers
2008","183cm / 6'0""",69kg / 152lbs,CM,0,0,75,52,82,31,Robbie Savage
"K. Tugay
CDM",35,77,80,"Blackburn Rovers
2007","176cm / 5'9""",75kg / 165lbs,CDM,0,0,90,57,77,31,Kerimoglu Tugay
"S. Reid
CM",25,77,78,"Blackburn Rovers
2010","180cm / 5'11""",74kg / 163lbs,ST,0,0,84,59,85,35,Steven Reid
"R. Gardner
LM",27,77,76,"Bolton Wanderers
2008","175cm / 5'9""",70kg / 154lbs,LM,0,0,76,74,82,38,Ricardo Gardner
"H. Pedersen
ST",31,77,76,"Bolton Wanderers
2007","185cm / 6'1""",84kg / 185lbs,ST,0,0,50,62,76,32,Henrik Pedersen
"I. Campo
CDM",32,77,80,"Bolton Wanderers
2007","185cm / 6'1""",81kg / 179lbs,CDM,0,0,84,58,78,35,Iván Campo
"W. Bridge
LB",25,77,79,"Chelsea
2008","178cm / 5'10""",76kg / 168lbs,LB,0,0,62,54,82,32,Wayne Bridge
"R. Fowler
ST",32,77,84,"Liverpool
2007","172cm / 5'8""",64kg / 141lbs,ST,0,0,57,75,57,36,Robbie Fowler
"B. Zenden
LW",29,77,79,"Liverpool
2007","173cm / 5'8""",70kg / 154lbs,CF,0,0,71,76,63,31,Boudewijn Zenden
"J. Pennant
RW",23,77,81,"Liverpool
2010","173cm / 5'8""",64kg / 141lbs,CF,0,0,70,80,69,37,Jermaine Pennant
"K. Richardson
LM",21,77,84,"Manchester United
2009","179cm / 5'10""",71kg / 157lbs,CF,0,0,71,78,79,40,Kieran Richardson
"C. Moore
CB",30,77,79,"Newcastle United
2007","185cm / 6'1""",76kg / 168lbs,CB,0,0,59,11,72,34,Craig Moore
"K. Dyer
CM",27,77,83,"Newcastle United
2009","173cm / 5'8""",64kg / 141lbs,CF,0,0,74,86,81,34,Kieron Dyer
"T. Tainio
CM",26,77,76,"Tottenham Hotspur
2008","175cm / 5'9""",71kg / 157lbs,CM,0,0,88,61,80,44,Teemu Tainio
"D. Murphy
CM",29,77,80,"Tottenham Hotspur
2010","175cm / 5'9""",67kg / 148lbs,CF,0,0,83,82,80,36,Danny Murphy
"M. Etherington
LW",24,77,79,"West Ham United
2009","177cm / 5'10""",69kg / 152lbs,CF,0,0,70,80,77,38,Matthew Etherington
"A. Faye
CDM",29,77,76,"Charlton Athletic
2009","184cm / 6'0""",78kg / 172lbs,CDM,0,0,77,62,84,45,Amdy Faye
"L. Young
RB",26,77,79,"Charlton Athletic
2007","183cm / 6'0""",78kg / 172lbs,RB,0,0,73,62,86,29,Luke Young
"C. John
CF",20,77,84,"Fulham FC
2009","185cm / 6'1""",75kg / 165lbs,CF,0,0,70,78,77,44,Collins John
"D. James
GK",35,77,87,"Portsmouth
2009","196cm / 6'5""",90kg / 198lbs,GK,0,0,26,24,86,302,David James
"P. Mendes
CM",27,77,84,"Portsmouth
2008","173cm / 5'8""",78kg / 172lbs,CM,0,0,80,67,76,42,Pedro Mendes
"M. Taylor
LWB",24,77,79,"Portsmouth
2010","178cm / 5'10""",74kg / 163lbs,CF,0,0,72,74,84,35,Matthew Taylor
"R. Hulse
ST",26,77,76,"Sheffield United
2009","185cm / 6'1""",78kg / 172lbs,ST,0,0,66,72,82,40,Rob Hulse
"C. Kirkland
GK",25,77,86,"Wigan Athletic
2006","191cm / 6'3""",73kg / 161lbs,GK,0,0,26,12,81,307,Chris Kirkland
"L. Valencia
RW",20,77,80,"Wigan Athletic
2008","180cm / 5'11""",71kg / 157lbs,RW,0,0,74,79,75,36,Luis Antonio Valencia
"D. Jemmali
RWB",31,77,80,"FC Girondins de Bordeaux
2007","188cm / 6'2""",80kg / 176lbs,RWB,0,0,74,51,69,42,David Jemmali
"F. Jurietti
RWB",31,77,80,"FC Girondins de Bordeaux
2008","177cm / 5'10""",71kg / 157lbs,RWB,0,0,74,51,83,33,Franck Jurietti
"F. Cavenaghi
ST",22,77,81,"FC Girondins de Bordeaux
2011","178cm / 5'10""",81kg / 179lbs,ST,0,0,74,79,79,32,Fernando Cavenaghi
"A. Coulibaly
CB",25,77,76,"RC Lens
2007","186cm / 6'1""",81kg / 179lbs,CB,0,0,59,57,79,39,Adama Coulibaly
"M. Debuchy
CM",20,77,87,"Lille OSC
2010","187cm / 6'2""",72kg / 159lbs,CF,0,0,76,80,79,20,Mathieu Debuchy
"H. Ben Arfa
CF",19,77,91,"Olympique Lyonnais
2007","180cm / 5'11""",69kg / 152lbs,CF,0,0,62,79,72,48,Hatem Ben Arfa
"M. Cetto
CB",24,77,78,"FC Nantes
2009","182cm / 6'0""",78kg / 172lbs,CB,0,0,64,40,80,30,Mauro Cetto
"F. Balmont
CM",26,77,78,"OGC Nice
2009","170cm / 5'7""",64kg / 141lbs,CF,0,0,88,78,83,31,Florent Balmont
"B. Koné
ST",24,77,90,"OGC Nice
2009","163cm / 5'4""",61kg / 134lbs,ST,0,0,66,85,79,42,Bakari Koné
"P. Frau
ST",26,77,84,"Paris Saint-Germain
2010","175cm / 5'9""",71kg / 157lbs,ST,0,0,74,75,72,19,Pierre-Alain Frau
"S. Traoré
CB",30,77,83,"Paris Saint-Germain
2009","194cm / 6'4""",83kg / 183lbs,CB,0,0,60,42,85,31,Sammy Traoré
"E. Edman
LB",27,77,76,"Stade Rennais FC
2008","180cm / 5'11""",78kg / 172lbs,LB,0,0,59,58,81,37,Erik Edman
"M. Niang
ST",26,77,83,"Olympique de Marseille
2009","178cm / 5'10""",80kg / 176lbs,ST,0,0,73,73,62,40,Mamadou Niang
"B. Cesar
CB",23,77,83,"Olympique de Marseille
2009","191cm / 6'3""",87kg / 192lbs,CB,0,0,65,48,73,39,Bostjan Cesar
"A. Emana
CDM",24,77,84,"Toulouse FC
2008","180cm / 5'11""",77kg / 170lbs,CDM,0,0,79,70,63,45,Achille Emana
"L. Batlles
CAM",30,77,79,"Toulouse FC
2008","176cm / 5'9""",70kg / 154lbs,CAM,0,0,85,77,72,51,Laurent Batlles
"Z. Camara
CB",27,77,78,"AS Saint-Étienne
2010","180cm / 5'11""",78kg / 172lbs,CB,0,0,70,45,70,46,Zoumana Camara
"J. Sablé
CM",25,77,80,"AS Saint-Étienne
2010","181cm / 5'11""",72kg / 159lbs,CM,0,0,83,75,71,37,Julien Sablé
"N. Penneteau
GK",25,77,88,"Valenciennes FC
2009","184cm / 6'0""",82kg / 181lbs,GK,0,0,24,13,62,312,Nicolas Penneteau
"M. Karimi
CAM",27,77,85,"FC Bayern München
2007","179cm / 5'10""",78kg / 172lbs,CF,0,0,85,88,69,41,Mohammed Ali Karimi
"F. Kringe
CM",23,77,80,"Borussia Dortmund
2008","187cm / 6'2""",83kg / 183lbs,CM,0,0,76,64,88,42,Florian Kringe
"P. Kluge
CM",25,77,82,"Borussia Mönchengladbach
2007","179cm / 5'10""",76kg / 168lbs,CF,0,0,87,71,91,49,Peer Kluge
"B. Sanogo
ST",23,77,78,"Hamburger SV
2010","187cm / 6'2""",82kg / 181lbs,ST,0,0,71,74,69,61,Boubacar Sanogo
"M. Babic
LM",25,77,86,"Bayer 04 Leverkusen
2007","186cm / 6'1""",72kg / 159lbs,CF,0,0,72,77,64,41,Marko Babic
"C. Fritz
RWB",25,77,84,"SV Werder Bremen
2009","183cm / 6'0""",77kg / 170lbs,RWB,0,0,76,70,76,45,Clemens Fritz
"F. Vata
CAM",34,77,82,"DSC Arminia Bielefeld
2007","170cm / 5'7""",75kg / 165lbs,CAM,0,0,79,83,77,35,Fatmir Vata
"M. Zidan
ST",24,77,88,"1. FSV Mainz 05
2008","172cm / 5'8""",70kg / 154lbs,ST,0,0,65,85,67,35,Mohamed Zidan
"N. Noveski
CB",27,77,76,"1. FSV Mainz 05
2007","190cm / 6'3""",87kg / 192lbs,CB,0,0,61,45,81,36,Nikolce Noveski
"J. Polak
CDM",25,77,89,"1. FC Nürnberg
2009","183cm / 6'0""",73kg / 161lbs,CDM,0,0,83,48,81,41,Jan Polak
"T. Brdaric
ST",31,77,81,"Hannover 96
2008","185cm / 6'1""",76kg / 168lbs,ST,0,0,75,73,73,38,Thomas Brdaric
"F. Fahrenhorst
CB",28,77,79,"Hannover 96
2009","190cm / 6'3""",86kg / 190lbs,CB,0,0,52,26,76,37,Frank Fahrenhorst
"Vinicius
CB",25,77,76,"Hannover 96
2006","189cm / 6'2""",81kg / 179lbs,CB,0,0,61,43,76,43, Vinicius
"A. Vasoski
CB",26,77,78,"Eintracht Frankfurt
2009","182cm / 6'0""",77kg / 170lbs,CB,0,0,62,42,63,39,Aleksandar Vasoski
"L. Zauri
LB",28,77,78,"Lazio
2007","178cm / 5'10""",75kg / 165lbs,LB,0,0,74,71,84,46,Luciano Zauri
"S. Cribari
CB",26,77,78,"Lazio
2008","185cm / 6'1""",80kg / 176lbs,CB,0,0,48,38,73,45,Sanchez Emilson Cribari
"G. Pandev
CF",22,77,87,"Lazio
2007","184cm / 6'0""",75kg / 165lbs,CF,0,0,68,83,71,54,Goran Pandev
"G. Stendardo
CB",25,77,78,"Lazio
2008","190cm / 6'3""",89kg / 196lbs,CB,0,0,56,45,79,33,Guglielmo Stendardo
"M. Diakitè
CB",19,77,81,"Lazio
2007","195cm / 6'5""",87kg / 192lbs,CB,0,0,65,42,82,19,Modibo Diakitè
"G. Favalli
CB",34,77,76,"AC Milan
2007","181cm / 5'11""",73kg / 161lbs,CB,0,0,62,56,67,50,Giuseppe Favalli
"A. Costacurta
CB",40,77,79,"AC Milan
2007","183cm / 6'0""",75kg / 165lbs,CB,0,0,59,47,74,47,Alessandro Costacurta
"C. Brocchi
RM",30,77,78,"AC Milan
2008","171cm / 5'7""",70kg / 154lbs,CF,0,0,77,75,75,35,Christian Brocchi
"V. Kutuzov
ST",26,77,78,"Parma
2009","183cm / 6'0""",83kg / 183lbs,ST,0,0,59,73,53,37,Vitaly Kutuzov
"C. Panucci
RB",33,77,78,"Roma
2009","180cm / 5'11""",73kg / 161lbs,RB,0,0,67,72,73,41,Christian Panucci
"R. Stellone
ST",28,77,78,"Torino
2006","185cm / 6'1""",83kg / 183lbs,ST,0,0,67,76,79,43,Roberto Stellone
"D. De Ascentis
CM",29,77,79,"Torino
2006","177cm / 5'10""",76kg / 168lbs,CM,0,0,78,71,79,39,Diego De Ascentis
"I. Franceschini
CB",29,77,79,"Torino
2008","188cm / 6'2""",79kg / 174lbs,CB,0,0,69,54,82,36,Ivan Franceschini
"G. Pinzi
CM",25,77,76,"Udinese
2007","177cm / 5'10""",72kg / 159lbs,CF,0,0,85,70,80,44,Giampiero Pinzi
"Felipe
CB",21,77,81,"Udinese
2007","180cm / 5'11""",75kg / 165lbs,CB,0,0,75,65,73,41, Felipe
"D. Zenoni
RM",29,77,79,"Udinese
2007","185cm / 6'1""",74kg / 163lbs,CF,0,0,77,81,72,34,Damiano Zenoni
"A. Coda
CB",21,77,78,"Udinese
2008","177cm / 5'10""",70kg / 154lbs,CB,0,0,73,68,76,35,Andrea Coda
"A. Gyan
RF",20,77,78,"Udinese
2009","186cm / 6'1""",77kg / 170lbs,CF,0,0,85,85,67,41,Asamoah Gyan
"N. Ascoli
CM",26,77,77,"Empoli
2008","175cm / 5'9""",70kg / 154lbs,CM,0,0,76,77,77,44,Nicola Ascoli
"C. Terlizzi
CM",26,77,78,"Sampdoria
2008","187cm / 6'2""",78kg / 172lbs,CM,0,0,79,77,83,40,Christian Terlizzi
"M. Esposito
LW",27,77,84,"Cagliari
2008","181cm / 5'11""",70kg / 154lbs,CF,0,0,77,76,77,58,Mauro Esposito
"G. Biava
CB",29,77,77,"Palermo FC
2008","180cm / 5'11""",73kg / 161lbs,CB,0,0,75,66,84,44,Giuseppe Biava
"F. Brienza
RM",27,77,80,"Palermo FC
2009","171cm / 5'7""",70kg / 154lbs,RM,0,0,76,77,86,40,Franco Brienza
"S. Marcuccilli
CM",34,77,84,"Palermo FC
2008","170cm / 5'7""",66kg / 146lbs,CM,0,0,70,75,89,38,Silvio Marcuccilli
"S. Pavan
CB",32,77,87,"Livorno
2007","185cm / 6'1""",80kg / 176lbs,CB,0,0,63,45,81,32,Simone Pavan
"R. Rezaei
RB",31,77,76,"Livorno
2007","180cm / 5'11""",80kg / 176lbs,RB,0,0,78,54,80,43,Rahman Rezaei
"E. Álvarez
RW",26,77,78,"ACR Messina
2009","172cm / 5'8""",76kg / 168lbs,RW,0,0,77,73,86,93,Edgar Álvarez
"P. Zanetti
CDM",23,77,78,"Ascoli
2008","184cm / 6'0""",76kg / 168lbs,CDM,0,0,60,73,87,50,Paolo Zanetti
"M. Melara
CB",27,77,78,"Ascoli
2008","187cm / 6'2""",77kg / 170lbs,CB,0,0,67,45,69,41,Matteo Melara
"D. Dainelli
CB",27,77,78,"Fiorentina
2006","183cm / 6'0""",75kg / 165lbs,CB,0,0,65,45,76,37,Dario Dainelli
"M. Blasi
CM",25,77,78,"Fiorentina
2008","179cm / 5'10""",70kg / 154lbs,CM,0,0,88,68,77,38,Manuele Blasi
"G. Pazzini
ST",21,77,88,"Fiorentina
2009","180cm / 5'11""",75kg / 165lbs,ST,0,0,54,74,74,38,Giampaolo Pazzini
"Fabiano Eller
CB",28,77,78,"Atlético Madrid
2009","183cm / 6'0""",75kg / 165lbs,CB,0,0,60,42,82,44, Fabiano Eller
"G. Seitaridis
RB",25,77,76,"Atlético Madrid
2010","185cm / 6'1""",78kg / 172lbs,CF,0,0,80,77,78,46,Giourkas Seitaridis
"S. Agüero
CF",18,77,93,"Atlético Madrid
2012","172cm / 5'8""",74kg / 163lbs,CF,0,0,81,88,63,30,Sergio Agüero
"Manuel Pablo
RWB",30,77,80,"RC Deportivo de La Coruña
2009","172cm / 5'8""",80kg / 176lbs,RWB,0,0,77,70,75,45, Manuel Pablo
"F. Coloccini
CDM",24,77,84,"RC Deportivo de La Coruña
2011","183cm / 6'0""",78kg / 172lbs,CDM,0,0,75,70,79,48,Fabricio Coloccini
"Riki
CF",25,77,82,"RC Deportivo de La Coruña
2011","187cm / 6'2""",84kg / 185lbs,CF,0,0,75,78,74,40, Riki
"Michel Salgado
RB",30,77,82,"Real Madrid
2009","174cm / 5'9""",75kg / 165lbs,RB,0,0,71,50,79,39, Michel Salgado
"Piqué
CB",19,77,89,"Real Zaragoza
2008","187cm / 6'2""",85kg / 187lbs,CB,0,0,71,54,75,33, Piqué
"N. Canobbio
CAM",26,77,80,"RC Celta
2010","182cm / 6'0""",75kg / 165lbs,CAM,0,0,77,78,76,27,Néstor Fabián Canobbio
"Nené
CAM",24,77,79,"RC Celta
2011","181cm / 5'11""",70kg / 154lbs,CAM,0,0,77,76,71,31, Nené
"Rufete
RM",29,77,80,"RCD Espanyol
2009","178cm / 5'10""",72kg / 159lbs,ST,0,0,80,79,81,32, Rufete
"P. Zabaleta
RM",21,77,81,"RCD Espanyol
2010","173cm / 5'8""",69kg / 152lbs,RM,0,0,78,80,72,36,Pablo Javier Zabaleta
"J. Arango
LM",26,77,76,"RCD Mallorca
2010","179cm / 5'10""",74kg / 163lbs,LM,0,0,76,79,77,45,Juan Fernando Arango
"Álvaro Novo
RM",28,77,77,"Real Sociedad
2008","184cm / 6'0""",76kg / 168lbs,CF,0,0,85,72,86,43, Álvaro Novo
"Silva
LM",20,77,89,"Valencia CF
2010","171cm / 5'7""",68kg / 150lbs,CF,0,0,76,79,72,38, Silva
"A. Hinkel
RB",24,77,83,"Sevilla FC
2010","183cm / 6'0""",74kg / 163lbs,CF,0,0,77,78,82,35,Andreas Hinkel
"C. Poulsen
CDM",26,77,86,"Sevilla FC
2009","182cm / 6'0""",79kg / 174lbs,CDM,0,0,73,56,91,46,Christian Poulsen
"Javi Navarro
CB",32,77,86,"Sevilla FC
2006","182cm / 6'0""",75kg / 165lbs,CB,0,0,67,52,77,44, Javi Navarro
"G. Franco
ST",29,77,81,"Villarreal CF
2009","182cm / 6'0""",76kg / 168lbs,ST,0,0,74,67,75,52,Guillermo Franco
"F. Fuentes
CB",29,77,78,"Villarreal CF
2008","182cm / 6'0""",81kg / 179lbs,CB,0,0,73,45,75,47,Fabricio Fuentes
"J. López Vallejo
GK",30,77,82,"RC Recreativo de Huelva
2007","185cm / 6'1""",77kg / 170lbs,GK,0,0,11,12,68,308,Javier López Vallejo
"Tena
CB",28,77,77,"Getafe CF
2008","187cm / 6'2""",78kg / 172lbs,CB,0,0,68,43,82,34, Tena
"Campano
RM",27,77,80,"Gimnàstic de Tarragona
2008","178cm / 5'10""",67kg / 148lbs,CF,0,0,83,79,78,42, Campano
"Gil
LF",25,77,89,"Gimnàstic de Tarragona
2009","175cm / 5'9""",68kg / 150lbs,CF,0,0,91,92,80,42, Gil
"M. Flamini
CDM",22,76,76,"Arsenal
2008","178cm / 5'10""",67kg / 148lbs,CDM,0,0,80,61,81,40,Mathieu Flamini
"T. Walcott
ST",17,76,93,"Arsenal
2010","173cm / 5'8""",67kg / 148lbs,CF,0,0,69,77,84,54,Theo Walcott
"G. McCann
CM",27,76,75,"Aston Villa
2008","180cm / 5'11""",70kg / 154lbs,CM,0,0,81,68,90,52,Gavin McCann
"R. Nelsen
CB",28,76,75,"Blackburn Rovers
2008","182cm / 6'0""",79kg / 174lbs,CB,0,0,56,58,76,42,Ryan Nelsen
"J. Roberts
ST",28,76,80,"Blackburn Rovers
2010","185cm / 6'1""",79kg / 174lbs,ST,0,0,48,70,77,32,Jason Roberts
"D. Bentley
CF",21,76,79,"Blackburn Rovers
2009","175cm / 5'9""",68kg / 150lbs,CF,0,0,78,73,74,34,David Bentley
"A. Méité
CB",25,76,79,"Bolton Wanderers
2009","185cm / 6'1""",82kg / 181lbs,CB,0,0,69,28,72,21,Abdoulaye Méité
"R. Wright
GK",28,76,81,"Everton
2007","188cm / 6'2""",89kg / 196lbs,GK,0,0,35,28,59,296,Richard Wright
"T. Cahill
CM",26,76,84,"Everton
2010","178cm / 5'10""",69kg / 152lbs,ST,0,0,82,76,84,25,Tim Cahill
"J. Lescott
CB",23,76,84,"Everton
2010","188cm / 6'2""",83kg / 183lbs,CB,0,0,66,50,85,37,Jolean Lescott
"L. Osman
RM",25,76,82,"Everton
2009","173cm / 5'8""",67kg / 148lbs,CF,0,0,73,76,83,38,Leon Osman
