Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"I. Amanatidis
ST",25,78,82,"Eintracht Frankfurt
2008","181cm / 5'11""",80kg / 176lbs,ST,0.0,0.0,71,72,70,71,Ioannis Amanatidis
"Maicon
RB",25,78,85,"Inter
2011","184cm / 6'0""",77kg / 170lbs,RB,0.0,0.0,77,73,78,74, Maicon
"M. Marchionni
CAM",26,78,78,"Juventus
2009","175cm / 5'9""",66kg / 146lbs,CAM,0.0,0.0,78,74,81,79,Marco Marchionni
"M. Sissoko
CDM",22,78,82,"Juventus
2008","189cm / 6'2""",79kg / 174lbs,CDM,0.0,0.0,76,66,87,74,Mohamed Sissoko
"R. Bianchi
ST",24,78,80,"Lazio
2009","184cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,73,62,70,81,Rolando Bianchi
"M. Blasi
CM",26,78,78,"Napoli
2012","179cm / 5'10""",70kg / 154lbs,CM,0.0,0.0,88,68,83,77,Manuele Blasi
"B. Corradi
ST",31,78,78,"Parma
2009","190cm / 6'3""",86kg / 190lbs,ST,0.0,0.0,41,77,86,71,Bernardo Corradi
"I. Budan
ST",27,78,78,"Parma
2008","185cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,71,72,78,70,Igor Budan
"N. Ventola
ST",29,78,80,"Torino
2008","185cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,61,74,74,72,Nicola Ventola
"M. Di Loreto
CB",32,78,84,"Torino
2007","186cm / 6'1""",86kg / 190lbs,CB,0.0,0.0,53,47,89,87,Marco Di Loreto
"M. Sereni
GK",32,78,78,"Torino
2009","186cm / 6'1""",78kg / 172lbs,GK,0.0,0.0,33,36,63,309,Matteo Sereni
"S. Bjelanovic
ST",28,78,79,"Torino
2008","188cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,66,76,78,83,Sasa Bjelanovic
"A. Lukovic
LM",24,78,84,"Udinese
2008","185cm / 6'1""",79kg / 174lbs,LM,0.0,0.0,73,75,78,77,Aleksandar Lukovic
"A. Makinwa
ST",23,78,84,"AS Reggina 1914
2007","177cm / 5'10""",71kg / 157lbs,ST,0.0,0.0,68,74,84,75,Ayodele Stephen Makinwa
"F. Piccolo
CB",23,78,79,"Empoli
2007","187cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,64,72,64,80,Felice Piccolo
"L. Sala
CB",33,78,79,"Sampdoria
2008","188cm / 6'2""",81kg / 179lbs,CB,0.0,0.0,63,53,67,78,Luigi Sala
"Alberto
RM",32,78,75,"Siena
2007","181cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,70,77,68,71, Alberto
"F. Simplício
CDM",27,78,80,"Palermo FC
2008","171cm / 5'7""",75kg / 165lbs,CDM,0.0,0.0,79,69,83,77,Fábio Simplício
"E. Filippini
RM",33,78,81,"Livorno
2009","170cm / 5'7""",74kg / 163lbs,ST,0.0,0.0,82,71,89,75,Emanuele Filippini
"F. Galante
CB",33,78,79,"Livorno
2007","185cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,71,49,74,69,Fabio Galante
"J. Vidigal
CM",34,78,82,"Livorno
2009","184cm / 6'0""",83kg / 183lbs,CM,0.0,0.0,77,80,75,72,José Luis Vidigal
"G. Spinesi
ST",29,78,82,"Catania
2007","185cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,72,77,92,72,Gionatha Spinesi
"M. Silvestre
CB",22,78,79,"Catania
2009","184cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,59,44,78,69,Matias Agustin Silvestre
"T. Motta
CM",24,78,79,"Atlético Madrid
2008","187cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,82,74,83,72,Thiago Motta
"Jurado
CAM",21,78,83,"Atlético Madrid
2010","173cm / 5'8""",72kg / 159lbs,CAM,0.0,0.0,87,72,77,72, Jurado
"Cléber Santana
CAM",26,78,81,"Atlético Madrid
2010","187cm / 6'2""",80kg / 176lbs,CAM,0.0,0.0,82,70,76,69, Cléber Santana
"Manuel Pablo
RWB",31,78,81,"RC Deportivo de La Coruña
2009","172cm / 5'8""",80kg / 176lbs,RWB,0.0,0.0,78,53,78,78, Manuel Pablo
"F. Coloccini
CDM",25,78,85,"RC Deportivo de La Coruña
2011","183cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,76,71,80,68,Fabricio Coloccini
"Lopo
CB",27,78,82,"RC Deportivo de La Coruña
2011","187cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,61,49,76,72, Lopo
"C. Wilhelmsson
RW",27,78,82,"RC Deportivo de La Coruña
2007","177cm / 5'10""",68kg / 150lbs,CF,0.0,0.0,70,84,80,76,Christian Wilhelmsson
"Riki
CF",26,78,83,"RC Deportivo de La Coruña
2011","187cm / 6'2""",84kg / 185lbs,CF,0.0,0.0,76,79,75,77, Riki
"G. Heinze
LB",29,78,83,"Real Madrid
2011","178cm / 5'10""",72kg / 159lbs,LB,0.0,0.0,71,57,73,79,Gabriel Ivan Heinze
"G. Higuaín
ST",19,78,87,"Real Madrid
2013","184cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,77,81,70,86,Gonzalo Higuaín
"Yeste
CAM",27,78,84,"Athletic Club
2010","183cm / 6'0""",69kg / 152lbs,CF,0.0,0.0,80,81,66,72, Yeste
"Ricardo
GK",31,78,77,"Real Betis Balompié
2009","188cm / 6'2""",80kg / 176lbs,GK,0.0,0.0,24,21,51,310, Ricardo
"Valdo
RM",26,78,78,"RCD Espanyol
2011","184cm / 6'0""",73kg / 161lbs,RM,0.0,0.0,76,80,75,83, Valdo
"Colsa
CDM",28,78,79,"Racing Santander
2009","185cm / 6'1""",77kg / 170lbs,CDM,0.0,0.0,81,59,85,79, Colsa
"H. Maduro
CM",22,78,84,"Valencia CF
2009","185cm / 6'1""",78kg / 172lbs,CM,0.0,0.0,80,72,76,76,Hedwiges Maduro
"Pandiani
ST",31,78,85,"CA Osasuna
2009","184cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,78,76,66,81, Pandiani
"Héctor Font
RM",23,78,78,"CA Osasuna
2009","170cm / 5'7""",66kg / 146lbs,CF,0.0,0.0,77,57,88,80, Héctor Font
"E. Maresca
CM",27,78,81,"Sevilla FC
2009","180cm / 5'11""",77kg / 170lbs,CM,0.0,0.0,85,81,85,80,Enzo Maresca
"C. Poulsen
CDM",27,78,86,"Sevilla FC
2009","182cm / 6'0""",79kg / 174lbs,CDM,0.0,0.0,77,56,91,90,Christian Poulsen
"Cani
RM",25,78,82,"Villarreal CF
2011","175cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,78,77,77,68, Cani
"F. Fuentes
CB",30,78,78,"Villarreal CF
2009","182cm / 6'0""",81kg / 179lbs,CB,0.0,0.0,70,45,75,80,Fabricio Fuentes
"Quique Álvarez
CB",31,78,77,"RC Recreativo de Huelva
2009","180cm / 5'11""",72kg / 159lbs,CB,0.0,0.0,75,50,78,73, Quique Álvarez
"Álvaro
CB",29,78,78,"Levante UD
2009","183cm / 6'0""",84kg / 185lbs,CB,0.0,0.0,70,51,76,78, Álvaro
"Movilla
CDM",32,78,79,"Real Murcia CF
2009","171cm / 5'7""",70kg / 154lbs,CF,0.0,0.0,83,63,78,75, Movilla
"Tena
CB",29,78,78,"Getafe CF
2008","187cm / 6'2""",78kg / 172lbs,CB,0.0,0.0,61,44,83,69, Tena
"Manu Del Moral
CF",23,78,82,"Getafe CF
2010","186cm / 6'1""",77kg / 170lbs,CF,0.0,0.0,72,76,75,81, Manu Del Moral
"P. Senderos
CB",22,77,80,"Arsenal
2008","188cm / 6'2""",85kg / 187lbs,CB,0.0,0.0,48,30,76,67,Philippe Senderos
"G. Clichy
LB",21,77,83,"Arsenal
2010","179cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,71,78,91,79,Gaël Clichy
"O. Mellberg
CB",29,77,81,"Aston Villa
2008","185cm / 6'1""",83kg / 183lbs,CB,0.0,0.0,61,33,78,74,Olof Mellberg
"J. Carew
ST",27,77,83,"Aston Villa
2010","193cm / 6'4""",90kg / 198lbs,ST,0.0,0.0,71,68,72,71,John Carew
"A. Young
RW",21,77,84,"Aston Villa
2011","175cm / 5'9""",65kg / 143lbs,CF,0.0,0.0,65,82,76,89,Ashley Young
"S. Carson
GK",21,77,84,"Aston Villa
2008","191cm / 6'3""",87kg / 192lbs,GK,0.0,0.0,24,20,69,316,Scott Carson
"B. Emerton
RM",28,77,82,"Blackburn Rovers
2007","185cm / 6'1""",85kg / 187lbs,CF,0.0,0.0,72,73,86,70,Brett Emerton
"S. Reid
CM",26,77,79,"Blackburn Rovers
2010","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,84,62,85,80,Steven Reid
"A. Ooijer
CB",32,77,78,"Blackburn Rovers
2008","184cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,66,46,76,68,André Ooijer
"S. Giannakopoulos
RM",32,77,81,"Bolton Wanderers
2008","172cm / 5'8""",70kg / 154lbs,ST,0.0,0.0,83,63,78,73,Stelios Giannakopoulos
"L. Carsley
CM",33,77,78,"Everton
2008","178cm / 5'10""",74kg / 163lbs,CM,0.0,0.0,79,61,80,74,Lee Carsley
"L. Baines
LB",22,77,82,"Everton
2012","173cm / 5'8""",74kg / 163lbs,LB,0.0,0.0,76,61,84,68,Leighton Baines
"H. Kewell
LW",28,77,83,"Liverpool
2007","183cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,70,80,59,70,Harry Kewell
"J. Park
RM",26,77,80,"Manchester United
2010","175cm / 5'9""",70kg / 154lbs,RM,0.0,0.0,75,78,88,82,Ji Sung Park
"M. Schwarzer
GK",34,77,80,"Middlesbrough
2008","194cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,23,21,60,307,Mark Schwarzer
"Mido
ST",24,77,80,"Middlesbrough
2009","190cm / 6'3""",84kg / 185lbs,ST,0.0,0.0,70,74,68,69, Mido
"J. Aliadiere
ST",24,77,79,"Middlesbrough
2010","183cm / 6'0""",70kg / 154lbs,ST,0.0,0.0,70,75,76,107,Jérémie Aliadiere
"T. Şanlı
CF",25,77,81,"Middlesbrough
2011","182cm / 6'0""",70kg / 154lbs,CF,0.0,0.0,71,78,77,80,Tuncay Şanlı
"J. Milner
RW",21,77,82,"Newcastle United
2011","176cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,68,80,80,76,James Milner
"S. Taylor
CB",21,77,80,"Newcastle United
2009","188cm / 6'2""",81kg / 179lbs,CB,0.0,0.0,67,41,72,72,Steven Taylor
"T. Huddlestone
CM",20,77,85,"Tottenham Hotspur
2008","188cm / 6'2""",75kg / 165lbs,CM,0.0,0.0,80,64,77,76,Tom Huddlestone
"K. Dyer
CAM",28,77,80,"West Ham United
2011","173cm / 5'8""",64kg / 141lbs,CF,0.0,0.0,76,82,81,78,Kieron Dyer
"L. Neill
RB",29,77,81,"West Ham United
2010","185cm / 6'1""",76kg / 168lbs,RB,0.0,0.0,67,54,85,72,Lucas Neill
"R. Green
GK",27,77,80,"West Ham United
2011","191cm / 6'3""",93kg / 205lbs,GK,0.0,0.0,25,20,65,308,Robert Green
"J. Faubert
RM",23,77,81,"West Ham United
2012","180cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,72,76,69,67,Julien Faubert
"J. McFadden
CF",24,77,78,"Birmingham City
2008","178cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,64,78,71,88,James McFadden
"L. Robert
LW",32,77,80,"Derby County
2009","176cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,79,77,44,69,Laurent Robert
"C. Edwards
RW",28,77,79,"Sunderland
2010","180cm / 5'11""",75kg / 165lbs,RW,0.0,0.0,68,78,86,69,Carlos Edwards
"R. Prica
ST",27,77,78,"Sunderland
2007","185cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,62,70,66,75,Rade Prica
"M. Chopra
ST",23,77,78,"Sunderland
2011","175cm / 5'9""",65kg / 143lbs,ST,0.0,0.0,71,72,80,76,Michael Chopra
"B. Hangeland
CB",26,77,80,"Fulham FC
2008","195cm / 6'5""",85kg / 187lbs,CB,0.0,0.0,73,39,80,89,Brede Paulsen Hangeland
"D. Healy
ST",27,77,79,"Fulham FC
2011","173cm / 5'8""",68kg / 150lbs,ST,0.0,0.0,69,62,82,83,David Healy
"P. Diop
CDM",29,77,79,"Portsmouth
2008","193cm / 6'4""",88kg / 194lbs,CDM,0.0,0.0,73,61,80,65,Papa Bouba Diop
"L. Primus
CB",33,77,77,"Portsmouth
2008","178cm / 5'10""",76kg / 168lbs,CB,0.0,0.0,30,37,73,72,Linvoy Primus
"S. Muntari
CM",22,77,80,"Portsmouth
2012","180cm / 5'11""",76kg / 168lbs,CM,0.0,0.0,79,64,86,71,Sulley Ali Muntari
"Í. Ingimarsson
CB",29,77,78,"Reading FC
2010","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,59,57,80,72,Ívar Ingimarsson
"J. Harper
CM",26,77,78,"Reading FC
2010","177cm / 5'10""",72kg / 159lbs,CM,0.0,0.0,78,77,86,74,James Harper
"N. Shorey
LB",26,77,82,"Reading FC
2007","175cm / 5'9""",67kg / 148lbs,LB,0.0,0.0,77,61,84,76,Nicky Shorey
"S. Hunt
LM",25,77,78,"Reading FC
2010","175cm / 5'9""",68kg / 150lbs,LM,0.0,0.0,70,73,87,73,Stephen Hunt
"E. Heskey
ST",29,77,78,"Wigan Athletic
2009","188cm / 6'2""",88kg / 194lbs,ST,0.0,0.0,68,72,78,72,Emile Heskey
"C. Kirkland
GK",26,77,83,"Wigan Athletic
2009","191cm / 6'3""",73kg / 161lbs,GK,0.0,0.0,26,23,67,307,Chris Kirkland
"E. Edman
LB",28,77,76,"Wigan Athletic
2009","180cm / 5'11""",78kg / 172lbs,LB,0.0,0.0,59,58,81,75,Erik Edman
"V. Munteanu
LM",26,77,79,"AJ Auxerre
2008","182cm / 6'0""",73kg / 161lbs,LM,0.0,0.0,83,77,74,83,Vlad Munteanu
"D. Jemmali
RWB",32,77,80,"FC Girondins de Bordeaux
2008","188cm / 6'2""",80kg / 176lbs,RWB,0.0,0.0,74,51,69,71,David Jemmali
"F. Jurietti
RWB",32,77,80,"FC Girondins de Bordeaux
2009","177cm / 5'10""",71kg / 157lbs,RWB,0.0,0.0,74,51,83,73,Franck Jurietti
"F. Cavenaghi
ST",23,77,81,"FC Girondins de Bordeaux
2011","178cm / 5'10""",81kg / 179lbs,ST,0.0,0.0,74,79,79,75,Fernando Cavenaghi
"A. Coulibaly
CB",26,77,76,"RC Lens
2011","186cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,59,49,79,75,Adama Coulibaly
"J. Sablé
CM",26,77,80,"RC Lens
2011","181cm / 5'11""",72kg / 159lbs,CM,0.0,0.0,83,75,71,77,Julien Sablé
"P. Frau
ST",27,77,84,"Lille OSC
2009","175cm / 5'9""",71kg / 157lbs,ST,0.0,0.0,74,75,72,70,Pierre-Alain Frau
"M. Debuchy
CM",21,77,85,"Lille OSC
2010","187cm / 6'2""",72kg / 159lbs,CF,0.0,0.0,76,80,79,64,Mathieu Debuchy
"Anderson
CB",27,77,79,"Olympique Lyonnais
2011","186cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,72,31,76,78, Anderson
"H. Ben Arfa
CF",20,77,91,"Olympique Lyonnais
2010","180cm / 5'11""",69kg / 152lbs,CF,0.0,0.0,62,79,72,70,Hatem Ben Arfa
"F. Piquionne
ST",28,77,83,"AS Monaco
2009","188cm / 6'2""",77kg / 170lbs,ST,0.0,0.0,69,68,72,70,Frédéric Piquionne
"S. Monsoreau
CB",26,77,78,"AS Monaco
2010","186cm / 6'1""",82kg / 181lbs,CB,0.0,0.0,68,48,74,66,Sylvain Monsoreau
"Z. Camara
CB",28,77,78,"Paris Saint-Germain
2011","182cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,70,64,70,72,Zoumana Camara
"B. Zenden
LW",30,77,79,"Olympique de Marseille
2009","173cm / 5'8""",70kg / 154lbs,CF,0.0,0.0,71,76,63,73,Boudewijn Zenden
"B. Cheyrou
CDM",26,77,86,"Olympique de Marseille
2011","182cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,80,72,79,83,Benoît Cheyrou
"T. Taiwo
LWB",22,77,84,"Olympique de Marseille
2009","183cm / 6'0""",77kg / 170lbs,LWB,0.0,0.0,75,46,78,74,Taye Ismaila Taiwo
"J. Mathieu
LWB",23,77,85,"Toulouse FC
2009","190cm / 6'3""",82kg / 181lbs,LWB,0.0,0.0,66,53,80,72,Jérémy Mathieu
"D. Congré
CB",22,77,85,"Toulouse FC
2011","184cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,54,22,75,70,Daniel Congré
"B. Gomis
ST",21,77,87,"AS Saint-Étienne
2011","184cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,62,74,75,69,Bafetimbi Gomis
"S. Savidan
ST",29,77,83,"Valenciennes FC
2010","177cm / 5'10""",75kg / 165lbs,ST,0.0,0.0,74,65,66,74,Steve Savidan
"D. Klimowicz
ST",32,77,82,"Borussia Dortmund
2009","191cm / 6'3""",90kg / 198lbs,ST,0.0,0.0,62,73,66,73,Diego Klimowicz
"F. Kringe
CM",24,77,82,"Borussia Dortmund
2008","187cm / 6'2""",83kg / 183lbs,CM,0.0,0.0,75,66,92,71,Florian Kringe
"J. Błaszczykowski
RM",21,77,87,"Borussia Dortmund
2011","173cm / 5'8""",63kg / 139lbs,RM,0.0,0.0,71,88,68,74,Jakub Błaszczykowski
"G. Demel
CB",26,77,79,"Hamburger SV
2007","189cm / 6'2""",85kg / 187lbs,CB,0.0,0.0,58,43,70,72,Guy Demel
"B. Reinhardt
CB",31,77,78,"Hamburger SV
2006","194cm / 6'4""",95kg / 209lbs,CB,0.0,0.0,45,23,81,78,Bastian Reinhardt
"T. Atouba
LWB",25,77,81,"Hamburger SV
2009","190cm / 6'3""",79kg / 174lbs,CF,0.0,0.0,68,73,80,82,Thimothée Atouba
"N. de Jong
CDM",22,77,87,"Hamburger SV
2010","174cm / 5'9""",72kg / 159lbs,CDM,0.0,0.0,78,73,78,69,Nigel de Jong
"L. Kobiashvili
CDM",29,77,83,"FC Schalke 04
2006","183cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,79,72,81,72,Levan Kobiashvili
"F. Ernst
CDM",28,77,84,"FC Schalke 04
2010","183cm / 6'0""",80kg / 176lbs,CDM,0.0,0.0,82,65,82,83,Fabian Ernst
"Z. Bajramovic
CDM",27,77,85,"FC Schalke 04
2008","182cm / 6'0""",73kg / 161lbs,CDM,0.0,0.0,78,72,83,83,Zlatan Bajramovic
"S. Larsen
ST",25,77,84,"FC Schalke 04
2009","193cm / 6'4""",86kg / 190lbs,ST,0.0,0.0,70,66,78,84,Søren Larsen
"G. Varela
RW",29,77,79,"FC Schalke 04
2008","178cm / 5'10""",74kg / 163lbs,RW,0.0,0.0,77,76,69,75,Gustavo Varela
"P. Løvenkrands
LF",27,77,85,"FC Schalke 04
2009","181cm / 5'11""",68kg / 150lbs,CF,0.0,0.0,72,82,76,77,Peter Løvenkrands
"C. Pander
LWB",23,77,85,"FC Schalke 04
2011","186cm / 6'1""",80kg / 176lbs,CF,0.0,0.0,77,75,76,89,Christian Pander
"A. Boka
LWB",24,77,82,"VfB Stuttgart
2010","166cm / 5'5""",67kg / 148lbs,LWB,0.0,0.0,76,76,78,68,Arthur Boka
"T. Hitzlsperger
LM",25,77,82,"VfB Stuttgart
2010","182cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,88,67,89,68,Thomas Hitzlsperger
"R. Osorio
RB",27,77,83,"VfB Stuttgart
2010","173cm / 5'8""",68kg / 150lbs,RB,0.0,0.0,68,56,73,80,Ricardo Osorio
"Hugo Almeida
ST",23,77,86,"SV Werder Bremen
2007","192cm / 6'4""",93kg / 205lbs,ST,0.0,0.0,66,64,79,83, Hugo Almeida
"A. Hunt
CF",20,77,86,"SV Werder Bremen
2010","183cm / 6'0""",72kg / 159lbs,CF,0.0,0.0,76,74,69,69,Aaron Hunt
"S. Zuma
ST",32,77,78,"DSC Arminia Bielefeld
2008","180cm / 5'11""",69kg / 152lbs,ST,0.0,0.0,70,85,68,85,Sibusiso Zuma
"T. Zdebel
CDM",34,77,79,"VfL Bochum 1848
2007","178cm / 5'10""",76kg / 168lbs,CDM,0.0,0.0,80,50,76,77,Thomas Zdebel
"J. Lastuvka
GK",24,77,83,"VfL Bochum 1848
2009","191cm / 6'3""",87kg / 192lbs,GK,0.0,0.0,22,21,46,306,Jan Lastuvka
"P. Kluge
CM",26,77,84,"1. FC Nürnberg
2007","179cm / 5'10""",76kg / 168lbs,CF,0.0,0.0,87,71,91,76,Peer Kluge
"J. Mnari
CDM",30,77,84,"1. FC Nürnberg
2010","183cm / 6'0""",83kg / 183lbs,CDM,0.0,0.0,81,57,76,80,Jawhar Mnari
"D. Ljuboja
ST",28,77,84,"VfL Wolfsburg
2009","188cm / 6'2""",78kg / 172lbs,ST,0.0,0.0,76,77,72,79,Danijel Ljuboja
"T. Brdaric
ST",32,77,79,"Hannover 96
2008","185cm / 6'1""",76kg / 168lbs,ST,0.0,0.0,72,73,73,70,Thomas Brdaric
"F. Fahrenhorst
CB",29,77,79,"Hannover 96
2009","190cm / 6'3""",86kg / 190lbs,CB,0.0,0.0,52,26,76,72,Frank Fahrenhorst
"D. Żuraw
CB",34,77,77,"Hannover 96
2006","185cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,57,26,80,68,Dariusz Żuraw
"Vinicius
CB",26,77,79,"Hannover 96
2006","189cm / 6'2""",81kg / 179lbs,CB,0.0,0.0,61,43,75,78, Vinicius
"M. Mahdavikia
RWB",29,77,77,"Eintracht Frankfurt
2011","172cm / 5'8""",71kg / 157lbs,CF,0.0,0.0,78,81,68,72,Mehdi Mahdavikia
"A. Vasoski
CB",27,77,78,"Eintracht Frankfurt
2011","182cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,62,42,63,71,Aleksandar Vasoski
"D. De Ascentis
CM",30,77,79,"Atalanta
2009","178cm / 5'10""",77kg / 170lbs,CM,0.0,0.0,78,71,79,73,Diego De Ascentis
"M. Pellegrino
CB",27,77,79,"Atalanta
2008","187cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,41,47,88,80,Maximiliano Pellegrino
"G. Stendardo
CB",26,77,78,"Juventus
2008","190cm / 6'3""",89kg / 196lbs,CB,0.0,0.0,56,45,79,82,Guglielmo Stendardo
"L. Zauri
LB",29,77,78,"Lazio
2007","178cm / 5'10""",75kg / 165lbs,LB,0.0,0.0,74,71,84,81,Luciano Zauri
"S. Mauri
CAM",27,77,89,"Lazio
2008","184cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,90,79,78,73,Stefano Mauri
"S. Cribari
CB",27,77,78,"Lazio
2008","185cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,48,38,73,70,Sanchez Emilson Cribari
"G. Pandev
CF",23,77,87,"Lazio
2007","184cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,68,83,71,81,Goran Pandev
"M. Diakitè
CB",20,77,81,"Lazio
2007","195cm / 6'5""",87kg / 192lbs,CB,0.0,0.0,65,42,82,63,Modibo Diakitè
"C. Brocchi
RM",31,77,78,"AC Milan
2008","171cm / 5'7""",70kg / 154lbs,CF,0.0,0.0,77,75,75,69,Christian Brocchi
"F. Montervino
LM",29,77,78,"Napoli
2008","174cm / 5'9""",70kg / 154lbs,LM,0.0,0.0,65,75,87,75,Francesco Montervino
"D. Zenoni
RM",30,77,79,"Parma
2010","185cm / 6'1""",74kg / 163lbs,CF,0.0,0.0,77,81,72,68,Damiano Zenoni
"C. Panucci
RB",34,77,78,"Roma
2009","180cm / 5'11""",73kg / 161lbs,RB,0.0,0.0,67,72,73,74,Christian Panucci
"M. Esposito
RF",28,77,84,"Roma
2010","181cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,77,76,77,83,Mauro Esposito
"R. Stellone
ST",29,77,78,"Torino
2007","185cm / 6'1""",83kg / 183lbs,ST,0.0,0.0,67,76,79,72,Roberto Stellone
"I. Franceschini
CB",30,77,79,"Torino
2008","188cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,69,54,82,84,Ivan Franceschini
"P. Zanetti
CDM",24,77,78,"Torino
2008","184cm / 6'0""",76kg / 168lbs,CDM,0.0,0.0,60,73,87,78,Paolo Zanetti
"G. Pinzi
CM",26,77,76,"Udinese
2007","177cm / 5'10""",72kg / 159lbs,CF,0.0,0.0,85,70,80,76,Giampiero Pinzi
"Felipe
CB",22,77,81,"Udinese
2007","180cm / 5'11""",75kg / 165lbs,CB,0.0,0.0,75,65,73,71, Felipe
"A. Coda
CB",22,77,78,"Udinese
2008","177cm / 5'10""",70kg / 154lbs,CB,0.0,0.0,73,68,76,70,Andrea Coda
"G. Asamoah
RF",21,77,78,"Udinese
2012","186cm / 6'1""",77kg / 170lbs,ST,0.0,0.0,85,85,67,79,Gyan Asamoah
"F. Brienza
RM",28,77,80,"AS Reggina 1914
2007","168cm / 5'6""",72kg / 159lbs,ST,0.0,0.0,76,77,86,77,Franco Brienza
"E. Barreto
RM",22,77,84,"AS Reggina 1914
2008","175cm / 5'9""",78kg / 172lbs,RM,0.0,0.0,89,74,69,89,Edgar Barreto
"G. Biava
CB",30,77,77,"Palermo FC
2009","180cm / 5'11""",73kg / 161lbs,CB,0.0,0.0,75,66,84,75,Giuseppe Biava
"G. Tedaldo
CM",35,77,84,"Palermo FC
2008","170cm / 5'7""",66kg / 146lbs,CM,0.0,0.0,70,75,89,77,Giuseppe Tedaldo
"R. Rezaei
RB",32,77,76,"Livorno
2007","180cm / 5'11""",80kg / 176lbs,RB,0.0,0.0,78,54,80,71,Rahman Rezaei
"E. Álvarez
RW",27,77,78,"Livorno
2009","172cm / 5'8""",76kg / 168lbs,RW,0.0,0.0,77,73,86,93,Edgar Álvarez
"C. Terlizzi
CM",27,77,78,"Catania
2008","187cm / 6'2""",78kg / 172lbs,CM,0.0,0.0,79,77,83,83,Christian Terlizzi
"D. Dainelli
CB",28,77,78,"Fiorentina
2006","183cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,65,45,76,73,Dario Dainelli
"G. Pazzini
ST",22,77,88,"Fiorentina
2009","180cm / 5'11""",75kg / 165lbs,ST,0.0,0.0,54,74,74,79,Giampaolo Pazzini
"Fabiano Eller
CB",29,77,77,"Atlético Madrid
2009","183cm / 6'0""",83kg / 183lbs,CB,0.0,0.0,60,42,72,78, Fabiano Eller
"G. Seitaridis
RB",26,77,82,"Atlético Madrid
2010","185cm / 6'1""",79kg / 174lbs,CF,0.0,0.0,80,77,78,79,Giourkas Seitaridis
"Zé Castro
CB",24,77,80,"Atlético Madrid
2007","183cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,80,56,78,69, Zé Castro
"Pinto
GK",31,77,77,"FC Barcelona
2009","185cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,21,21,56,307, Pinto
"Bodipo
ST",29,77,79,"RC Deportivo de La Coruña
2011","181cm / 5'11""",76kg / 168lbs,ST,0.0,0.0,69,79,79,71, Bodipo
"J. De Guzman
CM",26,77,88,"RC Deportivo de La Coruña
2009","169cm / 5'7""",68kg / 150lbs,CF,0.0,0.0,77,77,84,73,Julian De Guzman
"Etxeberria
RW",29,77,79,"Athletic Club
2007","177cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,72,79,77,81, Etxeberria
"H. Pavone
ST",25,77,80,"Real Betis Balompié
2008","176cm / 5'9""",81kg / 179lbs,ST,0.0,0.0,54,72,70,74,Hugo Mariano Pavone
