Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Gutiérrez
RM",24,"77
+1","81
+4","Newcastle United
2013","183cm / 6'0""",73kg / 161lbs,CF,0.0,0.0,79,85,83,77,Jonás Manuel Gutiérrez
"C. Cudicini
GK",34,"77
+2",82,"Tottenham Hotspur
2009","185cm / 6'1""",78kg / 172lbs,GK,0.0,0.0,25,21,68,314,Carlo Cudicini
"D. Bent
ST",24,"77
-2",85,"Tottenham Hotspur
2013","180cm / 5'11""",73kg / 161lbs,ST,0.0,0.0,57,77,80,74,Darren Bent
"R. Pavlyuchenko
ST",26,"77
-4",87,"Tottenham Hotspur
2008","188cm / 6'2""",78kg / 172lbs,ST,0.0,0.0,"70
-10","71
-11",79,81,Roman Pavlyuchenko
"L. Neill
RB",30,"77
-1",81,"West Ham United
2010","185cm / 6'1""",76kg / 168lbs,RB,0.0,0.0,"66
-1",54,"81
-4",72,Lucas Neill
"V. Behrami
RM",23,"77
-2",86,"West Ham United
2013","186cm / 6'1""",78kg / 172lbs,CF,0.0,0.0,"75
-2","77
-3",86,69,Valon Behrami
"K. Jones
ST",23,77,81,"Sunderland
2013","188cm / 6'2""",78kg / 172lbs,ST,0.0,0.0,64,65,84,72,Kenwyne Jones
"M. Schwarzer
GK",35,"77
+2",80,"Fulham FC
2010","194cm / 6'4""",85kg / 187lbs,GK,0.0,0.0,23,21,60,312,Mark Schwarzer
"P. Diop
CDM",30,"77
+2",79,"Portsmouth
2008","194cm / 6'4""",94kg / 207lbs,CDM,0.0,0.0,"76
+10",51,80,65,Papa Bouba Diop
"P. Crouch
ST",27,"77
+1","81
+1","Portsmouth
2009","201cm / 6'7""",79kg / 174lbs,ST,0.0,0.0,79,"75
+6",77,71,Peter Crouch
"T. Gekas
ST",28,77,85,"Portsmouth
2008","179cm / 5'10""",82kg / 181lbs,ST,0.0,0.0,63,69,70,83,Theofanis Gekas
"C. Kirkland
GK",27,77,83,"Wigan Athletic
2012","191cm / 6'3""",74kg / 163lbs,GK,0.0,0.0,26,23,67,309,Chris Kirkland
"P. Scharner
CB",28,"77
+3",78,"Wigan Athletic
2010","191cm / 6'3""",80kg / 176lbs,CB,0.0,0.0,"74
+14",32,71,88,Paul Scharner
"B. Myhill
GK",25,"77
+4",79,"Hull City
2010","191cm / 6'3""",92kg / 203lbs,GK,0.0,0.0,27,30,72,308,Boaz Myhill
"D. Cousin
ST",31,"77
+1",82,"Hull City
2009","187cm / 6'2""",82kg / 181lbs,ST,0.0,0.0,66,"75
+3",72,75,Daniel Cousin
"T. Kahlenberg
CAM",25,77,88,"AJ Auxerre
2010","183cm / 6'0""",72kg / 159lbs,CAM,0.0,0.0,86,83,86,67,Thomas Kahlenberg
"Fernando
CM",27,"77
-2","83
+4","FC Girondins de Bordeaux
2011","186cm / 6'1""",79kg / 174lbs,CF,0.0,0.0,"80
-4",71,80,77, Fernando
"Jussiê
LF",24,77,81,"FC Girondins de Bordeaux
2011","180cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,79,80,"73
-2",84, Jussiê
"M. Chalmé
RB",27,"77
+3","79
+5","FC Girondins de Bordeaux
2012","177cm / 5'10""",72kg / 159lbs,RB,0.0,0.0,"76
+7",62,73,66,Mathieu Chalmé
"L. Obraniak
LM",23,"77
+1","81
+4","Lille OSC
2011","172cm / 5'8""",68kg / 150lbs,CF,0.0,0.0,"79
+3","78
-3",68,69,Ludovic Obraniak
"A. Rami
CB",22,"77
+2",82,"Lille OSC
2012","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,64,38,80,70,Adil Rami
"A. Réveillère
RB",28,77,84,"Olympique Lyonnais
2011","181cm / 5'11""",76kg / 168lbs,RB,0.0,0.0,75,31,74,74,Anthony Réveillère
"C. Delgado
RF",26,77,85,"Olympique Lyonnais
2011","174cm / 5'9""",76kg / 168lbs,CF,0.0,0.0,75,79,77,78,César Delgado
"S. Armand
LB",27,77,86,"Paris Saint-Germain
2011","182cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,78,73,83,78,Sylvain Armand
"G. Hoarau
ST",24,"77
+6","84
+5","Paris Saint-Germain
2008","191cm / 6'3""",80kg / 176lbs,ST,0.0,0.0,"73
+10",66,"72
+9",65,Guillaume Hoarau
"B. Cheyrou
CDM",27,77,84,"Olympique de Marseille
2011","182cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,80,72,79,83,Benoît Cheyrou
"V. Svěrkoš
ST",24,"77
+2",80,"FC Sochaux-Montbéliard
2012","185cm / 6'1""",72kg / 159lbs,ST,0.0,0.0,"68
+2","77
+2","65
+2",76,Václav Svěrkoš
"E. Didot
CM",24,"77
+1",84,"Toulouse FC
2012","175cm / 5'9""",65kg / 143lbs,CM,0.0,0.0,"85
+2",66,86,67,Etienne Didot
"J. Mathieu
LWB",24,77,85,"Toulouse FC
2009","190cm / 6'3""",82kg / 181lbs,CF,0.0,0.0,77,63,82,72,Jérémy Mathieu
"C. Carrasso
GK",26,"77
+2",82,"Toulouse FC
2012","187cm / 6'2""",87kg / 192lbs,GK,0.0,0.0,24,22,31,308,Cédric Carrasso
"M. Dabo
RB",21,"77
+3",84,"AS Saint-Étienne
2010","176cm / 5'9""",65kg / 143lbs,RB,0.0,0.0,"73
+2","66
+7",76,72,Mouhamadou Dabo
"A. Ouaddou
CB",29,77,"79
-1","AS Nancy Lorraine
2012","190cm / 6'3""",78kg / 172lbs,CB,0.0,0.0,72,59,88,74,Abdeslam Ouaddou
"N. Subotic
CB",19,"77
+3","86
+4","Borussia Dortmund
2013","193cm / 6'4""",88kg / 194lbs,CB,0.0,0.0,"68
+4","44
+1","72
+3",71,Neven Subotic
"J. Guerrero
ST",24,77,82,"Hamburger SV
2010","184cm / 6'0""",72kg / 159lbs,ST,0.0,0.0,77,76,74,85,José Paolo Guerrero
"Alex Silva
CB",23,77,"82
+2","Hamburger SV
2008","192cm / 6'4""",80kg / 176lbs,CB,0.0,0.0,58,42,70,73, Alex Silva
"M. Jansen
LWB",22,"77
-2",84,"Hamburger SV
2009","191cm / 6'3""",84kg / 185lbs,CF,0.0,0.0,77,"75
-6","82
-2",71,Marcell Jansen
"M. Friedrich
CB",28,"77
-1",83,"Bayer 04 Leverkusen
2010","189cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,66,41,78,69,Manuel Friedrich
"O. Engelaar
CM",28,"77
-1","80
+2","FC Schalke 04
2011","197cm / 6'6""",92kg / 203lbs,CM,0.0,0.0,81,73,76,73,Orlando Engelaar
"I. Rakitić
CAM",20,77,87,"FC Schalke 04
2011","184cm / 6'0""",80kg / 176lbs,CAM,0.0,0.0,"84
+2",79,73,73,Ivan Rakitić
"Y. Bastürk
CAM",29,"77
-1",85,"VfB Stuttgart
2010","169cm / 5'7""",69kg / 152lbs,CF,0.0,0.0,"85
-1","85
-1","70
-4",69,Yildiray Bastürk
"Cacau
ST",27,"77
-1",83,"VfB Stuttgart
2010","179cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,71,79,73,63, Cacau
"R. Hilbert
RM",23,77,83,"VfB Stuttgart
2010","182cm / 6'0""",80kg / 176lbs,CF,0.0,0.0,78,82,67,73,Roberto Hilbert
"S. Khedira
CM",21,"77
+3",84,"VfB Stuttgart
2011","189cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,82,74,"81
+7",66,Sami Khedira
"A. Wichniarek
ST",31,"77
+2","78
+2","DSC Arminia Bielefeld
2008","183cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,67,"73
+1",68,68,Artur Wichniarek
"Cícero
CAM",23,"77
+3",87,"Hertha BSC
2008","180cm / 5'11""",72kg / 159lbs,ST,0.0,0.0,"84
+8","73
+5","85
+7",74, Cícero
"G. Kacar
CDM",21,"77
+2",84,"Hertha BSC
2012","183cm / 6'0""",77kg / 170lbs,CDM,0.0,0.0,"83
+5",70,"75
+5",64,Gojko Kacar
"C. Zaccardo
RB",26,77,82,"VfL Wolfsburg
2011","184cm / 6'0""",77kg / 170lbs,RB,0.0,0.0,74,68,77,68,Cristian Zaccardo
"M. Eggimann
CB",27,"77
-1",82,"Hannover 96
2009","189cm / 6'2""",84kg / 185lbs,CB,0.0,0.0,56,39,75,80,Mario Eggimann
"J. Schlaudraff
LF",24,"77
+1",85,"Hannover 96
2007","182cm / 6'0""",71kg / 157lbs,CF,0.0,0.0,77,"89
+3",71,68,Jan Schlaudraff
"M. Pröll
GK",28,77,80,"Eintracht Frankfurt
2009","187cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,25,22,45,311,Markus Pröll
"I. Amanatidis
ST",26,77,82,"Eintracht Frankfurt
2012","183cm / 6'0""",80kg / 176lbs,ST,0.0,0.0,71,72,70,71,Ioannis Amanatidis
"B. Sanogo
ST",25,"77
-1",82,"TSG 1899 Hoffenheim
2009","188cm / 6'2""",82kg / 181lbs,ST,0.0,0.0,70,71,68,78,Boubacar Sanogo
"Carlos Eduardo
CAM",20,"77
+3",87,"TSG 1899 Hoffenheim
2012","171cm / 5'7""",68kg / 150lbs,CF,0.0,0.0,"85
+11","83
+3",66,69, Carlos Eduardo
"G. Garics
RWB",24,77,82,"Atalanta
2011","183cm / 6'0""",76kg / 168lbs,RWB,0.0,0.0,79,68,80,75,György Garics
"A. Cerci
LW",20,77,86,"Atalanta
2007","180cm / 5'11""",78kg / 172lbs,CF,0.0,0.0,76,81,74,62,Alessio Cerci
"L. Jimenez
CAM",24,"77
-1",84,"Inter
2011","183cm / 6'0""",75kg / 165lbs,CAM,0.0,0.0,81,82,78,72,Luis Antonio Jimenez
"N. Burdisso
CB",27,77,81,"Inter
2011","182cm / 6'0""",81kg / 179lbs,CB,0.0,0.0,68,38,79,80,Nicolás Burdisso
"A. Manninger
GK",31,77,"78
+1","Juventus
2012","188cm / 6'2""",84kg / 185lbs,GK,0.0,0.0,22,22,58,312,Alexander Manninger
"O. Mellberg
CB",30,77,81,"Juventus
2011","186cm / 6'1""",83kg / 183lbs,CB,0.0,0.0,60,33,78,74,Olof Mellberg
"C. Ledesma
CM",25,77,"82
-3","Lazio
2011","180cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,"79
+5","73
+5","81
-5",66,Cristian Daniel Ledesma
"S. Lichtsteiner
RB",24,77,85,"Lazio
2012","183cm / 6'0""",77kg / 170lbs,RB,0.0,0.0,"68
+8","56
+14",83,73,Stephan Lichtsteiner
"J. Carrizo
GK",24,"77
-3",84,"Lazio
2013","187cm / 6'2""",87kg / 192lbs,GK,0.0,0.0,23,22,"67
+14",313,Juan Pablo Carrizo
"P. Maldini
CB",40,77,89,"AC Milan
2009","186cm / 6'1""",85kg / 187lbs,CB,0.0,0.0,76,60,54,68,Paolo Maldini
"P. Cannavaro
CB",27,"77
+1",81,"Napoli
2011","185cm / 6'1""",83kg / 183lbs,CB,0.0,0.0,75,"42
+3",78,71,Paolo Cannavaro
"G. Denis
ST",26,"77
+2",84,"Napoli
2013","183cm / 6'0""",82kg / 181lbs,ST,0.0,0.0,"70
+2","74
+7",80,81,Germán Denis
"A. Floro Flores
ST",25,"77
+1",82,"Udinese
2008","182cm / 6'0""",76kg / 168lbs,ST,0.0,0.0,"70
-6","78
-2","78
+2",80,Antonio Floro Flores
"M. Domizzi
CB",28,"77
+1","80
+4","Udinese
2008","185cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,"69
+1","54
+10","84
+1",66,Maurizio Domizzi
"F. Tissone
CAM",21,77,85,"Udinese
2007","180cm / 5'11""",77kg / 170lbs,CAM,0.0,0.0,80,78,78,67,Fernando Damian Tissone
"A. Langella
LW",31,77,80,"AC ChievoVerona
2009","183cm / 6'0""",85kg / 187lbs,CF,0.0,0.0,75,81,75,85,Antonio Langella
"F. Brienza
CF",29,77,80,"AS Reggina 1914
2012","168cm / 5'6""",70kg / 154lbs,CF,0.0,0.0,76,82,80,74,Franco Brienza
"D. Gastaldello
CB",25,77,78,"Sampdoria
2010","185cm / 6'1""",77kg / 170lbs,CB,0.0,0.0,68,50,85,77,Daniele Gastaldello
"M. Maccarone
ST",28,77,80,"Siena
2009","180cm / 5'11""",70kg / 154lbs,ST,0.0,0.0,73,77,75,74,Massimo Maccarone
"R. Acquafresca
ST",20,77,86,"Cagliari
2007","184cm / 6'0""",72kg / 159lbs,ST,0.0,0.0,70,76,79,61,Robert Acquafresca
"A. Fontana
GK",41,77,"78
+1","Palermo FC
2009","185cm / 6'1""",73kg / 161lbs,GK,0.0,0.0,56,34,76,309,Alberto Fontana
"F. Liverani
CM",32,"77
-1",84,"Palermo FC
2011","175cm / 5'9""",72kg / 159lbs,CM,0.0,0.0,"88
-4",73,71,82,Fabio Liverani
"F. Simplício
CM",28,"77
+2",80,"Palermo FC
2010","171cm / 5'7""",75kg / 165lbs,CM,0.0,0.0,78,"74
+5",79,77,Fábio Simplício
"A. Nocerino
CM",23,77,82,"Palermo FC
2012","178cm / 5'10""",76kg / 168lbs,CF,0.0,0.0,80,77,83,72,Antonio Nocerino
"D. Dainelli
CB",29,77,80,"Fiorentina
2011","191cm / 6'3""",87kg / 192lbs,CB,0.0,0.0,65,45,"75
-3",73,Dario Dainelli
"L. Zauri
LB",30,"77
+1",84,"Fiorentina
2009","178cm / 5'10""",75kg / 165lbs,LB,0.0,0.0,74,71,78,81,Luciano Zauri
"G. Mascara
CAM",28,"77
+3","79
+3","Catania
2010","175cm / 5'9""",66kg / 146lbs,CAM,0.0,0.0,76,"78
+2","84
+4",82,Giuseppe Mascara
"P. Krøldrup
CB",28,77,83,"Fiorentina
2009","194cm / 6'4""",91kg / 201lbs,CB,0.0,0.0,70,46,79,77,Per Krøldrup
"M. Donadel
CDM",25,"77
-1",84,"Fiorentina
2011","179cm / 5'10""",73kg / 161lbs,CDM,0.0,0.0,"78
-2","68
-2","78
-5",83,Marco Donadel
"F. Semioli
RW",28,"77
-3",83,"Fiorentina
2011","178cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,"75
-8","75
-3","70
-9",66,Franco Semioli
"S. Jovetić
CF",18,"77
+2",87,"Fiorentina
2007","183cm / 6'0""",79kg / 174lbs,CF,0.0,0.0,72,"85
+8",79,65,Stevan Jovetić
"Rubinho
GK",25,77,81,"Genoa
2012","186cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,33,21,60,310, Rubinho
"G. Seitaridis
RB",27,77,82,"Atlético Madrid
2010","185cm / 6'1""",79kg / 174lbs,RB,0.0,0.0,"69
-11","74
-3","78
+3",79,Giourkas Seitaridis
"L. Perea
CB",29,77,84,"Atlético Madrid
2009","180cm / 5'11""",76kg / 168lbs,CB,0.0,0.0,69,46,78,67,Luis Amaranto Perea
"E. Banega
CM",20,77,86,"Atlético Madrid
2007","174cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,85,75,75,68,Ever Banega
"E. Gudjohnsen
ST",29,77,82,"FC Barcelona
2010","185cm / 6'1""",83kg / 183lbs,ST,0.0,0.0,68,78,71,73,Eidur Gudjohnsen
"Sylvinho
LB",34,"77
-3",84,"FC Barcelona
2008","173cm / 5'8""",66kg / 146lbs,LB,0.0,0.0,77,"74
-6",67,80, Sylvinho
"J. De Guzman
CM",27,77,88,"RC Deportivo de La Coruña
2009","169cm / 5'7""",68kg / 150lbs,CM,0.0,0.0,74,75,84,73,Julian De Guzman
"O. Bravo
ST",28,77,82,"RC Deportivo de La Coruña
2007","169cm / 5'7""",59kg / 130lbs,ST,0.0,0.0,73,81,82,78,Omar Bravo
"Riki
CF",27,77,83,"RC Deportivo de La Coruña
2011","187cm / 6'2""",84kg / 185lbs,CF,0.0,0.0,76,79,75,77, Riki
"Fernando Llorente
ST",23,"77
+5","83
+7","Athletic Club
2011","195cm / 6'5""",94kg / 207lbs,ST,0.0,0.0,60,"70
+5",72,72, Fernando Llorente
"Ricardo
GK",32,"77
-3","82
+2","Real Betis Balompié
2009","185cm / 6'1""",80kg / 176lbs,GK,0.0,0.0,24,21,47,314, Ricardo
"Mehmet Aurelio
CDM",30,77,79,"Real Betis Balompié
2008","178cm / 5'10""",75kg / 165lbs,CDM,0.0,0.0,80,"66
-11",85,78, Mehmet Aurelio
"Edú
CAM",29,77,79,"Real Betis Balompié
2009","182cm / 6'0""",74kg / 163lbs,CAM,0.0,0.0,78,75,68,79, Edú
"Jarque
CB",25,77,81,"RCD Espanyol
2011","188cm / 6'2""",76kg / 168lbs,CB,0.0,0.0,74,40,77,73, Jarque
"Nenê
CAM",26,77,80,"RCD Espanyol
2008","181cm / 5'11""",72kg / 159lbs,CF,0.0,0.0,79,83,70,82, Nenê
"Moyá
GK",24,77,"81
+4","RCD Mallorca
2011","185cm / 6'1""",75kg / 165lbs,GK,0.0,0.0,21,21,30,313, Moyá
"Jurado
CAM",22,77,83,"RCD Mallorca
2009","173cm / 5'8""",72kg / 159lbs,CF,0.0,0.0,88,73,69,72, Jurado
"E. Moretti
LB",27,"77
+1",83,"Valencia CF
2011","185cm / 6'1""",80kg / 176lbs,LB,0.0,0.0,"70
-2",60,77,89,Emiliano Moretti
"E. Maresca
CM",28,77,81,"Sevilla FC
2011","180cm / 5'11""",77kg / 170lbs,CM,0.0,0.0,85,81,69,80,Enzo Maresca
"Fernando Navarro
LB",26,77,"79
-1","Sevilla FC
2013","178cm / 5'10""",71kg / 157lbs,LB,0.0,0.0,76,61,74,69, Fernando Navarro
"I. Dragutinovič
CB",32,"77
+2","83
+4","Sevilla FC
2011","186cm / 6'1""",84kg / 185lbs,CB,0.0,0.0,69,56,84,67,Ivica Dragutinovič
"Javi Navarro
CB",34,"77
-2",86,"Sevilla FC
2009","182cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,67,52,"49
-21",72, Javi Navarro
"Cani
RM",26,77,82,"Villarreal CF
2011","180cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,78,77,77,68, Cani
"G. Franco
ST",31,"77
-1",79,"Villarreal CF
2009","182cm / 6'0""",76kg / 168lbs,ST,0.0,0.0,70,77,62,77,Guillermo Franco
"I. Uche
ST",24,"77
-2",82,"Getafe CF
2008","171cm / 5'7""",74kg / 163lbs,ST,0.0,0.0,44,83,62,85,Ikechukwu Uche
"Soldado
ST",23,77,80,"Getafe CF
2012","179cm / 5'10""",81kg / 179lbs,ST,0.0,0.0,58,78,74,81, Soldado
"Gavilán
LM",23,77,87,"Getafe CF
2012","179cm / 5'10""",72kg / 159lbs,CF,0.0,0.0,76,79,72,80, Gavilán
"Juanma Ortiz
RW",26,77,79,"UD Almería
2009","179cm / 5'10""",73kg / 161lbs,ST,0.0,0.0,82,76,76,73, Juanma Ortiz
"M. Silvestre
CB",30,76,81,"Arsenal
2010","185cm / 6'1""",86kg / 190lbs,CB,0.0,0.0,67,55,77,71,Mikael Silvestre
"A. Diaby
CM",22,"76
+1",81,"Arsenal
2009","191cm / 6'3""",76kg / 168lbs,ST,0.0,0.0,80,"77
+5",83,66,Abou Diaby
"Denilson
CM",20,76,86,"Arsenal
2010","180cm / 5'11""",68kg / 150lbs,CM,0.0,0.0,"89
+2",71,79,69, Denilson
"B. Guzan
GK",23,"76
+2",83,"Aston Villa
2009","193cm / 6'4""",95kg / 209lbs,GK,0.0,0.0,37,21,54,305,Brad Guzan
"R. Nelsen
CB",30,"76
-1",80,"Blackburn Rovers
2012","183cm / 6'0""",90kg / 198lbs,CB,0.0,0.0,56,28,"72
-4",74,Ryan Nelsen
"B. Emerton
RM",29,76,82,"Blackburn Rovers
2012","185cm / 6'1""",85kg / 187lbs,CF,0.0,0.0,72,73,86,70,Brett Emerton
"C. Samba
CB",24,"76
-1",80,"Blackburn Rovers
2008","193cm / 6'4""",91kg / 201lbs,CB,0.0,0.0,49,38,71,80,Christopher Samba
"D. Dunn
CM",28,76,78,"Blackburn Rovers
2010","175cm / 5'9""",77kg / 170lbs,CM,0.0,0.0,78,74,82,71,David Dunn
"G. Cahill
CB",22,"76
+1","81
+3","Bolton Wanderers
2011","188cm / 6'2""",71kg / 157lbs,CB,0.0,0.0,66,52,85,76,Gary Cahill
"F. Muamba
CDM",20,76,84,"Bolton Wanderers
2009","188cm / 6'2""",78kg / 172lbs,CDM,0.0,0.0,79,58,87,79,Fabrice Muamba
"P. Neville
CDM",31,76,78,"Everton
2012","180cm / 5'11""",76kg / 168lbs,CDM,0.0,0.0,"78
+2",49,87,77,Phil Neville
"S. Pienaar
LW",26,"76
-1",80,"Everton
2011","176cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,"72
-5",88,"79
+10",61,Steven Pienaar
"L. Osman
CM",27,"76
+1",78,"Everton
2012","173cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,"79
+3","78
+3",82,69,Leon Osman
"L. Baines
LB",23,76,82,"Everton
2012","173cm / 5'8""",74kg / 163lbs,CF,0.0,0.0,"77
+3","65
+4",84,68,Leighton Baines
"S. Hyypiä
CB",34,"76
-1",85,"Liverpool
2008","195cm / 6'5""",89kg / 196lbs,CB,0.0,0.0,51,38,59,72,Sami Hyypiä
"Fábio Aurélio
LWB",28,76,80,"Liverpool
2010","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,75,69,72,75, Fábio Aurélio
"Lucas
CM",21,76,86,"Liverpool
2010","179cm / 5'10""",73kg / 161lbs,CM,0.0,0.0,84,76,85,79, Lucas
"V. Bojinov
ST",22,76,84,"Manchester City
2008","178cm / 5'10""",78kg / 172lbs,ST,0.0,0.0,70,69,75,82,Valeri Bojinov
"J. O'Shea
CDM",27,76,79,"Manchester United
2009","190cm / 6'3""",75kg / 165lbs,CDM,0.0,0.0,79,57,78,68,John O'Shea
"J. Evans
CB",20,"76
+3","80
+2","Manchester United
2009","188cm / 6'2""",77kg / 170lbs,CB,0.0,0.0,"65
+5",38,"77
+1",73,Jonny Evans
"M. King
ST",28,"76
+2","79
+3","Middlesbrough
2009","185cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,"62
+3",77,77,74,Marlon King
"D. Wheater
CB",21,"76
-1",83,"Middlesbrough
2008","196cm / 6'5""",87kg / 192lbs,CB,0.0,0.0,59,25,74,77,David Wheater
"Gérémi
RM",29,76,82,"Newcastle United
2010","175cm / 5'9""",85kg / 187lbs,CF,0.0,0.0,"75
-4","72
+8",76,78, Gérémi
"D. Duff
LW",29,76,82,"Newcastle United
2011","175cm / 5'9""",77kg / 170lbs,CF,0.0,0.0,74,83,74,73,Damien Duff
"P. Løvenkrands
LF",28,"76
-1",85,"Newcastle United
2009","180cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,72,82,76,77,Peter Løvenkrands
"S. Taylor
CB",22,"76
-1",84,"Newcastle United
2011","188cm / 6'2""",84kg / 185lbs,CB,0.0,0.0,67,41,72,72,Steven Taylor
"P. Chimbonda
RB",29,76,82,"Tottenham Hotspur
2008","180cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,70,77,80,80,Pascal Chimbonda
"T. Huddlestone
CM",21,"76
-1",85,"Tottenham Hotspur
2013","190cm / 6'3""",94kg / 207lbs,CM,0.0,0.0,"85
+1",64,70,76,Tom Huddlestone
"M. Dawson
CB",24,76,84,"Tottenham Hotspur
2013","187cm / 6'2""",77kg / 170lbs,CB,0.0,0.0,60,44,71,77,Michael Dawson
"D. Di Michele
CF",32,76,81,"West Ham United
2009","171cm / 5'7""",72kg / 159lbs,CF,0.0,0.0,72,77,76,79,David Di Michele
"A. Ferdinand
CB",23,76,83,"Sunderland
2009","180cm / 5'11""",74kg / 163lbs,CB,0.0,0.0,60,56,82,77,Anton Ferdinand
"K. Richardson
LM",23,76,"82
+4","Sunderland
2011","179cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,71,77,76,77,Kieran Richardson
"S. Carson
GK",22,"76
-1",84,"West Bromwich Albion
2012","190cm / 6'3""",89kg / 196lbs,GK,0.0,0.0,24,20,69,304,Scott Carson
"O. Dacourt
CDM",33,76,81,"Fulham FC
2009","178cm / 5'10""",73kg / 161lbs,CDM,0.0,0.0,80,55,76,71,Olivier Dacourt
"C. Dempsey
CF",25,"76
+3","78
+2","Fulham FC
2011","185cm / 6'1""",84kg / 185lbs,CF,0.0,0.0,"74
+3","79
+1",74,106,Clint Dempsey
"J. Pennant
RW",25,76,82,"Portsmouth
2007","173cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,69,81,68,68,Jermaine Pennant
"A. Basinas
CDM",32,76,"78
+2","Portsmouth
2010","178cm / 5'10""",75kg / 165lbs,CDM,0.0,0.0,77,73,81,82,Angelos Basinas
"D. Kitson
ST",28,76,79,"Stoke City
2011","191cm / 6'3""",79kg / 174lbs,ST,0.0,0.0,70,68,76,67,Dave Kitson
"Mido
ST",25,76,80,"Wigan Athletic
2009","188cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,70,74,"71
+10",69, Mido
"F. Jurietti
LB",33,"76
-1",80,"FC Girondins de Bordeaux
2009","177cm / 5'10""",71kg / 157lbs,LB,0.0,0.0,74,60,"80
-3",73,Franck Jurietti
"F. Balmont
CM",28,76,78,"Lille OSC
2011","170cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,82,78,83,67,Florent Balmont
"R. Mavuba
CDM",24,76,83,"Lille OSC
2012","171cm / 5'7""",64kg / 141lbs,CDM,0.0,0.0,86,76,80,85,Rio Antonio Mavuba
"M. Debuchy
RB",22,76,85,"Lille OSC
2012","187cm / 6'2""",72kg / 159lbs,CF,0.0,0.0,76,80,79,64,Mathieu Debuchy
"Y. Cabaye
CM",22,"76
+5",81,"Lille OSC
2012","175cm / 5'9""",69kg / 152lbs,CM,0.0,0.0,84,"62
+4",74,72,Yohan Cabaye
"J. Boumsong
CB",28,76,77,"Olympique Lyonnais
2011","190cm / 6'3""",84kg / 185lbs,CB,0.0,0.0,64,39,74,77,Jean-Alain Boumsong
"J. Leroy
RW",33,76,82,"Stade Rennais FC
2010","185cm / 6'1""",70kg / 154lbs,CF,0.0,0.0,89,77,83,71,Jérôme Leroy
"P. Hansson
CB",31,"76
+1",80,"Stade Rennais FC
2010","186cm / 6'1""",84kg / 185lbs,CB,0.0,0.0,68,57,77,72,Petter Hansson
"K. Mangane
CB",25,"76
+10","80
+6","Stade Rennais FC
2012","190cm / 6'3""",80kg / 176lbs,CB,0.0,0.0,63,58,"74
+6",64,Kader Mangane
"F. Abriel
CAM",28,"76
+4","78
+4","FC Lorient
2011","176cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,"78
+6",73,77,71,Fabrice Abriel
"K. Ziani
RM",25,"76
+2","80
+1","Olympique de Marseille
2011","169cm / 5'7""",66kg / 146lbs,RM,0.0,0.0,78,76,74,66,Karim Ziani
"L. Bonnart
RB",28,76,77,"Olympique de Marseille
2010","171cm / 5'7""",62kg / 137lbs,RB,0.0,0.0,74,32,82,67,Laurent Bonnart
"M. Valbuena
CAM",23,76,85,"Olympique de Marseille
2013","167cm / 5'6""",58kg / 128lbs,CF,0.0,0.0,77,81,83,73,Mathieu Valbuena
"S. Dalmat
CAM",29,76,81,"FC Sochaux-Montbéliard
2012","181cm / 5'11""",80kg / 176lbs,CF,0.0,0.0,84,82,77,71,Stéphane Dalmat
"T. Helstad
ST",31,76,"78
+2","Le Mans FC
2011","187cm / 6'2""",87kg / 192lbs,ST,0.0,0.0,71,72,62,67,Thorstein Helstad
"M. Coutadeur
CDM",22,"76
+2",84,"Le Mans FC
2010","174cm / 5'9""",67kg / 148lbs,CDM,0.0,0.0,"83
+6","68
+6",76,73,Mathieu Coutadeur
"M. Cetto
CB",26,"76
+7",78,"Toulouse FC
2011","182cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,"67
+3",40,80,68,Mauro Cetto
