Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"A. Uchida
RB",24,74,77,"FC Schalke 04
2010 ~ 2015","176cm / 5'9""",62kg / 137lbs,RWB,2800000.0,15000.0,77,74,86,65,Atsuto Uchida
"L. Unnerstall
GK",21,74,77,"FC Schalke 04
2010 ~ 2015","198cm / 6'6""",100kg / 220lbs,GK,2700000.0,15000.0,25,16,41,359,Lars Unnerstall
"A. Boka
LB LM CDM",29,74,74,"VfB Stuttgart
2006 ~ 2013","166cm / 5'5""",67kg / 148lbs,LWB,1600000.0,10000.0,72,76,78,58,Arthur Boka
"T. Hajnal
CAM CM LM RM",31,74,74,"VfB Stuttgart
2011 ~ 2014","168cm / 5'6""",67kg / 148lbs,CAM,2100000.0,10000.0,78,72,59,39,Tamás Hajnal
"G. Sakai
RB LB",21,74,79,"VfB Stuttgart
2013 ~ 2016","176cm / 5'9""",74kg / 163lbs,LWB,4300000.0,15000.0,76,75,79,45,Gotoku Sakai
"C. Fritz
RB CDM RM LB",31,74,74,"SV Werder Bremen
2006 ~ 2014","183cm / 6'0""",81kg / 179lbs,RWB,1300000.0,10000.0,75,73,76,53,Clemens Fritz
"S. Prödl
CB",25,74,76,"SV Werder Bremen
2008 ~ 2015","194cm / 6'4""",85kg / 187lbs,CB,2300000.0,15000.0,57,29,65,49,Sebastian Prödl
"A. Lukimya
CB CDM",26,74,76,"SV Werder Bremen
2012 ~ 2015","190cm / 6'3""",89kg / 196lbs,CB,2300000.0,10000.0,58,36,64,56,Assani Lukimya
"T. Gebre Selassie
RB",25,74,76,"SV Werder Bremen
2012 ~ 2016","181cm / 5'11""",71kg / 157lbs,RWB,2300000.0,10000.0,75,73,84,43,Theodor Gebre Selassie
"M. Ekici
CAM RM LM CM",22,74,80,"SV Werder Bremen
2011 ~ 2014","180cm / 5'11""",79kg / 174lbs,CAM,5000000.0,15000.0,77,78,67,48,Mehmet Ekici
"N. Djurdjic
ST CF",26,74,76,"SpVgg Greuther Fürth
2013 ~ 2016","184cm / 6'0""",77kg / 170lbs,ST,3100000.0,10000.0,64,68,70,50,Nikola Djurdjic
"H. Müller
GK",34,74,74,"1. FSV Mainz 05
2009 ~ 2014","196cm / 6'5""",94kg / 207lbs,GK,500000.0,7000.0,37,12,24,371,Heinz Müller
"N. Noveski
CB",33,74,74,"1. FSV Mainz 05
2004 ~ 2014","190cm / 6'3""",87kg / 192lbs,CB,775000.0,7000.0,68,35,66,56,Nikolče Noveski
"Z. Pospěch
RB LB",33,74,74,"1. FSV Mainz 05
2011 ~ 2014","174cm / 5'9""",72kg / 159lbs,RB,775000.0,7000.0,73,70,82,59,Zdeněk Pospěch
"E. Soto
CDM CM LM CAM",31,74,74,"1. FSV Mainz 05
2007 ~ 2015","179cm / 5'10""",76kg / 168lbs,CM,1100000.0,9000.0,78,77,75,68,Elkin Soto
"E. Choupo-Moting
LW CF ST CAM",23,74,77,"1. FSV Mainz 05
2011 ~ 2014","190cm / 6'3""",84kg / 185lbs,ST,3400000.0,10000.0,74,78,70,44,Eric Maxim Choupo-Moting
"N. Müller
RM RW CF ST",24,74,78,"1. FSV Mainz 05
2011 ~ 2015","173cm / 5'8""",66kg / 146lbs,RW,3200000.0,10000.0,73,78,75,44,Nicolai Müller
"H. Balitsch
CDM RB CM RM",31,74,74,"1. FC Nürnberg
2012 ~ 2014","182cm / 6'0""",80kg / 176lbs,CB,1100000.0,9000.0,76,54,76,52,Hanno Balitsch
"M. Feulner
CM RM RB CDM",30,74,74,"1. FC Nürnberg
2011 ~ 2015","181cm / 5'11""",82kg / 181lbs,CM,2000000.0,9000.0,75,74,76,48,Markus Feulner
"T. Chandler
RB RM LB CDM",22,74,78,"1. FC Nürnberg
2011 ~ 2015","186cm / 6'1""",81kg / 179lbs,RB,3500000.0,10000.0,73,69,78,45,Timothy Chandler
"J. Polák
CDM CM",31,74,74,"VfL Wolfsburg
2011 ~ 2014","181cm / 5'11""",77kg / 170lbs,CDM,1100000.0,9000.0,73,64,84,59,Jan Polák
"R. Rodriguez
LB LM",19,74,82,"VfL Wolfsburg
2012 ~ 2016","180cm / 5'11""",72kg / 159lbs,LB,4700000.0,10000.0,73,68,76,66,Ricardo Rodriguez
"C. Pander
LB LM",28,74,74,"Hannover 96
2011 ~ 2015","186cm / 6'1""",80kg / 176lbs,LB,1800000.0,9000.0,76,71,75,48,Christian Pander
"S. Lakić
ST",28,74,74,"Eintracht Frankfurt
Jun 30, 2014 On loan","186cm / 6'1""",85kg / 187lbs,ST,2600000.0,10000.0,68,67,60,47,Srdjan Lakić
"B. Oczipka
LB LM",23,74,76,"Eintracht Frankfurt
2012 ~ 2015","184cm / 6'0""",87kg / 192lbs,LB,2500000.0,10000.0,72,73,82,44,Bastian Oczipka
"I. de Camargo
ST CF",29,74,74,"TSG 1899 Hoffenheim
2010 ~ 2014","187cm / 6'2""",83kg / 183lbs,ST,2400000.0,10000.0,74,72,77,48,Igor de Camargo
"E. Polanski
CDM CM",26,74,78,"TSG 1899 Hoffenheim
2013 ~ 2015","183cm / 6'0""",73kg / 161lbs,CDM,2600000.0,10000.0,74,65,79,41,Eugen Polanski
"A. Beck
RB LB",25,74,79,"TSG 1899 Hoffenheim
2008 ~ 2014","180cm / 5'11""",74kg / 163lbs,RB,3700000.0,10000.0,74,73,78,63,Andreas Beck
"K. Volland
ST CAM LW RW",19,74,80,"TSG 1899 Hoffenheim
2011 ~ 2015","179cm / 5'10""",75kg / 165lbs,CAM,4900000.0,15000.0,76,76,87,43,Kevin Volland
"A. Manninger
GK",35,74,74,"FC Augsburg
2012 ~ 2013","189cm / 6'2""",84kg / 185lbs,GK,240000.0,7000.0,21,12,51,366,Alexander Manninger
"D. Baier
CM CDM RM CAM",28,74,75,"FC Augsburg
2010 ~ 2016","175cm / 5'9""",73kg / 161lbs,CM,2500000.0,10000.0,79,73,81,36,Daniel Baier
"R. Kruse
RM RW ST",23,74,78,"Fortuna Düsseldorf
2011 ~ 2014","181cm / 5'11""",70kg / 154lbs,RW,3400000.0,10000.0,70,78,84,61,Robbie Kruse
"F. Giefer
GK",22,74,81,"Fortuna Düsseldorf
2012 ~ 2014","196cm / 6'5""",93kg / 205lbs,GK,4200000.0,10000.0,32,9,33,355,Fabian Giefer
"F. Brienza
CF LM CM",33,74,74,"Atalanta
2013 ~ 2014","168cm / 5'6""",68kg / 150lbs,CAM,1600000.0,8000.0,77,83,55,37,Franco Brienza
"D. Biondini
CM CDM",29,74,74,"Atalanta
2012 ~ 2017","178cm / 5'10""",67kg / 148lbs,CM,2100000.0,9000.0,77,69,87,54,Davide Biondini
"J. Obi
CM LM",21,74,82,"Inter
2009 ~ 2013","177cm / 5'10""",72kg / 159lbs,LM,5500000.0,15000.0,78,77,79,62,Joel Obi
"A. Bizzarri
GK",34,74,74,"Lazio
2009 ~ 2013","188cm / 6'2""",83kg / 183lbs,GK,500000.0,10000.0,27,18,51,368,Albano Bizzarri
"M. Stankevicius
CB RB RM CDM",30,74,74,"Lazio
2011 ~ 2014","190cm / 6'3""",83kg / 183lbs,CB,1500000.0,10000.0,60,58,51,52,Marius Stankevicius
"M. Zárate
CF LW RW",25,74,82,"Lazio
2008 ~ 2014","176cm / 5'9""",76kg / 168lbs,RW,5000000.0,15000.0,68,88,55,52,Mauro Zárate
"L. Cavanda
RB LB",21,74,82,"Lazio
2010 ~ 2014","185cm / 6'1""",79kg / 174lbs,RB,4900000.0,15000.0,72,76,85,53,Luis Pedro Cavanda
"G. Mesto
RB RM",30,74,74,"Napoli
2012 ~ 2015","181cm / 5'11""",79kg / 174lbs,RB,1500000.0,10000.0,72,71,86,38,Giandomenico Mesto
"M. Marchionni
CAM CM RM CDM",31,74,74,"Parma
2012 ~ 2013","175cm / 5'9""",66kg / 146lbs,RW,2100000.0,10000.0,74,78,62,49,Marco Marchionni
"M. Gobbi
LB LM",31,74,74,"Parma
2010 ~ 2013","183cm / 6'0""",79kg / 174lbs,LB,1300000.0,9000.0,73,67,77,48,Massimo Gobbi
"A. Lucarelli
CB",34,74,74,"Parma
2008 ~ 2013","182cm / 6'0""",78kg / 172lbs,CB,550000.0,7000.0,62,44,55,54,Alessandro Lucarelli
"R. Palladino
LW CF",28,74,74,"Parma
2011 ~ 2014","182cm / 6'0""",73kg / 161lbs,LW,2300000.0,10000.0,68,85,50,66,Raffaele Palladino
"S. Ninis
CAM RM CM",22,74,81,"Parma
2012 ~ 2017","173cm / 5'8""",70kg / 154lbs,RM,6000000.0,15000.0,77,78,69,54,Sotiris Ninis
"I. Belfodil
ST LW",20,74,83,"Parma
2012 ~ 2016","192cm / 6'4""",86kg / 190lbs,ST,6000000.0,10000.0,71,77,63,52,Ishak Belfodil
"M. Brighi
CM CDM CAM",31,74,74,"Torino
2013 ~ 2014","178cm / 5'10""",77kg / 170lbs,CM,1700000.0,9000.0,80,72,62,51,Matteo Brighi
"G. Rodríguez
CB RB",28,74,76,"Torino
2012 ~ 2013","185cm / 6'1""",85kg / 187lbs,CB,2300000.0,10000.0,49,23,54,54,Guillermo Rodríguez
"M. Darmian
RB LB",22,74,80,"Torino
2011 ~ 2015","182cm / 6'0""",70kg / 154lbs,RB,4300000.0,10000.0,66,58,76,44,Matteo Darmian
"Maicosuel
CF CAM RW",26,74,78,"Udinese
2012 ~ 2017","178cm / 5'10""",70kg / 154lbs,RW,3600000.0,10000.0,80,86,69,53,Maicosuel Reginaldo de Matos
"E. Agyemang-Badu
CM CAM CDM",21,74,78,"Udinese
2010 ~ 2013","173cm / 5'8""",69kg / 152lbs,CM,3900000.0,10000.0,78,74,80,56,Emmanuel Agyemang-Badu
"D. Pérez
CM CDM",32,74,74,"Bologna
2010 ~ 2013","177cm / 5'10""",81kg / 179lbs,CDM,1500000.0,9000.0,77,66,79,37,Diego Pérez
"L. Christodoulopoulos
CAM LW RW LM",25,74,80,"Bologna
2013 ~ 2013","183cm / 6'0""",77kg / 170lbs,CAM,4500000.0,15000.0,77,75,75,49,Lazaros Christodoulopoulos
"M. Gabbiadini
ST CF CAM",20,74,83,"Bologna
2012 ~ 2017","186cm / 6'1""",81kg / 179lbs,ST,6000000.0,10000.0,65,70,75,44,Manolo Gabbiadini
"L. Rigoni
CDM CM",27,74,77,"AC ChievoVerona
2008 ~ 2015","185cm / 6'1""",78kg / 172lbs,CDM,2600000.0,10000.0,79,63,85,56,Luca Rigoni
"B. Cesar
CB",29,74,74,"AC ChievoVerona
2010 ~ 2013","191cm / 6'3""",89kg / 196lbs,CB,1600000.0,8000.0,54,21,45,48,Boštjan Cesar
"C. Puggioni
GK",31,74,75,"AC ChievoVerona
2011 ~ 2014","186cm / 6'1""",81kg / 179lbs,GK,1300000.0,9000.0,35,20,35,360,Christian Puggioni
"B. Dramé
LB LWB LM",26,74,77,"AC ChievoVerona
2011 ~ 2014","180cm / 5'11""",77kg / 170lbs,LB,2800000.0,10000.0,71,64,77,34,Boukary Dramé
"S. Ujkani
GK",23,74,78,"AC ChievoVerona
2012 ~ 2014","186cm / 6'1""",78kg / 172lbs,GK,2200000.0,10000.0,36,9,51,368,Samir Ujkani
"B. Jokič
LB LM",26,74,77,"AC ChievoVerona
2010 ~ 2013","176cm / 5'9""",75kg / 165lbs,LB,2800000.0,10000.0,71,68,77,62,Bojan Jokič
"P. Krøldrup
CB",32,74,74,"Pescara
2013 ~ 2013","194cm / 6'4""",91kg / 201lbs,CB,1000000.0,9000.0,60,35,33,48,Per Krøldrup
"G. Sculli
RW LW CAM CF",31,74,74,"Pescara
2011 ~ 2015","177cm / 5'10""",75kg / 165lbs,RW,2100000.0,10000.0,75,72,54,51,Giuseppe Sculli
"D. Gastaldello
CB",29,74,75,"Sampdoria
2007 ~ 2016","185cm / 6'1""",77kg / 170lbs,CB,1900000.0,10000.0,60,49,66,37,Daniele Gastaldello
"L. De Silvestri
RB RM RWB",24,74,76,"Sampdoria
2009 ~ 2014","186cm / 6'1""",84kg / 185lbs,RB,2300000.0,10000.0,70,72,85,64,Lorenzo De Silvestri
"M. Estigarribia
LM LW RW",24,74,78,"Sampdoria
2011 ~ 2015","181cm / 5'11""",76kg / 168lbs,LM,3200000.0,10000.0,75,77,75,58,Marcelo Estigarribia
"Pedro Obiang
CM CAM CDM",20,74,82,"Sampdoria
2010 ~ 2017","185cm / 6'1""",75kg / 165lbs,CDM,5500000.0,10000.0,79,70,76,36,Pedro Mba Obiang Avomo
"Salvador Agra
RW LW RM",20,74,78,"Siena
2012 ~ 2015","166cm / 5'5""",60kg / 132lbs,RW,4300000.0,10000.0,63,81,65,42,Salvador José Milhazes Agra
"D. Dessena
CM",25,74,80,"Cagliari
2012 ~ 2015","183cm / 6'0""",75kg / 165lbs,CM,4099999.9999999995,10000.0,77,72,87,53,Daniele Dessena
"Nenê
ST CF",28,74,74,"Cagliari
2009 ~ 2013","183cm / 6'0""",78kg / 172lbs,ST,2600000.0,10000.0,65,66,55,46,Anderson Miguel da Silva
"L. Rossettini
CB",27,74,76,"Cagliari
2012 ~ 2014","187cm / 6'2""",82kg / 181lbs,CB,2300000.0,10000.0,55,44,53,47,Luca Rossettini
"L. Ariaudo
CB",23,74,82,"Cagliari
2010 ~ 2014","186cm / 6'1""",71kg / 157lbs,CB,4500000.0,10000.0,61,56,67,47,Lorenzo Ariaudo
"E. Barreto
CM CDM CAM",27,74,77,"Palermo FC
2011 ~ 2015","182cm / 6'0""",78kg / 172lbs,CDM,3200000.0,10000.0,77,69,74,61,Edgar Barreto
"A. Hernández
ST",21,74,83,"Palermo FC
2009 ~ 2016","185cm / 6'1""",73kg / 161lbs,ST,6000000.0,15000.0,67,71,65,43,Abel Hernández
"A. Rolin
CB",23,74,80,"Catania
2012 ~ 2017","186cm / 6'1""",76kg / 168lbs,CB,3800000.0,10000.0,60,55,55,48,Alexis Rolin
"L. Toni
ST",35,74,74,"Fiorentina
2013 ~ 2013","192cm / 6'4""",88kg / 194lbs,ST,1100000.0,10000.0,68,52,31,44,Luca Toni
"R. Olivera
CF CAM LW CM",29,74,74,"Genoa
2012 ~ 2014","184cm / 6'0""",79kg / 174lbs,CAM,2400000.0,10000.0,75,80,67,52,Rubén Olivera
"D. Portanova
CB",33,74,74,"Genoa
2013 ~ 2016","185cm / 6'1""",78kg / 172lbs,CB,775000.0,10000.0,46,26,50,42,Daniele Portanova
"Matuzalém
CM CAM CDM RM",32,74,74,"Genoa
2009 ~ 2014","178cm / 5'10""",74kg / 163lbs,CM,1500000.0,10000.0,81,75,69,48,Francelino Da Silva
"Sergio Asenjo
GK",23,74,79,"Atlético Madrid
2009 ~ 2016","182cm / 6'0""",84kg / 185lbs,GK,3100000.0,15000.0,11,14,53,366,Sergio Asenjo Andrés
"Marc Bartra
CB RB",21,74,81,"FC Barcelona
2011 ~ 2014","183cm / 6'0""",70kg / 154lbs,CB,4900000.0,15000.0,76,59,64,53,Marc Bartra Aregall
"Pizzi
LM RM LW RW",22,74,82,"RC Deportivo de La Coruña
2012 ~ 2016","172cm / 5'8""",65kg / 143lbs,RW,5500000.0,15000.0,64,82,74,57,Luis Miguel Afonso Fernandes
"Paco Montañés
LM CAM",25,74,76,"Real Zaragoza
2012 ~ 2016","172cm / 5'8""",70kg / 154lbs,RW,2700000.0,10000.0,68,81,75,57,Francisco Montañés Claverías
"Álvaro
CB RB",22,74,78,"Real Zaragoza
2012 ~ 2016","180cm / 5'11""",68kg / 150lbs,CB,3500000.0,15000.0,55,45,79,48,Álvaro González Soberón
"Aurtenetxe
LB CB",20,74,78,"Athletic Club
2010 ~ 2017","182cm / 6'0""",82kg / 181lbs,LB,3500000.0,10000.0,67,60,84,55,Jon Aurtenetxe Borde
"Ekiza
CB",24,74,76,"Athletic Club
2011 ~ 2015","180cm / 5'11""",73kg / 161lbs,CB,2300000.0,10000.0,67,25,69,47,Borja Ekiza Imaz
"Nacho
LB",32,74,74,"Real Betis Balompié
2009 ~ 2013","175cm / 5'9""",70kg / 154lbs,LB,1000000.0,8000.0,69,60,88,48,Ignacio Pérez Santamaría
"D. Perquis
CB",28,74,76,"Real Betis Balompié
2012 ~ 2014","184cm / 6'0""",83kg / 183lbs,CB,2300000.0,10000.0,63,51,71,55,Damien Perquis
"Salva Sevilla
CAM CM LW",28,74,74,"Real Betis Balompié
2010 ~ 2014","178cm / 5'10""",70kg / 154lbs,CAM,2600000.0,9000.0,84,69,58,55,Salvador Sevilla López
"Rubén Pérez
CDM CM",23,74,78,"Real Betis Balompié
2010 ~ 2016","178cm / 5'10""",72kg / 159lbs,CDM,2800000.0,10000.0,75,56,78,56,Rubén Pérez del Mármol
"J. Campbell
RW LW",20,74,79,"Real Betis Balompié
2011 ~ 2015","178cm / 5'10""",72kg / 159lbs,RW,5000000.0,10000.0,65,77,66,61,Joel Campbell
"Borja Oubiña
CM CDM",30,74,74,"RC Celta
2008 ~ 2015","181cm / 5'11""",75kg / 165lbs,CM,2000000.0,8000.0,83,71,70,43,Borja Oubiña Meléndez
"Hugo Mallo
RB",21,74,81,"RC Celta
2009 ~ 2017","173cm / 5'8""",69kg / 152lbs,RB,4900000.0,10000.0,59,64,81,49,Hugo Mallo Novegil
"C. Stuani
ST RM CAM",25,74,76,"RCD Espanyol
2012 ~ 2016","184cm / 6'0""",73kg / 161lbs,ST,3100000.0,15000.0,67,68,87,58,Christian Stuani
"C. Álvarez
GK",26,74,79,"RCD Espanyol
2008 ~ 2013","186cm / 6'1""",88kg / 194lbs,GK,2900000.0,15000.0,17,14,38,366,Cristian Darío Álvarez
"Victor Sánchez
CM RM RB CDM",24,74,75,"RCD Espanyol
2012 ~ 2015","174cm / 5'9""",72kg / 159lbs,CM,2500000.0,10000.0,84,64,78,42,Victor Sánchez Mata
"Geromel
CB CDM",26,74,79,"RCD Mallorca
Jun 30, 2015 On loan","190cm / 6'3""",84kg / 185lbs,CB,3700000.0,10000.0,75,65,62,47,Pedro Tonon Geromel
"De la Bella
LB",26,74,77,"Real Sociedad
2009 ~ 2015","182cm / 6'0""",82kg / 181lbs,LWB,2800000.0,15000.0,70,70,88,47,Alberto de la Bella Madueño
"D. Zurutuza
CAM CM CF",25,74,78,"Real Sociedad
2008 ~ 2017","186cm / 6'1""",78kg / 172lbs,CAM,3600000.0,15000.0,83,79,64,51,David Zurutuza
"Jonathan Viera
CAM CF LM",22,74,79,"Valencia CF
2012 ~ 2017","171cm / 5'7""",65kg / 143lbs,RW,5000000.0,15000.0,75,81,63,59,Jonathan Viera Ramos
"Javi Guerra
ST CAM CF",30,74,74,"Real Valladolid CF
2010 ~ 2014","179cm / 5'10""",77kg / 170lbs,ST,2300000.0,9000.0,64,68,75,54,Javier Guerra Rodríguez
"Álvaro Rubio
CDM CM",33,74,74,"Real Valladolid CF
2006 ~ 2013","178cm / 5'10""",80kg / 176lbs,CDM,600000.0,6000.0,80,62,64,48,Álvaro Rubio Robres
"Omar Ramos
LM RM",24,74,77,"Real Valladolid CF
2013 ~ 2016","175cm / 5'9""",65kg / 143lbs,LW,3200000.0,10000.0,67,86,69,54,Julián Omar Ramos Suárez
"Sereno
CB",27,74,75,"Real Valladolid CF
2012 ~ 2014","187cm / 6'2""",78kg / 172lbs,CB,2100000.0,9000.0,65,49,68,55,Henrique Sereno Fonseca
"Marc Valiente
CB",25,74,77,"Real Valladolid CF
2010 ~ 2016","184cm / 6'0""",71kg / 157lbs,CB,2800000.0,10000.0,73,53,71,53,Marc Valiente Hernández
"Balenziaga
LB RB",24,74,75,"Real Valladolid CF
2011 ~ 2014","176cm / 5'9""",70kg / 154lbs,LB,2100000.0,9000.0,74,68,86,44,Mikel Balenziaga
"Marc Bertrán
RB",30,74,74,"CA Osasuna
2011 ~ 2014","181cm / 5'11""",78kg / 172lbs,RB,1500000.0,8000.0,58,65,68,47,Marc Bertrán Vilanova
"Miguel Flaño
CB",27,74,78,"CA Osasuna
2004 ~ 2017","177cm / 5'10""",72kg / 159lbs,CB,2800000.0,10000.0,64,42,74,37,Miguel Flaño Bezunartea
"Damià
RB LB RM LM",30,74,74,"CA Osasuna
2010 ~ 2013","188cm / 6'2""",79kg / 174lbs,RB,1500000.0,8000.0,61,70,88,80,Damiá Abellá Pérez
"Tito
RB",26,74,74,"Rayo Vallecano
2009 ~ 2014","174cm / 5'9""",62kg / 137lbs,RB,1800000.0,8000.0,59,63,86,58,Roberto Román Triguero
"Casado
LB",25,74,76,"Rayo Vallecano
2010 ~ 2013","173cm / 5'8""",76kg / 168lbs,LWB,2300000.0,10000.0,65,68,90,64,José Manuel Casado Bizcocho
"Jose Carlos
RW CAM CM",24,74,78,"Rayo Vallecano
2012 ~ 2014","177cm / 5'10""",68kg / 150lbs,RW,3600000.0,10000.0,78,72,64,42,José Carlos Fernández Vázquez
"Jordi Amat
CB",20,74,77,"Rayo Vallecano
2011 ~ 2013","184cm / 6'0""",78kg / 172lbs,CB,3500000.0,10000.0,63,43,68,41,Jordi Amat Maas
"H. Maduro
CDM CB CM",27,74,79,"Sevilla FC
2012 ~ 2015","184cm / 6'0""",79kg / 174lbs,CB,3500000.0,15000.0,79,54,61,60,Hedwiges Maduro
"Coke
RB LB",25,74,78,"Sevilla FC
2011 ~ 2015","182cm / 6'0""",78kg / 172lbs,RB,2800000.0,15000.0,66,62,81,49,Jorge Andújar Moreno
"D. Perotti
LW RW CAM",23,74,83,"Sevilla FC
2009 ~ 2014","179cm / 5'10""",70kg / 154lbs,LW,5500000.0,15000.0,67,84,58,41,Diego Perotti
"Botía
CB",23,74,80,"Sevilla FC
2012 ~ 2017","187cm / 6'2""",80kg / 176lbs,CB,3800000.0,15000.0,68,53,72,52,Alberto Tomás Botía Rabasco
"Juanfran
LB",35,74,74,"Levante UD
2010 ~ 2013","183cm / 6'0""",78kg / 172lbs,LB,300000.0,6000.0,60,63,69,39,Juan Francisco García García
"C. Lell
RB RM",27,74,74,"Levante UD
2012 ~ 2013","183cm / 6'0""",80kg / 176lbs,RB,1800000.0,9000.0,69,65,85,56,Christian Lell
"G. Munúa
GK",34,74,74,"Levante UD
2010 ~ 2013","187cm / 6'2""",88kg / 194lbs,GK,500000.0,6000.0,29,12,46,382,Gustavo Munúa
"Ballesteros
CB",36,74,74,"Levante UD
2008 ~ 2014","188cm / 6'2""",93kg / 205lbs,CB,0.0,7000.0,62,50,52,46,Sergio M. Ballesteros
"L. Vyntra
CB RB LB CDM",31,74,74,"Levante UD
2013 ~ 2014","184cm / 6'0""",76kg / 168lbs,CB,1300000.0,8000.0,65,60,72,44,Loukas Vyntra
"Adrián Colunga
ST CF",27,74,74,"Getafe CF
2010 ~ 2015","172cm / 5'8""",70kg / 154lbs,ST,2600000.0,9000.0,64,83,59,38,Adrián Colunga Pérez
"Miguel Torres
RB LB CB",26,74,78,"Getafe CF
2009 ~ 2014","184cm / 6'0""",78kg / 172lbs,RB,2800000.0,10000.0,66,57,81,49,Miguel Torres Gómez
"Iriney
CDM CM",31,74,74,"Granada CF
2012 ~ 2015","179cm / 5'10""",70kg / 154lbs,CDM,1100000.0,2000.0,74,71,82,40,Iriney Santos da Silva
"Y. Brahimi
CAM RM CDM CM",22,74,81,"Granada CF
2008 ~ 2014","172cm / 5'8""",65kg / 143lbs,RM,6000000.0,8000.0,76,84,66,50,Yacine Brahimi
"Y. El Arabi
ST CAM RW RM",25,74,80,"Granada CF
2012 ~ 2017","183cm / 6'0""",70kg / 154lbs,ST,4500000.0,9000.0,62,87,59,45,Youssef El Arabi
"S. Squillaci
CB",31,73,73,"Arsenal
2010 ~ 2017","185cm / 6'1""",76kg / 168lbs,CB,925000.0,15000.0,70,51,42,44,Sébastien Squillaci
"F. Coquelin
CDM CM RB",21,73,79,"Arsenal
2008 ~ 2016","178cm / 5'10""",73kg / 161lbs,CDM,3000000.0,20000.0,78,73,74,46,Francis Coquelin
"G. Agbonlahor
LW LM ST",25,73,75,"Aston Villa
2003 ~ 2015","180cm / 5'11""",79kg / 174lbs,LW,2000000.0,10000.0,68,73,76,40,Gabriel Agbonlahor
"M. Lowton
RB CB",23,73,76,"Aston Villa
2012 ~ 2016","180cm / 5'11""",78kg / 172lbs,RB,2200000.0,10000.0,70,63,82,38,Matthew Lowton
"T. Hibbert
RB",31,73,73,"Everton
2000 ~ 2014","173cm / 5'8""",71kg / 157lbs,CB,925000.0,9000.0,57,21,77,64,Tony Hibbert
"T. Hitzlsperger
CM LM CDM",30,73,73,"Everton
2012 ~ 2017","184cm / 6'0""",82kg / 181lbs,CDM,1400000.0,9000.0,76,65,66,44,Thomas Hitzlsperger
"Suso
RW LW CAM",18,73,80,"Liverpool
2010 ~ 2017","176cm / 5'9""",69kg / 152lbs,RW,3900000.0,10000.0,75,82,67,51,Jesus Fernandez Saez
"J. Guidetti
ST",20,73,79,"Manchester City
2008 ~ 2015","185cm / 6'1""",79kg / 174lbs,ST,3700000.0,20000.0,71,67,65,51,John Guidetti
"A. Büttner
LB LW",23,73,77,"Manchester United
2012 ~ 2017","174cm / 5'9""",73kg / 161lbs,LB,2200000.0,15000.0,68,73,89,52,Alexander Büttner
"R. Taylor
RB RM LB",27,73,73,"Newcastle United
2009 ~ 2015","179cm / 5'10""",81kg / 179lbs,RWB,1300000.0,9000.0,76,64,77,38,Ryan Taylor
"D. Gosling
CM RM",22,73,77,"Newcastle United
2010 ~ 2014","183cm / 6'0""",79kg / 174lbs,CM,2800000.0,10000.0,72,73,74,51,Dan Gosling
"N. Onuoha
RB CB LB",25,73,76,"Queens Park Rangers
2012 ~ 2016","188cm / 6'2""",78kg / 172lbs,CB,2000000.0,10000.0,69,57,64,53,Nedum Onuoha
"S. MBia
CM CDM",26,73,77,"Queens Park Rangers
2012 ~ 2014","189cm / 6'2""",82kg / 181lbs,CB,2300000.0,15000.0,72,68,81,48,Stéphane MBia
"S. Diakité
CM CDM",23,73,82,"Queens Park Rangers
2012 ~ 2016","186cm / 6'1""",76kg / 168lbs,RWB,3900000.0,10000.0,75,81,86,44,Samba Diakité
"S. Davis
CM CAM RM",27,73,73,"Southampton
2012 ~ 2016","173cm / 5'8""",72kg / 159lbs,RM,1600000.0,8000.0,81,75,86,44,Steven Davis
"J. Puncheon
RM LM",26,73,75,"Southampton
2010 ~ 2016","173cm / 5'8""",71kg / 157lbs,CAM,2000000.0,10000.0,70,81,68,63,Jason Puncheon
"J. Cork
CDM CM RB",23,73,78,"Southampton
2011 ~ 2015","185cm / 6'1""",69kg / 152lbs,CDM,2700000.0,10000.0,78,65,79,47,Jack Cork
"K. Naughton
RB LB",23,73,77,"Tottenham Hotspur
2009 ~ 2016","180cm / 5'11""",73kg / 161lbs,RB,2200000.0,15000.0,72,63,74,46,Kyle Naughton
"J. Jääskeläinen
GK",37,73,73,"West Ham United
2012 ~ 2014","191cm / 6'3""",80kg / 176lbs,GK,0.0,7000.0,24,10,50,362,Jussi Jääskeläinen
"C. Cole
ST",28,73,73,"West Ham United
2006 ~ 2017","191cm / 6'3""",88kg / 194lbs,ST,1900000.0,10000.0,65,66,67,51,Carlton Cole
"J. Tomkins
CB RB CDM",23,73,77,"West Ham United
2007 ~ 2016","191cm / 6'3""",74kg / 163lbs,CB,2200000.0,10000.0,58,43,75,43,James Tomkins
"M. Diamé
CM CDM",25,73,79,"West Ham United
2012 ~ 2015","185cm / 6'1""",80kg / 176lbs,CB,3000000.0,15000.0,79,84,77,53,Mohamed Diamé
"D. Vaughan
CM CDM",29,73,73,"Sunderland
2011 ~ 2014","170cm / 5'7""",66kg / 146lbs,CM,1500000.0,9000.0,80,68,72,36,David Vaughan
"P. Bardsley
RB LB",27,73,75,"Sunderland
2008 ~ 2014","180cm / 5'11""",74kg / 163lbs,RB,1700000.0,10000.0,64,68,84,40,Phil Bardsley
