Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"F. Caputo
ST",34,76,76,"Empoli
Jun 30, 2023 On loan","181cm / 5'11""",77kg / 170lbs,ST,3600000.0,22000.0,70,75,67,53,Francesco Caputo
"R. Marin
CM",26,76,77,"Empoli
Jun 30, 2023 On loan","178cm / 5'10""",75kg / 165lbs,CM,9000000.0,6000.0,78,74,82,47,Răzvan Marin
"T. Baldanzi
CAM CF",19,76,86,"Empoli
2021 ~ 2027","170cm / 5'7""",63kg / 139lbs,CAM,16000000.0,7000.0,78,79,68,50,Tommaso Baldanzi
"G. Maggiore
CM CDM",24,76,80,"US Salernitana 1919
2022 ~ 2026","184cm / 6'0""",69kg / 152lbs,CM,10500000.0,23000.0,78,75,81,37,Giulio Maggiore
"S. Sirigu
GK",35,76,76,"Fiorentina
2023 ~ 2023","192cm / 6'4""",85kg / 187lbs,GK,825000.0,22000.0,23,15,34,370,Salvatore Sirigu
"R. Mandragora
CM CDM",25,76,80,"Fiorentina
2022 ~ 2026","183cm / 6'0""",75kg / 165lbs,CM,10500000.0,44000.0,80,76,82,66,Rolando Mandragora
"J. Brekalo
CF LM LW",24,76,80,"Fiorentina
2023 ~ 2026","175cm / 5'9""",70kg / 154lbs,CAM,11000000.0,44000.0,76,80,72,41,Josip Brekalo
"R. Sottil
LW RW",23,76,81,"Fiorentina
2018 ~ 2026","180cm / 5'11""",75kg / 165lbs,CAM,11500000.0,44000.0,74,79,55,50,Riccardo Sottil
"A. Cragno
GK",28,76,76,"Monza
Jun 30, 2023 On loan","184cm / 6'0""",78kg / 172lbs,GK,5500000.0,5000.0,31,13,43,375,Alessio Cragno
"Pablo Marí
CB",28,76,76,"Monza
Jun 30, 2023 On loan","193cm / 6'4""",87kg / 192lbs,CB,6500000.0,63000.0,70,49,58,52,Pablo Marí Villar
"Carlos Augusto
LM CB",23,76,81,"Monza
2020 ~ 2024","184cm / 6'0""",75kg / 165lbs,LM,11500000.0,38000.0,76,75,85,53,Carlos Augusto Zopolato Neves
"M. Doherty
RWB RB",30,76,76,"Atlético Madrid
2023 ~ 2023","182cm / 6'0""",80kg / 176lbs,RWB,6500000.0,40000.0,76,72,77,55,Matt Doherty
"Eric García
CB",21,76,83,"FC Barcelona
2021 ~ 2026","182cm / 6'0""",76kg / 168lbs,CDM,14000000.0,67000.0,85,64,65,50,Eric García Martret
"Dani García
CM",32,76,76,"Athletic Club
2018 ~ 2024","180cm / 5'11""",81kg / 179lbs,CDM,6000000.0,25000.0,78,66,89,51,Daniel García Carrillo
"Guruzeta
ST",25,76,79,"Athletic Club
2022 ~ 2024","188cm / 6'2""",77kg / 170lbs,ST,10000000.0,26000.0,77,75,72,52,Gorka Guruzeta Rodríguez
"Óscar
CM RM LM",24,76,81,"RC Celta
Jun 30, 2023 On loan","174cm / 5'9""",67kg / 148lbs,CAM,11500000.0,22000.0,79,79,59,46,Óscar Rodríguez Arnaiz
"L. Cabrera
CB LB",31,76,76,"RCD Espanyol
2020 ~ 2026","190cm / 6'3""",82kg / 181lbs,CB,5000000.0,17000.0,58,50,75,67,Leandro Cabrera
"Edu Expósito
CAM CM CDM",25,76,77,"RCD Espanyol
2022 ~ 2027","178cm / 5'10""",68kg / 150lbs,CM,9000000.0,18000.0,78,78,76,46,Eduardo Expósito Jaén
"K. Bare
CDM CM",24,76,80,"RCD Espanyol
2020 ~ 2024","174cm / 5'9""",66kg / 146lbs,CDM,10000000.0,15000.0,74,72,86,60,Keidi Bare
"Puado
LM RM ST",24,76,79,"RCD Espanyol
2017 ~ 2025","177cm / 5'10""",69kg / 152lbs,ST,10000000.0,17000.0,75,76,83,49,Javier Puado Díaz
"Jaume Costa
LWB",34,76,76,"RCD Mallorca
2021 ~ 2023","171cm / 5'7""",62kg / 137lbs,LWB,2800000.0,23000.0,75,70,69,61,Jaume Vicent Costa Jordá
"L. Augustinsson
LWB LB LM",28,76,76,"RCD Mallorca
Jun 30, 2023 On loan","181cm / 5'11""",74kg / 163lbs,LWB,7000000.0,24000.0,76,71,75,55,Ludwig Augustinsson
"M. Valjent
CB",26,76,79,"RCD Mallorca
2019 ~ 2025","187cm / 6'2""",70kg / 154lbs,CB,8500000.0,23000.0,74,62,82,55,Martin Valjent
"Samu Castillejo
RM",27,76,76,"Valencia CF
2022 ~ 2025","182cm / 6'0""",67kg / 148lbs,RM,8000000.0,31000.0,74,80,65,66,Samuel Castillejo Azuaga
"J. Kluivert
LM RM",23,76,81,"Valencia CF
Jun 30, 2023 On loan","172cm / 5'8""",66kg / 146lbs,CAM,11500000.0,45000.0,71,81,68,44,Justin Kluivert
"André Almeida
CM CAM CDM",22,76,85,"Valencia CF
2022 ~ 2028","176cm / 5'9""",70kg / 154lbs,CM,17000000.0,27000.0,78,80,82,40,Domingos André Ribeiro Almeida
"Thierry Correia
RB RWB RM",23,76,82,"Valencia CF
2019 ~ 2026","176cm / 5'9""",69kg / 152lbs,RB,11000000.0,25000.0,72,76,72,44,Thierry Rendall Correia
"Jordi Masip
GK",33,76,76,"Real Valladolid CF
2017 ~ 2024","180cm / 5'11""",69kg / 152lbs,GK,2400000.0,17000.0,42,17,40,369,Jordi Masip López
"Roque Mesa
CM CDM",33,76,76,"Real Valladolid CF
2020 ~ 2023","172cm / 5'8""",76kg / 168lbs,CM,4600000.0,23000.0,81,73,75,50,Roque Mesa Quevedo
"Pere Milla
ST LM RM",29,76,76,"Elche CF
2019 ~ 2025","184cm / 6'0""",72kg / 159lbs,ST,7500000.0,23000.0,77,79,75,62,Pere Milla Peña
"A. Budimir
ST",30,76,76,"CA Osasuna
2021 ~ 2025","190cm / 6'3""",75kg / 165lbs,ST,7500000.0,29000.0,64,77,64,64,Ante Budimir
"Aridane
CB",33,76,76,"CA Osasuna
2017 ~ 2023","188cm / 6'2""",79kg / 174lbs,CB,3600000.0,24000.0,65,40,77,55,Aridane Hernández Umpiérrez
"Rubén Peña
RB RM LB",30,76,76,"CA Osasuna
2022 ~ 2025","170cm / 5'7""",65kg / 143lbs,RB,6500000.0,24000.0,77,72,69,54,Rubén Peña Jiménez
"Falcao
ST",36,76,76,"Rayo Vallecano
2021 ~ 2023","177cm / 5'10""",72kg / 159lbs,ST,2600000.0,17000.0,76,72,55,43,Radamel Falcao García Zarate
"Fran García
LB",22,76,85,"Rayo Vallecano
2021 ~ 2025","167cm / 5'6""",69kg / 152lbs,LWB,16000000.0,16000.0,74,76,81,47,Francisco José García Torres
"P. Gueye
CM CDM",23,76,82,"Sevilla FC
Jun 30, 2023 On loan","189cm / 6'2""",79kg / 174lbs,CDM,12000000.0,30000.0,79,68,78,62,Pape Gueye
"A. Mandi
CB RB",30,76,76,"Villarreal CF
2021 ~ 2025","184cm / 6'0""",78kg / 172lbs,CB,6000000.0,27000.0,76,64,61,64,Aïssa Mandi
"Portu
RM LM RW",30,76,76,"Getafe CF
Jun 30, 2023 On loan","167cm / 5'6""",66kg / 146lbs,RM,7000000.0,29000.0,70,74,79,67,Cristian Portugues Manzanera
"O. Alderete
CB",25,76,78,"Getafe CF
Jun 30, 2023 On loan","188cm / 6'2""",77kg / 170lbs,CB,8500000.0,25000.0,64,62,73,62,Omar Alderete
"Fernando
GK",32,76,76,"UD Almería
2017 ~ 2025","183cm / 6'0""",88kg / 194lbs,GK,3700000.0,19000.0,32,14,30,373,Fernando Martínez Rubio
"Léo Baptistão
RM ST",29,76,76,"UD Almería
2022 ~ 2026","185cm / 6'1""",71kg / 157lbs,CF,7500000.0,26000.0,76,76,78,46,Leonardo Carrilho Baptistão
"Dyego Sousa
ST",32,76,76,"UD Almería
2021 ~ 2024","189cm / 6'2""",89kg / 196lbs,ST,6000000.0,27000.0,70,77,79,50,Dyego Wilverson Ferreira Sousa
"Álex Fernández
CAM CM CDM",29,76,76,"Cádiz CF
2017 ~ 2025","182cm / 6'0""",72kg / 159lbs,CM,7500000.0,30000.0,84,67,76,64,Alejandro Fernández Iglesias
"G. Escalante
CDM CM CAM",29,76,76,"Cádiz CF
Jun 30, 2023 On loan","182cm / 6'0""",76kg / 168lbs,CDM,6500000.0,40000.0,77,69,76,52,Gonzalo Escalante
"Rubén Alcaraz
CM CDM",31,76,76,"Cádiz CF
2022 ~ 2024","180cm / 5'11""",82kg / 181lbs,CDM,6000000.0,28000.0,76,70,82,58,Rubén Alcaraz Jiménez
"Y. Herrera
CM CDM CAM",24,76,80,"Girona FC
Jun 30, 2023 On loan","184cm / 6'0""",77kg / 170lbs,CDM,10500000.0,80000.0,78,76,76,44,Yangel Herrera
"Arnau Martínez
RB RWB",19,76,85,"Girona FC
2020 ~ 2025","181cm / 5'11""",75kg / 165lbs,RB,15500000.0,12000.0,74,74,77,43,Arnau Martínez López
"E. Nketiah
ST",23,75,80,"Arsenal
2016 ~ 2027","180cm / 5'11""",73kg / 161lbs,ST,8500000.0,60000.0,72,78,71,47,Eddie Nketiah
"R. Olsen
GK",32,75,75,"Aston Villa
2022 ~ 2024","198cm / 6'6""",89kg / 196lbs,GK,2800000.0,47000.0,32,11,37,377,Robin Olsen
"L. Dendoncker
CM CDM",27,75,75,"Aston Villa
2022 ~ 2025","188cm / 6'2""",88kg / 194lbs,CB,6000000.0,63000.0,78,71,79,56,Leander Dendoncker
"M. Mudryk
LM LW",21,75,85,"Chelsea
2023 ~ 2031","175cm / 5'9""",61kg / 134lbs,CAM,12500000.0,57000.0,66,80,64,49,Mykhailo Mudryk
"A. Broja
ST",20,75,83,"Chelsea
2020 ~ 2028","191cm / 6'3""",75kg / 165lbs,ST,12500000.0,64000.0,65,78,69,48,Armando Broja
"A. Begović
GK",35,75,75,"Everton
2021 ~ 2023","199cm / 6'6""",101kg / 223lbs,GK,625000.0,17000.0,26,16,36,369,Asmir Begović
"S. Coleman
RB RWB",33,75,75,"Everton
2009 ~ 2023","177cm / 5'10""",77kg / 170lbs,RB,2900000.0,33000.0,77,75,65,50,Séamus Coleman
"M. Holgate
CB RB",25,75,78,"Everton
2015 ~ 2025","184cm / 6'0""",75kg / 165lbs,CB,6500000.0,31000.0,75,67,64,58,Mason Holgate
"B. Godfrey
CB LB",24,75,77,"Everton
2020 ~ 2025","183cm / 6'0""",79kg / 174lbs,CB,6500000.0,28000.0,70,62,69,50,Ben Godfrey
"V. Mykolenko
LB LWB",23,75,79,"Everton
2022 ~ 2026","180cm / 5'11""",71kg / 157lbs,LB,7500000.0,28000.0,72,54,76,54,Vitaliy Mykolenko
"A. Onana
CDM CM",20,75,85,"Everton
2022 ~ 2027","192cm / 6'4""",76kg / 168lbs,CDM,11500000.0,23000.0,76,73,75,50,Amadou Onana
"P. Bamford
ST",28,75,75,"Leeds United
2018 ~ 2026","185cm / 6'1""",71kg / 157lbs,ST,6000000.0,40000.0,73,70,82,49,Patrick Bamford
"M. Wöber
CB LB",24,75,80,"Leeds United
2023 ~ 2027","188cm / 6'2""",82kg / 181lbs,CB,7500000.0,28000.0,72,63,77,62,Maximilian Wöber
"R. Kristensen
RB RWB CB",24,75,80,"Leeds United
2022 ~ 2027","187cm / 6'2""",70kg / 154lbs,RWB,8000000.0,28000.0,68,72,85,44,Rasmus Kristensen
"P. Struijk
CB LB",22,75,81,"Leeds United
2018 ~ 2027","190cm / 6'3""",79kg / 174lbs,CB,8000000.0,28000.0,75,62,74,54,Pascal Struijk
"Junior Firpo
LB LWB",25,75,78,"Leeds United
2021 ~ 2025","184cm / 6'0""",78kg / 172lbs,LB,7000000.0,31000.0,74,74,74,49,Héctor Junior Firpo Adamés
"B. Aaronson
CAM RM CM",21,75,83,"Leeds United
2022 ~ 2027","177cm / 5'10""",66kg / 146lbs,CAM,12500000.0,26000.0,72,80,93,52,Brenden Aaronson
"J. Lascelles
CB",28,75,75,"Newcastle United
2014 ~ 2024","188cm / 6'2""",83kg / 183lbs,CB,4800000.0,64000.0,61,45,51,57,Jamaal Lascelles
"J. Shelvey
CM CDM",30,75,75,"Nottingham Forest
2023 ~ 2025","184cm / 6'0""",80kg / 176lbs,CM,5500000.0,52000.0,82,72,64,64,Jonjo Shelvey
"C. Wood
ST",30,75,75,"Nottingham Forest
Jun 30, 2023 On loan","191cm / 6'3""",92kg / 203lbs,ST,5500000.0,73000.0,69,69,67,69,Chris Wood
"J. Lingard
CAM ST",29,75,75,"Nottingham Forest
2022 ~ 2023","175cm / 5'9""",60kg / 132lbs,CAM,5500000.0,54000.0,75,77,72,54,Jesse Lingard
"Gustavo Scarpa
CAM CM LM",28,75,75,"Nottingham Forest
2023 ~ 2026","175cm / 5'9""",68kg / 150lbs,CAM,5500000.0,54000.0,79,78,79,67,Gustavo H. Furtado Scarpa
"R. Yates
CDM CM",24,75,80,"Nottingham Forest
2016 ~ 2025","190cm / 6'3""",77kg / 170lbs,CB,8000000.0,41000.0,74,64,90,41,Ryan Yates
"E. Dennis
ST LW RW",24,75,79,"Nottingham Forest
2022 ~ 2026","175cm / 5'9""",66kg / 146lbs,ST,8000000.0,50000.0,65,75,68,55,Emmanuel Dennis
"B. Johnson
RW ST",21,75,85,"Nottingham Forest
2019 ~ 2026","179cm / 5'10""",71kg / 157lbs,RM,12500000.0,43000.0,67,80,78,52,Brennan Johnson
"J. Bednarek
CB",26,75,76,"Southampton
2017 ~ 2025","189cm / 6'2""",77kg / 170lbs,CB,6000000.0,42000.0,72,50,64,56,Jan Bednarek
"C. Adams
ST",25,75,77,"Southampton
2019 ~ 2024","178cm / 5'10""",70kg / 154lbs,ST,7000000.0,48000.0,70,72,77,65,Ché Adams
"R. Perraud
LB",24,75,79,"Southampton
2021 ~ 2025","173cm / 5'8""",68kg / 150lbs,CM,7500000.0,36000.0,75,75,77,47,Romain Perraud
"D. Ward
GK",29,75,75,"Leicester City
2018 ~ 2025","191cm / 6'3""",88kg / 194lbs,GK,3800000.0,49000.0,30,19,25,367,Danny Ward
"D. Amartey
CB",27,75,75,"Leicester City
2016 ~ 2023","186cm / 6'1""",79kg / 174lbs,CB,5000000.0,58000.0,72,68,60,62,Daniel Amartey
"P. Daka
ST",23,75,79,"Leicester City
2021 ~ 2026","183cm / 6'0""",71kg / 157lbs,ST,8000000.0,60000.0,66,75,76,39,Patson Daka
"Diego Costa
ST",33,75,75,"Wolverhampton Wanderers
2022 ~ 2023","186cm / 6'1""",87kg / 192lbs,ST,3600000.0,69000.0,63,72,68,55,Diego da Silva Costa
"R. Aït-Nouri
LB LWB",21,75,83,"Wolverhampton Wanderers
2021 ~ 2026","180cm / 5'11""",70kg / 154lbs,LWB,12000000.0,41000.0,71,79,74,60,Rayan Aït-Nouri
"B. Decordova-Reid
RM LM RB",29,75,75,"Fulham FC
2020 ~ 2024","170cm / 5'7""",68kg / 150lbs,RM,5500000.0,51000.0,74,74,83,51,Bobby Decordova-Reid
"H. Reed
CDM CM",27,75,76,"Fulham FC
2020 ~ 2024","175cm / 5'9""",72kg / 159lbs,CDM,6000000.0,44000.0,74,69,82,54,Harrison Reed
"H. Wilson
RM RW CAM",25,75,76,"Fulham FC
2021 ~ 2026","173cm / 5'8""",70kg / 154lbs,CAM,6500000.0,46000.0,75,74,71,51,Harry Wilson
"M. Rodák
GK",25,75,80,"Fulham FC
2013 ~ 2024","194cm / 6'4""",81kg / 179lbs,GK,6500000.0,34000.0,33,15,27,369,Marek Rodák
"D. James
RM ST LM",24,75,78,"Fulham FC
Jun 30, 2023 On loan","171cm / 5'7""",76kg / 168lbs,RM,7500000.0,31000.0,68,71,76,48,Daniel James
"Vinícius
ST",27,75,75,"Fulham FC
2022 ~ 2025","190cm / 6'3""",83kg / 183lbs,ST,6000000.0,53000.0,71,72,69,54,Carlos Vinícius Alves Morais
"S. Johnstone
GK",29,75,76,"Crystal Palace
2022 ~ 2026","193cm / 6'4""",85kg / 187lbs,GK,4300000.0,36000.0,27,16,37,371,Sam Johnstone
"O. Edouard
ST LW",24,75,79,"Crystal Palace
2021 ~ 2025","187cm / 6'2""",83kg / 183lbs,ST,8000000.0,44000.0,73,79,74,50,Odsonne Edouard
"J. Mateta
ST",25,75,77,"Crystal Palace
2022 ~ 2026","192cm / 6'4""",88kg / 194lbs,ST,7000000.0,48000.0,70,75,66,47,Jean-Philippe Mateta
"A. Sambi Lokonga
CDM CM",22,75,82,"Crystal Palace
Jun 30, 2023 On loan","183cm / 6'0""",73kg / 161lbs,CM,10500000.0,49000.0,79,78,77,49,Albert Sambi Lokonga
"D. Welbeck
ST",31,75,75,"Brighton & Hove Albion
2020 ~ 2023","185cm / 6'1""",73kg / 161lbs,ST,4800000.0,58000.0,71,76,57,53,Danny Welbeck
"T. Lamptey
RB RWB",21,75,82,"Brighton & Hove Albion
2020 ~ 2025","163cm / 5'4""",62kg / 137lbs,RB,11000000.0,35000.0,71,77,64,58,Tariq Lamptey
"D. Undav
ST CAM",25,75,78,"Brighton & Hove Albion
2022 ~ 2026","179cm / 5'10""",86kg / 190lbs,ST,7500000.0,56000.0,72,73,66,54,Deniz Undav
"K. Ajer
CB RB",24,75,81,"Brentford
2021 ~ 2026","196cm / 6'5""",94kg / 207lbs,CB,8000000.0,33000.0,71,73,64,49,Kristoffer Ajer
"M. Damsgaard
LW CAM CM",21,75,83,"Brentford
2022 ~ 2027","180cm / 5'11""",71kg / 157lbs,CAM,12500000.0,35000.0,73,82,69,48,Mikkel Damsgaard
"A. Hickey
RWB LB RB",20,75,82,"Brentford
2022 ~ 2026","185cm / 6'1""",72kg / 159lbs,RWB,10500000.0,28000.0,73,74,78,53,Aaron Hickey
"D. Solanke
ST",24,75,79,"AFC Bournemouth
2019 ~ 2026","187cm / 6'2""",80kg / 176lbs,ST,8000000.0,40000.0,72,75,87,57,Dominic Solanke
"M. Haïdara
LWB CB",29,75,75,"RC Lens
2018 ~ 2025","179cm / 5'10""",76kg / 168lbs,LWB,4900000.0,28000.0,70,70,81,61,Massadio Haïdara
"T. Weah
RM LB RB",22,75,82,"Lille OSC
2019 ~ 2024","182cm / 6'0""",66kg / 146lbs,ST,11500000.0,25000.0,71,76,74,57,Timothy Weah
"M. Bayo
ST",24,75,80,"Lille OSC
2022 ~ 2027","188cm / 6'2""",76kg / 168lbs,ST,8500000.0,28000.0,67,75,60,58,Mohamed Bayo
"B. Diakité
RB LB CB",21,75,83,"Lille OSC
2022 ~ 2026","185cm / 6'1""",74kg / 163lbs,RB,12000000.0,19000.0,72,68,78,43,Bafodé Diakité
"Tiago Djaló
CB LB RB",22,75,82,"Lille OSC
2019 ~ 2024","190cm / 6'3""",82kg / 181lbs,CB,10500000.0,23000.0,69,62,70,40,Tiago Emanuel Embaló Djaló
"J. Boateng
CB",33,75,75,"Olympique Lyonnais
2021 ~ 2023","190cm / 6'3""",94kg / 207lbs,CB,2700000.0,46000.0,77,61,47,45,Jérôme Boateng
"T. Minamino
RM LM CF",27,75,75,"AS Monaco
2022 ~ 2026","172cm / 5'8""",67kg / 148lbs,RW,6000000.0,42000.0,72,80,71,58,Takumi Minamino
"M. Sarr
CB LB",23,75,79,"AS Monaco
Jun 30, 2023 On loan","183cm / 6'0""",75kg / 165lbs,CB,7000000.0,61000.0,75,62,68,49,Malang Sarr
"K. Diatta
RM RW",23,75,81,"AS Monaco
2021 ~ 2025","175cm / 5'9""",69kg / 152lbs,RM,9000000.0,36000.0,68,79,83,52,Krépin Diatta
"B. Lecomte
GK",31,75,75,"Montpellier HSC
2023 ~ 2027","186cm / 6'1""",78kg / 172lbs,GK,3000000.0,17000.0,30,11,34,372,Benjamin Lecomte
"F. Sacko
RB CB",27,75,75,"Montpellier HSC
Jun 30, 2023 On loan","179cm / 5'10""",68kg / 150lbs,RB,5500000.0,10000.0,68,70,92,54,Falaye Sacko
"E. Wahi
ST LM",19,75,85,"Montpellier HSC
2020 ~ 2025","184cm / 6'0""",74kg / 163lbs,ST,12000000.0,15000.0,70,77,70,51,Elye Wahi
"M. Simon
LW LM ST",26,75,75,"FC Nantes
2020 ~ 2024","168cm / 5'6""",69kg / 152lbs,LW,6000000.0,26000.0,69,79,69,54,Moses Simon
"Pedro Chirivella
CDM CM",25,75,78,"FC Nantes
2020 ~ 2026","178cm / 5'10""",66kg / 146lbs,CDM,6500000.0,21000.0,77,70,80,61,Pedro Chirivella Burgos
"M. Mohamed
ST",24,75,79,"FC Nantes
Jun 30, 2023 On loan","185cm / 6'1""",78kg / 172lbs,ST,8000000.0,51000.0,64,69,75,49,Mostafa Mohamed
"A. Ramsey
CM CAM",31,75,75,"OGC Nice
2022 ~ 2023","183cm / 6'0""",76kg / 168lbs,CM,4600000.0,36000.0,83,78,54,40,Aaron Ramsey
"J. Lotomba
RB LB",23,75,79,"OGC Nice
2020 ~ 2025","177cm / 5'10""",71kg / 157lbs,RB,7500000.0,28000.0,72,71,78,58,Jordan Lotomba
"P. Rosario
CDM CM CB",25,75,79,"OGC Nice
2021 ~ 2025","188cm / 6'2""",73kg / 161lbs,CDM,7000000.0,31000.0,73,72,79,45,Pablo Rosario
"H. Boudaoui
RM CM",22,75,79,"OGC Nice
2019 ~ 2027","175cm / 5'9""",61kg / 134lbs,CDM,8000000.0,31000.0,75,76,84,41,Hicham Boudaoui
"Y. Ndayishimiye
CB CDM CM",23,75,81,"OGC Nice
2023 ~ 2027","183cm / 6'0""",79kg / 174lbs,CB,8000000.0,28000.0,73,71,78,51,Youssouf Ndayishimiye
"D. Spence
RWB RB",21,75,84,"Stade Rennais FC
Jun 30, 2023 On loan","184cm / 6'0""",71kg / 157lbs,RWB,12000000.0,44000.0,68,77,76,45,Djed Spence
"A. Djiku
CB",27,75,77,"RC Strasbourg Alsace
2019 ~ 2023","182cm / 6'0""",81kg / 179lbs,CB,6000000.0,22000.0,74,66,78,48,Alexander Djiku
"J. Bellegarde
CM CDM",24,75,80,"RC Strasbourg Alsace
2019 ~ 2024","172cm / 5'8""",70kg / 154lbs,CM,8500000.0,21000.0,77,75,79,60,Jean-Ricner Bellegarde
"J. Laporte
CB",28,75,76,"FC Lorient
2019 ~ 2025","185cm / 6'1""",82kg / 181lbs,CB,5500000.0,18000.0,67,40,81,64,Julien Laporte
"L. Balerdi
CB",23,75,81,"Olympique de Marseille
2021 ~ 2026","187cm / 6'2""",85kg / 187lbs,CB,8000000.0,26000.0,75,64,68,58,Leonardo Balerdi
"Rony Lopes
RW LM CAM",26,75,75,"ESTAC Troyes
Jun 30, 2023 On loan","174cm / 5'9""",68kg / 150lbs,RW,6000000.0,26000.0,74,77,68,56,Marcos Paulo Mesquita Lopes
"Mama Baldé
ST LM RM",26,75,76,"ESTAC Troyes
2021 ~ 2025","176cm / 5'9""",69kg / 152lbs,ST,6500000.0,20000.0,71,73,78,50,Mama Samba Baldé
"P. Lees-Melou
CM CDM CAM",29,75,75,"Stade Brestois 29
2022 ~ 2025","186cm / 6'1""",70kg / 154lbs,CM,5500000.0,23000.0,77,75,84,51,Pierre Lees-Melou
"M. Munetsi
CDM CM CAM",26,75,80,"Stade de Reims
2019 ~ 2027","188cm / 6'2""",83kg / 183lbs,CM,7500000.0,20000.0,76,70,84,49,Marshall Munetsi
"A. Matusiwa
CDM CM",24,75,80,"Stade de Reims
2021 ~ 2026","173cm / 5'8""",72kg / 159lbs,CDM,8000000.0,18000.0,70,66,82,51,Azor Matusiwa
"Y. Belaïli
LM CAM",30,75,75,"AC Ajaccio
2022 ~ 2023","178cm / 5'10""",75kg / 165lbs,LM,5500000.0,19000.0,72,81,68,55,Youcef Belaïli
"N. Bentaleb
CDM CM",27,75,76,"Angers SCO
2022 ~ 2025","187cm / 6'2""",78kg / 172lbs,CM,6000000.0,20000.0,77,80,67,59,Nabil Bentaleb
"M. Dupé
GK",29,75,76,"Toulouse FC
2020 ~ 2023","188cm / 6'2""",88kg / 194lbs,GK,4300000.0,15000.0,34,11,21,370,Maxime Dupé
"R. Nicolaisen
CB",25,75,80,"Toulouse FC
2021 ~ 2025","191cm / 6'3""",81kg / 179lbs,CB,7500000.0,16000.0,74,54,74,60,Rasmus Nicolaisen
"J. Gastien
CDM CM",34,75,75,"Clermont Foot 63
2018 ~ 2025","179cm / 5'10""",69kg / 152lbs,CDM,1900000.0,17000.0,74,67,83,51,Johan Gastien
"S. Ulreich
GK",33,75,75,"FC Bayern München
2021 ~ 2024","192cm / 6'4""",87kg / 192lbs,GK,1800000.0,34000.0,35,13,29,358,Sven Ulreich
"A. Modeste
ST",34,75,75,"Borussia Dortmund
2022 ~ 2023","187cm / 6'2""",84kg / 185lbs,ST,2700000.0,40000.0,66,64,67,46,Anthony Modeste
"S. Lainer
RB",29,75,75,"Borussia Mönchengladbach
2019 ~ 2024","175cm / 5'9""",73kg / 161lbs,RB,4900000.0,24000.0,70,66,90,46,Stefan Lainer
"L. Kübler
RB RWB RM",29,75,75,"SC Freiburg
2015 ~ 2026","182cm / 6'0""",74kg / 163lbs,RB,4900000.0,24000.0,70,64,73,53,Lukas Kübler
"M. Eggestein
CDM CM",25,75,76,"SC Freiburg
2021 ~ 2025","181cm / 5'11""",75kg / 165lbs,CDM,6000000.0,22000.0,76,72,84,61,Maximilian Eggestein
"D. Kyereh
CAM ST",26,75,76,"SC Freiburg
2022 ~ 2023","179cm / 5'10""",73kg / 161lbs,CAM,6500000.0,26000.0,72,82,79,39,Daniel-Kofi Kyereh
"M. Uth
CAM ST",30,75,75,"1. FC Köln
2021 ~ 2025","185cm / 6'1""",72kg / 159lbs,CF,5500000.0,26000.0,75,76,70,48,Mark Uth
"A. Lunev
GK",30,75,75,"Bayer 04 Leverkusen
2021 ~ 2023","190cm / 6'3""",82kg / 181lbs,GK,3700000.0,31000.0,25,15,27,362,Andrey Lunev
"A. Král
CDM CM",24,75,80,"FC Schalke 04
2019 ~ 2024","186cm / 6'1""",76kg / 168lbs,CDM,8000000.0,18000.0,75,75,84,57,Alex Král
"W. Anton
CB RB CDM",25,75,78,"VfB Stuttgart
2020 ~ 2025","189cm / 6'2""",86kg / 190lbs,CB,6500000.0,20000.0,74,63,76,61,Waldemar Anton
"H. Ito
CB CDM",23,75,79,"VfB Stuttgart
2022 ~ 2025","188cm / 6'2""",84kg / 185lbs,CB,7000000.0,18000.0,72,66,72,53,Hiroki Ito
"Silas
RM LM RW",23,75,81,"VfB Stuttgart
2019 ~ 2026","189cm / 6'2""",82kg / 181lbs,ST,9000000.0,20000.0,70,84,55,54,Silas Katompa Mvumpa
"M. Ducksch
ST",28,75,75,"SV Werder Bremen
2021 ~ 2024","188cm / 6'2""",79kg / 174lbs,ST,6000000.0,26000.0,73,68,73,53,Marvin Ducksch
"S. Jovetić
ST CAM",32,75,75,"Hertha BSC
2021 ~ 2023","183cm / 6'0""",79kg / 174lbs,CAM,4600000.0,30000.0,80,79,42,40,Stevan Jovetić
"J. Boëtius
CAM CM",28,75,75,"Hertha BSC
2022 ~ 2025","178cm / 5'10""",76kg / 168lbs,CAM,5500000.0,29000.0,75,79,89,56,Jean-Paul Boëtius
"M. Kempf
CB",27,75,76,"Hertha BSC
2022 ~ 2026","186cm / 6'1""",87kg / 192lbs,CB,5500000.0,25000.0,64,59,66,57,Marc-Oliver Kempf
"C. Ejuke
LM",24,75,78,"Hertha BSC
2020 ~ 2024","176cm / 5'9""",72kg / 159lbs,RM,7500000.0,24000.0,67,83,76,45,Chidera Ejuke
"M. Richter
RM RWB CAM",24,75,78,"Hertha BSC
2021 ~ 2025","176cm / 5'9""",74kg / 163lbs,ST,7500000.0,24000.0,71,80,69,47,Marco Richter
"S. Bell
CB",30,75,75,"1. FSV Mainz 05
2010 ~ 2024","192cm / 6'4""",88kg / 194lbs,CB,4600000.0,23000.0,64,47,55,58,Stefan Bell
