Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Zúñiga
LB LM",28,74,74,"Napoli
2009 ~ 2018","172cm / 5'8""",72kg / 159lbs,RM,3000000.0,60000.0,73,80,82,43,Juan Camilo Zúñiga
"Rafael
GK",24,74,79,"Napoli
2013 ~ 2018","186cm / 6'1""",83kg / 183lbs,GK,3300000.0,50000.0,32,25,32,370,Rafael Cabral Barbosa
"A. Lucarelli
CB",36,74,74,"Parma
2008 ~ 2015","182cm / 6'0""",78kg / 172lbs,CB,0.0,20000.0,57,38,33,49,Alessandro Lucarelli
"N. Spolli
CB",31,74,74,"Roma
2009 ~ 2016","193cm / 6'4""",90kg / 198lbs,CB,2300000.0,45000.0,39,42,50,44,Nicolás Spolli
"V. Torosidis
RB LB",29,74,74,"Roma
2013 ~ 2017","185cm / 6'1""",80kg / 176lbs,RB,2700000.0,45000.0,71,67,79,44,Vassilis Torosidis
"A. Gazzi
CDM CM",31,74,74,"Torino
2012 ~ 2016","184cm / 6'0""",81kg / 179lbs,CDM,2100000.0,35000.0,76,67,75,43,Alessandro Gazzi
"Amauri
ST",34,74,74,"Torino
2014 ~ 2016","186cm / 6'1""",83kg / 183lbs,ST,1800000.0,25000.0,72,78,55,30,Amauri Carvalho De Oliv.
"G. Vives
CM CDM",33,74,74,"Torino
2011 ~ 2016","178cm / 5'10""",70kg / 154lbs,CDM,2000000.0,20000.0,80,68,74,47,Giuseppe Vives
"Á. González
CM RM",29,74,74,"Torino
2010 ~ 2015","176cm / 5'9""",72kg / 159lbs,CM,3200000.0,30000.0,77,69,78,44,Álvaro González
"M. Darmian
LM RM",24,74,78,"Torino
2011 ~ 2017","182cm / 6'0""",70kg / 154lbs,RB,3700000.0,35000.0,74,69,89,39,Matteo Darmian
"O. El Kaddouri
CM CAM",23,74,79,"Torino
2012 ~ 2017","187cm / 6'2""",80kg / 176lbs,CAM,3300000.0,35000.0,79,79,75,35,Omar El Kaddouri
"P. Kone
CAM CF CM",26,74,74,"Udinese
2014 ~ 2019","182cm / 6'0""",74kg / 163lbs,RM,4300000.0,45000.0,76,76,79,47,Panagiotis Kone
"Bruno Fernandes
CAM CM CF",19,74,82,"Udinese
2013 ~ 2018","173cm / 5'8""",65kg / 143lbs,RM,3100000.0,30000.0,76,76,76,58,Bruno Miguel Borges Fernandes
"A. Gamberini
CB",32,74,74,"AC ChievoVerona
2014 ~ 2017","185cm / 6'1""",80kg / 176lbs,CB,2000000.0,35000.0,55,41,60,57,Alessandro Gamberini
"F. Bardi
GK",22,74,79,"AC ChievoVerona
2011 ~ 2017","188cm / 6'2""",82kg / 181lbs,GK,2600000.0,30000.0,30,25,29,357,Francesco Bardi
"L. Toni
ST",37,74,74,"Hellas Verona FC
2013 ~ 2015","193cm / 6'4""",88kg / 194lbs,ST,375000.0,30000.0,67,55,34,39,Luca Toni
"E. Hallfreðsson
CM",30,74,74,"Hellas Verona FC
2010 ~ 2017","185cm / 6'1""",83kg / 183lbs,CM,2900000.0,30000.0,78,70,85,45,Emil Hallfreðsson
"D. Croce
CM",31,74,74,"Empoli
2012 ~ 2015","172cm / 5'8""",68kg / 150lbs,CM,2700000.0,30000.0,78,72,78,46,Daniele Croce
"D. Rugani
CB",19,74,85,"Empoli
2015 ~ 2019","188cm / 6'2""",78kg / 172lbs,CB,2300000.0,25000.0,55,46,69,25,Daniele Rugani
"R. Soriano
CM CAM",23,74,82,"Sampdoria
2009 ~ 2017","182cm / 6'0""",76kg / 168lbs,RM,3300000.0,35000.0,77,77,77,56,Roberto Soriano
"A. Cossu
LW CF",34,74,74,"Cagliari
2008 ~ 2015","171cm / 5'7""",63kg / 139lbs,LW,1500000.0,25000.0,80,74,68,20,Andrea Cossu
"A. Ekdal
CM",24,74,80,"Cagliari
2008 ~ 2016","186cm / 6'1""",82kg / 181lbs,CM,3700000.0,35000.0,76,75,78,20,Albin Ekdal
"P. Mpoku
LM",22,74,80,"Cagliari
2015 ~ 2017","180cm / 5'11""",79kg / 174lbs,CAM,2900000.0,30000.0,72,79,76,44,Paul-José Mpoku
"M. Sau
CF",26,74,77,"Cagliari
2007 ~ 2017","169cm / 5'7""",65kg / 143lbs,RW,4300000.0,45000.0,72,81,75,10,Marco Sau
"Ž. Brkić
GK",27,74,74,"Cagliari
2011 ~ 2018","197cm / 6'6""",95kg / 209lbs,GK,3300000.0,45000.0,32,25,36,360,Željko Brkić
"L. Rigoni
CM CDM",29,74,74,"Palermo FC
2014 ~ 2017","185cm / 6'1""",75kg / 165lbs,CM,3200000.0,35000.0,76,66,80,51,Luca Rigoni
"M. Pasqual
LB LM",32,74,74,"Fiorentina
2005 ~ 2016","178cm / 5'10""",71kg / 157lbs,LWB,2000000.0,45000.0,76,66,76,32,Manuel Pasqual
"K. Babacar
ST",21,74,82,"Fiorentina
2010 ~ 2016","185cm / 6'1""",76kg / 168lbs,ST,3300000.0,45000.0,60,68,76,45,Khouma Babacar
"C. Tătăruşanu
GK",28,74,74,"Fiorentina
2014 ~ 2019","195cm / 6'5""",88kg / 194lbs,GK,3400000.0,50000.0,36,25,42,371,Ciprian Tătăruşanu
"J. Kurtić
CDM CM",25,74,75,"Fiorentina
2013 ~ 2015","186cm / 6'1""",88kg / 194lbs,CDM,3200000.0,45000.0,76,68,82,49,Jasmin Kurtić
"M. Borriello
ST",32,74,74,"Genoa
2015 ~ 2017","185cm / 6'1""",76kg / 168lbs,ST,2800000.0,50000.0,67,69,55,37,Marco Borriello
"N. Burdisso
CB",33,74,74,"Genoa
2014 ~ 2015","182cm / 6'0""",81kg / 179lbs,CB,1500000.0,35000.0,53,39,55,47,Nicolás Burdisso
"S. De Maio
CB",27,74,77,"Genoa
2013 ~ 2017","189cm / 6'2""",81kg / 179lbs,CB,3200000.0,50000.0,53,27,68,29,Sebastian De Maio
"F. Roncaglia
CB RB",27,74,76,"Genoa
2012 ~ 2016","179cm / 5'10""",76kg / 168lbs,CB,3200000.0,60000.0,65,62,69,60,Facundo Roncaglia
"F. Brienza
CAM CF",35,74,74,"Cesena FC
2014 ~ 2015","168cm / 5'6""",68kg / 150lbs,CAM,1300000.0,25000.0,74,77,50,32,Franco Brienza
"P. Cannavaro
CB",33,74,74,"Sassuolo
2014 ~ 2017","185cm / 6'1""",83kg / 183lbs,CB,1500000.0,25000.0,61,44,49,41,Paolo Cannavaro
"C. Natali
CB",35,74,74,"Sassuolo
2015 ~ 2015","192cm / 6'4""",89kg / 196lbs,CB,550000.0,25000.0,45,44,32,47,Cesare Natali
"S. Taïder
CM CDM",22,74,78,"Sassuolo
2013 ~ 2017","180cm / 5'11""",77kg / 170lbs,CM,2900000.0,30000.0,79,75,79,53,Saphir Taïder
"N. Sansone
LW RW",22,74,80,"Sassuolo
2014 ~ 2017","173cm / 5'8""",68kg / 150lbs,LW,2900000.0,30000.0,71,79,74,50,Nicola Sansone
"Cani
LM RM CAM",32,74,74,"Atlético Madrid
2015 ~ 2017","180cm / 5'11""",75kg / 165lbs,LM,2400000.0,50000.0,73,78,68,46,Rubén Gracia Calmache
"R. Jiménez
ST",23,74,80,"Atlético Madrid
2014 ~ 2020","190cm / 6'3""",76kg / 168lbs,ST,3700000.0,60000.0,70,71,79,50,Raúl Jiménez
"Lucas Pérez
CAM RM",25,74,77,"RC Deportivo de La Coruña
2015 ~ 2019","180cm / 5'11""",78kg / 172lbs,CAM,4200000.0,60000.0,78,76,69,45,Lucas Pérez Martínez
"Insua
CB",20,74,82,"RC Deportivo de La Coruña
2012 ~ 2018","187cm / 6'2""",79kg / 174lbs,CB,2500000.0,45000.0,70,35,52,44,Pablo Insua Blanco
"Kike Sola
ST CF",28,74,74,"Athletic Club
2013 ~ 2018","184cm / 6'0""",80kg / 176lbs,ST,3800000.0,45000.0,76,69,61,26,Enrique Sola Clemente
"Borja Viguera
ST LW",27,74,74,"Athletic Club
2014 ~ 2017","184cm / 6'0""",80kg / 176lbs,ST,4000000.0,45000.0,52,72,69,43,Borja Viguera Manzanares
"Aurtenetxe
LB CB",22,74,79,"Athletic Club
2010 ~ 2017","182cm / 6'0""",82kg / 181lbs,LB,2500000.0,30000.0,70,62,86,55,Jon Aurtenetxe Borde
"Borja Oubiña
CM CDM",32,74,74,"RC Celta
2008 ~ 2015","179cm / 5'10""",75kg / 165lbs,CM,2400000.0,30000.0,84,72,57,43,Borja Oubiña Meléndez
"Sergio
GK",27,74,74,"RC Celta
2009 ~ 2016","179cm / 5'10""",75kg / 165lbs,GK,3300000.0,40000.0,36,25,44,369,Sergio Álvarez Conde
"P. Hernández
CAM CM",27,74,74,"RC Celta
2014 ~ 2018","183cm / 6'0""",81kg / 179lbs,CAM,4000000.0,45000.0,78,78,76,50,Pablo Hernández
"Salva Sevilla
LM CM CAM",30,74,74,"RCD Espanyol
2014 ~ 2019","178cm / 5'10""",70kg / 154lbs,CAM,2900000.0,45000.0,85,73,55,55,Salvador Sevilla López
"C. Stuani
ST RM CAM",27,74,74,"RCD Espanyol
2012 ~ 2018","184cm / 6'0""",73kg / 161lbs,ST,4000000.0,60000.0,69,68,87,58,Christian Stuani
"Victor Sánchez
CDM CM",26,74,77,"RCD Espanyol
2012 ~ 2015","174cm / 5'9""",72kg / 159lbs,CM,3300000.0,50000.0,82,64,77,42,Victor Sánchez Mata
"Ansotegi
CB",31,74,74,"Real Sociedad
2006 ~ 2015","192cm / 6'4""",84kg / 185lbs,CB,2300000.0,45000.0,61,35,63,57,Jon Ansotegi Gorostola
"Elustondo
CM CB CDM",27,74,77,"Real Sociedad
2006 ~ 2015","184cm / 6'0""",79kg / 174lbs,CM,3700000.0,50000.0,83,60,66,57,Gorka Elustondo Urkola
"Zurutuza
CM CAM",27,74,77,"Real Sociedad
2008 ~ 2017","186cm / 6'1""",78kg / 172lbs,CAM,3700000.0,50000.0,85,80,70,51,David Zurutuza Veillet
"Rúben Vezo
CB",20,74,81,"Valencia CF
2013 ~ 2018","183cm / 6'0""",80kg / 176lbs,CB,2500000.0,35000.0,68,44,70,47,Rúben Miguel Nunes Vezo
"Manu Del Moral
ST LM CAM",30,74,74,"SD Eibar
2011 ~ 2016","185cm / 6'1""",77kg / 170lbs,ST,3300000.0,40000.0,71,73,74,56,Manuel Del Moral Fernández
"Saúl Berjón
LM ST RM",28,74,74,"SD Eibar
2014 ~ 2016","178cm / 5'10""",83kg / 183lbs,RW,3400000.0,40000.0,76,78,60,48,Saúl Berjón Pérez
"Manu Herrera
GK",32,74,74,"Elche CF
2012 ~ 2015","182cm / 6'0""",75kg / 165lbs,GK,2800000.0,30000.0,21,25,32,366,Manuel Herrera Yagüe
"Mosquera
CDM CM",26,74,75,"Elche CF
2014 ~ 2017","184cm / 6'0""",77kg / 170lbs,CDM,3300000.0,40000.0,77,60,76,52,Pedro Mosquera Parada
"Toño
GK",34,74,74,"Rayo Vallecano
2014 ~ 2015","182cm / 6'0""",80kg / 176lbs,GK,2300000.0,20000.0,25,21,44,370,Antonio Rodríguez Martínez
"G. Kakuta
LM RM",23,74,76,"Rayo Vallecano
2009 ~ 2015","173cm / 5'8""",64kg / 141lbs,LM,3300000.0,35000.0,67,81,75,48,Gaël Kakuta
"Manucho
ST",31,74,74,"Rayo Vallecano
2014 ~ 2017","187cm / 6'2""",83kg / 183lbs,ST,3100000.0,35000.0,63,66,66,49,Mateus Alberto Contreira Gonçalves
"M. Barbosa
GK",29,74,74,"Sevilla FC
2014 ~ 2016","190cm / 6'3""",80kg / 176lbs,GK,3600000.0,45000.0,37,25,43,373,Mariano Barbosa
"Manu Trigueros
CM LM RM CAM",22,74,80,"Villarreal CF
2011 ~ 2019","178cm / 5'10""",70kg / 154lbs,CM,2900000.0,30000.0,84,65,81,45,Manuel Trigueros Muñoz
"A. Boka
LB CDM",31,74,74,"Málaga CF
2014 ~ 2016","166cm / 5'5""",65kg / 143lbs,LWB,2300000.0,35000.0,76,75,77,58,Arthur Boka
"K. Uche
ST",31,74,74,"Levante UD
2015 ~ 2016","179cm / 5'10""",79kg / 174lbs,ST,3100000.0,40000.0,64,70,66,50,Kalu Uche
"David Navarro
CB",34,74,74,"Levante UD
2012 ~ 2016","188cm / 6'2""",82kg / 181lbs,CB,1000000.0,20000.0,61,42,62,43,David Navarro Pedrós
"L. Vyntra
CB RB",33,74,74,"Levante UD
2013 ~ 2015","184cm / 6'0""",76kg / 168lbs,CB,1500000.0,20000.0,62,48,67,44,Loukas Vyntra
"Alexis
CB LB RB",28,74,74,"Getafe CF
2013 ~ 2017","183cm / 6'0""",75kg / 165lbs,CB,3000000.0,40000.0,71,45,65,55,Alexis Ruano Delgado
"M. Lacen
CM CDM",30,74,74,"Getafe CF
2011 ~ 2015","175cm / 5'9""",72kg / 159lbs,CM,2900000.0,35000.0,83,74,75,54,Mehdi Lacen
"P. Diawara
ST",26,74,76,"Getafe CF
2012 ~ 2016","180cm / 5'11""",76kg / 168lbs,ST,4300000.0,45000.0,59,70,76,49,Papá Babacar Diawara
"Verza
CDM CM CAM",27,74,74,"UD Almería
2011 ~ 2015","181cm / 5'11""",78kg / 172lbs,CDM,3100000.0,40000.0,81,57,88,57,José Antonio García Rabasco
"Rubén
GK",30,74,74,"UD Almería
2014 ~ 2015","187cm / 6'2""",80kg / 176lbs,GK,3300000.0,30000.0,23,25,42,376,Rubén Iván Martínez Andrade
"F. Cartabia
RM LM CAM CM",21,74,81,"Córdoba CF
2012 ~ 2017","170cm / 5'7""",65kg / 143lbs,LW,2900000.0,30000.0,76,83,63,45,Federico Cartabia
"Candeias
RM LM LW",26,74,78,"Granada CF
2014 ~ 2019","177cm / 5'10""",76kg / 168lbs,RW,3900000.0,20000.0,68,78,75,48,Daniel João Santos Candeias
"Rubén Pérez
CDM CM",25,74,79,"Granada CF
2015 ~ 2019","178cm / 5'10""",70kg / 154lbs,CDM,3200000.0,15000.0,75,55,78,51,Rubén Salvador Pérez del Mármol
"Y. El Arabi
ST",27,74,74,"Granada CF
2012 ~ 2017","183cm / 6'0""",84kg / 185lbs,ST,4000000.0,30000.0,65,84,60,45,Youssef El Arabi
"J. Cole
RM CAM",32,73,73,"Aston Villa
2014 ~ 2016","176cm / 5'9""",73kg / 161lbs,CAM,1800000.0,35000.0,79,78,33,46,Joe Cole
"K. Richardson
LM LB",29,73,73,"Aston Villa
2014 ~ 2016","175cm / 5'9""",69kg / 152lbs,LWB,2300000.0,35000.0,74,75,75,40,Kieran Richardson
"G. Agbonlahor
CF ST LM",27,73,73,"Aston Villa
2003 ~ 2018","180cm / 5'11""",79kg / 174lbs,ST,2900000.0,50000.0,69,75,80,40,Gabriel Agbonlahor
"A. Cissokho
LB LWB",26,73,73,"Aston Villa
2014 ~ 2018","181cm / 5'11""",75kg / 165lbs,CB,2500000.0,50000.0,62,61,78,52,Aly Cissokho
"L. Kozák
ST",25,73,75,"Aston Villa
2013 ~ 2017","193cm / 6'4""",82kg / 181lbs,ST,3000000.0,35000.0,60,62,65,45,Libor Kozák
"A. Weimann
CF ST RM",22,73,78,"Aston Villa
2008 ~ 2016","188cm / 6'2""",76kg / 168lbs,CF,2400000.0,35000.0,67,73,84,49,Andreas Weimann
"M. Lowton
RB",25,73,76,"Aston Villa
2012 ~ 2017","180cm / 5'11""",78kg / 172lbs,RB,2400000.0,35000.0,70,68,83,38,Matthew Lowton
"Joel Robles
GK",24,73,78,"Everton
2013 ~ 2018","195cm / 6'5""",90kg / 198lbs,GK,2400000.0,35000.0,25,25,45,367,Joel Robles Blázquez
"M. Bešić
CDM CB",21,73,82,"Everton
2014 ~ 2019","177cm / 5'10""",78kg / 172lbs,CB,1700000.0,30000.0,74,70,69,48,Muhamed Bešić
"E. Can
CB CDM",20,73,86,"Liverpool
2014 ~ 2019","188cm / 6'2""",82kg / 181lbs,RM,1800000.0,35000.0,77,78,76,49,Emre Can
"R. Taylor
LB RM CDM RB",29,73,73,"Newcastle United
2009 ~ 2015","179cm / 5'10""",81kg / 179lbs,LB,2000000.0,35000.0,76,64,77,38,Ryan Taylor
"J. Gutiérrez
LM",30,73,73,"Newcastle United
2008 ~ 2015","183cm / 6'0""",73kg / 161lbs,LM,2100000.0,40000.0,76,76,74,46,Jonás Gutiérrez
"M. Williamson
CB",30,73,73,"Newcastle United
2010 ~ 2016","194cm / 6'4""",92kg / 203lbs,CB,1800000.0,35000.0,63,34,70,42,Mike Williamson
"J. Colback
CDM LB CM",24,73,76,"Newcastle United
2014 ~ 2020","176cm / 5'9""",70kg / 154lbs,CDM,2200000.0,35000.0,77,69,86,30,Jack Colback
"Ayoze Pérez
ST CAM",20,73,82,"Newcastle United
2014 ~ 2019","179cm / 5'10""",66kg / 146lbs,ST,2400000.0,30000.0,69,81,70,52,Ayoze Pérez Gutiérrez
"R. Mason
CM CDM CAM",23,73,81,"Tottenham Hotspur
2008 ~ 2020","175cm / 5'9""",68kg / 150lbs,CM,2400000.0,45000.0,80,70,82,52,Ryan Mason
"E. Dier
CB RB",20,73,81,"Tottenham Hotspur
2014 ~ 2019","188cm / 6'2""",86kg / 190lbs,CB,1800000.0,35000.0,71,58,70,48,Eric Dier
"B. Davies
LB",21,73,79,"Tottenham Hotspur
2014 ~ 2019","181cm / 5'11""",76kg / 168lbs,LWB,1800000.0,40000.0,73,70,83,40,Ben Davies
"J. Jääskeläinen
GK",39,73,73,"West Ham United
2012 ~ 2015","191cm / 6'3""",80kg / 176lbs,GK,450000.0,20000.0,24,25,35,361,Jussi Jääskeläinen
"J. Tomkins
CB",25,73,77,"West Ham United
2007 ~ 2020","191cm / 6'3""",74kg / 163lbs,CB,2400000.0,35000.0,58,43,75,43,James Tomkins
"M. Schwarzer
GK",41,73,73,"Leicester City
2015 ~ 2016","194cm / 6'4""",95kg / 209lbs,GK,450000.0,15000.0,23,25,45,358,Mark Schwarzer
"L. Ulloa
ST",27,73,73,"Leicester City
2014 ~ 2018","185cm / 6'1""",80kg / 176lbs,ST,2900000.0,45000.0,65,67,68,51,Leonardo Ulloa
"A. Kramarić
ST LW CAM",23,73,81,"Leicester City
2015 ~ 2018","180cm / 5'11""",70kg / 154lbs,ST,2700000.0,35000.0,63,79,73,53,Andrej Kramarić
"V. Mannone
GK",26,73,73,"Sunderland
2013 ~ 2017","188cm / 6'2""",80kg / 176lbs,GK,2600000.0,40000.0,38,25,31,364,Vito Mannone
"S. Vergini
RB CB",25,73,75,"Sunderland
2015 ~ 2017","191cm / 6'3""",83kg / 183lbs,CB,2400000.0,35000.0,66,66,65,35,Santiago Vergini
"C. Brunt
LM LB",29,73,73,"West Bromwich Albion
2007 ~ 2017","185cm / 6'1""",84kg / 185lbs,LM,2300000.0,35000.0,78,75,60,48,Chris Brunt
"G. McAuley
CB",34,73,73,"West Bromwich Albion
2011 ~ 2015","195cm / 6'5""",90kg / 198lbs,CB,750000.0,20000.0,52,26,67,47,Gareth McAuley
"J. Morrison
CM CDM RM",28,73,73,"West Bromwich Albion
2007 ~ 2016","178cm / 5'10""",64kg / 141lbs,RW,2500000.0,45000.0,77,77,77,49,James Morrison
"S. Berahino
ST",20,73,82,"West Bromwich Albion
2012 ~ 2017","180cm / 5'11""",83kg / 183lbs,ST,2400000.0,30000.0,61,71,64,52,Saido Berahino
"K. Trippier
RB",23,73,79,"Burnley
2012 ~ 2017","179cm / 5'10""",71kg / 157lbs,RB,2100000.0,35000.0,70,69,85,49,Kieran Trippier
"B. Hangeland
CB",33,73,73,"Crystal Palace
2014 ~ 2015","196cm / 6'5""",92kg / 203lbs,CB,1100000.0,25000.0,65,34,69,50,Brede Hangeland
"D. Delaney
CB",32,73,73,"Crystal Palace
2012 ~ 2016","191cm / 6'3""",89kg / 196lbs,CB,1500000.0,30000.0,53,24,77,47,Damien Delaney
"J. McArthur
CM CDM",26,73,73,"Crystal Palace
2014 ~ 2017","178cm / 5'10""",64kg / 141lbs,CDM,2800000.0,40000.0,77,71,79,58,James McArthur
"M. Kelly
RB LB",24,73,76,"Crystal Palace
2014 ~ 2017","191cm / 6'3""",77kg / 170lbs,CB,2300000.0,35000.0,72,60,76,36,Martin Kelly
"P. Odemwingie
RM ST LM",32,73,73,"Stoke City
2014 ~ 2015","182cm / 6'0""",74kg / 163lbs,ST,1800000.0,40000.0,73,78,76,56,Peter Odemwingie
"C. Adam
CM CAM",28,73,73,"Stoke City
2012 ~ 2016","185cm / 6'1""",82kg / 181lbs,CAM,2500000.0,45000.0,80,71,54,31,Charlie Adam
"E. Pieters
LB",25,73,75,"Stoke City
2013 ~ 2017","182cm / 6'0""",86kg / 190lbs,LB,2400000.0,35000.0,72,61,78,56,Erik Pieters
"A. McGregor
GK",32,73,73,"Hull City
2013 ~ 2016","183cm / 6'0""",84kg / 185lbs,GK,2000000.0,35000.0,35,25,30,365,Allan McGregor
"N. Jelavić
ST",28,73,73,"Hull City
2014 ~ 2017","187cm / 6'2""",84kg / 185lbs,ST,2800000.0,50000.0,59,70,75,40,Nikica Jelavić
"A. Hernández
ST",23,73,79,"Hull City
2014 ~ 2017","185cm / 6'1""",73kg / 161lbs,ST,2700000.0,40000.0,66,70,70,38,Abel Hernández
"M. Diamé
CM RM LM",27,73,73,"Hull City
2014 ~ 2017","185cm / 6'1""",80kg / 176lbs,CM,2700000.0,45000.0,77,84,70,53,Mohamed Diamé
"J. Livermore
CM CDM",24,73,79,"Hull City
2014 ~ 2017","180cm / 5'11""",76kg / 168lbs,CDM,2700000.0,35000.0,77,71,85,46,Jake Livermore
"G. Tremmel
GK",35,73,73,"Swansea City
2015 ~ 2017","191cm / 6'3""",92kg / 203lbs,GK,1500000.0,25000.0,22,25,30,354,Gerhard Tremmel
"Nélson Oliveira
ST",22,73,79,"Swansea City
2010 ~ 2018","186cm / 6'1""",82kg / 181lbs,ST,2400000.0,30000.0,68,72,70,34,Nélson Miguel Castro Oliveira
"S. Squillaci
CB",33,73,73,"Sporting Club Bastia
2013 ~ 2016","185cm / 6'1""",76kg / 168lbs,CB,1100000.0,25000.0,70,51,32,44,Sébastien Squillaci
"Brandão
ST",34,73,73,"Sporting Club Bastia
2014 ~ 2015","189cm / 6'2""",78kg / 172lbs,ST,1300000.0,25000.0,73,63,75,39,Evaeverson Lemos da Silva
"F. Ayité
LW LM ST",25,73,76,"Sporting Club Bastia
2014 ~ 2017","174cm / 5'9""",68kg / 150lbs,LW,2800000.0,35000.0,67,80,62,52,Floyd Ayité
"H. Saivet
ST RM LM CAM",23,73,77,"FC Girondins de Bordeaux
2011 ~ 2017","175cm / 5'9""",73kg / 161lbs,RW,2700000.0,50000.0,75,79,75,52,Henri Saivet
"T. Giresse
LM",33,73,73,"En Avant Guingamp
2009 ~ 2015","172cm / 5'8""",65kg / 143lbs,CAM,1400000.0,25000.0,76,73,62,51,Thibault Giresse
"J. Lössl
GK",25,73,77,"En Avant Guingamp
2014 ~ 2017","195cm / 6'5""",89kg / 196lbs,GK,2500000.0,35000.0,29,25,23,364,Jonas Lössl
"F. Béria
RB LB",31,73,73,"Lille OSC
2007 ~ 2018","177cm / 5'10""",76kg / 168lbs,CB,1600000.0,45000.0,74,65,76,42,Franck Béria
"A. Mvuemba
CM CDM",29,73,73,"Olympique Lyonnais
2012 ~ 2016","172cm / 5'8""",67kg / 148lbs,RM,2300000.0,50000.0,80,74,78,34,Arnold Mvuemba
"C. Tolisso
CM CDM LB RB",19,73,80,"Olympique Lyonnais
2013 ~ 2019","181cm / 5'11""",78kg / 172lbs,CDM,2000000.0,45000.0,75,69,83,49,Corentin Tolisso
"E. Echiéjilé
LB",26,73,76,"AS Monaco
2014 ~ 2018","184cm / 6'0""",76kg / 168lbs,CB,2500000.0,45000.0,65,69,89,63,Elderson Echiéjilé
"I. Cissokho
RB",29,73,73,"FC Nantes
2011 ~ 2016","173cm / 5'8""",73kg / 161lbs,RB,2000000.0,30000.0,68,70,90,48,Issa Cissokho
"L. Deaux
CDM CM CB",25,73,75,"FC Nantes
2012 ~ 2016","188cm / 6'2""",80kg / 176lbs,CDM,2300000.0,35000.0,75,66,88,43,Lucas Deaux
"V. Bessat
LM LB",28,73,73,"FC Nantes
2011 ~ 2015","178cm / 5'10""",74kg / 163lbs,LM,2500000.0,40000.0,72,74,65,48,Vincent Bessat
"S. Diawara
CB",35,73,73,"OGC Nice
2014 ~ 2018","187cm / 6'2""",88kg / 194lbs,CB,400000.0,25000.0,63,37,61,42,Souleymane Diawara
"Carlos Eduardo
CAM CM",24,73,77,"OGC Nice
2013 ~ 2017","184cm / 6'0""",76kg / 168lbs,RM,2900000.0,35000.0,76,76,72,37,Carlos Eduardo de Oliveira Alves
"V. Eysseric
CAM RM",22,73,77,"OGC Nice
2013 ~ 2017","181cm / 5'11""",73kg / 161lbs,CAM,2400000.0,30000.0,73,74,70,46,Valentin Eysseric
"A. Rabiot
CM CDM",19,73,83,"Paris Saint-Germain
2012 ~ 2019","188cm / 6'2""",71kg / 157lbs,CM,2000000.0,45000.0,79,70,77,47,Adrien Rabiot
"J. Makoun
CDM CM",31,73,73,"Stade Rennais FC
2013 ~ 2015","173cm / 5'8""",65kg / 143lbs,CDM,1500000.0,35000.0,79,63,78,49,Jean II Makoun
"Gelson Fernandes
CDM CM",27,73,73,"Stade Rennais FC
2014 ~ 2018","183cm / 6'0""",70kg / 154lbs,RB,2200000.0,45000.0,71,66,92,51,Gelson Tavares Fernandes
"N. Kanté
CM CDM",23,73,77,"Stade Malherbe Caen
2013 ~ 2016","169cm / 5'7""",69kg / 152lbs,CM,2400000.0,35000.0,76,69,82,49,N'Golo Kanté
"Y. Jouffre
RM CF CDM",29,73,73,"FC Lorient
2008 ~ 2016","175cm / 5'9""",65kg / 143lbs,RM,2300000.0,30000.0,76,73,60,50,Yann Jouffre
"B. Mendy
LB",19,73,79,"Olympique de Marseille
2013 ~ 2017","185cm / 6'1""",75kg / 165lbs,LWB,1600000.0,45000.0,73,74,86,42,Benjamin Mendy
"M. Lemina
CDM CM RB",20,73,79,"Olympique de Marseille
2013 ~ 2018","184cm / 6'0""",76kg / 168lbs,CDM,1700000.0,45000.0,74,72,77,55,Mario Lemina
"A. Devaux
CM CDM",29,73,73,"Stade de Reims
2012 ~ 2015","185cm / 6'1""",70kg / 154lbs,CM,2300000.0,30000.0,77,66,76,59,Antoine Devaux
"P. Oniangué
CM CDM",25,73,76,"Stade de Reims
2013 ~ 2019","188cm / 6'2""",78kg / 172lbs,CDM,2800000.0,35000.0,75,69,84,47,Prince Oniangué
"Ó. Trejo
CM RM CAM",26,73,75,"Toulouse FC
2013 ~ 2017","180cm / 5'11""",79kg / 174lbs,RM,2800000.0,40000.0,78,81,85,57,Óscar Trejo
"A. Aguilar
CDM CM",29,73,73,"Toulouse FC
2013 ~ 2016","185cm / 6'1""",80kg / 176lbs,CDM,1900000.0,35000.0,74,64,79,50,Abel Aguilar
"U. Spajić
CB",21,73,77,"Toulouse FC
2013 ~ 2019","186cm / 6'1""",82kg / 181lbs,CB,1800000.0,30000.0,68,59,71,52,Uroš Spajić
"K. Monnet-Paquet
RM LM",25,73,76,"AS Saint-Étienne
2014 ~ 2018","183cm / 6'0""",73kg / 161lbs,RW,2800000.0,45000.0,71,78,66,42,Kévin Monnet-Paquet
"P. Baysse
CB RB",26,73,76,"AS Saint-Étienne
2013 ~ 2017","187cm / 6'2""",85kg / 187lbs,CB,2500000.0,50000.0,68,61,76,54,Paul Baysse
"K. Théophile-Catherine
RB CB",24,73,76,"AS Saint-Étienne
2015 ~ 2018","183cm / 6'0""",85kg / 187lbs,RB,2300000.0,45000.0,73,68,74,36,Kévin Théophile-Catherine
"M. Langerak
GK",25,73,76,"Borussia Dortmund
2010 ~ 2016","192cm / 6'4""",81kg / 179lbs,GK,2500000.0,60000.0,35,25,33,366,Mitchell Langerak
