Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"E. Bailly
CB",29,76,76,"Villarreal CF
2024 ~ 2025","187cm / 6'2""",77kg / 170lbs,CB,6500000.0,28000.0,68,65,40,55,Eric Bailly
"Fernando
GK",33,76,76,"UD Almería
2017 ~ 2025","183cm / 6'0""",88kg / 194lbs,GK,2400000.0,19000.0,32,14,30,374,Fernando Martínez Rubio
"L. Suárez
ST LM",25,76,79,"UD Almería
2023 ~ 2029","185cm / 6'1""",74kg / 163lbs,ST,10000000.0,26000.0,68,73,79,44,Luis Javier Suárez
"Edgar
CB CDM",26,76,78,"UD Almería
2023 ~ 2028","193cm / 6'4""",78kg / 172lbs,CB,8000000.0,23000.0,72,60,77,48,Edgar González Estrada
"Álex Fernández
CM CAM",30,76,76,"Cádiz CF
2017 ~ 2025","182cm / 6'0""",72kg / 159lbs,CM,7000000.0,28000.0,82,66,73,64,Alejandro Fernández Iglesias
"M. Gómez
ST",26,76,77,"Cádiz CF
Jun 30, 2024 On loan","186cm / 6'1""",84kg / 185lbs,ST,9000000.0,49000.0,73,69,78,46,Maximiliano Gómez
"Portu
RM LM RW",31,76,76,"Girona FC
2023 ~ 2027","167cm / 5'6""",66kg / 146lbs,RM,6000000.0,25000.0,74,75,79,67,Cristian Portugues Manzanera
"Valery
RM LM LWB",23,76,81,"Girona FC
2018 ~ 2026","182cm / 6'0""",75kg / 165lbs,RM,11500000.0,22000.0,74,76,80,51,Valery Fernández Estrada
"L. Boyé
ST",27,76,76,"Granada CF
2023 ~ 2027","183cm / 6'0""",79kg / 174lbs,ST,8000000.0,22000.0,70,81,69,54,Lucas Boyé
"Melendo
CM RM CAM",25,76,78,"Granada CF
2022 ~ 2025","167cm / 5'6""",63kg / 139lbs,CAM,9500000.0,19000.0,82,76,63,52,Óscar Melendo Jiménez
"M. Elneny
CDM CM",30,75,75,"Arsenal
2016 ~ 2024","179cm / 5'10""",72kg / 159lbs,CDM,4700000.0,71000.0,77,68,71,55,Mohamed Elneny
"R. Nelson
RW LW",23,75,81,"Arsenal
2016 ~ 2027","175cm / 5'9""",71kg / 157lbs,RM,9000000.0,74000.0,74,80,70,61,Reiss Nelson
"R. Olsen
GK",33,75,75,"Aston Villa
2022 ~ 2025","198cm / 6'6""",89kg / 196lbs,GK,1800000.0,47000.0,32,11,37,371,Robin Olsen
"S. Coleman
RB RWB",34,75,75,"Everton
2009 ~ 2025","177cm / 5'10""",77kg / 170lbs,RB,2100000.0,33000.0,77,75,65,50,Séamus Coleman
"A. Doucouré
CAM CM",30,75,75,"Everton
2020 ~ 2025","184cm / 6'0""",76kg / 168lbs,ST,5500000.0,36000.0,73,77,84,68,Abdoulaye Doucouré
"André Gomes
CDM CM",29,75,75,"Everton
2019 ~ 2024","188cm / 6'2""",84kg / 185lbs,CDM,4800000.0,34000.0,78,74,67,49,André Filipe Tavares Gomes
"R. Lewis
RB CDM",18,75,86,"Manchester City
2022 ~ 2028","169cm / 5'7""",70kg / 154lbs,CM,11500000.0,23000.0,82,78,69,55,Rico Lewis
"J. Evans
CB",35,75,75,"Manchester United
2023 ~ 2025","188cm / 6'2""",77kg / 170lbs,CB,1500000.0,54000.0,74,51,53,67,Jonny Evans
"M. Targett
LB",27,75,75,"Newcastle United
2022 ~ 2026","183cm / 6'0""",70kg / 154lbs,LB,5500000.0,71000.0,74,72,70,58,Matt Targett
"C. Wood
ST",31,75,75,"Nottingham Forest
2023 ~ 2025","191cm / 6'3""",92kg / 203lbs,ST,4800000.0,58000.0,69,69,63,69,Chris Wood
"R. Yates
CDM CM",25,75,79,"Nottingham Forest
2016 ~ 2028","190cm / 6'3""",77kg / 170lbs,CB,7000000.0,46000.0,74,64,90,41,Ryan Yates
"Nuno Tavares
LB LM",23,75,79,"Nottingham Forest
Jun 30, 2024 On loan","183cm / 6'0""",75kg / 165lbs,LB,7500000.0,61000.0,71,74,83,52,Nuno Albertino Varela Tavares
"A. Elanga
RM LM",21,75,82,"Nottingham Forest
2023 ~ 2028","178cm / 5'10""",75kg / 165lbs,RM,11500000.0,40000.0,67,78,75,49,Anthony Elanga
"R. Sessegnon
LB LWB",23,75,80,"Tottenham Hotspur
2019 ~ 2025","178cm / 5'10""",70kg / 154lbs,LM,8000000.0,49000.0,76,76,69,39,Ryan Sessegnon
"J. Bellegarde
CM CDM LW",25,75,79,"Wolverhampton Wanderers
2023 ~ 2028","172cm / 5'8""",70kg / 154lbs,RM,8000000.0,51000.0,77,78,80,60,Jean-Ricner Bellegarde
"R. Jiménez
ST",32,75,75,"Fulham FC
2023 ~ 2025","188cm / 6'2""",81kg / 179lbs,ST,4600000.0,69000.0,77,75,71,55,Raúl Jiménez
"H. Reed
CDM CM",28,75,75,"Fulham FC
2020 ~ 2027","175cm / 5'9""",72kg / 159lbs,CDM,4900000.0,60000.0,73,68,82,54,Harrison Reed
"Adama Traoré
RM RW",27,75,75,"Fulham FC
2023 ~ 2025","178cm / 5'10""",86kg / 190lbs,RM,6000000.0,63000.0,69,87,73,52,Adama Traoré Diarra
"H. Wilson
RM RW",26,75,75,"Fulham FC
2021 ~ 2026","173cm / 5'8""",70kg / 154lbs,RM,6000000.0,63000.0,74,74,71,51,Harry Wilson
"C. Bassey
CB LB",23,75,83,"Fulham FC
2023 ~ 2027","185cm / 6'1""",76kg / 168lbs,CB,11500000.0,49000.0,66,66,89,36,Calvin Bassey
"G. Hamer
CM",26,75,77,"Sheffield United
2023 ~ 2027","169cm / 5'7""",61kg / 134lbs,CM,7000000.0,32000.0,76,68,82,45,Gustavo Hamer
"I. Grbić
GK",27,75,78,"Sheffield United
2024 ~ 2027","195cm / 6'5""",93kg / 205lbs,GK,5500000.0,24000.0,35,15,27,370,Ivo Grbić
"Vinicius Souza
CDM CM",24,75,82,"Sheffield United
2023 ~ 2027","187cm / 6'2""",80kg / 176lbs,CB,10500000.0,25000.0,70,68,80,58,Vinicius de Souza Costa
"J. Brownhill
CM CAM CDM",27,75,75,"Burnley
2020 ~ 2025","180cm / 5'11""",69kg / 152lbs,CDM,6000000.0,42000.0,74,74,89,47,Josh Brownhill
"S. Berge
CM",25,75,78,"Burnley
2023 ~ 2027","195cm / 6'5""",96kg / 212lbs,CB,7500000.0,40000.0,78,75,81,51,Sander Berge
"A. Murić
GK",24,75,80,"Burnley
2022 ~ 2026","197cm / 6'6""",81kg / 179lbs,GK,7000000.0,26000.0,55,20,29,379,Arijanet Murić
"J. Beyer
CB",23,75,80,"Burnley
2023 ~ 2027","187cm / 6'2""",80kg / 176lbs,CB,7500000.0,33000.0,72,69,68,49,Jordan Beyer
"J. Ayew
RM RW LW",31,75,75,"Crystal Palace
2019 ~ 2025","182cm / 6'0""",81kg / 179lbs,RM,4700000.0,36000.0,73,78,73,45,Jordan Ayew
"O. Edouard
ST",25,75,78,"Crystal Palace
2021 ~ 2025","187cm / 6'2""",83kg / 183lbs,ST,7500000.0,37000.0,73,78,68,50,Odsonne Edouard
"D. Welbeck
ST",32,75,75,"Brighton & Hove Albion
2020 ~ 2026","185cm / 6'1""",73kg / 161lbs,ST,4600000.0,69000.0,74,76,62,53,Danny Welbeck
"J. Steele
GK",32,75,75,"Brighton & Hove Albion
2018 ~ 2026","188cm / 6'2""",79kg / 174lbs,GK,2800000.0,47000.0,57,12,29,377,Jason Steele
"T. Lamptey
RB RWB LB",22,75,80,"Brighton & Hove Albion
2020 ~ 2025","163cm / 5'4""",62kg / 137lbs,RB,8000000.0,49000.0,72,77,61,58,Tariq Lamptey
"João Pedro
ST CAM",21,75,83,"Brighton & Hove Albion
2023 ~ 2028","182cm / 6'0""",70kg / 154lbs,ST,12500000.0,52000.0,72,82,73,45,João Pedro Junqueira de Jesus
"B. Verbruggen
GK",20,75,85,"Brighton & Hove Albion
2023 ~ 2028","194cm / 6'4""",89kg / 196lbs,GK,10500000.0,30000.0,35,15,26,369,Bart Verbruggen
"J. van Hecke
CB",23,75,80,"Brighton & Hove Albion
2020 ~ 2027","185cm / 6'1""",78kg / 172lbs,CB,7500000.0,49000.0,74,64,68,40,Jan Paul van Hecke
"S. Adingra
RM LM",21,75,82,"Brighton & Hove Albion
2022 ~ 2026","175cm / 5'9""",65kg / 143lbs,CAM,11500000.0,47000.0,70,79,69,51,Simon Adingra
"T. Kaminski
GK",30,75,75,"Luton Town
2023 ~ 2026","190cm / 6'3""",78kg / 172lbs,GK,3700000.0,31000.0,40,11,31,369,Thomas Kaminski
"M. Nakamba
CDM CM",29,75,75,"Luton Town
2023 ~ 2026","178cm / 5'10""",71kg / 157lbs,CDM,4800000.0,40000.0,74,70,73,57,Marvelous Nakamba
"A. Sambi Lokonga
CM CDM",23,75,80,"Luton Town
Jun 30, 2024 On loan","183cm / 6'0""",73kg / 161lbs,CM,8500000.0,67000.0,78,77,76,49,Albert Sambi Lokonga
"M. Damsgaard
CAM LW CM",22,75,82,"Brentford
2022 ~ 2027","180cm / 5'11""",70kg / 154lbs,CAM,11500000.0,40000.0,73,78,65,48,Mikkel Damsgaard
"N. Collins
CB",22,75,82,"Brentford
2023 ~ 2029","193cm / 6'4""",81kg / 179lbs,CB,10500000.0,36000.0,68,62,72,47,Nathan Collins
"I. Zabarnyi
CB",20,75,82,"AFC Bournemouth
2023 ~ 2028","189cm / 6'2""",81kg / 179lbs,CB,10500000.0,28000.0,73,52,61,59,Illia Zabarnyi
"M. Kerkez
LB",19,75,85,"AFC Bournemouth
2023 ~ 2027","176cm / 5'9""",71kg / 157lbs,LB,11500000.0,20000.0,69,73,89,57,Milos Kerkez
"N. Mendy
CDM CM",31,75,75,"RC Lens
2023 ~ 2025","168cm / 5'6""",70kg / 154lbs,CDM,3900000.0,28000.0,78,70,59,62,Nampalys Mendy
"A. Fulgini
CF LW",26,75,76,"RC Lens
2023 ~ 2027","182cm / 6'0""",77kg / 170lbs,CAM,6500000.0,34000.0,76,80,78,58,Angelo Fulgini
"David Costa
CF CAM LW",22,75,80,"RC Lens
2020 ~ 2026","168cm / 5'6""",64kg / 141lbs,CAM,8500000.0,30000.0,75,82,56,43,David Pereira da Costa
"N. El Aynaoui
CM",21,75,82,"RC Lens
2023 ~ 2027","185cm / 6'1""",77kg / 170lbs,CM,11500000.0,23000.0,78,75,79,41,Neil El Aynaoui
"Y. Yazıcı
CAM RM ST",26,75,76,"Lille OSC
2019 ~ 2024","183cm / 6'0""",74kg / 163lbs,CAM,6500000.0,29000.0,77,78,72,47,Yusuf Yazıcı
"Tiago Santos
RB",20,75,83,"Lille OSC
2023 ~ 2028","175cm / 5'9""",67kg / 148lbs,RWB,12000000.0,19000.0,73,76,75,52,Tiago Carvalho Santos
"D. Ćaleta-Car
CB",26,75,75,"Olympique Lyonnais
Jun 30, 2024 On loan","192cm / 6'4""",89kg / 196lbs,CB,5500000.0,36000.0,73,59,65,44,Duje Ćaleta-Car
"A. Maitland-Niles
RB CM",25,75,77,"Olympique Lyonnais
2023 ~ 2027","180cm / 5'11""",71kg / 157lbs,RWB,6500000.0,27000.0,76,72,79,54,Ainsley Maitland-Niles
"G. Mikautadze
ST",22,75,83,"FC Metz
Jun 30, 2024 On loan","176cm / 5'9""",71kg / 157lbs,CAM,12500000.0,15000.0,73,79,74,42,Georges Mikautadze
"R. Majecki
GK",23,75,83,"AS Monaco
2020 ~ 2028","193cm / 6'4""",78kg / 172lbs,GK,11000000.0,25000.0,29,27,23,367,Radosław Majecki
"K. Diatta
RM",24,75,78,"AS Monaco
2021 ~ 2025","175cm / 5'9""",69kg / 152lbs,RM,7500000.0,36000.0,68,79,84,52,Krépin Diatta
"P. Köhn
GK",25,75,79,"AS Monaco
2023 ~ 2028","190cm / 6'3""",80kg / 176lbs,GK,6000000.0,29000.0,35,23,28,367,Philipp Köhn
"J. Chotard
CDM CM",21,75,81,"Montpellier HSC
2019 ~ 2025","179cm / 5'10""",70kg / 154lbs,CDM,8500000.0,15000.0,77,75,77,48,Joris Chotard
"M. Al Tamari
RM ST",26,75,76,"Montpellier HSC
2023 ~ 2026","176cm / 5'9""",66kg / 146lbs,LW,6500000.0,22000.0,71,80,66,43,Musa Al Tamari
"J. Castelletto
CB",28,75,76,"FC Nantes
2020 ~ 2028","186cm / 6'1""",78kg / 172lbs,CB,5500000.0,21000.0,64,59,72,63,Jean-Charles Castelletto
"Pedro Chirivella
CDM CM",26,75,77,"FC Nantes
2020 ~ 2026","178cm / 5'10""",66kg / 146lbs,CDM,6000000.0,20000.0,76,67,86,61,Pedro Chirivella Burgos
"Douglas Augusto
CM CDM",26,75,76,"FC Nantes
2023 ~ 2027","173cm / 5'8""",68kg / 150lbs,CDM,6500000.0,22000.0,76,70,81,56,Douglas Augusto Soares Gomes
"M. Mohamed
ST",25,75,78,"FC Nantes
2023 ~ 2027","185cm / 6'1""",78kg / 172lbs,ST,7500000.0,23000.0,64,69,75,49,Mostafa Mohamed
"M. Dupé
GK",30,75,75,"OGC Nice
2024 ~ 2026","188cm / 6'2""",88kg / 194lbs,GK,3700000.0,27000.0,34,11,21,373,Maxime Dupé
"J. Lotomba
RB",24,75,78,"OGC Nice
2020 ~ 2025","177cm / 5'10""",67kg / 148lbs,RB,7000000.0,28000.0,72,71,78,58,Jordan Lotomba
"V. Rosier
RB",26,75,76,"OGC Nice
Jun 30, 2024 On loan","175cm / 5'9""",75kg / 165lbs,RB,6000000.0,22000.0,69,75,78,50,Valentin Rosier
"P. Rosario
CDM CM CB",26,75,78,"OGC Nice
2021 ~ 2026","188cm / 6'2""",73kg / 161lbs,CDM,6500000.0,33000.0,73,72,80,45,Pablo Rosario
"Lucas Beraldo
CB LB",19,75,86,"Paris Saint-Germain
2024 ~ 2028","182cm / 6'0""",78kg / 172lbs,CB,11500000.0,28000.0,77,66,63,60,Lucas Lopes Beraldo
"W. Omari
CB",23,75,79,"Stade Rennais FC
2021 ~ 2027","188cm / 6'2""",76kg / 168lbs,CB,7000000.0,30000.0,73,59,67,53,Warmed Omari
"K. Gameiro
ST CAM",36,75,75,"RC Strasbourg Alsace
2021 ~ 2024","172cm / 5'8""",69kg / 152lbs,CF,1900000.0,18000.0,74,72,58,38,Kévin Gameiro
"F. Guilbert
RB RWB CB",28,75,75,"RC Strasbourg Alsace
2023 ~ 2026","178cm / 5'10""",78kg / 172lbs,RB,5000000.0,21000.0,73,69,76,58,Frédéric Guilbert
"D. Bakwa
RM RW LW",20,75,82,"RC Strasbourg Alsace
2023 ~ 2027","179cm / 5'10""",77kg / 170lbs,LM,11000000.0,17000.0,72,79,74,45,Dilane Bakwa
"J. Correa
CF LM",28,75,75,"Olympique de Marseille
Jun 30, 2024 On loan","188cm / 6'2""",78kg / 172lbs,CF,6000000.0,66000.0,74,81,70,44,Joaquín Correa
"P. Gueye
CM CDM",24,75,78,"Olympique de Marseille
2020 ~ 2024","189cm / 6'2""",79kg / 174lbs,CDM,7500000.0,29000.0,79,72,74,62,Pape Gueye
"A. Ounahi
CM",23,75,80,"Olympique de Marseille
2023 ~ 2027","182cm / 6'0""",62kg / 137lbs,CM,8500000.0,29000.0,80,76,83,48,Azzedine Ounahi
"I. Ndiaye
CF ST",23,75,80,"Olympique de Marseille
2023 ~ 2028","180cm / 5'11""",70kg / 154lbs,CAM,8500000.0,32000.0,72,82,66,46,Iliman Ndiaye
"Q. Merlin
LB LM",21,75,82,"Olympique de Marseille
2024 ~ 2028","174cm / 5'9""",68kg / 150lbs,LWB,11000000.0,22000.0,75,78,74,53,Quentin Merlin
"K. Lala
RB",31,75,75,"Stade Brestois 29
2023 ~ 2025","178cm / 5'10""",78kg / 172lbs,RB,4099999.9999999995,17000.0,72,70,78,48,Kenny Lala
"S. Mounié
ST",28,75,75,"Stade Brestois 29
2020 ~ 2024","190cm / 6'3""",83kg / 183lbs,ST,6000000.0,21000.0,70,69,66,62,Steve Mounié
"M. Camara
CM CAM",25,75,78,"Stade Brestois 29
2023 ~ 2026","178cm / 5'10""",69kg / 152lbs,CDM,7500000.0,18000.0,78,75,79,40,Mahdi Camara
"H. Magnetti
CDM CM",25,75,78,"Stade Brestois 29
2018 ~ 2027","172cm / 5'8""",75kg / 165lbs,CDM,6500000.0,16000.0,77,75,71,61,Hugo Magnetti
"Z. Aboukhlal
RM ST",23,75,81,"Toulouse FC
2022 ~ 2026","179cm / 5'10""",74kg / 163lbs,CAM,9000000.0,19000.0,73,76,90,43,Zakaria Aboukhlal
"T. Dallinga
ST",22,75,84,"Toulouse FC
2022 ~ 2026","190cm / 6'3""",72kg / 159lbs,ST,12500000.0,21000.0,73,69,76,55,Thijs Dallinga
"G. Restes
GK",18,75,87,"Toulouse FC
2021 ~ 2028","188cm / 6'2""",82kg / 181lbs,GK,11500000.0,2000.0,35,8,36,374,Guillaume Restes
"J. Gastien
CDM CM",35,75,75,"Clermont Foot 63
2018 ~ 2026","179cm / 5'10""",69kg / 152lbs,CDM,1600000.0,12000.0,73,66,85,51,Johan Gastien
"M. Diaw
GK",30,75,76,"Clermont Foot 63
2022 ~ 2026","197cm / 6'6""",98kg / 216lbs,GK,4200000.0,14000.0,31,19,31,374,Mory Diaw
"M. Tel
ST LM RM",18,75,88,"FC Bayern München
2022 ~ 2029","183cm / 6'0""",77kg / 170lbs,ST,13000000.0,20000.0,68,79,53,54,Mathys Tel
"M. Wolf
RB RM",28,75,75,"Borussia Dortmund
2018 ~ 2024","188cm / 6'2""",81kg / 179lbs,RB,5000000.0,35000.0,72,75,80,58,Marius Wolf
"A. Meyer
GK",32,75,75,"Borussia Dortmund
2022 ~ 2026","195cm / 6'5""",88kg / 194lbs,GK,2800000.0,27000.0,31,17,19,370,Alexander Meyer
"C. Kramer
CDM",32,75,75,"Borussia Mönchengladbach
2016 ~ 2025","191cm / 6'3""",81kg / 179lbs,CDM,3700000.0,23000.0,77,70,78,44,Christoph Kramer
"R. Hack
LM ST",24,75,77,"Borussia Mönchengladbach
2023 ~ 2027","178cm / 5'10""",72kg / 159lbs,RM,7500000.0,22000.0,73,77,76,45,Robin Hack
"T. Čvančara
ST",22,75,80,"Borussia Mönchengladbach
2023 ~ 2028","190cm / 6'3""",86kg / 190lbs,ST,8500000.0,24000.0,69,73,68,58,Tomáš Čvančara
"L. Netz
LWB LM",20,75,80,"Borussia Mönchengladbach
2021 ~ 2026","184cm / 6'0""",83kg / 183lbs,LWB,8000000.0,17000.0,73,73,65,52,Luca Netz
"M. Eggestein
CDM CM",26,75,76,"SC Freiburg
2021 ~ 2028","181cm / 5'11""",75kg / 165lbs,CDM,6000000.0,23000.0,76,69,84,61,Maximilian Eggestein
"M. Uth
CAM ST",31,75,75,"1. FC Köln
2021 ~ 2027","185cm / 6'1""",72kg / 159lbs,CAM,4700000.0,26000.0,75,76,51,48,Mark Uth
"T. Hübers
CB",26,75,77,"1. FC Köln
2021 ~ 2026","190cm / 6'3""",82kg / 181lbs,CB,6000000.0,23000.0,67,56,67,61,Timo Hübers
"E. Martel
CDM CB",21,75,85,"1. FC Köln
2022 ~ 2026","188cm / 6'2""",81kg / 179lbs,CB,12000000.0,17000.0,71,71,90,48,Eric Martel
"N. Tella
RM LM",23,75,81,"Bayer 04 Leverkusen
2023 ~ 2028","173cm / 5'8""",70kg / 154lbs,RM,9000000.0,36000.0,71,77,69,41,Nathan Tella
"A. Karazor
CDM CM CB",26,75,75,"VfB Stuttgart
2019 ~ 2028","191cm / 6'3""",76kg / 168lbs,CDM,5500000.0,21000.0,75,64,82,44,Atakan Karazor
"J. Vagnoman
RB RM RWB",22,75,79,"VfB Stuttgart
2022 ~ 2026","190cm / 6'3""",90kg / 198lbs,RB,7500000.0,18000.0,75,77,79,57,Josha Vagnoman
"N. Keïta
CM",28,75,75,"SV Werder Bremen
2023 ~ 2026","172cm / 5'8""",64kg / 141lbs,CAM,5500000.0,24000.0,77,81,53,59,Naby Keïta
"M. Zetterer
GK",27,75,77,"SV Werder Bremen
2015 ~ 2025","187cm / 6'2""",79kg / 174lbs,GK,5000000.0,17000.0,30,17,38,375,Michael Zetterer
"J. Stage
CM CDM",26,75,76,"SV Werder Bremen
2022 ~ 2026","185cm / 6'1""",83kg / 183lbs,CM,6500000.0,23000.0,77,70,89,44,Jens Stage
"J. Pavlenka
GK",31,75,75,"SV Werder Bremen
2017 ~ 2024","196cm / 6'5""",81kg / 179lbs,GK,3000000.0,17000.0,27,12,20,360,Jiří Pavlenka
"T. Asano
RW ST",28,75,75,"VfL Bochum 1848
2021 ~ 2024","173cm / 5'8""",71kg / 157lbs,RW,5500000.0,26000.0,69,77,71,51,Takuma Asano
"D. Kohr
CDM CM CB",29,75,75,"1. FSV Mainz 05
2022 ~ 2026","183cm / 6'0""",80kg / 176lbs,CB,4800000.0,24000.0,73,69,82,43,Dominik Kohr
"S. Widmer
RWB RM CB",30,75,75,"1. FSV Mainz 05
2021 ~ 2026","183cm / 6'0""",80kg / 176lbs,RWB,4800000.0,23000.0,69,71,89,44,Silvan Widmer
"P. Mwene
LWB LM RWB",29,75,75,"1. FSV Mainz 05
2023 ~ 2026","172cm / 5'8""",68kg / 150lbs,LWB,4900000.0,24000.0,70,74,83,48,Phillipp Mwene
"L. Ajorque
ST",29,75,75,"1. FSV Mainz 05
2023 ~ 2026","196cm / 6'5""",93kg / 205lbs,ST,5500000.0,29000.0,69,68,75,56,Ludovic Ajorque
"R. Zentner
GK",28,75,77,"1. FSV Mainz 05
2017 ~ 2025","194cm / 6'4""",96kg / 212lbs,GK,4800000.0,20000.0,29,11,29,358,Robin Zentner
"J. Burkardt
ST CF",22,75,82,"1. FSV Mainz 05
2018 ~ 2027","181cm / 5'11""",79kg / 174lbs,ST,11500000.0,24000.0,74,80,78,52,Jonathan Burkardt
"T. Krauß
CDM CM",22,75,82,"1. FSV Mainz 05
2023 ~ 2027","182cm / 6'0""",75kg / 165lbs,CDM,10500000.0,20000.0,75,73,84,43,Tom Krauß
"V. Černý
RM",25,75,76,"VfL Wolfsburg
2023 ~ 2027","182cm / 6'0""",65kg / 143lbs,RM,6500000.0,37000.0,70,79,86,53,Václav Černý
"M. Jenz
CB",24,75,79,"VfL Wolfsburg
2023 ~ 2027","190cm / 6'3""",86kg / 190lbs,CB,7000000.0,30000.0,68,51,70,53,Moritz Jenz
"P. Max
LWB LM",29,75,75,"Eintracht Frankfurt
2023 ~ 2026","177cm / 5'10""",77kg / 170lbs,LWB,4900000.0,31000.0,74,72,76,57,Philipp Max
"D. van de Beek
CM CAM CDM",26,75,75,"Eintracht Frankfurt
Jun 30, 2024 On loan","184cm / 6'0""",74kg / 163lbs,CAM,6000000.0,83000.0,79,74,57,51,Donny van de Beek
"Aurélio Buta
RM RWB RB",26,75,75,"Eintracht Frankfurt
2022 ~ 2026","172cm / 5'8""",66kg / 146lbs,RM,6000000.0,32000.0,72,76,77,46,Aurélio Gabriel Ulineia Buta
"H. Ekitike
ST",21,75,81,"Eintracht Frankfurt
2024 ~ 2029","189cm / 6'2""",70kg / 154lbs,ST,9000000.0,27000.0,68,77,62,45,Hugo Ekitike
"J. Roussillon
LWB LM",30,75,75,"1. FC Union Berlin
2023 ~ 2027","175cm / 5'9""",80kg / 176lbs,LWB,4800000.0,28000.0,72,75,73,52,Jérôme Roussillon
"R. Knoche
CB",31,75,75,"1. FC Union Berlin
2020 ~ 2024","190cm / 6'3""",77kg / 170lbs,CB,3800000.0,28000.0,74,42,68,59,Robin Knoche
"R. Khedira
CDM CB",29,75,75,"1. FC Union Berlin
2021 ~ 2027","189cm / 6'2""",86kg / 190lbs,CB,4800000.0,29000.0,67,57,81,53,Rani Khedira
"A. Král
CDM CM",25,75,80,"1. FC Union Berlin
2019 ~ 2024","186cm / 6'1""",76kg / 168lbs,CDM,7500000.0,27000.0,74,76,84,57,Alex Král
"P. Kadeřábek
RWB RM",31,75,75,"TSG 1899 Hoffenheim
2015 ~ 2025","182cm / 6'0""",81kg / 179lbs,RWB,4099999.9999999995,28000.0,72,69,77,55,Pavel Kadeřábek
"O. Kabak
CB",23,75,81,"TSG 1899 Hoffenheim
2022 ~ 2026","186cm / 6'1""",86kg / 190lbs,CB,8000000.0,24000.0,76,64,67,44,Ozan Kabak
"M. Bülter
LM ST",30,75,75,"TSG 1899 Hoffenheim
2023 ~ 2026","188cm / 6'2""",85kg / 187lbs,LM,5500000.0,31000.0,72,74,78,47,Marius Bülter
"N. Dorsch
CDM CM",25,75,79,"FC Augsburg
2021 ~ 2026","175cm / 5'9""",76kg / 168lbs,CM,7000000.0,22000.0,78,76,76,40,Niklas Dorsch
"F. Uduokhai
CB",25,75,79,"FC Augsburg
2020 ~ 2025","193cm / 6'4""",89kg / 196lbs,CB,7000000.0,22000.0,70,49,63,49,Felix Uduokhai
"A. Maier
CM RM CDM",24,75,78,"FC Augsburg
2022 ~ 2025","187cm / 6'2""",84kg / 185lbs,CM,7500000.0,22000.0,79,75,78,49,Arne Maier
"Pep Biel
CAM LM RM",26,75,75,"FC Augsburg
2022 ~ 2027","167cm / 5'6""",64kg / 141lbs,CAM,6000000.0,26000.0,75,74,79,44,Pep Biel Mas Jaume
"F. Dahmen
GK",25,75,79,"FC Augsburg
2023 ~ 2026","188cm / 6'2""",80kg / 176lbs,GK,6000000.0,18000.0,42,25,31,372,Finn Dahmen
"Iago
LB LM",26,75,76,"FC Augsburg
2019 ~ 2024","181cm / 5'11""",67kg / 148lbs,LB,6000000.0,23000.0,73,73,75,55,Iago Amaral Borduchi
"P. Mainka
CB",28,75,76,"1. FC Heidenheim 1846
2018 ~ 2027","194cm / 6'4""",86kg / 190lbs,CB,5500000.0,27000.0,64,45,79,49,Patrick Mainka
"D. Rugani
CB",28,75,76,"Juventus
2015 ~ 2026","193cm / 6'4""",86kg / 190lbs,CB,5500000.0,72000.0,69,58,51,30,Daniele Rugani
"F. Miretti
CM CAM",19,75,88,"Juventus
2021 ~ 2028","180cm / 5'11""",72kg / 159lbs,CM,13500000.0,42000.0,79,79,79,52,Fabio Miretti
"A. Florenzi
RB LB",32,75,75,"AC Milan
2022 ~ 2025","173cm / 5'8""",67kg / 148lbs,RB,3900000.0,45000.0,80,75,63,48,Alessandro Florenzi
"M. Gabbia
CB",23,75,82,"AC Milan
2017 ~ 2026","185cm / 6'1""",78kg / 172lbs,CB,10500000.0,39000.0,65,53,77,56,Matteo Gabbia
"T. Pobega
CM",23,75,80,"AC Milan
2019 ~ 2027","188cm / 6'2""",75kg / 165lbs,ST,8500000.0,43000.0,76,74,84,50,Tommaso Pobega
"Y. Musah
CM RM CDM",20,75,83,"AC Milan
2023 ~ 2028","178cm / 5'10""",75kg / 165lbs,RM,12500000.0,37000.0,74,83,90,51,Yunus Musah
"L. Dendoncker
CM CDM CB",28,75,75,"Napoli
Jun 30, 2024 On loan","188cm / 6'2""",88kg / 194lbs,CB,5500000.0,66000.0,78,71,74,56,Leander Dendoncker
"Natan
CB",22,75,84,"Napoli
2023 ~ 2028","188cm / 6'2""",85kg / 187lbs,CB,12000000.0,33000.0,63,37,74,49,Bernardo de Souza
"H. Aouar
CM LM",25,75,78,"Roma
2023 ~ 2028","175cm / 5'9""",70kg / 154lbs,CAM,7500000.0,47000.0,79,80,69,48,Houssem Aouar
"N. Zalewski
LWB LM RM",21,75,82,"Roma
2020 ~ 2025","175cm / 5'9""",78kg / 172lbs,RM,11000000.0,32000.0,77,80,82,45,Nicola Zalewski
"R. Bellanova
RWB RM",23,75,80,"Torino
2023 ~ 2027","188cm / 6'2""",85kg / 187lbs,RWB,8000000.0,29000.0,70,75,80,39,Raoul Bellanova
"S. Sazonov
CB",21,75,82,"Torino
2023 ~ 2027","194cm / 6'4""",84kg / 185lbs,CB,10500000.0,25000.0,72,58,70,45,Saba Sazonov
