Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"G. Larsonneur
GK",22,76,82,"Stade Brestois 29
2017 ~ 2022","181cm / 5'11""",70kg / 154lbs,GK,8000000.0,12000.0,29,20,35,379,Gautier Larsonneur
"A. Romao
CDM CM",35,76,76,"Stade de Reims
2018 ~ 2021","180cm / 5'11""",74kg / 163lbs,CDM,2400000.0,18000.0,73,68,81,49,Alaixys Romao
"X. Chavalerin
CDM",28,76,76,"Stade de Reims
2017 ~ 2022","179cm / 5'10""",69kg / 152lbs,CDM,7000000.0,27000.0,78,71,90,53,Xavier Chavalerin
"T. Mangani
CM",32,76,76,"Angers SCO
2015 ~ 2020","183cm / 6'0""",79kg / 174lbs,CM,6000000.0,23000.0,81,68,78,62,Thomas Mangani
"R. Thomas
CB",31,76,76,"Angers SCO
2013 ~ 2022","193cm / 6'4""",84kg / 185lbs,CB,5500000.0,21000.0,68,31,54,55,Romain Thomas
"I. Traoré
CB",32,76,76,"Angers SCO
2015 ~ 2020","184cm / 6'0""",87kg / 192lbs,CB,4900000.0,21000.0,66,35,73,53,Ismaël Traoré
"M. Dossevi
RW RM",31,76,76,"Toulouse FC
2018 ~ 2021","172cm / 5'8""",65kg / 143lbs,RW,7000000.0,30000.0,77,78,69,60,Matthieu Dossevi
"B. Reynet
GK",28,76,76,"Toulouse FC
2018 ~ 2022","185cm / 6'1""",90kg / 198lbs,GK,5500000.0,22000.0,33,11,34,376,Baptiste Reynet
"R. Gurtner
GK",32,76,76,"Amiens SC
2015 ~ 2022","182cm / 6'0""",82kg / 181lbs,GK,4700000.0,15000.0,29,10,38,377,Régis Gurtner
"Y. Cabaye
CM",33,76,76,"AS Saint-Étienne
2019 ~ 2020","174cm / 5'9""",72kg / 159lbs,CM,4500000.0,30000.0,79,70,61,59,Yohan Cabaye
"A. Gomis
GK",25,76,78,"Dijon FCO
2019 ~ 2023","196cm / 6'5""",80kg / 176lbs,GK,7000000.0,11000.0,34,15,33,374,Alfred Gomis
"O. Wendt
LB",33,76,76,"Borussia Mönchengladbach
2011 ~ 2020","181cm / 5'11""",82kg / 181lbs,LB,3500000.0,25000.0,76,73,75,55,Oscar Wendt
"Raffael
CF ST",34,76,76,"Borussia Mönchengladbach
2013 ~ 2020","174cm / 5'9""",69kg / 152lbs,CAM,4099999.9999999995,29000.0,80,83,59,54,Raffael Caetano de Araújo
"I. Traoré
RM RW",31,76,76,"Borussia Mönchengladbach
2014 ~ 2021","171cm / 5'7""",61kg / 134lbs,RM,7000000.0,27000.0,73,84,55,38,Ibrahima Traoré
"T. Jantschke
CB RB",29,76,76,"Borussia Mönchengladbach
2009 ~ 2021","177cm / 5'10""",76kg / 168lbs,CB,6500000.0,26000.0,72,62,68,43,Tony Jantschke
"T. Strobl
CDM CB",29,76,76,"Borussia Mönchengladbach
2016 ~ 2020","188cm / 6'2""",87kg / 192lbs,CDM,6500000.0,26000.0,74,59,73,55,Tobias Strobl
"D. Heintz
CB",25,76,78,"SC Freiburg
2018 ~ 2022","190cm / 6'3""",89kg / 196lbs,CB,8500000.0,21000.0,69,58,68,60,Dominique Heintz
"C. Günter
LB LM LWB",26,76,77,"SC Freiburg
2012 ~ 2022","185cm / 6'1""",86kg / 190lbs,LB,8000000.0,22000.0,69,72,85,55,Christian Günter
"L. Waldschmidt
CF ST",23,76,81,"SC Freiburg
2018 ~ 2022","181cm / 5'11""",74kg / 163lbs,CAM,10500000.0,23000.0,75,75,69,56,Luca Waldschmidt
"R. Koch
CB CDM",22,76,80,"SC Freiburg
2017 ~ 2021","192cm / 6'4""",83kg / 183lbs,CB,9000000.0,19000.0,71,58,72,44,Robin Koch
"A. Modeste
ST",31,76,76,"1. FC Köln
2019 ~ 2023","187cm / 6'2""",84kg / 185lbs,ST,7000000.0,29000.0,67,70,67,46,Anthony Modeste
"S. Terodde
ST",31,76,76,"1. FC Köln
2018 ~ 2021","191cm / 6'3""",85kg / 187lbs,ST,7000000.0,29000.0,65,63,66,56,Simon Terodde
"A. Dragović
CB",28,76,77,"Bayer 04 Leverkusen
2016 ~ 2021","186cm / 6'1""",84kg / 185lbs,CB,7500000.0,49000.0,67,62,66,49,Aleksandar Dragović
"M. Weiser
RB RM",25,76,79,"Bayer 04 Leverkusen
2018 ~ 2023","177cm / 5'10""",71kg / 157lbs,RM,8500000.0,44000.0,78,85,77,60,Mitchell Weiser
"E. Tapsoba
CB",20,76,86,"Bayer 04 Leverkusen
2020 ~ 2025","192cm / 6'4""",78kg / 172lbs,CB,11500000.0,33000.0,74,58,76,50,Edmond Tapsoba
"M. Gregoritsch
CAM ST",25,76,79,"FC Schalke 04
Jun 30, 2020 On loan","193cm / 6'4""",87kg / 192lbs,ST,9500000.0,23000.0,73,74,69,47,Michael Gregoritsch
"B. Raman
ST RM LM",24,76,79,"FC Schalke 04
2019 ~ 2024","172cm / 5'8""",67kg / 148lbs,RM,10000000.0,28000.0,74,81,79,55,Benito Raman
"W. McKennie
CM CDM CB",20,76,86,"FC Schalke 04
2017 ~ 2024","185cm / 6'1""",84kg / 185lbs,CB,12500000.0,22000.0,76,74,83,48,Weston McKennie
"N. Şahin
CDM CM",30,76,76,"SV Werder Bremen
2018 ~ 2020","180cm / 5'11""",73kg / 161lbs,CDM,6500000.0,25000.0,81,75,60,59,Nuri Şahin
"T. Gebre Selassie
RB RM",32,76,76,"SV Werder Bremen
2012 ~ 2021","181cm / 5'11""",71kg / 157lbs,RB,4800000.0,25000.0,76,76,77,48,Theodor Gebre Selassie
"D. Selke
ST",24,76,81,"SV Werder Bremen
Jun 30, 2021 On loan","194cm / 6'4""",84kg / 185lbs,ST,10500000.0,26000.0,71,71,74,55,Davie Selke
"L. Augustinsson
LB LWB LM",25,76,79,"SV Werder Bremen
2017 ~ 2022","181cm / 5'11""",72kg / 159lbs,LWB,8500000.0,23000.0,74,73,88,55,Ludwig Augustinsson
"P. Skjelbred
CDM CM",32,76,76,"Hertha BSC
2014 ~ 2020","178cm / 5'10""",73kg / 161lbs,CDM,5000000.0,25000.0,75,74,78,44,Per Ciljan Skjelbred
"S. Kalou
LM ST RM",33,76,76,"Hertha BSC
2014 ~ 2020","185cm / 6'1""",79kg / 174lbs,CF,4700000.0,27000.0,76,85,60,44,Salomon Kalou
"V. Ibišević
ST",34,76,76,"Hertha BSC
2015 ~ 2020","188cm / 6'2""",83kg / 183lbs,ST,4099999.9999999995,29000.0,75,71,50,71,Vedad Ibišević
"K. Rekik
CB",24,76,80,"Hertha BSC
2017 ~ 2021","186cm / 6'1""",84kg / 185lbs,CB,9000000.0,21000.0,70,57,66,55,Karim Rekik
"M. Wolf
RM RB",24,76,79,"Hertha BSC
Jun 30, 2020 On loan","188cm / 6'2""",81kg / 179lbs,RM,10000000.0,51000.0,75,77,86,58,Marius Wolf
"D. Lukébakio
ST RM LM",21,76,82,"Hertha BSC
2019 ~ 2024","187cm / 6'2""",77kg / 170lbs,CAM,10500000.0,22000.0,74,82,69,53,Dodi Lukébakio
"S. Ascacíbar
CDM CM",22,76,82,"Hertha BSC
2020 ~ 2024","168cm / 5'6""",70kg / 154lbs,CDM,9500000.0,21000.0,70,65,92,44,Santiago Ascacíbar
"A. Maier
CM CDM",20,76,85,"Hertha BSC
2017 ~ 2022","186cm / 6'1""",82kg / 181lbs,CM,12000000.0,20000.0,80,74,73,49,Arne Maier
"R. Quaison
ST LM CAM",25,76,79,"1. FSV Mainz 05
2017 ~ 2021","183cm / 6'0""",77kg / 170lbs,CAM,10000000.0,28000.0,73,80,78,52,Robin Quaison
"Aarón Martín
LB",22,76,83,"1. FSV Mainz 05
2018 ~ 2023","178cm / 5'10""",68kg / 150lbs,LWB,9500000.0,21000.0,75,74,79,59,Aarón Martín Caricol
"K. Malong
CDM CM",23,76,81,"1. FSV Mainz 05
2018 ~ 2022","180cm / 5'11""",79kg / 174lbs,CDM,9500000.0,21000.0,78,71,76,46,Kunde Malong
"R. Steffen
RW LM RM",27,76,76,"VfL Wolfsburg
2018 ~ 2021","170cm / 5'7""",65kg / 143lbs,RW,8000000.0,44000.0,75,77,76,55,Renato Steffen
"Y. Gerhardt
CM",25,76,79,"VfL Wolfsburg
2016 ~ 2021","184cm / 6'0""",81kg / 179lbs,CM,9500000.0,38000.0,77,76,76,50,Yannick Gerhardt
"J. Brekalo
LW LM",21,76,84,"VfL Wolfsburg
2016 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,11500000.0,33000.0,73,85,66,41,Josip Brekalo
"S. Ilsanker
CB CDM",30,76,76,"Eintracht Frankfurt
2020 ~ 2022","190cm / 6'3""",87kg / 192lbs,CB,6000000.0,29000.0,70,50,76,83,Stefan Ilsanker
"N. Subotić
CB",30,76,76,"1. FC Union Berlin
2019 ~ 2021","193cm / 6'4""",85kg / 187lbs,CB,6000000.0,33000.0,52,38,68,35,Neven Subotić
"R. Gikiewicz
GK",31,76,76,"1. FC Union Berlin
2018 ~ 2020","190cm / 6'3""",81kg / 179lbs,GK,4900000.0,27000.0,24,18,20,367,Rafał Gikiewicz
"S. Andersson
ST",27,76,76,"1. FC Union Berlin
2018 ~ 2020","190cm / 6'3""",86kg / 190lbs,ST,8000000.0,40000.0,72,69,77,54,Sebastian Andersson
"S. Zuber
CM LM LWB",27,76,76,"TSG 1899 Hoffenheim
2014 ~ 2023","182cm / 6'0""",79kg / 174lbs,CM,8000000.0,32000.0,74,78,77,60,Steven Zuber
"F. Uduokhai
CB",21,76,81,"FC Augsburg
Jun 30, 2020 On loan","192cm / 6'4""",78kg / 172lbs,CB,9500000.0,26000.0,71,49,63,49,Felix Uduokhai
"Zanka
CB",29,76,76,"Fortuna Düsseldorf
Jun 30, 2020 On loan","191cm / 6'3""",85kg / 187lbs,CB,6500000.0,53000.0,69,46,68,61,Mathias Jørgensen
"K. Ayhan
CB",24,76,79,"Fortuna Düsseldorf
2016 ~ 2021","184cm / 6'0""",84kg / 185lbs,CB,8500000.0,23000.0,74,65,68,58,Kaan Ayhan
"Y. Mvogo
GK",25,76,81,"RB Leipzig
2017 ~ 2021","189cm / 6'2""",93kg / 205lbs,GK,7500000.0,30000.0,24,18,28,375,Yvon Mvogo
"T. Adams
CDM RWB",20,76,86,"RB Leipzig
2019 ~ 2025","175cm / 5'9""",72kg / 159lbs,CDM,11500000.0,29000.0,77,70,86,46,Tyler Adams
"M. Sportiello
GK",27,76,76,"Atalanta
2012 ~ 2021","192cm / 6'4""",87kg / 192lbs,GK,5500000.0,34000.0,32,19,37,372,Marco Sportiello
"T. Castagne
LM RM",23,76,81,"Atalanta
2017 ~ 2021","180cm / 5'11""",80kg / 176lbs,RWB,10500000.0,40000.0,73,75,85,63,Timothy Castagne
"C. Biraghi
LB LM",26,76,77,"Inter
Jun 30, 2020 On loan","185cm / 6'1""",78kg / 172lbs,LB,8000000.0,42000.0,73,75,74,49,Cristiano Biraghi
"J. Lukaku
LM LB",24,76,79,"Lazio
2016 ~ 2022","177cm / 5'10""",86kg / 190lbs,LWB,10000000.0,37000.0,74,80,70,53,Jordan Lukaku
"A. Conti
RB RM",25,76,79,"AC Milan
2017 ~ 2022","184cm / 6'0""",76kg / 168lbs,RWB,8500000.0,30000.0,76,74,87,54,Andrea Conti
"D. Calabria
RB",22,76,82,"AC Milan
2015 ~ 2022","176cm / 5'9""",70kg / 154lbs,RWB,9500000.0,27000.0,72,70,79,56,Davide Calabria
"Llorente
ST",34,76,76,"Napoli
2019 ~ 2021","193cm / 6'4""",92kg / 203lbs,ST,4099999.9999999995,56000.0,73,67,35,13,Fernando Javier Llorente Torres
"O. Karnezis
GK",33,76,76,"Napoli
2018 ~ 2021","190cm / 6'3""",81kg / 179lbs,GK,4200000.0,38000.0,22,15,33,375,Orestis Karnezis
"L. Sepe
GK",28,76,76,"Parma
Jun 30, 2020 On loan","185cm / 6'1""",75kg / 165lbs,GK,5500000.0,41000.0,32,14,27,372,Luigi Sepe
"Bruno Peres
RB RM",29,76,76,"Roma
2016 ~ 2021","178cm / 5'10""",72kg / 159lbs,RB,6500000.0,36000.0,73,76,85,47,Bruno da Silva Peres
"A. Diawara
CDM CM",21,76,82,"Roma
2019 ~ 2024","183cm / 6'0""",75kg / 165lbs,CDM,9500000.0,24000.0,76,74,77,52,Amadou Diawara
"S. Okaka
ST",29,76,76,"Udinese
2019 ~ 2022","186cm / 6'1""",90kg / 198lbs,ST,7500000.0,20000.0,70,71,67,34,Stefano Okaka
"S. Fofana
CM CDM",24,76,80,"Udinese
2016 ~ 2022","184cm / 6'0""",77kg / 170lbs,CM,10000000.0,15000.0,78,78,78,47,Seko Fofana
"K. Lasagna
ST",26,76,76,"Udinese
2017 ~ 2023","186cm / 6'1""",80kg / 176lbs,ST,8500000.0,19000.0,66,76,67,65,Kevin Lasagna
"R. Mandragora
CM CDM",22,76,82,"Udinese
2018 ~ 2023","183cm / 6'0""",76kg / 168lbs,CM,10500000.0,15000.0,78,76,76,66,Rolando Mandragora
"R. Palacio
ST CAM",37,76,76,"Bologna
2017 ~ 2020","176cm / 5'9""",70kg / 154lbs,RW,2200000.0,25000.0,76,82,69,82,Rodrigo Palacio
"Danilo
CB",35,76,76,"Bologna
2019 ~ 2020","185cm / 6'1""",75kg / 165lbs,CB,2300000.0,20000.0,60,46,34,41,Danilo Larangeira
"A. Poli
CDM CM",29,76,76,"Bologna
2017 ~ 2021","182cm / 6'0""",77kg / 170lbs,CDM,6500000.0,29000.0,80,78,76,25,Andrea Poli
"Ł. Skorupski
GK",28,76,78,"Bologna
2018 ~ 2023","187cm / 6'2""",84kg / 185lbs,GK,6500000.0,24000.0,29,18,31,365,Łukasz Skorupski
"R. Orsolini
CAM RW RM",22,76,85,"Bologna
2019 ~ 2022","183cm / 6'0""",73kg / 161lbs,CAM,12000000.0,27000.0,76,81,69,54,Riccardo Orsolini
"N. Domínguez
CM CDM",21,76,88,"Bologna
2019 ~ 2024","179cm / 5'10""",73kg / 161lbs,CM,13500000.0,23000.0,80,73,93,41,Nicolás Domínguez
"F. Borini
LW CF",28,76,76,"Hellas Verona FC
2020 ~ 2020","180cm / 5'11""",73kg / 161lbs,LW,8000000.0,20000.0,77,79,75,43,Fabio Borini
"S. Amrabat
CM",22,76,83,"Hellas Verona FC
Jun 30, 2020 On loan","185cm / 6'1""",70kg / 154lbs,CDM,10500000.0,40000.0,80,79,83,60,Sofyan Amrabat
"R. Saponara
CAM CM",27,76,76,"Lecce
Jun 30, 2020 On loan","184cm / 6'0""",73kg / 161lbs,CAM,8000000.0,46000.0,78,82,61,21,Riccardo Saponara
"Gabriel
GK",26,76,80,"Lecce
2019 ~ 2021","193cm / 6'4""",90kg / 198lbs,GK,7000000.0,14000.0,32,20,34,373,Gabriel Vasconcelos F.
"A. Barák
CM CAM",24,76,79,"Lecce
Jun 30, 2020 On loan","190cm / 6'3""",86kg / 190lbs,CAM,9500000.0,15000.0,80,78,74,62,Antonín Barák
"A. Ekdal
CM CDM",29,76,76,"Sampdoria
2018 ~ 2021","186cm / 6'1""",82kg / 181lbs,CM,7500000.0,34000.0,80,74,72,25,Albin Ekdal
"M. Gabbiadini
ST",27,76,76,"Sampdoria
2019 ~ 2023","181cm / 5'11""",75kg / 165lbs,ST,8000000.0,36000.0,72,77,59,44,Manolo Gabbiadini
"L. Tonelli
CB",29,76,76,"Sampdoria
Jun 30, 2020 On loan","183cm / 6'0""",75kg / 165lbs,CB,6500000.0,50000.0,54,54,53,54,Lorenzo Tonelli
"K. Linetty
CM",24,76,80,"Sampdoria
2016 ~ 2021","176cm / 5'9""",73kg / 161lbs,CM,10000000.0,29000.0,78,74,78,52,Karol Linetty
"G. Pereiro
CAM RW",24,76,80,"Cagliari
2020 ~ 2024","190cm / 6'3""",76kg / 168lbs,CAM,10000000.0,27000.0,72,80,66,54,Gastón Pereiro
"M. Rog
CM",23,76,80,"Cagliari
Jun 30, 2020 On loan","180cm / 5'11""",73kg / 161lbs,CAM,10000000.0,45000.0,82,77,69,58,Marko Rog
"M. Benassi
CM",24,76,79,"Fiorentina
2017 ~ 2022","184cm / 6'0""",80kg / 176lbs,CM,9500000.0,40000.0,79,78,78,49,Marco Benassi
"C. Kouamé
ST CF",21,76,83,"Fiorentina
Jun 30, 2020 On loan","185cm / 6'1""",70kg / 154lbs,ST,11000000.0,15000.0,70,77,68,55,Christian Kouamé
"N. Milenković
CB RB",21,76,83,"Fiorentina
2017 ~ 2022","195cm / 6'5""",90kg / 198lbs,CB,10000000.0,30000.0,68,60,78,49,Nikola Milenković
"A. Masiello
CB",33,76,76,"Genoa
2020 ~ 2022","184cm / 6'0""",82kg / 181lbs,CB,3600000.0,16000.0,66,54,54,57,Andrea Masiello
"L. Schøne
CM CDM",33,76,76,"Genoa
2019 ~ 2021","177cm / 5'10""",78kg / 172lbs,CM,4500000.0,18000.0,81,75,65,64,Lasse Schøne
"C. Zapata
CB",32,76,76,"Genoa
2019 ~ 2021","186cm / 6'1""",78kg / 172lbs,CB,4900000.0,16000.0,50,55,55,19,Cristian Zapata
"F. Caputo
ST",31,76,76,"Sassuolo
2019 ~ 2022","181cm / 5'11""",74kg / 163lbs,ST,7000000.0,50000.0,65,74,69,53,Francesco Caputo
"E. Berisha
GK",30,76,76,"SPAL
Jun 30, 2020 On loan","194cm / 6'4""",92kg / 203lbs,GK,5000000.0,34000.0,19,12,39,372,Etrit Berisha
"L. Castro
CM CAM",30,76,76,"SPAL
Jun 30, 2020 On loan","182cm / 6'0""",76kg / 168lbs,CM,7000000.0,31000.0,79,79,69,42,Lucas Castro
"F. Di Francesco
LW RW CF",25,76,79,"SPAL
Jun 30, 2020 On loan","171cm / 5'7""",75kg / 165lbs,RM,9500000.0,48000.0,77,83,74,42,Federico Di Francesco
"A. Turan
LM CM",32,76,76,"FC Barcelona
2015 ~ 2020","177cm / 5'10""",76kg / 168lbs,LM,6000000.0,110000.0,78,78,52,52,Arda Turan
"M. Braithwaite
ST LM",28,76,76,"FC Barcelona
2020 ~ 2024","177cm / 5'10""",73kg / 161lbs,ST,8000000.0,125000.0,71,76,76,53,Martin Braithwaite
"Juanmi
LW ST LM",26,76,77,"Real Betis Balompié
2019 ~ 2024","172cm / 5'8""",69kg / 152lbs,ST,9000000.0,25000.0,75,78,67,47,Juan Miguel Jiménez López
"Pedraza
LM LB LWB",23,76,81,"Real Betis Balompié
Jun 30, 2020 On loan","184cm / 6'0""",73kg / 161lbs,LM,10500000.0,26000.0,73,77,83,51,Alfonso Pedraza Sag
"N. Araújo
CB",27,76,78,"RC Celta
2018 ~ 2023","188cm / 6'2""",87kg / 192lbs,CB,8000000.0,21000.0,72,53,69,43,Néstor Araújo
"Rubén Blanco
GK",23,76,83,"RC Celta
2012 ~ 2023","188cm / 6'2""",70kg / 154lbs,GK,8000000.0,14000.0,35,17,44,377,Rubén Blanco Veiga
"P. Sisto
LW LM",24,76,79,"RC Celta
2016 ~ 2021","171cm / 5'7""",64kg / 141lbs,CAM,10000000.0,22000.0,70,86,59,52,Pione Sisto
"Brais Méndez
RM LM",22,76,85,"RC Celta
2015 ~ 2021","187cm / 6'2""",76kg / 168lbs,CAM,12000000.0,20000.0,74,77,66,45,Brais Méndez Portela
"Fran Beltrán
CDM CM CAM",20,76,84,"RC Celta
2018 ~ 2023","170cm / 5'7""",66kg / 146lbs,CDM,10500000.0,15000.0,79,80,66,55,Francisco José Beltrán Peinado
"Iturraspe
CM CDM",30,76,76,"RCD Espanyol
2019 ~ 2020","187cm / 6'2""",80kg / 176lbs,CM,7000000.0,26000.0,77,69,66,43,Ander Iturraspe Derteano
"Embarba
RM LM ST",27,76,76,"RCD Espanyol
2020 ~ 2024","173cm / 5'8""",66kg / 146lbs,RM,8000000.0,26000.0,78,75,79,50,Adrián Embarba Blazquez
"M. Vargas
LW LM CAM",22,76,85,"RCD Espanyol
2019 ~ 2024","168cm / 5'6""",66kg / 146lbs,RM,12000000.0,25000.0,72,79,86,54,Matías Vargas
"A. Budimir
ST",27,76,76,"RCD Mallorca
2019 ~ 2023","190cm / 6'3""",75kg / 165lbs,ST,8000000.0,27000.0,61,71,70,64,Ante Budimir
"E. Mangala
CB",28,76,77,"Valencia CF
2019 ~ 2021","187cm / 6'2""",84kg / 185lbs,CB,7500000.0,30000.0,58,46,59,53,Eliaquim Mangala
"M. Diakhaby
CB",22,76,81,"Valencia CF
2018 ~ 2023","192cm / 6'4""",78kg / 172lbs,CB,9500000.0,25000.0,72,56,69,61,Mouctar Diakhaby
"Kangin Lee
CAM LM RM",18,76,86,"Valencia CF
2018 ~ 2022","173cm / 5'8""",61kg / 134lbs,CAM,11500000.0,11000.0,74,80,56,57,Kangin Lee
"Kiko Olivas
CB",30,76,76,"Real Valladolid CF
2017 ~ 2022","184cm / 6'0""",76kg / 168lbs,CB,6000000.0,18000.0,74,56,79,52,Francisco José Olivas Alba
"L. Fejsa
CDM CM",30,76,76,"Deportivo Alavés
Jun 30, 2020 On loan","183cm / 6'0""",80kg / 176lbs,CB,6500000.0,12000.0,75,65,72,64,Ljubomir Fejsa
"Aleix Vidal
RM RB",29,76,76,"Deportivo Alavés
Jun 30, 2020 On loan","177cm / 5'10""",70kg / 154lbs,RM,7500000.0,18000.0,78,79,71,47,Aleix Vidal Parreu
"Pere Pons
CM CDM",26,76,77,"Deportivo Alavés
2019 ~ 2022","177cm / 5'10""",70kg / 154lbs,CM,9000000.0,24000.0,79,74,83,51,Pere Pons Riera
"Camarasa
CM RM CAM",25,76,80,"Deportivo Alavés
Jun 30, 2020 On loan","183cm / 6'0""",77kg / 170lbs,CAM,10000000.0,22000.0,78,76,75,53,Víctor Camarasa Ferrando
"Rubén Duarte
LB",23,76,81,"Deportivo Alavés
2017 ~ 2023","180cm / 5'11""",75kg / 165lbs,LB,9000000.0,18000.0,77,64,69,56,Rubén Duarte Sánchez
"Arbilla
CB LB RB",32,76,76,"SD Eibar
2016 ~ 2021","178cm / 5'10""",76kg / 168lbs,CB,4900000.0,21000.0,71,63,69,59,Anaitz Arbilla Zabala
"Edu Expósito
CM CDM CAM",22,76,84,"SD Eibar
2019 ~ 2024","179cm / 5'10""",67kg / 148lbs,CM,11000000.0,20000.0,79,75,68,46,Eduardo Expósito Jaén
"F. Roncaglia
CB RB",32,76,76,"CA Osasuna
2019 ~ 2020","179cm / 5'10""",76kg / 168lbs,CB,4900000.0,27000.0,65,59,63,65,Facundo Roncaglia
"Rubén García
LM ST CAM",25,76,77,"CA Osasuna
2018 ~ 2023","171cm / 5'7""",71kg / 157lbs,LM,9000000.0,28000.0,78,78,65,60,Rubén García Santos
"R. Funes Mori
CB",28,76,77,"Villarreal CF
2018 ~ 2022","186cm / 6'1""",79kg / 174lbs,CB,7500000.0,28000.0,70,63,69,48,Ramiro Funes Mori
"Alberto Moreno
LB",26,76,77,"Villarreal CF
2019 ~ 2024","171cm / 5'7""",65kg / 143lbs,LB,8000000.0,27000.0,74,76,75,54,Alberto Moreno Pérez
"A. Zambo Anguissa
CM CDM",23,76,82,"Villarreal CF
Jun 30, 2020 On loan","184cm / 6'0""",78kg / 172lbs,CDM,10500000.0,36000.0,80,80,82,50,André-Franck Zambo Anguissa
"Hernâni
RM LM",27,76,76,"Levante UD
2019 ~ 2022","178cm / 5'10""",69kg / 152lbs,RM,8000000.0,24000.0,70,84,67,40,Hernâni Jorge Santos Fortes
"N. Radoja
CM",26,76,77,"Levante UD
2019 ~ 2022","186cm / 6'1""",77kg / 170lbs,CDM,9000000.0,24000.0,81,73,76,52,Nemanja Radoja
"L. Chichizola
GK",29,76,76,"Getafe CF
2018 ~ 2021","185cm / 6'1""",80kg / 176lbs,GK,5500000.0,18000.0,14,17,31,372,Leandro Chichizola
"Jason
RM",24,76,79,"Getafe CF
Jun 30, 2020 On loan","178cm / 5'10""",65kg / 143lbs,CAM,10000000.0,27000.0,75,79,69,54,David Jason Remeseiro Salgueiro
"Kenedy
LM",23,76,82,"Getafe CF
Jun 30, 2020 On loan","182cm / 6'0""",77kg / 170lbs,LM,10500000.0,71000.0,72,82,68,64,Robert Kenedy Nunes do Nascimento
"A. Ndiaye
LM",22,76,83,"Getafe CF
2017 ~ 2022","173cm / 5'8""",63kg / 139lbs,CAM,11000000.0,20000.0,71,85,66,44,Amath Ndiaye
"M. Olivera
LB LM",21,76,84,"Getafe CF
2017 ~ 2023","184cm / 6'0""",78kg / 172lbs,LB,10000000.0,15000.0,68,70,79,68,Mathías Olivera
"R. Rosales
RB RWB",30,76,76,"CD Leganés
2019 ~ 2021","174cm / 5'9""",70kg / 154lbs,RB,6000000.0,26000.0,73,72,67,58,Roberto Rosales
"D. Siovas
CB",30,76,76,"CD Leganés
2017 ~ 2021","192cm / 6'4""",83kg / 183lbs,CB,6000000.0,26000.0,72,62,69,54,Dimitrios Siovas
"I. Amadou
CDM CB",26,76,79,"CD Leganés
Jun 30, 2020 On loan","183cm / 6'0""",81kg / 179lbs,CDM,8500000.0,15000.0,74,72,82,52,Ibrahim Amadou
"Bustinza
CB RB",27,76,78,"CD Leganés
2016 ~ 2021","175cm / 5'9""",74kg / 163lbs,CB,8000000.0,26000.0,72,56,73,57,Unai Bustinza Martínez
"Soldado
ST",34,76,76,"Granada CF
2019 ~ 2020","180cm / 5'11""",74kg / 163lbs,ST,4099999.9999999995,23000.0,78,72,54,55,Roberto Soldado Rillo
"M. Gonalons
CDM CM",30,76,76,"Granada CF
Jun 30, 2020 On loan","187cm / 6'2""",76kg / 168lbs,CDM,6500000.0,34000.0,75,66,61,46,Maxime Gonalons
"D. Machís
LM ST",26,76,76,"Granada CF
2019 ~ 2021","174cm / 5'9""",74kg / 163lbs,LM,8500000.0,21000.0,70,79,68,49,Darwin Machís
"Vallejo
CB",22,76,82,"Granada CF
Jun 30, 2020 On loan","184cm / 6'0""",79kg / 174lbs,CB,9500000.0,86000.0,70,56,55,57,Jesús Vallejo Lázaro
"Cédric
RB",27,75,75,"Arsenal
Jun 30, 2020 On loan","172cm / 5'8""",67kg / 148lbs,RB,6000000.0,42000.0,75,75,79,60,Cédric Ricardo Alves Soares
"E. Martínez
GK",26,75,78,"Arsenal
2010 ~ 2022","195cm / 6'5""",90kg / 198lbs,GK,6000000.0,47000.0,45,13,40,376,Emiliano Martínez
"A. Maitland-Niles
RWB RB RM",21,75,83,"Arsenal
2014 ~ 2023","177cm / 5'10""",70kg / 154lbs,RM,9000000.0,41000.0,74,77,78,54,Ainsley Maitland-Niles
"D. Drinkwater
CM",29,75,75,"Aston Villa
Jun 30, 2020 On loan","177cm / 5'10""",81kg / 179lbs,CM,6500000.0,81000.0,77,70,62,47,Danny Drinkwater
"B. Engels
CB",24,75,80,"Aston Villa
2019 ~ 2023","194cm / 6'4""",83kg / 183lbs,CB,8000000.0,38000.0,72,52,71,50,Björn Engels
"T. Mings
CB",26,75,78,"Aston Villa
2019 ~ 2023","196cm / 6'5""",77kg / 170lbs,CB,7500000.0,44000.0,67,68,70,52,Tyrone Mings
"A. El Ghazi
RW LW",24,75,78,"Aston Villa
2019 ~ 2023","189cm / 6'2""",90kg / 198lbs,ST,8500000.0,46000.0,72,78,71,54,Anwar El Ghazi
"M. Targett
LB LWB",23,75,82,"Aston Villa
2019 ~ 2023","183cm / 6'0""",70kg / 154lbs,LB,8500000.0,38000.0,73,69,78,58,Matt Targett
"M. Nakamba
CDM CM",25,75,78,"Aston Villa
2019 ~ 2024","176cm / 5'9""",76kg / 168lbs,CDM,7500000.0,42000.0,73,70,81,57,Marvelous Nakamba
"W. Caballero
GK",37,75,75,"Chelsea
2017 ~ 2020","186cm / 6'1""",83kg / 183lbs,GK,675000.0,37000.0,33,12,37,367,Willy Caballero
