Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Munitis
LW",34,"78
-3",86,"Racing Santander
2011","167cm / 5'6""",71kg / 157lbs,CF,0.0,0.0,"75
-1","84
-2",71,85, Munitis
"J. Mathieu
LB",25,78,85,"Valencia CF
2012","190cm / 6'3""",82kg / 181lbs,LB,0.0,0.0,77,63,"80
-2",72,Jérémy Mathieu
"A. Domínguez
ST",28,"78
+3",80,"Valencia CF
2007","175cm / 5'9""",73kg / 161lbs,ST,0.0,0.0,72,"83
+8",75,82,Alejandro Domínguez
"Baraja
CM",33,78,83,"Valencia CF
2010","180cm / 5'11""",75kg / 165lbs,CM,0.0,0.0,82,75,65,76, Baraja
"Dealbert
CB",26,"78
+2",82,"Valencia CF
2012","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,"70
+5",42,78,79, Dealbert
"Adriano
LM",24,78,86,"Sevilla FC
2014","172cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,77,80,78,71, Adriano
"G. Rodríguez
CB",25,"78
-1",84,"Villarreal CF
2014","182cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,71,39,71,77,Gonzalo Rodríguez
"Llorente
ST",29,78,82,"Villarreal CF
2012","184cm / 6'0""",72kg / 159lbs,ST,0.0,0.0,70,69,80,69, Llorente
"D. Godín
CB",23,78,80,"Villarreal CF
2010","185cm / 6'1""",73kg / 161lbs,CB,0.0,0.0,70,64,83,72,Diego Roberto Godín
"J. Albín
CAM",22,78,82,"Getafe CF
2010","179cm / 5'10""",77kg / 170lbs,CAM,0.0,0.0,82,79,80,69,Juan Ángel Albín
"S. Campbell
CB",34,"77
-1",80,"Arsenal
2009","188cm / 6'2""",86kg / 190lbs,CB,0.0,0.0,54,40,"66
+1",76,Sol Campbell
"A. Ramsey
CM",18,"77
+3",86,"Arsenal
2014","178cm / 5'10""",76kg / 168lbs,CM,0.0,0.0,"83
+3","75
+1",80,71,Aaron Ramsey
"S. Sidwell
CM",26,"77
-1",81,"Aston Villa
2011","178cm / 5'10""",69kg / 152lbs,ST,0.0,0.0,84,67,88,74,Steve Sidwell
"P. Robinson
GK",29,77,85,"Blackburn Rovers
2013","190cm / 6'3""",90kg / 198lbs,GK,0.0,0.0,23,23,40,305,Paul Robinson
"C. Samba
CB",25,"77
+1",80,"Blackburn Rovers
2014","196cm / 6'5""",91kg / 201lbs,CB,0.0,0.0,49,38,71,80,Christopher Samba
"K. Davies
ST",32,77,80,"Bolton Wanderers
2012","183cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,75,69,85,75,Kevin Davies
"Paulo Ferreira
RB",30,"77
-1",80,"Chelsea
2013","183cm / 6'0""",76kg / 168lbs,RB,0.0,0.0,73,61,80,77, Paulo Ferreira
"D. Sturridge
ST",19,"77
+2",83,"Chelsea
2013","188cm / 6'2""",76kg / 168lbs,ST,0.0,0.0,57,"77
+7",72,81,Daniel Sturridge
"J. Yobo
CB",28,"77
-4",84,"Everton
2014","184cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,65,73,"73
-10",75,Joseph Yobo
"Yakubu
ST",26,"77
-3",84,"Everton
2011","183cm / 6'0""",83kg / 183lbs,ST,0.0,0.0,"66
-5","73
-2",63,74, Yakubu
"J. Rodwell
CDM",18,"77
+2",86,"Everton
2014","188cm / 6'2""",76kg / 168lbs,CDM,0.0,0.0,"79
+2","75
+15","80
+4",64,Jack Rodwell
"E. Insua
LWB",20,"77
+4",82,"Liverpool
2011","176cm / 5'9""",77kg / 170lbs,LWB,0.0,0.0,75,"74
+1","78
+5",70,Emiliano Insua
"W. Bridge
LB",28,77,80,"Manchester City
2013","178cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,73,67,80,69,Wayne Bridge
"Sylvinho
LB",35,77,84,"Manchester City
2010","173cm / 5'8""",66kg / 146lbs,LB,0.0,0.0,77,74,67,80, Sylvinho
"M. Diouf
CF",21,"77
+3",84,"Manchester United
2007","184cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,"62
+6",77,"76
+2",64,Mame Biram Diouf
"Rafael
RWB",18,"77
+1","87
-2","Manchester United
2013","172cm / 5'8""",69kg / 152lbs,CF,0.0,0.0,76,"81
+2",78,70, Rafael
"C. Cudicini
GK",35,77,82,"Tottenham Hotspur
2010","185cm / 6'1""",80kg / 176lbs,GK,0.0,0.0,25,21,68,314,Carlo Cudicini
"E. Gudjohnsen
CF",30,"77
+2",82,"Tottenham Hotspur
2009","185cm / 6'1""",83kg / 183lbs,CF,0.0,0.0,"75
+5",78,70,73,Eidur Gudjohnsen
"B. Assou-Ekotto
LB",25,77,82,"Tottenham Hotspur
2013","178cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,77,76,78,71,Benoît Assou-Ekotto
"S. Carr
RB",32,"77
+5",78,"Birmingham City
2011","175cm / 5'9""",78kg / 172lbs,RB,0.0,0.0,"72
+8",70,"76
+2",80,Stephen Carr
"C. Cole
ST",25,77,"83
+1","West Ham United
2013","190cm / 6'3""",78kg / 172lbs,ST,0.0,0.0,"67
-1","73
-1","78
-1",68,Carlton Cole
"C. Benítez
CF",23,77,88,"Birmingham City
2012","168cm / 5'6""",70kg / 154lbs,CF,0.0,0.0,68,76,74,67,Christian Benítez
"Michel
CDM",23,"77
+4","82
+5","Birmingham City
2009","183cm / 6'0""",72kg / 159lbs,CDM,0.0,0.0,"83
+10","70
+3",78,77, Michel
"A. Reid
LM",26,"77
+3",83,"Sunderland
2011","170cm / 5'7""",75kg / 165lbs,CF,0.0,0.0,77,"78
+5",68,77,Andy Reid
"J. Mensah
CB",26,"77
+1",82,"Sunderland
2010","180cm / 5'11""",81kg / 179lbs,CB,0.0,0.0,62,43,77,73,John Mensah
"A. Hutton
RB",24,"77
+1",88,"Sunderland
2010","185cm / 6'1""",72kg / 159lbs,RB,0.0,0.0,65,66,88,83,Alan Hutton
"L. Cattermole
CM",21,77,84,"Sunderland
2013","178cm / 5'10""",72kg / 159lbs,ST,0.0,0.0,81,70,86,79,Lee Cattermole
"C. Smalling
CB",19,"77
+17","83
+6","Fulham FC
2011","192cm / 6'4""",81kg / 179lbs,CB,0.0,0.0,"66
+24","31
+9","79
+13",68,Chris Smalling
"J. Utaka
RF",27,77,80,"Portsmouth
2012","180cm / 5'11""",82kg / 181lbs,RF,0.0,0.0,72,80,70,70,John Utaka
"S. Fletcher
ST",22,"77
+1",84,"Burnley
2013","185cm / 6'1""",76kg / 168lbs,ST,0.0,0.0,67,"83
+3",79,72,Steven Fletcher
"Tuncay
CF",27,77,79,"Stoke City
2012","182cm / 6'0""",70kg / 154lbs,ST,0.0,0.0,75,77,82,80, Tuncay
"R. Shawcross
CB",21,77,80,"Stoke City
2014","191cm / 6'3""",76kg / 168lbs,CB,0.0,0.0,59,31,73,76,Ryan Shawcross
"C. Kirkland
GK",28,77,83,"Wigan Athletic
2012","191cm / 6'3""",74kg / 163lbs,GK,0.0,0.0,26,23,67,309,Chris Kirkland
"G. Caldwell
CB",27,"77
-1","79
-4","Wigan Athletic
2008","180cm / 5'11""",74kg / 163lbs,CB,0.0,0.0,72,63,76,82,Gary Caldwell
"P. Scharner
CB",29,77,78,"Wigan Athletic
2010","191cm / 6'3""",80kg / 176lbs,CB,0.0,0.0,77,"42
+10","81
+10",88,Paul Scharner
"C. N'Zogbia
LM",23,"77
+2",83,"Wigan Athletic
2012","170cm / 5'7""",70kg / 154lbs,CF,0.0,0.0,"76
+12",84,75,70,Charles N'Zogbia
"H. Rodallega
ST",23,"77
+3","80
+1","Wigan Athletic
2010","181cm / 5'11""",72kg / 159lbs,ST,0.0,0.0,"67
+8","78
+5",72,77,Hugo Rodallega
"S. Grichting
CB",30,77,84,"AJ Auxerre
2010","186cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,63,49,79,69,Stéphane Grichting
"B. Pedretti
CDM",28,"77
+1","81
-6","AJ Auxerre
2012","177cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,82,"72
-3",80,75,Benoît Pedretti
"Jussiê
RM",25,77,81,"FC Girondins de Bordeaux
2015","180cm / 5'11""",76kg / 168lbs,RM,0.0,0.0,79,80,73,84, Jussiê
"L. Obraniak
LM",24,77,81,"Lille OSC
2011","174cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,79,78,68,69,Ludovic Obraniak
"Y. Cabaye
CM",23,77,87,"Lille OSC
2012","175cm / 5'9""",72kg / 159lbs,CM,0.0,0.0,84,68,74,72,Yohan Cabaye
"A. Cissokho
LB",21,77,84,"Olympique Lyonnais
2014","181cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,76,72,80,63,Aly Cissokho
"S. Ruffier
GK",22,77,83,"AS Monaco
2013","187cm / 6'2""",89kg / 196lbs,GK,0.0,0.0,31,29,37,320,Stéphane Ruffier
"M. Coutadeur
CDM",23,"77
+1",84,"AS Monaco
2013","170cm / 5'7""",69kg / 152lbs,CDM,0.0,0.0,83,68,76,73,Mathieu Coutadeur
"L. Remy
RF",22,77,87,"OGC Nice
2012","184cm / 6'0""",66kg / 146lbs,RF,0.0,0.0,76,75,76,72,Loïc Remy
"S. Armand
LB",28,"77
-1",86,"Paris Saint-Germain
2012","182cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,"78
-2",73,83,78,Sylvain Armand
"P. Hansson
CB",32,77,80,"Stade Rennais FC
2010","186cm / 6'1""",84kg / 185lbs,CB,0.0,0.0,68,57,77,72,Petter Hansson
"Brandão
ST",29,77,81,"Olympique de Marseille
2012","189cm / 6'2""",79kg / 174lbs,ST,0.0,0.0,69,64,82,75, Brandão
"B. Koné
CF",27,77,80,"Olympique de Marseille
2012","163cm / 5'4""",61kg / 134lbs,CF,0.0,0.0,77,82,74,76,Bakari Koné
"E. Didot
CM",25,77,84,"Toulouse FC
2012","175cm / 5'9""",65kg / 143lbs,CM,0.0,0.0,82,66,86,67,Etienne Didot
"Y. Pelé
GK",26,77,84,"Toulouse FC
2013","196cm / 6'5""",89kg / 196lbs,GK,0.0,0.0,44,21,74,312,Yohann Pelé
"Kâzım Kâzım
RW",22,77,83,"Toulouse FC
2009","185cm / 6'1""",68kg / 150lbs,CF,0.0,0.0,68,81,78,74, Kâzım Kâzım
"M. Dabo
RB",22,77,88,"AS Saint-Étienne
2010","176cm / 5'9""",67kg / 148lbs,RB,0.0,0.0,73,66,76,72,Mouhamadou Dabo
"B. Matuidi
CDM",22,77,88,"AS Saint-Étienne
2013","175cm / 5'9""",70kg / 154lbs,CDM,0.0,0.0,76,71,76,75,Blaise Matuidi
"Y. Hadji
CF",29,77,82,"AS Nancy Lorraine
2012","183cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,75,76,76,76,Youssouf Hadji
"D. Pranjić
LM",27,"77
-1",80,"FC Bayern München
2012","170cm / 5'7""",65kg / 143lbs,LM,0.0,0.0,"79
-1",77,81,74,Danijel Pranjić
"Dédé
LB",31,"77
-1","82
-2","Borussia Dortmund
2011","176cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,79,78,"77
-5",72, Dédé
"Dante
CB",25,"77
+2",82,"Borussia Mönchengladbach
2013","189cm / 6'2""",85kg / 187lbs,CB,0.0,0.0,"72
+2","71
-4","74
+1",70, Dante
"J. Guerrero
ST",25,77,82,"Hamburger SV
2010","184cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,"75
-2",76,74,85,José Paolo Guerrero
"M. Berg
ST",22,77,"83
-3","Hamburger SV
2014","183cm / 6'0""",76kg / 168lbs,ST,0.0,0.0,70,74,67,68,Marcus Berg
"J. Boateng
CB",20,"77
+1",85,"Hamburger SV
2012","192cm / 6'4""",90kg / 198lbs,CB,0.0,0.0,73,63,74,67,Jérôme Boateng
"Maniche
CM",31,"77
-1",83,"1. FC Köln
2011","173cm / 5'8""",71kg / 157lbs,CM,0.0,0.0,"83
-1","77
-3","59
-5",69, Maniche
"Y. Mohamad
CB",28,"77
+2",79,"1. FC Köln
2013","182cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,"57
+1",21,70,71,Youssef Mohamad
"M. Kadlec
LB",24,77,83,"Bayer 04 Leverkusen
2013","185cm / 6'1""",75kg / 165lbs,LB,0.0,0.0,81,77,76,75,Michal Kadlec
"E. Derdiyok
ST",21,"77
+2",84,"Bayer 04 Leverkusen
2013","191cm / 6'3""",92kg / 203lbs,ST,0.0,0.0,"74
+1","75
+2","65
+4",68,Eren Derdiyok
"Cacau
ST",28,77,83,"VfB Stuttgart
2010","179cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,71,79,73,63, Cacau
"Z. Kuzmanović
CM",21,77,88,"VfB Stuttgart
2013","185cm / 6'1""",83kg / 183lbs,CM,0.0,0.0,81,79,"81
-2",73,Zdravko Kuzmanović
"D. Jensen
CM",30,77,81,"SV Werder Bremen
2011","179cm / 5'10""",73kg / 161lbs,CM,0.0,0.0,82,74,81,83,Daniel Jensen
"A. Ivanschitz
CAM",25,"77
+2",82,"1. FSV Mainz 05
2011","183cm / 6'0""",79kg / 174lbs,CAM,0.0,0.0,"82
+1","76
+2","74
+4",83,Andreas Ivanschitz
"T. Kahlenberg
CAM",26,"77
-2",85,"VfL Wolfsburg
2013","183cm / 6'0""",72kg / 159lbs,CF,0.0,0.0,"82
-4","77
-6","80
-6",67,Thomas Kahlenberg
"K. Ziani
RM",26,77,84,"VfL Wolfsburg
2013","169cm / 5'7""",69kg / 152lbs,CF,0.0,0.0,80,81,74,66,Karim Ziani
"Réver
CB",24,"77
+2","82
+1","VfL Wolfsburg
2007","192cm / 6'4""",89kg / 196lbs,CB,0.0,0.0,"71
-3",52,83,70, Réver
"A. Koné
ST",25,77,80,"Hannover 96
2007","181cm / 5'11""",81kg / 179lbs,ST,0.0,0.0,58,78,64,71,Arouna Koné
"I. Amanatidis
ST",27,77,82,"Eintracht Frankfurt
2012","182cm / 6'0""",80kg / 176lbs,ST,0.0,0.0,71,72,70,71,Ioannis Amanatidis
"A. Beck
RB",22,77,84,"TSG 1899 Hoffenheim
2012","180cm / 5'11""",70kg / 154lbs,CF,0.0,0.0,78,73,83,65,Andreas Beck
"D. Santon
RWB",18,"77
-1",87,"Inter
2012","187cm / 6'2""",77kg / 170lbs,RWB,0.0,0.0,"72
-5",69,79,71,Davide Santon
"A. Manninger
GK",32,77,78,"Juventus
2011","188cm / 6'2""",84kg / 185lbs,GK,0.0,0.0,22,22,"51
-7",314,Alexander Manninger
"F. Grosso
LB",31,77,82,"Juventus
2012","190cm / 6'3""",82kg / 181lbs,CF,0.0,0.0,77,67,81,84,Fabio Grosso
"M. Cáceres
RB",22,"77
-1",85,"Juventus
2010","182cm / 6'0""",77kg / 170lbs,RB,0.0,0.0,"78
-1",56,"80
+10",75,Martín Cáceres
"S. Mauri
CAM",29,77,84,"Lazio
2011","184cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,80,"78
-1",79,69,Stefano Mauri
"P. Foggia
RW",26,"77
-2",85,"Lazio
2013","172cm / 5'8""",71kg / 157lbs,CF,0.0,0.0,"72
-3","81
-4","75
-2",75,Pasquale Foggia
"André Dias
CB",30,"77
-1",84,"Lazio
2009","184cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,"69
+11","52
+10","76
-5",70, André Dias
"M. Jankulovski
LWB",32,77,85,"AC Milan
2011","183cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,80,75,82,75,Marek Jankulovski
"K. Kaladze
CB",31,77,85,"AC Milan
2011","186cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,74,50,75,75,Kakhaber Kaladze
"I. Abate
RM",22,"77
+1",86,"AC Milan
2014","180cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,71,78,"86
+8",75,Ignazio Abate
"M. De Sanctis
GK",32,77,83,"Napoli
2013","190cm / 6'3""",86kg / 190lbs,GK,0.0,0.0,22,22,50,311,Morgan De Sanctis
"L. Cigarini
CM",23,77,88,"Napoli
2014","175cm / 5'9""",72kg / 159lbs,CM,0.0,0.0,82,76,73,76,Luca Cigarini
"M. Brighi
CDM",28,77,82,"Roma
2012","179cm / 5'10""",78kg / 172lbs,ST,0.0,0.0,80,69,85,81,Matteo Brighi
"N. Burdisso
CB",28,77,81,"Roma
2010","182cm / 6'0""",81kg / 179lbs,CB,0.0,0.0,68,38,79,80,Nicolás Burdisso
"B. Lobonţ
GK",31,"77
-2",83,"Roma
2010","184cm / 6'0""",78kg / 172lbs,GK,0.0,0.0,"25
-10",22,"35
-10",310,Bogdan Lobonţ
"A. Floro Flores
ST",26,77,"80
-2","Udinese
2011","182cm / 6'0""",76kg / 168lbs,ST,0.0,0.0,75,"77
-1",78,80,Antonio Floro Flores
"A. Sánchez
RF",20,77,85,"Udinese
2012","171cm / 5'7""",68kg / 150lbs,CF,0.0,0.0,74,86,72,73,Alexis Alejandro Sánchez
"S. Pellissier
ST",30,77,79,"AC ChievoVerona
2013","175cm / 5'9""",76kg / 168lbs,ST,0.0,0.0,71,74,74,81,Sergio Pellissier
"F. Semioli
RW",29,77,82,"Sampdoria
2013","178cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,76,78,76,69,Franco Semioli
"P. Accardi
CB",26,77,80,"Sampdoria
2009","182cm / 6'0""",71kg / 157lbs,CB,0.0,0.0,68,63,81,83,Pietro Accardi
"Jeda
CF",30,"77
-1",80,"Cagliari
2010","176cm / 5'9""",74kg / 163lbs,ST,0.0,0.0,76,"77
-1","76
-2",81, Jeda
"D. Biondini
CDM",26,77,82,"Cagliari
2010","178cm / 5'10""",67kg / 148lbs,CDM,0.0,0.0,79,68,84,72,Davide Biondini
"A. Matri
ST",24,"77
+1",84,"Cagliari
2011","183cm / 6'0""",80kg / 176lbs,ST,0.0,0.0,67,70,"82
+1",69,Alessandro Matri
"Nenê
ST",25,77,82,"Cagliari
2013","183cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,64,71,78,69, Nenê
"C. Bovo
CB",26,"77
+1",82,"Palermo FC
2012","181cm / 5'11""",75kg / 165lbs,CB,0.0,0.0,"62
-1",49,81,70,Cesare Bovo
"Fábio Simplício
CM",29,77,80,"Palermo FC
2010","171cm / 5'7""",75kg / 165lbs,CM,0.0,0.0,78,74,79,77, Fábio Simplício
"S. Kjær
CB",20,"77
+2",84,"Palermo FC
2013","189cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,64,60,"73
-2",72,Simon Kjær
"E. Cavani
ST",22,77,"83
+4","Palermo FC
2012","184cm / 6'0""",71kg / 157lbs,ST,0.0,0.0,66,76,78,66,Edinson Cavani
"S. Sirigu
GK",22,"77
+17","82
+4","Palermo FC
2009","190cm / 6'3""",80kg / 176lbs,GK,0.0,0.0,23,22,"74
+8",308,Salvatore Sirigu
"M. Bolatti
CM",24,77,81,"Fiorentina
2014","190cm / 6'3""",80kg / 176lbs,CM,0.0,0.0,78,67,82,67,Mario Ariel Bolatti
"E. Moretti
LB",28,77,83,"Genoa
2012","185cm / 6'1""",80kg / 176lbs,LB,0.0,0.0,70,60,77,89,Emiliano Moretti
"G. Sculli
RF",28,77,78,"Genoa
2010","177cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,"76
+3","77
+3",82,72,Giuseppe Sculli
"H. Kharja
CAM",26,77,80,"Genoa
2009","181cm / 5'11""",77kg / 170lbs,CF,0.0,0.0,78,82,75,71,Houssine Kharja
"D. Criscito
LWB",22,77,86,"Genoa
2010","183cm / 6'0""",70kg / 154lbs,LWB,0.0,0.0,76,72,82,79,Domenico Criscito
"B. Janković
CAM",25,77,83,"Genoa
2009","183cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,79,80,74,68,Boško Janković
"Paulo Assunção
CDM",29,"77
-1",80,"Atlético Madrid
2011","175cm / 5'9""",67kg / 148lbs,CDM,0.0,0.0,"72
-4",68,84,78, Paulo Assunção
"Manuel Pablo
RB",33,"77
+1","85
+3","RC Deportivo de La Coruña
2011","176cm / 5'9""",80kg / 176lbs,RB,0.0,0.0,"78
+1","49
-5",79,78, Manuel Pablo
"Juan Rodríguez
CM",27,"77
+4","83
+3","RC Deportivo de La Coruña
2011","185cm / 6'1""",79kg / 174lbs,CF,0.0,0.0,"79
+1","76
+6",80,79, Juan Rodríguez
"Lafita
RW",24,"77
-1",81,"Real Zaragoza
2009","188cm / 6'2""",75kg / 165lbs,CF,0.0,0.0,"70
-1",80,"73
-3",82, Lafita
"H. Suazo
ST",28,"77
+1",82,"Real Zaragoza
2009","172cm / 5'8""",78kg / 172lbs,ST,0.0,0.0,69,76,77,81,Humberto Suazo
"Luis García
ST",28,"77
-2",84,"RCD Espanyol
2012","177cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,68,78,81,75, Luis García
"Tamudo
ST",31,"77
-3",87,"RCD Espanyol
2010","180cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,"75
-2","78
-4","63
-10",70, Tamudo
"S. Nakamura
RM",31,"77
-4",84,"RCD Espanyol
2011","178cm / 5'10""",67kg / 148lbs,CF,0.0,0.0,"78
-7","75
-10",79,79,Shunsuke Nakamura
"N. Pareja
CB",25,"77
+1","79
+2","RCD Espanyol
2013","183cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,"63
+2",59,78,77,Nicolás Martín Pareja
"Ramis
CB",24,"77
+4",79,"RCD Mallorca
2011","182cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,70,53,"75
+10",85, Ramis
"Henrique
CB",22,"77
-1",82,"Racing Santander
2013","185cm / 6'1""",73kg / 161lbs,CB,0.0,0.0,71,59,79,70, Henrique
"Diego Castro
LW",26,"77
+3","79
+4","Real Sporting de Gijón
2011","174cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,66,"85
+4",73,77, Diego Castro
"César
GK",37,"77
+5",80,"Valencia CF
2010","185cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,21,21,46,312, César
"Miguel
RB",29,77,83,"Valencia CF
2012","179cm / 5'10""",78kg / 172lbs,CF,0.0,0.0,67,77,81,77, Miguel
"Bruno
RB",28,"77
+1",79,"Valencia CF
2012","181cm / 5'11""",76kg / 168lbs,RB,0.0,0.0,70,71,81,80, Bruno
"W. Pandiani
ST",33,77,86,"CA Osasuna
2010","184cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,73,70,71,81,Walter Pandiani
"Fernando Navarro
LB",27,77,79,"Sevilla FC
2013","178cm / 5'10""",71kg / 157lbs,LB,0.0,0.0,74,71,79,69, Fernando Navarro
"Cani
RM",27,77,82,"Villarreal CF
2011","180cm / 5'11""",75kg / 165lbs,RM,0.0,0.0,78,80,77,68, Cani
"Jesús Gámez
RB",24,77,78,"Málaga CF
2012","182cm / 6'0""",70kg / 154lbs,RB,0.0,0.0,65,68,87,72, Jesús Gámez
"Gavilán
LM",24,77,88,"Getafe CF
2012","179cm / 5'10""",72kg / 159lbs,CF,0.0,0.0,74,79,73,80, Gavilán
"K. Uche
CF",26,77,80,"UD Almería
2010","179cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,75,76,76,66,Kalu Uche
"M. Silvestre
CB",31,76,81,"Arsenal
2010","183cm / 6'0""",83kg / 183lbs,CB,0.0,0.0,67,55,77,71,Mikael Silvestre
"Ł. Fabiański
GK",24,"76
+1",84,"Arsenal
2013","190cm / 6'3""",84kg / 185lbs,GK,0.0,0.0,21,21,41,308,Łukasz Fabiański
"C. Vela
ST",20,76,"85
-3","Arsenal
2012","178cm / 5'10""",72kg / 159lbs,ST,0.0,0.0,73,80,76,72,Carlos Vela
"W. Bouma
LB",31,76,78,"Aston Villa
2010","178cm / 5'10""",83kg / 183lbs,LB,0.0,0.0,69,41,73,77,Wilfred Bouma
"B. Guzan
GK",24,"76
-1",85,"Aston Villa
2010","193cm / 6'4""",95kg / 209lbs,GK,0.0,0.0,25,21,54,307,Brad Guzan
"B. Emerton
RM",30,76,82,"Blackburn Rovers
2012","185cm / 6'1""",85kg / 187lbs,CF,0.0,0.0,72,73,86,70,Brett Emerton
"E. Diouf
ST",28,"76
-1",81,"Blackburn Rovers
2011","182cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,64,86,66,80,El-Hadji Diouf
"D. Dunn
CM",29,76,78,"Blackburn Rovers
2012","175cm / 5'9""",77kg / 170lbs,CM,0.0,0.0,78,74,82,71,David Dunn
"J. Elmander
ST",28,"76
-1",81,"Bolton Wanderers
2011","188cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,75,76,"70
-3",68,Johan Elmander
"M. Taylor
LM",27,"76
-1",80,"Bolton Wanderers
2012","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,75,74,"78
-2",69,Matthew Taylor
"F. Muamba
CDM",21,"76
-1",84,"Bolton Wanderers
2012","188cm / 6'2""",78kg / 172lbs,CDM,0.0,0.0,"72
-2",58,"83
-4",79,Fabrice Muamba
"P. Senderos
CB",24,76,"80
-4","Everton
2008","191cm / 6'3""",88kg / 194lbs,CB,0.0,0.0,"55
+10",26,76,67,Philippe Senderos
"D. Bilyaletdinov
LM",24,"76
-3","83
-1","Everton
2014","185cm / 6'1""",79kg / 174lbs,CF,0.0,0.0,"75
-10","79
-3",83,81,Diniyar Bilyaletdinov
"L. Osman
CM",28,"76
-1",79,"Everton
2012","173cm / 5'8""",64kg / 141lbs,CM,0.0,0.0,79,"83
+1","80
-7",69,Leon Osman
"N. Onuoha
CB",22,76,83,"Manchester City
2014","183cm / 6'0""",95kg / 209lbs,CB,0.0,0.0,67,50,75,71,Nedum Onuoha
"M. Johnson
CM",21,76,85,"Manchester City
2011","183cm / 6'0""",79kg / 174lbs,CM,0.0,0.0,82,65,90,64,Michael Johnson
"G. Neville
RB",34,76,82,"Manchester United
2010","179cm / 5'10""",79kg / 174lbs,RB,0.0,0.0,71,44,69,70,Gary Neville
"G. Obertan
RW",20,"76
+8",83,"Manchester United
2013","186cm / 6'1""",80kg / 176lbs,CF,0.0,0.0,"75
+9","80
-2","70
+17",67,Gabriel Obertan
"R. Pavlyuchenko
ST",27,76,83,"Tottenham Hotspur
2012","188cm / 6'2""",78kg / 172lbs,ST,0.0,0.0,70,71,72,73,Roman Pavlyuchenko
"V. Behrami
RM",24,"76
-1","85
-1","West Ham United
2013","186cm / 6'1""",78kg / 172lbs,CF,0.0,0.0,"74
-1","76
-1","85
-1",69,Valon Behrami
"A. Diamanti
CF",26,"76
-2","84
-1","West Ham United
2014","180cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,"83
-1","79
-1","77
-1",72,Alessandro Diamanti
"L. Ridgewell
CB",24,"76
+3",78,"Birmingham City
2010","188cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,"63
+10",27,75,74,Liam Ridgewell
"C. Gordon
GK",26,76,85,"Sunderland
2012","193cm / 6'4""",77kg / 170lbs,GK,0.0,0.0,21,21,55,303,Craig Gordon
"L. Cana
CDM",25,"76
-4","82
-5","Sunderland
2013","186cm / 6'1""",86kg / 190lbs,CDM,0.0,0.0,74,35,"87
-6",79,Lorik Cana
"M. Turner
CB",25,76,78,"Sunderland
2013","193cm / 6'4""",85kg / 187lbs,CB,0.0,0.0,39,36,71,75,Michael Turner
"K. Richardson
LM",24,76,84,"Sunderland
2011","179cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,71,77,76,77,Kieran Richardson
"P. Da Silva
CB",29,76,79,"Sunderland
2012","184cm / 6'0""",86kg / 190lbs,CB,0.0,0.0,76,56,69,83,Paulo Da Silva
"D. Murphy
CM",32,"76
+1",79,"Fulham FC
2011","175cm / 5'9""",69kg / 152lbs,CM,0.0,0.0,85,62,70,66,Danny Murphy
