Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"E. Bauthéac
LM LW RM",27,75,75,"Lille OSC
2015 ~ 2018","168cm / 5'6""",65kg / 143lbs,LM,4099999.9999999995,45000.0,74,76,75,58,Eric Bauthéac
"D. Sidibé
LB RB",22,75,80,"Lille OSC
2012 ~ 2019","182cm / 6'0""",73kg / 161lbs,LB,4600000.0,30000.0,73,73,75,54,Djibril Sidibé
"J. Morel
LB CB",31,75,75,"Olympique Lyonnais
2015 ~ 2018","172cm / 5'8""",71kg / 157lbs,CB,2600000.0,50000.0,70,62,76,53,Jérémy Morel
"G. Fofana
CM CDM",24,75,79,"Olympique Lyonnais
2011 ~ 2017","182cm / 6'0""",74kg / 163lbs,CDM,5500000.0,50000.0,78,72,68,61,Gueïda Fofana
"N. Dirar
RM",29,75,75,"AS Monaco
2012 ~ 2018","182cm / 6'0""",79kg / 174lbs,RM,3800000.0,30000.0,77,82,71,50,Nabil Dirar
"E. Echiéjilé
LB",27,75,75,"AS Monaco
2014 ~ 2018","185cm / 6'1""",76kg / 168lbs,CB,3300000.0,45000.0,66,70,89,68,Elderson Echiéjilé
"L. Traoré
ST",25,75,77,"AS Monaco
2014 ~ 2018","203cm / 6'8""",87kg / 192lbs,ST,5000000.0,40000.0,61,73,68,59,Lacina Traoré
"J. Martin
CM CDM CAM LM",25,75,77,"Montpellier HSC
2009 ~ 2017","184cm / 6'0""",76kg / 168lbs,CM,4800000.0,35000.0,80,75,79,56,Jonas Martin
"K. Sigþórsson
ST",25,75,77,"FC Nantes
2015 ~ 2020","186cm / 6'1""",80kg / 176lbs,ST,5000000.0,35000.0,63,66,75,58,Kolbeinn Sigþórsson
"P. Baysse
CB RB",27,75,75,"OGC Nice
2015 ~ 2018","187cm / 6'2""",85kg / 187lbs,CB,3400000.0,40000.0,74,62,70,59,Paul Baysse
"A. Pléa
ST RW RM",22,75,82,"OGC Nice
2014 ~ 2019","181cm / 5'11""",79kg / 174lbs,RW,6000000.0,30000.0,76,76,70,69,Alassane Pléa
"N. Douchez
GK",35,75,75,"Paris Saint-Germain
2011 ~ 2016","186cm / 6'1""",81kg / 179lbs,GK,2400000.0,45000.0,33,11,32,373,Nicolas Douchez
"S. Armand
CB",34,75,75,"Stade Rennais FC
2013 ~ 2017","182cm / 6'0""",82kg / 181lbs,CDM,1300000.0,25000.0,79,57,70,44,Sylvain Armand
"K. Grosicki
RW RM",27,75,75,"Stade Rennais FC
2014 ~ 2020","180cm / 5'11""",78kg / 172lbs,RW,4200000.0,50000.0,70,74,62,66,Kamil Grosicki
"R. Danzé
RB",28,75,75,"Stade Rennais FC
2006 ~ 2019","184cm / 6'0""",73kg / 161lbs,CDM,3100000.0,40000.0,77,69,73,47,Romain Danzé
"C. M'Bengue
LB",26,75,75,"Stade Rennais FC
2013 ~ 2016","183cm / 6'0""",80kg / 176lbs,LB,3400000.0,40000.0,76,67,71,59,Cheikh M'Bengue
"Pedro Henrique
RM ST LM",25,75,77,"Stade Rennais FC
2014 ~ 2018","179cm / 5'10""",71kg / 157lbs,LW,4800000.0,35000.0,74,81,65,57,Pedro K. Medina da Silva
"D. Da Silva
CB",27,75,75,"Stade Malherbe Caen
2014 ~ 2018","184cm / 6'0""",82kg / 181lbs,CB,3400000.0,40000.0,69,42,63,53,Damien Da Silva
"A. Delort
ST",23,75,81,"Stade Malherbe Caen
2015 ~ 2019","182cm / 6'0""",82kg / 181lbs,ST,6000000.0,35000.0,68,77,82,53,Andy Delort
"Y. Jouffre
RM",30,75,75,"FC Lorient
2008 ~ 2016","175cm / 5'9""",65kg / 143lbs,RM,3600000.0,30000.0,78,75,63,55,Yann Jouffre
"R. Guerreiro
LM LB",21,75,81,"FC Lorient
2013 ~ 2017","170cm / 5'7""",67kg / 148lbs,LM,5500000.0,30000.0,72,77,75,45,Raphaël Guerreiro
"A. Diaby
CDM CM",29,75,75,"Olympique de Marseille
2015 ~ 2017","192cm / 6'4""",76kg / 168lbs,ST,3100000.0,60000.0,74,79,73,54,Abou Diaby
"M. Isla
CDM RB RM",27,75,75,"Olympique de Marseille
2012 ~ 2017","177cm / 5'10""",72kg / 159lbs,RWB,3400000.0,60000.0,75,76,84,36,Mauricio Isla
"G. Nkoudou
LM RM",20,75,82,"Olympique de Marseille
2015 ~ 2020","172cm / 5'8""",68kg / 150lbs,RW,5500000.0,45000.0,74,79,72,50,Georges-Kévin Nkoudou
"Rincón
CB",28,75,75,"ESTAC Troyes
2011 ~ 2016","188cm / 6'2""",80kg / 176lbs,CB,3200000.0,40000.0,67,40,68,52,Carlos Eduardo de Castro Lourenço
"H. Traoré
RB RWB",23,75,78,"Stade de Reims
2015 ~ 2018","167cm / 5'6""",64kg / 141lbs,RB,4300000.0,35000.0,68,70,75,56,Hamari Traoré
"R. Saïss
CDM CM CB",25,75,77,"Angers SCO
2015 ~ 2017","190cm / 6'3""",76kg / 168lbs,CDM,4099999.9999999995,35000.0,75,70,79,50,Romain Saïss
"B. Assou-Ekotto
LB",31,75,75,"AS Saint-Étienne
2015 ~ 2016","180cm / 5'11""",69kg / 152lbs,LB,2600000.0,45000.0,74,74,75,65,Benoît Assou-Ekotto
"N. Roux
ST RW",27,75,75,"AS Saint-Étienne
2015 ~ 2018","182cm / 6'0""",78kg / 172lbs,ST,4300000.0,60000.0,75,71,70,49,Nolan Roux
"T. Starke
GK",34,75,75,"FC Bayern München
2012 ~ 2016","194cm / 6'4""",98kg / 216lbs,GK,2700000.0,45000.0,39,14,37,367,Tom Starke
"J. Weigl
CDM CM",19,75,84,"Borussia Dortmund
2015 ~ 2019","186cm / 6'1""",71kg / 157lbs,CDM,4900000.0,45000.0,85,71,78,54,Julian Weigl
"M. Hinteregger
CB",22,75,81,"Borussia Mönchengladbach
2010 ~ 2019","185cm / 6'1""",86kg / 190lbs,CB,4800000.0,40000.0,62,56,75,60,Martin Hinteregger
"J. Korb
RB",23,75,77,"Borussia Mönchengladbach
2011 ~ 2018","177cm / 5'10""",69kg / 152lbs,RWB,4200000.0,50000.0,76,76,77,61,Julian Korb
"A. Ekdal
CM",25,75,76,"Hamburger SV
2015 ~ 2019","186cm / 6'1""",82kg / 181lbs,CM,4700000.0,35000.0,77,76,78,25,Albin Ekdal
"N. Müller
RM",27,75,75,"Hamburger SV
2014 ~ 2018","173cm / 5'8""",66kg / 146lbs,RM,4099999.9999999995,40000.0,73,77,76,49,Nicolai Müller
"D. Diekmeier
RB",25,75,77,"Hamburger SV
2010 ~ 2018","188cm / 6'2""",79kg / 174lbs,RB,4000000.0,35000.0,73,69,78,48,Dennis Diekmeier
"M. Lehmann
CDM",32,75,75,"1. FC Köln
2012 ~ 2017","179cm / 5'10""",75kg / 165lbs,CDM,2400000.0,35000.0,79,65,77,66,Matthias Lehmann
"M. Risse
RM RB",25,75,76,"1. FC Köln
2013 ~ 2019","183cm / 6'0""",75kg / 165lbs,RW,4700000.0,35000.0,74,77,76,51,Marcel Risse
"D. Maroh
CB",28,75,75,"1. FC Köln
2012 ~ 2018","186cm / 6'1""",85kg / 187lbs,CB,3200000.0,40000.0,63,38,66,42,Dominic Maroh
"K. Vogt
CDM",23,75,78,"1. FC Köln
2014 ~ 2017","194cm / 6'4""",85kg / 187lbs,CDM,4400000.0,35000.0,74,67,77,48,Kevin Vogt
"D. Heintz
CB",21,75,82,"1. FC Köln
2015 ~ 2021","189cm / 6'2""",87kg / 192lbs,CB,5000000.0,30000.0,75,46,69,60,Dominique Heintz
"Y. Gerhardt
CM CDM LM",21,75,83,"1. FC Köln
2013 ~ 2018","184cm / 6'0""",81kg / 179lbs,CM,6000000.0,30000.0,79,75,78,50,Yannick Gerhardt
"Júnior Caiçara
RB RM",26,75,76,"FC Schalke 04
2015 ~ 2018","173cm / 5'8""",70kg / 154lbs,RWB,3800000.0,60000.0,75,76,84,73,Uílson de Souza Paula Júnior
"M. Harnik
RM ST LM",28,75,75,"VfB Stuttgart
2010 ~ 2016","186cm / 6'1""",80kg / 176lbs,ST,3900000.0,45000.0,74,74,86,57,Martin Harnik
"Serey Dié
CDM",30,75,75,"VfB Stuttgart
2015 ~ 2017","179cm / 5'10""",77kg / 170lbs,CB,2900000.0,30000.0,72,68,87,64,Sereso Geoffroy Gonzaroua Dié
"T. Gebre Selassie
RB",28,75,75,"SV Werder Bremen
2012 ~ 2018","181cm / 5'11""",71kg / 157lbs,RB,3100000.0,40000.0,73,76,82,48,Theodor Gebre Selassie
"F. Wiedwald
GK",25,75,77,"SV Werder Bremen
2015 ~ 2017","190cm / 6'3""",82kg / 181lbs,GK,4099999.9999999995,35000.0,22,14,44,366,Felix Wiedwald
"S. García
LB",26,75,75,"SV Werder Bremen
2013 ~ 2017","191cm / 6'3""",80kg / 176lbs,CB,3400000.0,40000.0,69,68,82,59,Santiago García
"F. Lustenberger
CDM CB",27,75,75,"Hertha BSC
2007 ~ 2019","180cm / 5'11""",70kg / 154lbs,CB,3400000.0,40000.0,74,62,69,54,Fabian Lustenberger
"F. Frei
CM CDM CAM",26,75,76,"1. FSV Mainz 05
2015 ~ 2019","183cm / 6'0""",77kg / 170lbs,CM,4600000.0,40000.0,75,70,87,60,Fabian Frei
"C. Clemens
RM LM",23,75,79,"1. FSV Mainz 05
Jun 30, 2016 On loan","179cm / 5'10""",80kg / 176lbs,RM,5500000.0,35000.0,75,77,75,55,Christian Clemens
"J. Córdoba
ST",22,75,80,"1. FSV Mainz 05
Jun 30, 2016 On loan","186cm / 6'1""",85kg / 187lbs,ST,5500000.0,30000.0,69,73,76,53,Jhon Córdoba
"P. De Blasis
RM LM ST",27,75,75,"1. FSV Mainz 05
2014 ~ 2017","165cm / 5'5""",65kg / 143lbs,RW,4099999.9999999995,40000.0,74,80,77,48,Pablo De Blasis
"M. Schäfer
LB LM",31,75,75,"VfL Wolfsburg
2007 ~ 2017","184cm / 6'0""",75kg / 165lbs,LB,2600000.0,50000.0,76,73,73,53,Marcel Schäfer
"Hugo Almeida
ST",31,75,75,"Hannover 96
2016 ~ 2019","191cm / 6'3""",97kg / 214lbs,ST,3600000.0,40000.0,64,61,68,63,Hugo Miguel Pereira Almeida
"M. Schmiedebach
CDM CM",26,75,76,"Hannover 96
2009 ~ 2018","171cm / 5'7""",70kg / 154lbs,CDM,3900000.0,45000.0,76,75,88,62,Manuel Schmiedebach
"A. Hoffmann
CB CDM",22,75,80,"Hannover 96
2013 ~ 2018","188cm / 6'2""",84kg / 185lbs,CB,4700000.0,30000.0,73,53,67,46,André Hoffmann
"M. Russ
CB CDM",29,75,75,"Eintracht Frankfurt
2013 ~ 2016","190cm / 6'3""",88kg / 194lbs,CB,3100000.0,35000.0,69,39,67,52,Marco Russ
"D. Abraham
CB",28,75,75,"Eintracht Frankfurt
2015 ~ 2018","188cm / 6'2""",83kg / 183lbs,CB,3200000.0,45000.0,68,54,68,45,David Abraham
"B. Oczipka
LB",26,75,76,"Eintracht Frankfurt
2012 ~ 2018","185cm / 6'1""",87kg / 192lbs,LB,3800000.0,45000.0,72,72,79,49,Bastian Oczipka
"L. Hrádecký
GK",25,75,77,"Eintracht Frankfurt
2015 ~ 2018","190cm / 6'3""",80kg / 176lbs,GK,4099999.9999999995,35000.0,15,10,34,374,Lukáš Hrádecký
"L. Castaignos
ST",22,75,80,"Eintracht Frankfurt
2015 ~ 2018","188cm / 6'2""",78kg / 172lbs,ST,5500000.0,35000.0,72,71,75,68,Luc Castaignos
"M. Stendera
CAM CM CDM",19,75,84,"Eintracht Frankfurt
2013 ~ 2017","173cm / 5'8""",73kg / 161lbs,CAM,5500000.0,30000.0,76,76,77,53,Marc Stendera
"J. Schmid
LM RM",25,75,77,"TSG 1899 Hoffenheim
2015 ~ 2019","179cm / 5'10""",78kg / 172lbs,LM,4800000.0,35000.0,75,76,82,47,Jonathan Schmid
"H. Altintop
CAM CM",32,75,75,"FC Augsburg
2013 ~ 2017","186cm / 6'1""",75kg / 165lbs,CAM,3200000.0,40000.0,75,74,74,52,Halil Altintop
"P. Trochowski
CM CAM RM",31,75,75,"FC Augsburg
2015 ~ 2016","169cm / 5'7""",72kg / 159lbs,CAM,3400000.0,35000.0,78,79,66,55,Piotr Trochowski
"A. Finnbogason
ST",26,75,76,"FC Augsburg
Jun 30, 2016 On loan","185cm / 6'1""",78kg / 172lbs,ST,4800000.0,45000.0,71,75,73,63,Alfreð Finnbogason
"J. Gouweleeuw
CB",23,75,77,"FC Augsburg
2016 ~ 2019","187cm / 6'2""",75kg / 165lbs,CB,4300000.0,35000.0,65,60,73,56,Jeffrey Gouweleeuw
"A. Sulu
CB",29,75,75,"SV Darmstadt 98
2013 ~ 2018","183cm / 6'0""",80kg / 176lbs,CB,3100000.0,30000.0,53,50,72,48,Aytaç Sulu
"P. Groß
CM CAM",24,75,78,"FC Ingolstadt 04
2012 ~ 2017","181cm / 5'11""",76kg / 168lbs,CM,5000000.0,35000.0,79,72,83,65,Pascal Groß
"A. Diamanti
CF RW",32,75,75,"Atalanta
2014 ~ 2017","180cm / 5'11""",75kg / 165lbs,CAM,3200000.0,40000.0,79,82,68,56,Alessandro Diamanti
"D. Santon
RB LB",24,75,78,"Inter
2015 ~ 2018","186cm / 6'1""",83kg / 183lbs,RWB,4300000.0,60000.0,75,76,82,62,Davide Santon
"Juan Jesus
LB CB",24,75,78,"Inter
2012 ~ 2018","185cm / 6'1""",83kg / 183lbs,CB,4300000.0,50000.0,58,60,79,52,Juan Guilherme Nunes Jesus
"A. Konko
RB LB RM",31,75,75,"Lazio
2011 ~ 2016","184cm / 6'0""",71kg / 157lbs,RB,2600000.0,45000.0,78,71,69,62,Abdoulay Konko
"O. Onazi
CM CDM",22,75,79,"Lazio
2011 ~ 2018","170cm / 5'7""",65kg / 143lbs,CM,5500000.0,40000.0,76,73,84,56,Ogenyi Onazi
"R. Kishna
LW RW",20,75,82,"Lazio
2015 ~ 2019","183cm / 6'0""",77kg / 170lbs,LW,6000000.0,40000.0,64,85,68,51,Ricardo Kishna
"W. Hoedt
CB",21,75,81,"Lazio
2015 ~ 2019","188cm / 6'2""",77kg / 170lbs,CB,4800000.0,40000.0,66,55,66,57,Wesley Hoedt
"S. Milinković-Savić
CM CAM CDM",20,75,82,"Lazio
2015 ~ 2020","191cm / 6'3""",76kg / 168lbs,CM,5500000.0,35000.0,76,76,78,47,Sergej Milinković-Savić
"C. Abbiati
GK",37,75,75,"AC Milan
2016 ~ 2020","191cm / 6'3""",92kg / 203lbs,GK,1300000.0,40000.0,35,14,34,369,Christian Abbiati
"A. Poli
CM",25,75,76,"AC Milan
2013 ~ 2017","182cm / 6'0""",77kg / 170lbs,CM,4700000.0,60000.0,79,77,78,25,Andrea Poli
"M. Niang
ST LW",20,75,84,"AC Milan
2012 ~ 2019","184cm / 6'0""",75kg / 165lbs,ST,6500000.0,50000.0,72,84,68,22,M'Baye Niang
"M. De Sciglio
LB RB",22,75,80,"AC Milan
2011 ~ 2017","183cm / 6'0""",74kg / 163lbs,LB,4600000.0,50000.0,70,66,82,21,Mattia De Sciglio
"C. Maggio
RB",33,75,75,"Napoli
2008 ~ 2018","184cm / 6'0""",79kg / 174lbs,RB,1700000.0,45000.0,76,73,79,43,Christian Maggio
"C. Bovo
CB",32,75,75,"Torino
2013 ~ 2017","181cm / 5'11""",79kg / 174lbs,CB,2400000.0,35000.0,65,55,55,50,Cesare Bovo
"C. Molinaro
LWB LM",31,75,75,"Torino
2014 ~ 2017","182cm / 6'0""",82kg / 181lbs,LWB,2600000.0,35000.0,73,73,75,48,Cristian Molinaro
"P. Jansson
CB",24,75,79,"Torino
2014 ~ 2018","194cm / 6'4""",89kg / 196lbs,CB,4600000.0,35000.0,59,59,65,41,Pontus Jansson
"Danilo Avelar
LB",26,75,76,"Torino
2015 ~ 2019","185cm / 6'1""",79kg / 174lbs,LB,3800000.0,40000.0,69,75,79,20,Danilo Fernando Avelar
"A. Belotti
ST",21,75,83,"Torino
2015 ~ 2020","181cm / 5'11""",72kg / 159lbs,ST,6000000.0,30000.0,68,73,77,53,Andrea Belotti
"M. Benassi
CM",21,75,82,"Torino
2014 ~ 2018","184cm / 6'0""",80kg / 176lbs,CM,5500000.0,30000.0,77,73,78,49,Marco Benassi
"E. Hallfreðsson
CM",31,75,75,"Udinese
2016 ~ 2018","185cm / 6'1""",83kg / 183lbs,CM,3400000.0,30000.0,80,74,71,50,Emil Hallfreðsson
"P. Armero
LB LM",28,75,75,"Udinese
2014 ~ 2018","174cm / 5'9""",73kg / 161lbs,LWB,3100000.0,45000.0,73,76,88,46,Pablo Armero
"I. Piris
CB LB",26,75,76,"Udinese
2015 ~ 2020","174cm / 5'9""",68kg / 150lbs,CB,3900000.0,40000.0,68,69,76,65,Iván Piris
"Bruno Fernandes
CM CF",20,75,82,"Udinese
2013 ~ 2018","173cm / 5'8""",65kg / 143lbs,CM,5500000.0,25000.0,78,78,76,63,Bruno Miguel Borges Fernandes
"S. Widmer
RM RB",22,75,80,"Udinese
2013 ~ 2020","183cm / 6'0""",81kg / 179lbs,RWB,5500000.0,30000.0,74,76,86,44,Silvan Widmer
"F. Brienza
CAM CM",36,75,75,"Bologna
2015 ~ 2016","168cm / 5'6""",68kg / 150lbs,CAM,475000.0,25000.0,76,80,54,37,Franco Brienza
"M. Oikonomou
CB",22,75,79,"Bologna
2014 ~ 2017","189cm / 6'2""",85kg / 187lbs,CB,4600000.0,30000.0,56,56,62,15,Marios Oikonomou
"A. Bizzarri
GK",37,75,75,"AC ChievoVerona
2014 ~ 2016","193cm / 6'4""",89kg / 196lbs,GK,1300000.0,20000.0,27,18,31,374,Albano Bizzarri
"P. Hetemaj
LM CM",28,75,75,"AC ChievoVerona
2011 ~ 2017","175cm / 5'9""",76kg / 168lbs,CM,3900000.0,40000.0,78,75,89,47,Perparim Hetemaj
"V. Birsa
CAM RM LM",28,75,75,"AC ChievoVerona
2015 ~ 2018","184cm / 6'0""",81kg / 179lbs,CAM,4099999.9999999995,50000.0,79,76,68,21,Valter Birsa
"R. Meggiorini
ST",29,75,75,"AC ChievoVerona
2014 ~ 2016","182cm / 6'0""",78kg / 172lbs,ST,4000000.0,35000.0,69,76,75,28,Riccardo Meggiorini
"L. Castro
RM CM",26,75,75,"AC ChievoVerona
2015 ~ 2018","180cm / 5'11""",80kg / 176lbs,RM,4200000.0,40000.0,75,77,78,42,Lucas Castro
"M. Maccarone
ST",35,75,75,"Empoli
2014 ~ 2016","181cm / 5'11""",79kg / 174lbs,ST,1600000.0,25000.0,69,75,55,51,Massimo Maccarone
"M. Diakité
CB",28,75,75,"Sampdoria
2016 ~ 2018","192cm / 6'4""",88kg / 194lbs,CB,3200000.0,40000.0,51,41,59,52,Modibo Diakité
"L. Muriel
ST",24,75,78,"Sampdoria
2015 ~ 2019","178cm / 5'10""",79kg / 174lbs,ST,5500000.0,35000.0,70,86,62,48,Luis Muriel
"P. Kone
CAM CF CM",27,75,75,"Fiorentina
2014 ~ 2019","182cm / 6'0""",74kg / 163lbs,CAM,4200000.0,60000.0,77,77,79,52,Panagiotis Kone
"Y. Benalouane
CB RB",28,75,75,"Fiorentina
2015 ~ 2019","185cm / 6'1""",85kg / 187lbs,CB,3200000.0,50000.0,66,48,60,65,Yohan Benalouane
"F. Roncaglia
CB RB",28,75,75,"Fiorentina
2012 ~ 2016","179cm / 5'10""",76kg / 168lbs,CB,3200000.0,60000.0,66,63,69,65,Facundo Roncaglia
"Marcos Alonso
LM LB",24,75,78,"Fiorentina
2013 ~ 2021","188cm / 6'2""",81kg / 179lbs,LWB,5000000.0,45000.0,74,77,90,50,Marcos Alonso Mendoza
"N. Tomović
CB RB",27,75,75,"Fiorentina
2012 ~ 2016","184cm / 6'0""",79kg / 174lbs,CB,3400000.0,50000.0,64,62,74,52,Nenad Tomović
"K. Babacar
ST",22,75,80,"Fiorentina
2010 ~ 2019","185cm / 6'1""",76kg / 168lbs,ST,5500000.0,45000.0,64,69,69,50,Khouma Babacar
"C. Tătăruşanu
GK",29,75,75,"Fiorentina
2014 ~ 2019","195cm / 6'5""",88kg / 194lbs,GK,3500000.0,45000.0,37,16,42,376,Ciprian Tătăruşanu
"M. Vecino
CM",23,75,78,"Fiorentina
2013 ~ 2018","187cm / 6'2""",81kg / 179lbs,CM,5000000.0,45000.0,78,73,78,20,Matias Vecino
"Diego Capel
LW RW",27,75,75,"Genoa
2015 ~ 2017","173cm / 5'8""",67kg / 148lbs,LW,4200000.0,60000.0,66,82,74,51,Diego Capel Trinidad
"T. Rincón
CM CDM RM",27,75,75,"Genoa
2014 ~ 2018","175cm / 5'9""",75kg / 165lbs,CDM,4099999.9999999995,60000.0,79,71,83,55,Tomás Rincón
"Suso
RM LM",21,75,80,"Genoa
2015 ~ 2019","176cm / 5'9""",70kg / 154lbs,CAM,5500000.0,40000.0,74,86,60,56,Jesús Joaquín Fernández Sáez
"L. Pavoletti
ST",26,75,75,"Genoa
2015 ~ 2019","188cm / 6'2""",85kg / 187lbs,ST,4400000.0,60000.0,62,64,69,56,Leonardo Pavoletti
"P. Cannavaro
CB",34,75,75,"Sassuolo
2014 ~ 2017","185cm / 6'1""",83kg / 183lbs,CB,1300000.0,25000.0,62,45,49,46,Paolo Cannavaro
"S. Missiroli
CM",29,75,75,"Sassuolo
2012 ~ 2020","191cm / 6'3""",77kg / 170lbs,CM,3800000.0,30000.0,78,74,78,58,Simone Missiroli
"Fernando Navarro
LB CB",33,75,75,"RC Deportivo de La Coruña
2015 ~ 2017","176cm / 5'9""",70kg / 154lbs,CB,1700000.0,20000.0,72,62,75,45,Fernando Navarro Corbacho
"Fabricio
GK",27,75,75,"RC Deportivo de La Coruña
2013 ~ 2016","182cm / 6'0""",80kg / 176lbs,GK,3400000.0,40000.0,19,11,42,376,Fabricio Agosto Ramírez
"Arribas
CB",26,75,76,"RC Deportivo de La Coruña
2015 ~ 2018","182cm / 6'0""",74kg / 163lbs,CB,3900000.0,40000.0,68,48,66,59,Alejandro Arribas Garrido
"Luis Alberto
CAM ST LM",22,75,83,"RC Deportivo de La Coruña
2013 ~ 2018","182cm / 6'0""",72kg / 159lbs,CAM,6000000.0,30000.0,83,77,59,43,Luis Alberto Romero Alconchel
"Elustondo
CB CM CDM",28,75,75,"Athletic Club
2015 ~ 2017","184cm / 6'0""",79kg / 174lbs,CDM,3200000.0,50000.0,82,64,76,62,Gorka Elustondo Urkola
"Jorge Molina
ST",33,75,75,"Real Betis Balompié
2010 ~ 2016","188cm / 6'2""",87kg / 192lbs,ST,2700000.0,25000.0,64,61,67,55,Jorge Molina Vidal
"Portillo
RM LM CAM",25,75,76,"Real Betis Balompié
2015 ~ 2018","169cm / 5'7""",63kg / 139lbs,CAM,4700000.0,35000.0,82,77,68,64,Francisco Portillo Soler
"Salva Sevilla
CAM LM",31,75,75,"RCD Espanyol
2014 ~ 2017","178cm / 5'10""",70kg / 154lbs,CAM,3500000.0,35000.0,86,73,54,60,Salvador Sevilla López
"Gerard Moreno
ST CAM",23,75,81,"RCD Espanyol
2015 ~ 2020","177cm / 5'10""",75kg / 165lbs,ST,6000000.0,35000.0,69,73,70,56,Gerard Moreno Balagueró
"E. Roco
CB",22,75,"81
-1","RCD Espanyol
2015 ~ 2020","189cm / 6'2""",82kg / 181lbs,CB,4800000.0,30000.0,73,61,74,61,Enzo Roco
"Marco Asensio
CAM LM RM",19,75,87,"RCD Espanyol
2015 ~ 2021","178cm / 5'10""",70kg / 154lbs,CAM,6500000.0,30000.0,80,77,66,50,Marco Asensio Willemsen
"Zurutuza
CAM CM LW",28,75,75,"Real Sociedad
2008 ~ 2017","186cm / 6'1""",78kg / 172lbs,CAM,4099999.9999999995,45000.0,84,79,59,56,David Zurutuza Veillet
"D. Reyes
CB CDM",22,75,"81
-2","Real Sociedad
2013 ~ 2018","189cm / 6'2""",74kg / 163lbs,CB,4800000.0,30000.0,70,71,69,49,Diego Reyes
"Sergio Álvarez
CDM CM",23,75,81,"Real Sporting de Gijón
2010 ~ 2019","182cm / 6'0""",72kg / 159lbs,CDM,4800000.0,35000.0,76,63,80,65,Sergio Álvarez Díaz
"A. Sanabria
ST",19,75,86,"Real Sporting de Gijón
2014 ~ 2019","180cm / 5'11""",70kg / 154lbs,ST,6500000.0,30000.0,68,76,76,58,Antonio Sanabria
"Barragán
RB RM",28,75,75,"Valencia CF
2011 ~ 2017","186cm / 6'1""",83kg / 183lbs,RB,3100000.0,60000.0,67,61,81,43,Antonio Barragán Fernández
"João Cancelo
RB RM RW",21,75,84,"Valencia CF
2015 ~ 2021","182cm / 6'0""",72kg / 159lbs,RWB,5500000.0,50000.0,76,82,75,58,João Pedro Cavaco Cancelo
"Santi Mina
RW LW RM ST",19,75,84,"Valencia CF
2015 ~ 2021","177cm / 5'10""",71kg / 157lbs,RW,5500000.0,50000.0,71,80,67,54,Santiago Mina Lorenzo
"Ekiza
CB RB",27,75,75,"SD Eibar
2014 ~ 2016","180cm / 5'11""",73kg / 161lbs,CB,3400000.0,40000.0,71,28,67,52,Borja Ekiza Imaz
"Irureta
GK",29,75,75,"SD Eibar
2009 ~ 2016","180cm / 5'11""",74kg / 163lbs,GK,3500000.0,30000.0,32,14,42,382,Xabier Iruretagoiena
"Javi Varas
GK",32,75,75,"UD Las Palmas
2015 ~ 2017","182cm / 6'0""",74kg / 163lbs,GK,3100000.0,35000.0,32,14,43,376,Javier Varas Herrera
"Toño
GK",35,75,75,"Rayo Vallecano
2014 ~ 2016","182cm / 6'0""",80kg / 176lbs,GK,2400000.0,20000.0,17,22,44,379,Antonio Rodríguez Martínez
"R. Raţ
LB LM",34,75,75,"Rayo Vallecano
2015 ~ 2017","178cm / 5'10""",72kg / 159lbs,LB,1200000.0,25000.0,73,64,78,58,Răzvan Raţ
"P. Ebert
RM LM CAM",28,75,75,"Rayo Vallecano
2015 ~ 2017","175cm / 5'9""",72kg / 159lbs,RM,3900000.0,45000.0,77,73,72,52,Patrick Ebert
"A. Özbiliz
RW",25,75,77,"Rayo Vallecano
2016 ~ 2020","175cm / 5'9""",70kg / 154lbs,RW,5000000.0,40000.0,74,77,65,54,Aras Özbiliz
"Nacho
LB RB",26,75,76,"Rayo Vallecano
2012 ~ 2017","174cm / 5'9""",69kg / 152lbs,LB,3800000.0,40000.0,63,66,83,58,José Ignacio Martínez García
"M. Barbosa
GK",30,75,75,"Villarreal CF
2015 ~ 2017","188cm / 6'2""",75kg / 165lbs,GK,3400000.0,30000.0,38,15,43,378,Mariano Barbosa
"F. Tissone
CM CDM",28,75,75,"Málaga CF
2013 ~ 2016","180cm / 5'11""",77kg / 170lbs,CM,3900000.0,45000.0,77,67,82,54,Fernando Tissone
"J. Añor
RM LM CAM",21,75,85,"Málaga CF
2013 ~ 2020","171cm / 5'7""",65kg / 143lbs,CAM,6500000.0,30000.0,76,80,69,46,Juan Pablo Añor
"David Navarro
CB",35,75,75,"Levante UD
2012 ~ 2016","188cm / 6'2""",82kg / 181lbs,CB,700000.0,20000.0,63,46,60,48,David Navarro Pedrós
"Verza
CDM CM CAM",28,75,75,"Levante UD
2015 ~ 2019","181cm / 5'11""",78kg / 172lbs,CDM,3200000.0,40000.0,80,63,82,62,José Antonio García Rabasco
"Simao Mate
CDM CB",26,75,75,"Levante UD
2013 ~ 2017","178cm / 5'10""",76kg / 168lbs,CB,3500000.0,40000.0,71,59,79,58,Simao Mate Junior
"Toño
LB LWB",25,75,77,"Levante UD
2014 ~ 2019","179cm / 5'10""",69kg / 152lbs,LWB,4000000.0,35000.0,74,75,82,60,Antonio García Aranda
