Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Y. Jouffre
RM CM CAM CDM",26,74,76,"FC Lorient
2008 ~ 2014","175cm / 5'9""",65kg / 143lbs,RM,2700000.0,10000.0,78,74,58,50,Yann Jouffre
"A. Mvuemba
CDM CM",26,"74
-1","77
-5","FC Lorient
2009 ~ 2014","172cm / 5'8""",67kg / 148lbs,CDM,2600000.0,10000.0,"81
-2",70,86,34,Arnold Mvuemba
"J. Quercia
ST RM LM CAM",24,"74
+1",76,"FC Lorient
2011 ~ 2015","168cm / 5'6""",65kg / 143lbs,ST,3100000.0,10000.0,70,"74
+1",52,49,Julien Quercia
"M. Coutadeur
CAM CM LM RM",25,74,78,"FC Lorient
2011 ~ 2015","170cm / 5'7""",70kg / 154lbs,CAM,3600000.0,15000.0,77,68,76,38,Mathieu Coutadeur
"T. Richert
GK",36,"74
+1","74
+1","FC Sochaux-Montbéliard
2002 ~ 2012","182cm / 6'0""",79kg / 174lbs,GK,1000.0,7000.0,12,13,"34
-12",381,Teddy Richert
"Paulo Machado
CM RM CDM LM",25,"74
-1",78,"Toulouse FC
2009 ~ 2015","174cm / 5'9""",74kg / 163lbs,CAM,3200000.0,15000.0,80,76,72,41,Paulo Ricardo de Jesús Machado
"C. M'Bengué
LB",22,74,83,"Toulouse FC
2007 ~ 2014","183cm / 6'0""",75kg / 165lbs,LB,5500000.0,15000.0,74,64,76,54,Cheikh M'Bengué
"A. Abdennour
CB LB",21,"74
+2","78
+3","Toulouse FC
2011 ~ 2016","187cm / 6'2""",84kg / 185lbs,CB,4200000.0,15000.0,72,54,"72
+8",45,Aymen Abdennour
"J. Janot
GK",33,"74
-2","74
-3","AS Saint-Étienne
2000 ~ 2013","176cm / 5'9""",75kg / 165lbs,GK,725000.0,10000.0,37,12,29,365,Jérémie Janot
"J. Lotiès
CB RB CDM",26,74,76,"AS Nancy Lorraine
2009 ~ 2013","190cm / 6'3""",82kg / 181lbs,CB,2300000.0,10000.0,72,52,65,48,Jordan Lotiès
"S. Puygrenier
CB",29,74,75,"AS Nancy Lorraine
2012 ~ 2012","187cm / 6'2""",88kg / 194lbs,CB,1900000.0,9000.0,59,46,67,43,Sébastien Puygrenier
"D. Djurić
LM RM CAM CM",26,74,80,"Valenciennes FC
2012 ~ 2015","180cm / 5'11""",75kg / 165lbs,LM,4099999.9999999995,15000.0,75,72,"72
+1",51,Dušan Djurić
"C. Sánchez
CDM CM",25,"74
+1",80,"Valenciennes FC
2007 ~ 2012","182cm / 6'0""",82kg / 181lbs,CDM,3500000.0,15000.0,75,69,"91
+1",39,Carlos Sánchez
"C. Poulsen
CDM CM RB",31,"74
-1","74
-1","Thonon Évian
2011 ~ 2012","182cm / 6'0""",79kg / 174lbs,CDM,1100000.0,10000.0,81,"62
-2",59,58,Christian Poulsen
"M. Leitner
CM CAM RM LM",18,"74
+4","84
+2","Borussia Dortmund
2010 ~ 2015","176cm / 5'9""",66kg / 146lbs,CAM,6500000.0,15000.0,75,"83
+6","77
+2",57,Moritz Leitner
"R. Neustädter
CDM CM CAM",23,"74
+6","74
+3","Borussia Mönchengladbach
2009 ~ 2012","190cm / 6'3""",83kg / 183lbs,CDM,1800000.0,8000.0,"74
+8","66
+2","87
+5",56,Roman Neustädter
"J. Rosenthal
CAM RM CM",25,74,77,"SC Freiburg
2010 ~ 2013","186cm / 6'1""",76kg / 168lbs,CAM,3600000.0,15000.0,77,75,68,53,Jan Rosenthal
"D. Jarolím
CDM CM",32,"74
-2","74
-2","Hamburger SV
2003 ~ 2012","174cm / 5'9""",72kg / 159lbs,CDM,850000.0,10000.0,"76
-1",70,"83
-1",56,David Jarolím
"P. Skjelbred
CAM CM RM CDM",24,"74
-4","82
-2","Hamburger SV
2011 ~ 2015","175cm / 5'9""",75kg / 165lbs,CAM,5000000.0,20000.0,"76
-1","76
-4","77
-8",39,Per Ciljan Skjelbred
"H. Son
CF ST RW CAM",18,"74
+1",83,"Hamburger SV
2010 ~ 2014","183cm / 6'0""",76kg / 168lbs,CF,7000000.0,15000.0,"67
+2",77,69,48,Heung Min Son
"I. Shechter
CF ST CAM",24,74,78,"1. FC Kaiserslautern
2011 ~ 2015","178cm / 5'10""",70kg / 154lbs,RW,3600000.0,15000.0,74,78,68,44,Itay Shechter
"T. Sippel
GK",23,"74
+1",76,"1. FC Kaiserslautern
2006 ~ 2013","180cm / 5'11""",79kg / 174lbs,GK,1700000.0,10000.0,22,12,41,368,Tobias Sippel
"Rodnei
CB LB RB",25,"74
-1",78,"1. FC Kaiserslautern
2009 ~ 2013","190cm / 6'3""",91kg / 201lbs,CB,2800000.0,15000.0,63,53,63,56,Rodnei F. de Lima
"Petit
CDM CM RM",34,74,74,"1. FC Köln
2008 ~ 2012","176cm / 5'9""",72kg / 159lbs,CB,375000.0,8000.0,76,61,"52
-7",44,Armando Gonçalves Teixeira
"M. Lanig
CDM CM RM LM",26,74,76,"1. FC Köln
2010 ~ 2013","190cm / 6'3""",79kg / 174lbs,CDM,2100000.0,10000.0,75,67,73,55,Martin Lanig
"D. Schwaab
CB RB LB",22,74,"78
-1","Bayer 04 Leverkusen
2009 ~ 2013","186cm / 6'1""",76kg / 168lbs,CB,3500000.0,15000.0,74,67,71,45,Daniel Schwaab
"Ö. Toprak
CB RB CDM CM",21,74,"81
+3","Bayer 04 Leverkusen
2011 ~ 2016","186cm / 6'1""",81kg / 179lbs,CB,5500000.0,15000.0,74,64,65,52,Ömer Toprak
"T. Hildebrand
GK",32,74,77,"FC Schalke 04
2011 ~ 2012","186cm / 6'1""",80kg / 176lbs,GK,1800000.0,15000.0,41,13,50,369,Timo Hildebrand
"A. Baumjohann
CAM CM LM LW",24,74,"77
-2","FC Schalke 04
2010 ~ 2013","178cm / 5'10""",75kg / 165lbs,CAM,3600000.0,15000.0,75,77,72,40,Alexander Baumjohann
"R. Fährmann
GK",22,74,"79
-3","FC Schalke 04
2011 ~ 2015","194cm / 6'4""",89kg / 196lbs,GK,3600000.0,15000.0,25,12,37,369,Ralf Fährmann
"J. Draxler
CAM LM",17,"74
+1",84,"FC Schalke 04
2011 ~ 2016","185cm / 6'1""",70kg / 154lbs,CAM,7000000.0,15000.0,"75
+1",76,68,50,Julian Draxler
"C. Gentner
CDM LM CAM RM",25,74,77,"VfB Stuttgart
2010 ~ 2013","189cm / 6'2""",81kg / 179lbs,CDM,2600000.0,10000.0,81,72,77,52,Christian Gentner
"C. Molinaro
LB",27,"74
+1",76,"VfB Stuttgart
2010 ~ 2014","182cm / 6'0""",82kg / 181lbs,LWB,2300000.0,10000.0,74,76,77,48,Cristian Molinaro
"S. Prödl
CB RB",24,"74
+2",75,"SV Werder Bremen
2008 ~ 2012","194cm / 6'4""",91kg / 201lbs,CB,2100000.0,10000.0,"58
+1",23,63,49,Sebastian Prödl
"Z. Junuzović
CAM LM CF RM",23,74,78,"SV Werder Bremen
2012 ~ 2015","172cm / 5'8""",69kg / 152lbs,CAM,3800000.0,15000.0,73,77,"77
+2",53,Zlatko Junuzović
"C. Lell
RB LB CB RM",26,"74
+4","75
+2","Hertha BSC
2010 ~ 2013","183cm / 6'0""",80kg / 176lbs,RB,2100000.0,10000.0,"71
+4","63
+2","79
+2",56,Christian Lell
"R. Hubník
CB RB",27,"74
+2","75
+1","Hertha BSC
2010 ~ 2014","192cm / 6'4""",83kg / 183lbs,CB,2100000.0,9000.0,64,42,63,37,Roman Hubník
"F. Bastians
LB CB LM",23,"74
-1",79,"Hertha BSC
2012 ~ 2016","188cm / 6'2""",83kg / 183lbs,LWB,3800000.0,15000.0,"74
-2","72
-1",79,46,Felix Bastians
"P. Ebert
RM CM LM",24,"74
-1",78,"Hertha BSC
2006 ~ 2012","176cm / 5'9""",76kg / 168lbs,RM,3200000.0,15000.0,"75
+1",76,"74
-1",47,Patrick Ebert
"P. Lasogga
ST CF",19,"74
+4",81,"Hertha BSC
2010 ~ 2015","189cm / 6'2""",88kg / 194lbs,ST,6500000.0,15000.0,61,63,"61
-7",41,Pierre-Michel Lasogga
"C. Wetklo
GK",31,"74
+2",74,"1. FSV Mainz 05
2000 ~ 2013","190cm / 6'3""",90kg / 198lbs,GK,1000000.0,8000.0,25,12,48,363,Christian Wetklo
"M. Fathi
LB CDM CB",27,74,76,"1. FSV Mainz 05
2011 ~ 2014","186cm / 6'1""",86kg / 190lbs,CB,2300000.0,10000.0,75,67,68,52,Malik Fathi
"Z. Pospěch
RB",32,"74
+1","74
+1","1. FSV Mainz 05
2011 ~ 2013","174cm / 5'9""",74kg / 163lbs,RB,1000000.0,9000.0,75,68,"68
+2",59,Zdeněk Pospěch
"S. Allagui
ST CF",25,"74
-1",78,"1. FSV Mainz 05
2010 ~ 2013","184cm / 6'0""",77kg / 170lbs,ST,3600000.0,15000.0,72,76,71,53,Sami Allagui
"E. Soto
CM CDM LM CAM",30,"74
+1","74
+1","1. FSV Mainz 05
2006 ~ 2013","178cm / 5'10""",71kg / 157lbs,CM,2000000.0,9000.0,"77
+1","75
+2","75
+1",68,Elkin Soto
"H. Balitsch
CDM RB CM RM",30,"74
-1","74
-1","1. FC Nürnberg
2012 ~ 2014","181cm / 5'11""",81kg / 179lbs,CB,1300000.0,9000.0,"73
-2",57,76,52,Hanno Balitsch
"M. Feulner
CM CDM LM CAM",29,"74
+1",74,"1. FC Nürnberg
2011 ~ 2013","181cm / 5'11""",82kg / 181lbs,CM,2100000.0,8000.0,75,"73
+1","76
+2",48,Markus Feulner
"J. Pinola
LB CB",28,74,76,"1. FC Nürnberg
2006 ~ 2013","180cm / 5'11""",80kg / 176lbs,LB,2300000.0,10000.0,72,67,76,44,Javier Pinola
"M. Hasebe
RM CDM RB CAM",27,74,77,"VfL Wolfsburg
2008 ~ 2014","179cm / 5'10""",72kg / 159lbs,RM,3200000.0,10000.0,76,72,82,51,Makoto Hasebe
"P. Jiráček
CDM LM LB CM",25,74,77,"VfL Wolfsburg
2011 ~ 2016","180cm / 5'11""",75kg / 165lbs,CDM,2600000.0,10000.0,76,70,78,47,Petr Jiráček
"J. Polák
CDM CM",30,"74
+1","74
+1","VfL Wolfsburg
2011 ~ 2013","181cm / 5'11""",77kg / 170lbs,CDM,1300000.0,9000.0,73,"64
-1",84,59,Jan Polák
"Felipe Lopes
CB",23,"74
+1","80
-1","VfL Wolfsburg
2012 ~ 2015","187cm / 6'2""",76kg / 168lbs,CB,3800000.0,15000.0,65,55,"68
-13",50,Felipe Aliste Lopes
"H. Hauger
CDM RM CM CAM",26,"74
-1","78
-2","Hannover 96
2011 ~ 2015","179cm / 5'10""",76kg / 168lbs,CDM,2600000.0,15000.0,"76
-1",52,82,58,Henning Hauger
"M. Compper
CB LB LWB CDM",26,74,"76
-1","TSG 1899 Hoffenheim
2008 ~ 2013","185cm / 6'1""",80kg / 176lbs,CB,2300000.0,10000.0,71,54,65,54,Marvin Compper
"S. Jentzsch
GK",35,74,74,"FC Augsburg
2009 ~ 2013","196cm / 6'5""",97kg / 214lbs,GK,240000.0,7000.0,23,13,41,363,Simon Jentzsch
"M. Brighi
CM CDM CAM",30,74,74,"Atalanta
2004 ~ 2014","178cm / 5'10""",78kg / 172lbs,CM,2000000.0,9000.0,76,70,75,51,Matteo Brighi
"G. Stendardo
CB",30,74,75,"Atalanta
2012 ~ 2012","190cm / 6'3""",89kg / 196lbs,CB,1800000.0,10000.0,58,31,37,40,Guglielmo Stendardo
"C. Carmona
CM CDM RM",24,74,"82
+2","Atalanta
2010 ~ 2014","168cm / 5'6""",68kg / 150lbs,CM,4700000.0,15000.0,75,67,"89
+1",51,Carlos Carmona
"M. Faraoni
RM RB RWB RW",19,"74
+7","82
+4","Inter
2010 ~ 2016","180cm / 5'11""",80kg / 176lbs,RM,6000000.0,20000.0,"76
+10","73
+17","79
+11",59,Marco Faraoni
"Garrido
LB LWB LM",26,74,78,"Lazio
2010 ~ 2014","180cm / 5'11""",75kg / 165lbs,LB,2800000.0,15000.0,73,65,77,47,Javier Garrido Behobide
"L. Kozák
ST",22,"74
-1",82,"Lazio
2008 ~ 2013","192cm / 6'4""",84kg / 185lbs,ST,6000000.0,20000.0,43,66,57,45,Libor Kozák
"M. Stankevicius
CB RB RM CDM",29,"74
+1","75
+2","Lazio
2011 ~ 2013","189cm / 6'2""",83kg / 183lbs,CB,1900000.0,10000.0,"68
-4","60
+2",78,52,Marius Stankevicius
"C. Lucarelli
ST",35,"74
-1","74
-1","Napoli
2010 ~ 2012","188cm / 6'2""",83kg / 183lbs,ST,1100000.0,8000.0,65,60,36,49,Cristiano Lucarelli
"G. Grava
CB RB RWB RM",34,74,74,"Napoli
2005 ~ 2012","172cm / 5'8""",68kg / 150lbs,CB,550000.0,7000.0,64,35,53,61,Gianluca Grava
"G. Paletta
CB LB CDM",25,74,"78
+2","Parma
2010 ~ 2015","190cm / 6'3""",88kg / 194lbs,CB,2800000.0,15000.0,"56
-2","40
-4",64,55,Gabriel Paletta
"A. Merkel
CAM LM RM CM",19,"74
+1","87
+1","AC Milan
2012 ~ 2013","177cm / 5'10""",67kg / 148lbs,RM,8000000.0,30000.0,"78
-1","76
+2","72
-4",45,Alexander Merkel
"L. Greco
CDM CM",24,74,76,"Roma
2008 ~ 2012","183cm / 6'0""",76kg / 168lbs,CDM,2100000.0,15000.0,78,70,76,45,Leandro Greco
"F. Fernández
CB",22,"74
+4",80,"Napoli
2011 ~ 2016","189cm / 6'2""",81kg / 179lbs,CB,4300000.0,15000.0,"56
+30",33,60,63,Federico Fernández
"A. Abdi
CAM CM RM CDM",24,74,78,"Udinese
2010 ~ 2015","182cm / 6'0""",75kg / 165lbs,CAM,3600000.0,15000.0,78,72,69,37,Almen Abdi
"Marquinho
CAM LM CM",24,"74
+1",76,"Roma
2012 ~ 2013","182cm / 6'0""",79kg / 174lbs,LM,3100000.0,15000.0,76,"77
+3",83,47,Marco Antônio de Mattos Filho
"José Ángel
LB LWB LM RB",21,74,80,"Roma
2011 ~ 2016","182cm / 6'0""",77kg / 170lbs,LWB,5000000.0,15000.0,"72
+1","72
+2",84,59,José Ángel Valdés Díaz
"G. Mudingayi
CDM CM",29,74,"74
-2","Bologna
2008 ~ 2012","180cm / 5'11""",80kg / 176lbs,CDM,1500000.0,9000.0,74,60,82,50,Gaby Mudingayi
"G. Torje
RW CF CAM RM",21,"74
+2",78,"Udinese
2011 ~ 2016","167cm / 5'6""",64kg / 141lbs,RW,5000000.0,15000.0,"72
+1","79
+7",72,56,Gabriel Torje
"D. Portanova
CB RB",32,"74
+1","74
+1","Bologna
2009 ~ 2013","185cm / 6'1""",78kg / 172lbs,CB,1000000.0,9000.0,"46
-14","26
-1","50
-4",42,Daniele Portanova
"R. Acquafresca
ST CF",23,"74
-1","80
-4","Bologna
2010 ~ 2014","184cm / 6'0""",72kg / 159lbs,ST,4700000.0,15000.0,65,66,57,59,Robert Acquafresca
"P. Kone
CM CAM LM CF",23,"74
+3","80
+2","Bologna
2011 ~ 2013","182cm / 6'0""",74kg / 163lbs,RM,4300000.0,15000.0,"76
+1","80
+7",84,52,Panagiotis Kone
"M. Andreolli
CB",25,74,83,"AC ChievoVerona
2010 ~ 2013","186cm / 6'1""",80kg / 176lbs,CB,4800000.0,20000.0,"60
-1",37,69,47,Marco Andreolli
"C. Théréau
ST CF CAM",28,"74
+4","74
+4","AC ChievoVerona
2010 ~ 2013","189cm / 6'2""",78kg / 172lbs,ST,2600000.0,9000.0,"72
+6","74
+13","69
+11",47,Cyril Théréau
"A. Paloschi
ST CF",21,74,86,"AC ChievoVerona
2011 ~ 2012","183cm / 6'0""",68kg / 150lbs,ST,7500000.0,20000.0,58,"69
+3","67
+2",58,Alberto Paloschi
"A. Agostini
LB LWB",31,"74
+2","74
+2","Cagliari
2004 ~ 2013","174cm / 5'9""",66kg / 146lbs,LB,1300000.0,8000.0,72,62,"76
+1",59,Alessandro Agostini
"M. Agazzi
GK",26,"74
+1","78
-1","Cagliari
2009 ~ 2012","189cm / 6'2""",85kg / 187lbs,GK,2000000.0,15000.0,31,11,50,366,Michael Agazzi
"V. Ibarbo
CF ST CAM CM",21,"74
+3","86
+3","Cagliari
2011 ~ 2015","188cm / 6'2""",78kg / 172lbs,RW,7500000.0,20000.0,"72
-1","76
+3",75,51,Víctor Ibarbo
"A. Mantovani
CB LB",27,"74
-1",80,"Palermo FC
2011 ~ 2015","185cm / 6'1""",77kg / 170lbs,CB,3700000.0,15000.0,"65
-4",49,"69
-5",39,Andrea Mantovani
"E. Barreto
CM CDM CAM",26,"74
+1",77,"Palermo FC
2011 ~ 2014","182cm / 6'0""",78kg / 172lbs,CM,3200000.0,10000.0,76,66,74,61,Edgar Barreto
"M. Biagianti
CDM CM LM CAM",27,74,75,"Catania
2007 ~ 2014","180cm / 5'11""",74kg / 163lbs,CDM,1900000.0,10000.0,76,70,74,44,Marco Biagianti
"D. Suazo
ST",31,"74
-2","74
-2","Catania
2011 ~ 2013","182cm / 6'0""",75kg / 165lbs,ST,2100000.0,10000.0,65,"65
+3",61,46,David Suazo
"J. Carrizo
GK",27,"74
-1",77,"Catania
2012 ~ 2012","187cm / 6'2""",88kg / 194lbs,GK,2000000.0,10000.0,23,12,51,367,Juan Pablo Carrizo
"G. Bergessio
CF ST LW",26,"74
+4",74,"Catania
2011 ~ 2015","179cm / 5'10""",72kg / 159lbs,ST,2600000.0,9000.0,"74
+4","75
+4","74
+4",37,Gonzalo Bergessio
"F. Seymour
CM",23,74,78,"Catania
2012 ~ 2015","174cm / 5'9""",71kg / 157lbs,CM,3400000.0,15000.0,78,73,74,55,Felipe Seymour
"M. Marchionni
RM RW CAM",30,74,74,"Fiorentina
2009 ~ 2013","175cm / 5'9""",66kg / 146lbs,RW,2000000.0,10000.0,"74
+2",78,"62
-2",49,Marco Marchionni
"M. Pasqual
LB LWB",29,74,74,"Fiorentina
2005 ~ 2012","178cm / 5'10""",71kg / 157lbs,LWB,1600000.0,10000.0,"74
-1","75
+1",79,37,Manuel Pasqual
"L. De Silvestri
RB RWB RM",23,"74
+1",78,"Fiorentina
2009 ~ 2014","185cm / 6'1""",78kg / 172lbs,RB,3000000.0,15000.0,70,72,85,64,Lorenzo De Silvestri
"F. Antonioli
GK",41,74,74,"Cesena FC
2009 ~ 2012","188cm / 6'2""",82kg / 181lbs,GK,0.0,4000.0,24,8,40,362,Francesco Antonioli
"C. Bovo
CB LB RB",28,"74
-4","76
-2","Genoa
2011 ~ 2014","181cm / 5'11""",75kg / 165lbs,CB,2300000.0,15000.0,"66
-2","48
-1","68
-5",50,Cesare Bovo
"D. Biondini
CDM CM LM RM",28,"74
+1",75,"Genoa
2012 ~ 2014","178cm / 5'10""",67kg / 148lbs,CDM,1900000.0,10000.0,75,"68
+2","89
+2",54,Davide Biondini
"C. Jorquera
CAM RM",22,"74
+2","83
+5","Genoa
2011 ~ 2015","174cm / 5'9""",69kg / 152lbs,CAM,6000000.0,20000.0,75,"77
+6",69,60,Cristóbal Jorquera
"S. von Bergen
CB RB",28,"74
+1","78
-2","Cesena FC
2010 ~ 2012","183cm / 6'0""",77kg / 170lbs,CB,2800000.0,15000.0,"63
-1",34,69,46,Steve von Bergen
"A. Caracciolo
ST",29,"74
-1","74
-1","Novara
2012 ~ 2014","191cm / 6'3""",80kg / 176lbs,ST,2400000.0,4000.0,64,"64
+3",54,55,Andrea Caracciolo
"Paulo Assunção
CDM",31,"74
-1","74
-1","Atlético Madrid
2008 ~ 2013","174cm / 5'9""",67kg / 148lbs,CDM,1100000.0,15000.0,"73
-1",54,77,50,Paulo Assunção da Silva
"Pizzi
LW RW RM LM",21,"74
-2",84,"Atlético Madrid
2007 ~ 2013","179cm / 5'10""",65kg / 143lbs,LW,6500000.0,20000.0,"63
-9",79,75,57,Luis Miguel Afonso Fernandes
"Apoño
CM CDM RM",27,"74
-1",77,"Real Zaragoza
2012 ~ 2014","173cm / 5'8""",72kg / 159lbs,CM,3200000.0,15000.0,"81
-3",69,74,57,Antonio Galdeano Benítez
"Beñat
CM CDM CAM",24,"74
+3","77
+3","Real Betis Balompié
2009 ~ 2014","175cm / 5'9""",72kg / 159lbs,CM,3200000.0,10000.0,"78
+6","68
+6",77,54,Beñat Etxebarria Urkiaga
"Philippe Coutinho
CAM RM RW CF",19,74,87,"RCD Espanyol
2012 ~ 2015","171cm / 5'7""",72kg / 159lbs,RW,8000000.0,20000.0,74,80,"54
-14",48,Philippe Coutinho Correia
"Baena
CDM CM",22,"74
-1",78,"RCD Espanyol
2009 ~ 2013","183cm / 6'0""",77kg / 170lbs,CDM,3300000.0,15000.0,"74
-3",62,82,55,José Raúl Baena Urdiales
"P. Diop
CDM CM",25,"74
+4","74
+3","Racing Santander
2009 ~ 2013","180cm / 5'11""",75kg / 165lbs,CDM,1600000.0,8000.0,"74
+7",54,"81
+2",51,Papa Kouli Diop
"Munitis
LM RM",36,"74
-1","74
-1","Racing Santander
2006 ~ 2012","167cm / 5'6""",70kg / 154lbs,CAM,375000.0,7000.0,75,"77
-4","64
+8",62,Pedro Munitis Álvarez
"Aranburu
CDM CM CAM CF",32,74,74,"Real Sociedad
1996 ~ 2012","180cm / 5'11""",70kg / 154lbs,CDM,850000.0,10000.0,77,56,75,54,Mikel Aranburu Eizagirre
"V. Demidov
CB",24,"74
-1","78
+1","Real Sociedad
2010 ~ 2013","186cm / 6'1""",80kg / 176lbs,CB,2800000.0,15000.0,"64
-9",38,66,65,Vadim Demidov
"C. Vela
ST CF LW RW",22,74,78,"Real Sociedad
2011 ~ 2012","178cm / 5'10""",72kg / 159lbs,LW,4300000.0,15000.0,68,77,68,53,Carlos Vela
"Zurutuza
CAM CM CF",24,74,78,"Real Sociedad
2008 ~ 2013","184cm / 6'0""",78kg / 172lbs,CAM,3600000.0,15000.0,83,79,68,51,David Zurutuza Veillet
"André Castro
CM RM CDM CAM",23,74,81,"Real Sporting de Gijón
2011 ~ 2012","175cm / 5'9""",78kg / 172lbs,CM,4900000.0,15000.0,79,72,78,51,André Castro Pereira
"Lora
RB RM CAM",24,74,76,"Real Sporting de Gijón
2007 ~ 2014","168cm / 5'6""",67kg / 148lbs,RWB,2300000.0,10000.0,72,73,93,55,Alberto Lora Ramos
"Dealbert
CB CDM",28,74,75,"Valencia CF
2009 ~ 2012","185cm / 6'1""",75kg / 165lbs,CB,2100000.0,10000.0,62,42,65,53,Ángel Dealbert Ibáñez
"P. Piatti
LM CAM RM",22,"74
-4",86,"Valencia CF
2011 ~ 2016","163cm / 5'4""",63kg / 139lbs,LW,6500000.0,20000.0,"72
-5",84,75,49,Pablo Piatti
"Rubén
CB",29,74,75,"CA Osasuna
2011 ~ 2013","187cm / 6'2""",75kg / 165lbs,CB,1900000.0,9000.0,70,39,61,58,Rubén González Rocha
"Nino
ST CF",31,"74
+3","74
+3","CA Osasuna
2011 ~ 2013","169cm / 5'7""",68kg / 150lbs,ST,2100000.0,10000.0,62,66,78,44,Juán Francisco Martínez Modesto
"Javi Fuego
CDM CM CAM",27,"74
+3","75
+4","Rayo Vallecano
2010 ~ 2012","181cm / 5'11""",76kg / 168lbs,CDM,1900000.0,9000.0,74,60,82,53,Javier Fuego Martínez
"E. Armenteros
CAM CF LM",25,"74
-1","78
+1","Rayo Vallecano
2012 ~ 2012","178cm / 5'10""",76kg / 168lbs,CF,3600000.0,15000.0,70,81,73,35,Emiliano Armenteros
"Michu
CAM CM CDM",25,"74
+5","77
+2","Rayo Vallecano
2011 ~ 2013","185cm / 6'1""",80kg / 176lbs,CAM,3600000.0,10000.0,"76
+1","68
+5","71
+1",53,Miguel Pérez Cuesta
"Palop
GK",37,"74
-3","74
-3","Sevilla FC
2006 ~ 2012","184cm / 6'0""",75kg / 165lbs,GK,0.0,9000.0,18,12,43,375,Andrés Palop Cervera
"T. Guarente
CM CDM",25,"74
-1","78
+1","Sevilla FC
2010 ~ 2015","180cm / 5'11""",67kg / 148lbs,CM,3200000.0,15000.0,81,"67
-2","71
+9",56,Tiberio Guarente
"Angel
RB RWB",30,"74
-2","74
-2","Villarreal CF
2007 ~ 2012","180cm / 5'11""",71kg / 157lbs,RWB,1500000.0,10000.0,74,65,"62
-20",44,Angel Domingo López Ruano
"Rubén Suárez
CAM CF LW",32,74,74,"Levante UD
2008 ~ 2012","167cm / 5'6""",67kg / 148lbs,CAM,1800000.0,9000.0,"72
-4","75
+3",48,60,Rubén Suárez Estrada
"G. Munúa
GK",33,"74
+1",74,"Levante UD
2010 ~ 2013","188cm / 6'2""",85kg / 187lbs,GK,725000.0,6000.0,29,10,49,375,Gustavo Munúa
"Miku
ST CF",25,74,76,"Getafe CF
2010 ~ 2014","185cm / 6'1""",80kg / 176lbs,ST,3100000.0,10000.0,59,75,"63
-7",44,Nicolás Fedor Flores
"Rafa
CB CDM RB",26,74,75,"Getafe CF
2008 ~ 2013","183cm / 6'0""",72kg / 159lbs,CB,2100000.0,9000.0,69,57,65,55,Rafael López Gómez
"Roberto
GK",32,"74
+3","74
+3","Granada CF
2010 ~ 2013","181cm / 5'11""",76kg / 168lbs,GK,850000.0,2000.0,19,12,53,363,Roberto Fdez. Alvarellos
"Siqueira
LB LWB LM",25,"74
+5","76
+4","Granada CF
2010 ~ 2015","184cm / 6'0""",76kg / 168lbs,LWB,2300000.0,4000.0,61,"83
+8","83
+2",41,Guilherme Madalena Siqueira
"F. Jara
CF LM RM",22,"74
-3","79
-3","Granada CF
2011 ~ 2015","179cm / 5'10""",72kg / 159lbs,CF,5000000.0,8000.0,"66
-3",82,66,53,Franco Jara
"B. Bannan
CM CAM LM RM",21,73,83,"Aston Villa
2008 ~ 2014","170cm / 5'7""",60kg / 132lbs,LM,4800000.0,20000.0,"78
+2",74,71,40,Barry Bannan
"A. Modeste
ST",23,73,78,"Blackburn Rovers
2012 ~ 2014","187cm / 6'2""",82kg / 181lbs,ST,3400000.0,15000.0,66,68,49,41,Anthony Modeste
"T. Mears
RB",28,73,"75
+2","Bolton Wanderers
2011 ~ 2014","180cm / 5'11""",74kg / 163lbs,RB,1700000.0,10000.0,73,71,78,52,Tyrone Mears
"G. Steinsson
RB",29,"73
-2","73
-2","Bolton Wanderers
2008 ~ 2012","189cm / 6'2""",78kg / 172lbs,CB,1200000.0,9000.0,"73
-3",60,"75
-1",52,Grétar Steinsson
"D. Wheater
CB RB",24,73,"78
-2","Bolton Wanderers
2011 ~ 2014","196cm / 6'5""",87kg / 192lbs,CB,2600000.0,15000.0,61,43,70,53,David Wheater
"Á. Bogdán
GK",23,"73
+2",79,"Bolton Wanderers
2007 ~ 2014","194cm / 6'4""",90kg / 198lbs,GK,2200000.0,15000.0,15,10,40,359,Ádám Bogdán
"C. Eagles
RM CAM LM RW",25,"73
+1",76,"Bolton Wanderers
2011 ~ 2014","183cm / 6'0""",67kg / 148lbs,RW,2300000.0,10000.0,"72
+4",77,66,53,Chris Eagles
"R. Turnbull
GK",26,73,79,"Chelsea
2009 ~ 2013","193cm / 6'4""",85kg / 187lbs,GK,2100000.0,20000.0,27,10,52,367,Ross Turnbull
"V. Anichebe
ST CF RW",23,73,80,"Everton
2006 ~ 2015","191cm / 6'3""",85kg / 187lbs,ST,3800000.0,15000.0,68,74,69,54,Victor Anichebe
"D. Gibson
CM CDM RM",23,"73
-1","77
-4","Everton
2012 ~ 2016","183cm / 6'0""",80kg / 176lbs,RM,2500000.0,15000.0,79,68,82,50,Darron Gibson
"Fábio Aurélio
LB LM",31,"73
-1","73
-1","Liverpool
2010 ~ 2012","173cm / 5'8""",74kg / 163lbs,CDM,925000.0,10000.0,78,66,"49
-2",48,Fábio Aurélio Rodrígues
